Home_Team,Away_Team,Result,Link,Season,Round,League
Blackburn Rovers,Watford,3-4,https://www.besoccer.com/match/blackburn-rovers-fc/watford-fc/200163437,2001,7,championship
Crewe Alexandra,West Bromwich Albion,0-1,https://www.besoccer.com/match/crewe-alexandra/west-bromwich/200163438,2001,7,championship
Crystal Palace,Barnsley,1-0,https://www.besoccer.com/match/crystal-palace-fc/barnsley-fc/200163439,2001,7,championship
Huddersfield Town,Wimbledon FC,0-2,https://www.besoccer.com/match/huddersfield-town-fc/wimbledon-fc/200163440,2001,7,championship
Sheffield Wednesday,Nottingham Forest,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/200163441,2001,7,championship
Queens Park Rangers,Gillingham,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/gillingham/200163442,2001,7,championship
Sheffield United,Blackburn Rovers,2-0,https://www.besoccer.com/match/sheffield-united/blackburn-rovers-fc/200163443,2001,8,championship
Barnsley,Queens Park Rangers,4-2,https://www.besoccer.com/match/barnsley-fc/queens-park-rangers-fc/200163444,2001,8,championship
Bolton Wanderers,Portsmouth,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/portsmouth/200163445,2001,8,championship
Burnley,Grimsby Town,1-1,https://www.besoccer.com/match/burnley-fc/grimsby-town/200163446,2001,8,championship
Gillingham,Huddersfield Town,2-1,https://www.besoccer.com/match/gillingham/huddersfield-town-fc/200163447,2001,8,championship
Norwich City,Crystal Palace,0-0,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/200163448,2001,8,championship
Nottingham Forest,Fulham,0-3,https://www.besoccer.com/match/nottingham-forest-fc/fulham/200163449,2001,8,championship
Preston North End,Stockport County,1-1,https://www.besoccer.com/match/preston-north-end/stockport-county/200163450,2001,8,championship
Tranmere Rovers,Sheffield Wednesday,2-0,https://www.besoccer.com/match/tranmere-rovers/sheffield-wednesday-fc/200163451,2001,8,championship
Watford,Crewe Alexandra,3-0,https://www.besoccer.com/match/watford-fc/crewe-alexandra/200163452,2001,8,championship
Wimbledon FC,Wolves,1-1,https://www.besoccer.com/match/wimbledon-fc/wolverhampton/200163453,2001,8,championship
West Bromwich Albion,Birmingham City,1-1,https://www.besoccer.com/match/west-bromwich/birmingham-city-fc/200163454,2001,8,championship
Birmingham City,Tranmere Rovers,2-0,https://www.besoccer.com/match/birmingham-city-fc/tranmere-rovers/200163455,2001,9,championship
Blackburn Rovers,Bolton Wanderers,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/bolton-wanderers-fc/200163456,2001,9,championship
Crewe Alexandra,Barnsley,2-2,https://www.besoccer.com/match/crewe-alexandra/barnsley-fc/200163457,2001,9,championship
Crystal Palace,Sheffield United,0-1,https://www.besoccer.com/match/crystal-palace-fc/sheffield-united/200163458,2001,9,championship
Fulham,Gillingham,3-0,https://www.besoccer.com/match/fulham/gillingham/200163459,2001,9,championship
Grimsby Town,Nottingham Forest,0-2,https://www.besoccer.com/match/grimsby-town/nottingham-forest-fc/200163460,2001,9,championship
Huddersfield Town,Burnley,0-1,https://www.besoccer.com/match/huddersfield-town-fc/burnley-fc/200163461,2001,9,championship
Portsmouth,West Bromwich Albion,0-1,https://www.besoccer.com/match/portsmouth/west-bromwich/200163462,2001,9,championship
Queens Park Rangers,Wimbledon FC,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/wimbledon-fc/200163463,2001,9,championship
Sheffield Wednesday,Preston North End,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/preston-north-end/200163464,2001,9,championship
Stockport County,Watford,2-3,https://www.besoccer.com/match/stockport-county/watford-fc/200163465,2001,9,championship
Wolves,Norwich City,4-0,https://www.besoccer.com/match/wolverhampton/norwich-city-fc/200163466,2001,9,championship
Barnsley,Grimsby Town,2-0,https://www.besoccer.com/match/barnsley-fc/grimsby-town/200163467,2001,10,championship
Bolton Wanderers,Fulham,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/fulham/200163468,2001,10,championship
Burnley,Portsmouth,1-1,https://www.besoccer.com/match/burnley-fc/portsmouth/200163469,2001,10,championship
Gillingham,Sheffield Wednesday,2-0,https://www.besoccer.com/match/gillingham/sheffield-wednesday-fc/200163470,2001,10,championship
Norwich City,Huddersfield Town,1-1,https://www.besoccer.com/match/norwich-city-fc/huddersfield-town-fc/200163471,2001,10,championship
Nottingham Forest,Wolves,0-0,https://www.besoccer.com/match/nottingham-forest-fc/wolverhampton/200163472,2001,10,championship
Preston North End,Crystal Palace,2-0,https://www.besoccer.com/match/preston-north-end/crystal-palace-fc/200163473,2001,10,championship
Sheffield United,Queens Park Rangers,1-1,https://www.besoccer.com/match/sheffield-united/queens-park-rangers-fc/200163474,2001,10,championship
Tranmere Rovers,Crewe Alexandra,1-3,https://www.besoccer.com/match/tranmere-rovers/crewe-alexandra/200163475,2001,10,championship
West Bromwich Albion,Blackburn Rovers,1-0,https://www.besoccer.com/match/west-bromwich/blackburn-rovers-fc/200163476,2001,10,championship
Wimbledon FC,Stockport County,2-0,https://www.besoccer.com/match/wimbledon-fc/stockport-county/200163477,2001,10,championship
Watford,Birmingham City,2-0,https://www.besoccer.com/match/watford-fc/birmingham-city-fc/200163478,2001,10,championship
Huddersfield Town,Barnsley,1-1,https://www.besoccer.com/match/huddersfield-town-fc/barnsley-fc/200163479,2001,11,championship
Gillingham,Bolton Wanderers,2-2,https://www.besoccer.com/match/gillingham/bolton-wanderers-fc/200163480,2001,11,championship
Tranmere Rovers,Burnley,2-3,https://www.besoccer.com/match/tranmere-rovers/burnley-fc/200163481,2001,11,championship
Crewe Alexandra,Birmingham City,0-2,https://www.besoccer.com/match/crewe-alexandra/birmingham-city-fc/200163482,2001,11,championship
Sheffield Wednesday,West Bromwich Albion,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/west-bromwich/200163483,2001,11,championship
Stockport County,Portsmouth,1-1,https://www.besoccer.com/match/stockport-county/portsmouth/200163484,2001,11,championship
Wolves,Grimsby Town,2-0,https://www.besoccer.com/match/wolverhampton/grimsby-town/200163485,2001,11,championship
Nottingham Forest,Sheffield United,2-0,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-united/200163486,2001,11,championship
Crystal Palace,Wimbledon FC,3-1,https://www.besoccer.com/match/crystal-palace-fc/wimbledon-fc/200163487,2001,11,championship
Blackburn Rovers,Preston North End,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/preston-north-end/200163488,2001,11,championship
Norwich City,Watford,2-1,https://www.besoccer.com/match/norwich-city-fc/watford-fc/200163489,2001,11,championship
Queens Park Rangers,Fulham,0-2,https://www.besoccer.com/match/queens-park-rangers-fc/fulham/200163490,2001,11,championship
Barnsley,Nottingham Forest,3-4,https://www.besoccer.com/match/barnsley-fc/nottingham-forest-fc/200163491,2001,12,championship
Birmingham City,Crystal Palace,2-1,https://www.besoccer.com/match/birmingham-city-fc/crystal-palace-fc/200163492,2001,12,championship
Bolton Wanderers,Wolves,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/wolverhampton/200163493,2001,12,championship
Burnley,Stockport County,2-1,https://www.besoccer.com/match/burnley-fc/stockport-county/200163494,2001,12,championship
Grimsby Town,Huddersfield Town,1-0,https://www.besoccer.com/match/grimsby-town/huddersfield-town-fc/200163495,2001,12,championship
Portsmouth,Sheffield Wednesday,2-1,https://www.besoccer.com/match/portsmouth/sheffield-wednesday-fc/200163496,2001,12,championship
Preston North End,Tranmere Rovers,1-0,https://www.besoccer.com/match/preston-north-end/tranmere-rovers/200163497,2001,12,championship
Sheffield United,Crewe Alexandra,1-0,https://www.besoccer.com/match/sheffield-united/crewe-alexandra/200163498,2001,12,championship
Watford,Queens Park Rangers,3-1,https://www.besoccer.com/match/watford-fc/queens-park-rangers-fc/200163499,2001,12,championship
West Bromwich Albion,Norwich City,2-3,https://www.besoccer.com/match/west-bromwich/norwich-city-fc/200163500,2001,12,championship
Wimbledon FC,Gillingham,4-4,https://www.besoccer.com/match/wimbledon-fc/gillingham/200163501,2001,12,championship
Fulham,Blackburn Rovers,2-1,https://www.besoccer.com/match/fulham/blackburn-rovers-fc/200163502,2001,12,championship
Barnsley,Tranmere Rovers,1-1,https://www.besoccer.com/match/barnsley-fc/tranmere-rovers/200163503,2001,13,championship
Birmingham City,Stockport County,4-0,https://www.besoccer.com/match/birmingham-city-fc/stockport-county/200163504,2001,13,championship
Burnley,Sheffield Wednesday,1-0,https://www.besoccer.com/match/burnley-fc/sheffield-wednesday-fc/200163505,2001,13,championship
Grimsby Town,Queens Park Rangers,3-1,https://www.besoccer.com/match/grimsby-town/queens-park-rangers-fc/200163506,2001,13,championship
Portsmouth,Crewe Alexandra,2-1,https://www.besoccer.com/match/portsmouth/crewe-alexandra/200163507,2001,13,championship
Preston North End,Norwich City,1-0,https://www.besoccer.com/match/preston-north-end/norwich-city-fc/200163508,2001,13,championship
Sheffield United,Huddersfield Town,3-0,https://www.besoccer.com/match/sheffield-united/huddersfield-town-fc/200163509,2001,13,championship
Watford,Gillingham,0-0,https://www.besoccer.com/match/watford-fc/gillingham/200163510,2001,13,championship
Bolton Wanderers,Nottingham Forest,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/nottingham-forest-fc/200163511,2001,13,championship
West Bromwich Albion,Wolves,1-0,https://www.besoccer.com/match/west-bromwich/wolverhampton/200163512,2001,13,championship
Fulham,Crystal Palace,3-1,https://www.besoccer.com/match/fulham/crystal-palace-fc/200163513,2001,13,championship
Wimbledon FC,Blackburn Rovers,0-2,https://www.besoccer.com/match/wimbledon-fc/blackburn-rovers-fc/200163514,2001,13,championship
Blackburn Rovers,Grimsby Town,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/grimsby-town/200163515,2001,14,championship
Crewe Alexandra,Wimbledon FC,0-4,https://www.besoccer.com/match/crewe-alexandra/wimbledon-fc/200163516,2001,14,championship
Crystal Palace,Portsmouth,2-3,https://www.besoccer.com/match/crystal-palace-fc/portsmouth/200163517,2001,14,championship
Gillingham,Barnsley,0-0,https://www.besoccer.com/match/gillingham/barnsley-fc/200163518,2001,14,championship
Huddersfield Town,Preston North End,0-0,https://www.besoccer.com/match/huddersfield-town-fc/preston-north-end/200163519,2001,14,championship
Norwich City,Sheffield United,4-2,https://www.besoccer.com/match/norwich-city-fc/sheffield-united/200163520,2001,14,championship
Nottingham Forest,Watford,0-2,https://www.besoccer.com/match/nottingham-forest-fc/watford-fc/200163521,2001,14,championship
Queens Park Rangers,Burnley,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/burnley-fc/200163522,2001,14,championship
Stockport County,Bolton Wanderers,4-3,https://www.besoccer.com/match/stockport-county/bolton-wanderers-fc/200163523,2001,14,championship
Tranmere Rovers,West Bromwich Albion,2-2,https://www.besoccer.com/match/tranmere-rovers/west-bromwich/200163524,2001,14,championship
Wolves,Fulham,0-0,https://www.besoccer.com/match/wolverhampton/fulham/200163525,2001,14,championship
Sheffield Wednesday,Birmingham City,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/birmingham-city-fc/200163526,2001,14,championship
Barnsley,Wolves,1-2,https://www.besoccer.com/match/barnsley-fc/wolverhampton/200163527,2001,15,championship
Crewe Alexandra,Huddersfield Town,1-0,https://www.besoccer.com/match/crewe-alexandra/huddersfield-town-fc/200163528,2001,15,championship
Crystal Palace,Grimsby Town,0-1,https://www.besoccer.com/match/crystal-palace-fc/grimsby-town/200163529,2001,15,championship
Fulham,Preston North End,0-1,https://www.besoccer.com/match/fulham/preston-north-end/200163530,2001,15,championship
Norwich City,Portsmouth,0-0,https://www.besoccer.com/match/norwich-city-fc/portsmouth/200163531,2001,15,championship
Sheffield United,Stockport County,1-0,https://www.besoccer.com/match/sheffield-united/stockport-county/200163532,2001,15,championship
West Bromwich Albion,Wimbledon FC,3-1,https://www.besoccer.com/match/west-bromwich/wimbledon-fc/200163533,2001,15,championship
Watford,Bolton Wanderers,1-0,https://www.besoccer.com/match/watford-fc/bolton-wanderers-fc/200163534,2001,15,championship
Birmingham City,Gillingham,1-0,https://www.besoccer.com/match/birmingham-city-fc/gillingham/200163535,2001,15,championship
Blackburn Rovers,Tranmere Rovers,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/tranmere-rovers/200163536,2001,15,championship
Nottingham Forest,Burnley,5-0,https://www.besoccer.com/match/nottingham-forest-fc/burnley-fc/200163537,2001,15,championship
Queens Park Rangers,Sheffield Wednesday,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-wednesday-fc/200163538,2001,15,championship
Preston North End,Barnsley,1-2,https://www.besoccer.com/match/preston-north-end/barnsley-fc/200163539,2001,16,championship
Bolton Wanderers,Crystal Palace,3-3,https://www.besoccer.com/match/bolton-wanderers-fc/crystal-palace-fc/200163540,2001,16,championship
Gillingham,Crewe Alexandra,0-1,https://www.besoccer.com/match/gillingham/crewe-alexandra/200163541,2001,16,championship
Huddersfield Town,Blackburn Rovers,0-1,https://www.besoccer.com/match/huddersfield-town-fc/blackburn-rovers-fc/200163542,2001,16,championship
Portsmouth,Birmingham City,1-1,https://www.besoccer.com/match/portsmouth/birmingham-city-fc/200163543,2001,16,championship
Sheffield Wednesday,Fulham,3-3,https://www.besoccer.com/match/sheffield-wednesday-fc/fulham/200163544,2001,16,championship
Stockport County,Nottingham Forest,1-2,https://www.besoccer.com/match/stockport-county/nottingham-forest-fc/200163545,2001,16,championship
Tranmere Rovers,Queens Park Rangers,1-1,https://www.besoccer.com/match/tranmere-rovers/queens-park-rangers-fc/200163546,2001,16,championship
Wimbledon FC,Sheffield United,0-0,https://www.besoccer.com/match/wimbledon-fc/sheffield-united/200163547,2001,16,championship
Wolves,Watford,2-2,https://www.besoccer.com/match/wolverhampton/watford-fc/200163548,2001,16,championship
Grimsby Town,West Bromwich Albion,2-0,https://www.besoccer.com/match/grimsby-town/west-bromwich/200163549,2001,16,championship
Burnley,Norwich City,2-0,https://www.besoccer.com/match/burnley-fc/norwich-city-fc/200163550,2001,16,championship
Birmingham City,Bolton Wanderers,1-1,https://www.besoccer.com/match/birmingham-city-fc/bolton-wanderers-fc/200163551,2001,17,championship
Blackburn Rovers,Stockport County,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/stockport-county/200163552,2001,17,championship
Crewe Alexandra,Wolves,2-0,https://www.besoccer.com/match/crewe-alexandra/wolverhampton/200163553,2001,17,championship
Crystal Palace,Sheffield Wednesday,4-1,https://www.besoccer.com/match/crystal-palace-fc/sheffield-wednesday-fc/200163554,2001,17,championship
Fulham,Huddersfield Town,3-0,https://www.besoccer.com/match/fulham/huddersfield-town-fc/200163555,2001,17,championship
Norwich City,Tranmere Rovers,1-0,https://www.besoccer.com/match/norwich-city-fc/tranmere-rovers/200163556,2001,17,championship
Nottingham Forest,Preston North End,3-1,https://www.besoccer.com/match/nottingham-forest-fc/preston-north-end/200163557,2001,17,championship
Queens Park Rangers,Portsmouth,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/portsmouth/200163558,2001,17,championship
Sheffield United,Gillingham,1-2,https://www.besoccer.com/match/sheffield-united/gillingham/200163559,2001,17,championship
Watford,Grimsby Town,4-0,https://www.besoccer.com/match/watford-fc/grimsby-town/200163560,2001,17,championship
West Bromwich Albion,Burnley,1-1,https://www.besoccer.com/match/west-bromwich/burnley-fc/200163561,2001,17,championship
Barnsley,Wimbledon FC,0-1,https://www.besoccer.com/match/barnsley-fc/wimbledon-fc/200163562,2001,17,championship
Preston North End,Crewe Alexandra,2-1,https://www.besoccer.com/match/preston-north-end/crewe-alexandra/200163563,2001,18,championship
Bolton Wanderers,Barnsley,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/barnsley-fc/200163564,2001,18,championship
Burnley,Sheffield United,2-0,https://www.besoccer.com/match/burnley-fc/sheffield-united/200163565,2001,18,championship
Huddersfield Town,West Bromwich Albion,0-2,https://www.besoccer.com/match/huddersfield-town-fc/west-bromwich/200163566,2001,18,championship
Portsmouth,Blackburn Rovers,2-2,https://www.besoccer.com/match/portsmouth/blackburn-rovers-fc/200163567,2001,18,championship
Sheffield Wednesday,Norwich City,3-2,https://www.besoccer.com/match/sheffield-wednesday-fc/norwich-city-fc/200163568,2001,18,championship
Stockport County,Queens Park Rangers,2-2,https://www.besoccer.com/match/stockport-county/queens-park-rangers-fc/200163569,2001,18,championship
Tranmere Rovers,Watford,2-0,https://www.besoccer.com/match/tranmere-rovers/watford-fc/200163570,2001,18,championship
Wimbledon FC,Fulham,0-3,https://www.besoccer.com/match/wimbledon-fc/fulham/200163571,2001,18,championship
Wolves,Crystal Palace,1-3,https://www.besoccer.com/match/wolverhampton/crystal-palace-fc/200163572,2001,18,championship
Gillingham,Nottingham Forest,1-3,https://www.besoccer.com/match/gillingham/nottingham-forest-fc/200163573,2001,18,championship
Grimsby Town,Birmingham City,1-1,https://www.besoccer.com/match/grimsby-town/birmingham-city-fc/200163574,2001,18,championship
Barnsley,Sheffield Wednesday,1-0,https://www.besoccer.com/match/barnsley-fc/sheffield-wednesday-fc/200163575,2001,19,championship
Birmingham City,Burnley,3-2,https://www.besoccer.com/match/birmingham-city-fc/burnley-fc/200163576,2001,19,championship
Blackburn Rovers,Wolves,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/wolverhampton/200163577,2001,19,championship
Crewe Alexandra,Stockport County,1-2,https://www.besoccer.com/match/crewe-alexandra/stockport-county/200163578,2001,19,championship
Crystal Palace,Tranmere Rovers,3-2,https://www.besoccer.com/match/crystal-palace-fc/tranmere-rovers/200163579,2001,19,championship
Fulham,Portsmouth,3-1,https://www.besoccer.com/match/fulham/portsmouth/200163580,2001,19,championship
Norwich City,Bolton Wanderers,0-2,https://www.besoccer.com/match/norwich-city-fc/bolton-wanderers-fc/200163581,2001,19,championship
Nottingham Forest,Wimbledon FC,1-2,https://www.besoccer.com/match/nottingham-forest-fc/wimbledon-fc/200163582,2001,19,championship
Queens Park Rangers,Huddersfield Town,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/huddersfield-town-fc/200163583,2001,19,championship
Sheffield United,Grimsby Town,3-2,https://www.besoccer.com/match/sheffield-united/grimsby-town/200163584,2001,19,championship
Watford,Preston North End,2-3,https://www.besoccer.com/match/watford-fc/preston-north-end/200163585,2001,19,championship
