Home_Team,Away_Team,Result,Link,Season,Round,League
Birmingham City,Stoke City,3-1,https://www.besoccer.com/match/birmingham-city-fc/stoke-city/199739547,1997,7,championship
Barnsley,Queens Park Rangers,1-3,https://www.besoccer.com/match/barnsley-fc/queens-park-rangers-fc/199739548,1997,7,championship
West Bromwich Albion,Wolves,2-4,https://www.besoccer.com/match/west-bromwich/wolverhampton/199739549,1997,7,championship
Ipswich Town,Charlton Athletic,2-1,https://www.besoccer.com/match/ipswich-town-fc/charlton-athletic-fc/199739550,1997,8,championship
Wolves,Sheffield United,1-2,https://www.besoccer.com/match/wolverhampton/sheffield-united/199739551,1997,8,championship
Tranmere Rovers,West Bromwich Albion,2-3,https://www.besoccer.com/match/tranmere-rovers/west-bromwich/199739552,1997,8,championship
Southend United,Port Vale,0-0,https://www.besoccer.com/match/southend-united/port-vale/199739553,1997,8,championship
Reading,Crystal Palace,1-6,https://www.besoccer.com/match/reading-fc/crystal-palace-fc/199739554,1997,8,championship
Queens Park Rangers,Swindon Town,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/swindon-town/199739555,1997,8,championship
Portsmouth,Norwich City,0-1,https://www.besoccer.com/match/portsmouth/norwich-city-fc/199739556,1997,8,championship
Oldham Athletic AFC,Barnsley,0-1,https://www.besoccer.com/match/oldham-athletic-afc/barnsley-fc/199739557,1997,8,championship
Man. City,Birmingham City,1-0,https://www.besoccer.com/match/manchester-city-fc/birmingham-city-fc/199739558,1997,8,championship
Grimsby Town,Oxford City,0-2,https://www.besoccer.com/match/grimsby-town/oxford-city/199739559,1997,8,championship
Bradford City,Bolton Wanderers,2-4,https://www.besoccer.com/match/bradford-city/bolton-wanderers-fc/199739560,1997,8,championship
Stoke City,Huddersfield Town,3-2,https://www.besoccer.com/match/stoke-city/huddersfield-town-fc/199739561,1997,8,championship
Swindon Town,Wolves,1-2,https://www.besoccer.com/match/swindon-town/wolverhampton/199739562,1997,9,championship
West Bromwich Albion,Ipswich Town,0-0,https://www.besoccer.com/match/west-bromwich/ipswich-town-fc/199739563,1997,9,championship
Sheffield United,Man. City,2-0,https://www.besoccer.com/match/sheffield-united/manchester-city-fc/199739564,1997,9,championship
Oxford City,Portsmouth,2-0,https://www.besoccer.com/match/oxford-city/portsmouth/199739565,1997,9,championship
Norwich City,Tranmere Rovers,1-1,https://www.besoccer.com/match/norwich-city-fc/tranmere-rovers/199739566,1997,9,championship
Huddersfield Town,Reading,1-0,https://www.besoccer.com/match/huddersfield-town-fc/reading-fc/199739567,1997,9,championship
Crystal Palace,Southend United,6-1,https://www.besoccer.com/match/crystal-palace-fc/southend-united/199739568,1997,9,championship
Charlton Athletic,Oldham Athletic AFC,1-0,https://www.besoccer.com/match/charlton-athletic-fc/oldham-athletic-afc/199739569,1997,9,championship
Bolton Wanderers,Stoke City,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/stoke-city/199739570,1997,9,championship
Birmingham City,Queens Park Rangers,0-0,https://www.besoccer.com/match/birmingham-city-fc/queens-park-rangers-fc/199739571,1997,9,championship
Barnsley,Grimsby Town,1-3,https://www.besoccer.com/match/barnsley-fc/grimsby-town/199739572,1997,9,championship
Port Vale,Bradford City,1-1,https://www.besoccer.com/match/port-vale/bradford-city/199739573,1997,9,championship
Tranmere Rovers,Oxford City,0-0,https://www.besoccer.com/match/tranmere-rovers/oxford-city/199739574,1997,10,championship
Southend United,Sheffield United,3-2,https://www.besoccer.com/match/southend-united/sheffield-united/199739575,1997,10,championship
Portsmouth,Crystal Palace,2-2,https://www.besoccer.com/match/portsmouth/crystal-palace-fc/199739576,1997,10,championship
Oldham Athletic AFC,West Bromwich Albion,1-1,https://www.besoccer.com/match/oldham-athletic-afc/west-bromwich/199739577,1997,10,championship
Ipswich Town,Barnsley,1-1,https://www.besoccer.com/match/ipswich-town-fc/barnsley-fc/199739578,1997,10,championship
Grimsby Town,Norwich City,1-4,https://www.besoccer.com/match/grimsby-town/norwich-city-fc/199739579,1997,10,championship
Wolves,Bolton Wanderers,1-2,https://www.besoccer.com/match/wolverhampton/bolton-wanderers-fc/199739580,1997,10,championship
Queens Park Rangers,Port Vale,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/port-vale/199739581,1997,10,championship
Bradford City,Swindon Town,2-1,https://www.besoccer.com/match/bradford-city/swindon-town/199739582,1997,10,championship
Man. City,Huddersfield Town,0-0,https://www.besoccer.com/match/manchester-city-fc/huddersfield-town-fc/199739583,1997,10,championship
Reading,Birmingham City,0-0,https://www.besoccer.com/match/reading-fc/birmingham-city-fc/199739584,1997,10,championship
Stoke City,Charlton Athletic,1-0,https://www.besoccer.com/match/stoke-city/charlton-athletic-fc/199739585,1997,10,championship
Tranmere Rovers,Portsmouth,4-3,https://www.besoccer.com/match/tranmere-rovers/portsmouth/199739586,1997,11,championship
Wolves,Reading,0-1,https://www.besoccer.com/match/wolverhampton/reading-fc/199739587,1997,11,championship
Oldham Athletic AFC,Port Vale,3-0,https://www.besoccer.com/match/oldham-athletic-afc/port-vale/199739588,1997,11,championship
Grimsby Town,Queens Park Rangers,2-0,https://www.besoccer.com/match/grimsby-town/queens-park-rangers-fc/199739589,1997,11,championship
Bradford City,Southend United,0-0,https://www.besoccer.com/match/bradford-city/southend-united/199739590,1997,11,championship
Huddersfield Town,Birmingham City,3-0,https://www.besoccer.com/match/huddersfield-town-fc/birmingham-city-fc/199739591,1997,11,championship
Oxford City,Bolton Wanderers,0-0,https://www.besoccer.com/match/oxford-city/bolton-wanderers-fc/199739592,1997,11,championship
Ipswich Town,Swindon Town,3-2,https://www.besoccer.com/match/ipswich-town-fc/swindon-town/199739593,1997,11,championship
Man. City,West Bromwich Albion,3-2,https://www.besoccer.com/match/manchester-city-fc/west-bromwich/199739594,1997,11,championship
Crystal Palace,Sheffield United,0-1,https://www.besoccer.com/match/crystal-palace-fc/sheffield-united/199739595,1997,11,championship
Stoke City,Norwich City,1-2,https://www.besoccer.com/match/stoke-city/norwich-city-fc/199739596,1997,11,championship
Charlton Athletic,Barnsley,2-2,https://www.besoccer.com/match/charlton-athletic-fc/barnsley-fc/199739597,1997,11,championship
Norwich City,Ipswich Town,3-1,https://www.besoccer.com/match/norwich-city-fc/ipswich-town-fc/199739598,1997,12,championship
West Bromwich Albion,Huddersfield Town,1-1,https://www.besoccer.com/match/west-bromwich/huddersfield-town-fc/199739599,1997,12,championship
Swindon Town,Oxford City,1-0,https://www.besoccer.com/match/swindon-town/oxford-city/199739600,1997,12,championship
Sheffield United,Tranmere Rovers,0-0,https://www.besoccer.com/match/sheffield-united/tranmere-rovers/199739601,1997,12,championship
Reading,Grimsby Town,1-1,https://www.besoccer.com/match/reading-fc/grimsby-town/199739602,1997,12,championship
Queens Park Rangers,Man. City,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/manchester-city-fc/199739603,1997,12,championship
Portsmouth,Charlton Athletic,2-0,https://www.besoccer.com/match/portsmouth/charlton-athletic-fc/199739604,1997,12,championship
Bolton Wanderers,Oldham Athletic AFC,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/oldham-athletic-afc/199739605,1997,12,championship
Birmingham City,Bradford City,3-0,https://www.besoccer.com/match/birmingham-city-fc/bradford-city/199739606,1997,12,championship
Barnsley,Crystal Palace,0-0,https://www.besoccer.com/match/barnsley-fc/crystal-palace-fc/199739607,1997,12,championship
Southend United,Wolves,1-1,https://www.besoccer.com/match/southend-united/wolverhampton/199739608,1997,12,championship
Port Vale,Stoke City,1-1,https://www.besoccer.com/match/port-vale/stoke-city/199739609,1997,12,championship
Sheffield United,Charlton Athletic,3-0,https://www.besoccer.com/match/sheffield-united/charlton-athletic-fc/199739610,1997,13,championship
Reading,Man. City,2-0,https://www.besoccer.com/match/reading-fc/manchester-city-fc/199739611,1997,13,championship
Portsmouth,Wolves,0-2,https://www.besoccer.com/match/portsmouth/wolverhampton/199739612,1997,13,championship
Bolton Wanderers,Tranmere Rovers,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/tranmere-rovers/199739613,1997,13,championship
Birmingham City,Ipswich Town,1-0,https://www.besoccer.com/match/birmingham-city-fc/ipswich-town-fc/199739614,1997,13,championship
Barnsley,Oxford City,0-0,https://www.besoccer.com/match/barnsley-fc/oxford-city/199739615,1997,13,championship
West Bromwich Albion,Stoke City,0-2,https://www.besoccer.com/match/west-bromwich/stoke-city/199739616,1997,13,championship
Swindon Town,Huddersfield Town,6-0,https://www.besoccer.com/match/swindon-town/huddersfield-town-fc/199739617,1997,13,championship
Southend United,Grimsby Town,1-0,https://www.besoccer.com/match/southend-united/grimsby-town/199739618,1997,13,championship
Queens Park Rangers,Bradford City,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/bradford-city/199739619,1997,13,championship
Port Vale,Crystal Palace,0-2,https://www.besoccer.com/match/port-vale/crystal-palace-fc/199739620,1997,13,championship
Norwich City,Oldham Athletic AFC,2-0,https://www.besoccer.com/match/norwich-city-fc/oldham-athletic-afc/199739621,1997,13,championship
Oxford City,Birmingham City,0-0,https://www.besoccer.com/match/oxford-city/birmingham-city-fc/199739622,1997,14,championship
Wolves,Port Vale,0-1,https://www.besoccer.com/match/wolverhampton/port-vale/199739623,1997,14,championship
Stoke City,Sheffield United,0-4,https://www.besoccer.com/match/stoke-city/sheffield-united/199739624,1997,14,championship
Oldham Athletic AFC,Reading,1-1,https://www.besoccer.com/match/oldham-athletic-afc/reading-fc/199739625,1997,14,championship
Man. City,Norwich City,2-1,https://www.besoccer.com/match/manchester-city-fc/norwich-city-fc/199739626,1997,14,championship
Ipswich Town,Portsmouth,1-1,https://www.besoccer.com/match/ipswich-town-fc/portsmouth/199739627,1997,14,championship
Huddersfield Town,Southend United,0-0,https://www.besoccer.com/match/huddersfield-town-fc/southend-united/199739628,1997,14,championship
Grimsby Town,West Bromwich Albion,1-1,https://www.besoccer.com/match/grimsby-town/west-bromwich/199739629,1997,14,championship
Crystal Palace,Swindon Town,1-2,https://www.besoccer.com/match/crystal-palace-fc/swindon-town/199739630,1997,14,championship
Charlton Athletic,Bolton Wanderers,3-3,https://www.besoccer.com/match/charlton-athletic-fc/bolton-wanderers-fc/199739631,1997,14,championship
Bradford City,Barnsley,2-2,https://www.besoccer.com/match/bradford-city/barnsley-fc/199739632,1997,14,championship
Tranmere Rovers,Queens Park Rangers,2-3,https://www.besoccer.com/match/tranmere-rovers/queens-park-rangers-fc/199739633,1997,14,championship
Barnsley,Bolton Wanderers,2-2,https://www.besoccer.com/match/barnsley-fc/bolton-wanderers-fc/199739634,1997,15,championship
West Bromwich Albion,Bradford City,0-0,https://www.besoccer.com/match/west-bromwich/bradford-city/199739635,1997,15,championship
Stoke City,Portsmouth,3-1,https://www.besoccer.com/match/stoke-city/portsmouth/199739636,1997,15,championship
Sheffield United,Queens Park Rangers,1-1,https://www.besoccer.com/match/sheffield-united/queens-park-rangers-fc/199739637,1997,15,championship
Reading,Swindon Town,2-0,https://www.besoccer.com/match/reading-fc/swindon-town/199739638,1997,15,championship
Oldham Athletic AFC,Southend United,0-0,https://www.besoccer.com/match/oldham-athletic-afc/southend-united/199739639,1997,15,championship
Ipswich Town,Tranmere Rovers,0-2,https://www.besoccer.com/match/ipswich-town-fc/tranmere-rovers/199739640,1997,15,championship
Huddersfield Town,Port Vale,0-1,https://www.besoccer.com/match/huddersfield-town-fc/port-vale/199739641,1997,15,championship
Crystal Palace,Grimsby Town,3-0,https://www.besoccer.com/match/crystal-palace-fc/grimsby-town/199739642,1997,15,championship
Charlton Athletic,Oxford City,2-0,https://www.besoccer.com/match/charlton-athletic-fc/oxford-city/199739643,1997,15,championship
Birmingham City,Norwich City,2-3,https://www.besoccer.com/match/birmingham-city-fc/norwich-city-fc/199739644,1997,15,championship
Man. City,Wolves,0-1,https://www.besoccer.com/match/manchester-city-fc/wolverhampton/199739645,1997,15,championship
Tranmere Rovers,Charlton Athletic,4-0,https://www.besoccer.com/match/tranmere-rovers/charlton-athletic-fc/199739646,1997,16,championship
Southend United,Man. City,2-3,https://www.besoccer.com/match/southend-united/manchester-city-fc/199739647,1997,16,championship
Portsmouth,Birmingham City,1-1,https://www.besoccer.com/match/portsmouth/birmingham-city-fc/199739648,1997,16,championship
Port Vale,Barnsley,1-3,https://www.besoccer.com/match/port-vale/barnsley-fc/199739649,1997,16,championship
Oxford City,Stoke City,4-1,https://www.besoccer.com/match/oxford-city/stoke-city/199739650,1997,16,championship
Grimsby Town,Oldham Athletic AFC,0-3,https://www.besoccer.com/match/grimsby-town/oldham-athletic-afc/199739651,1997,16,championship
Bradford City,Crystal Palace,0-4,https://www.besoccer.com/match/bradford-city/crystal-palace-fc/199739652,1997,16,championship
Bolton Wanderers,Reading,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/reading-fc/199739653,1997,16,championship
Wolves,Huddersfield Town,0-0,https://www.besoccer.com/match/wolverhampton/huddersfield-town-fc/199739654,1997,16,championship
Swindon Town,West Bromwich Albion,2-3,https://www.besoccer.com/match/swindon-town/west-bromwich/199739655,1997,16,championship
Queens Park Rangers,Ipswich Town,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/ipswich-town-fc/199739656,1997,16,championship
Norwich City,Sheffield United,1-1,https://www.besoccer.com/match/norwich-city-fc/sheffield-united/199739657,1997,16,championship
Wolves,Barnsley,3-3,https://www.besoccer.com/match/wolverhampton/barnsley-fc/199739658,1997,17,championship
Tranmere Rovers,Crystal Palace,1-3,https://www.besoccer.com/match/tranmere-rovers/crystal-palace-fc/199739659,1997,17,championship
Swindon Town,Man. City,2-0,https://www.besoccer.com/match/swindon-town/manchester-city-fc/199739660,1997,17,championship
Southend United,Reading,2-1,https://www.besoccer.com/match/southend-united/reading-fc/199739661,1997,17,championship
Queens Park Rangers,Stoke City,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/stoke-city/199739662,1997,17,championship
Portsmouth,West Bromwich Albion,4-0,https://www.besoccer.com/match/portsmouth/west-bromwich/199739663,1997,17,championship
Port Vale,Birmingham City,3-0,https://www.besoccer.com/match/port-vale/birmingham-city-fc/199739664,1997,17,championship
Oxford City,Ipswich Town,3-1,https://www.besoccer.com/match/oxford-city/ipswich-town-fc/199739665,1997,17,championship
Norwich City,Charlton Athletic,1-2,https://www.besoccer.com/match/norwich-city-fc/charlton-athletic-fc/199739666,1997,17,championship
Bradford City,Oldham Athletic AFC,0-3,https://www.besoccer.com/match/bradford-city/oldham-athletic-afc/199739667,1997,17,championship
Bolton Wanderers,Huddersfield Town,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/huddersfield-town-fc/199739668,1997,17,championship
Grimsby Town,Sheffield United,2-4,https://www.besoccer.com/match/grimsby-town/sheffield-united/199739669,1997,17,championship
Huddersfield Town,Bradford City,3-3,https://www.besoccer.com/match/huddersfield-town-fc/bradford-city/199739670,1997,18,championship
West Bromwich Albion,Port Vale,1-1,https://www.besoccer.com/match/west-bromwich/port-vale/199739671,1997,18,championship
Oldham Athletic AFC,Portsmouth,0-0,https://www.besoccer.com/match/oldham-athletic-afc/portsmouth/199739672,1997,18,championship
Ipswich Town,Southend United,1-1,https://www.besoccer.com/match/ipswich-town-fc/southend-united/199739673,1997,18,championship
Crystal Palace,Queens Park Rangers,3-0,https://www.besoccer.com/match/crystal-palace-fc/queens-park-rangers-fc/199739674,1997,18,championship
Barnsley,Norwich City,3-1,https://www.besoccer.com/match/barnsley-fc/norwich-city-fc/199739675,1997,18,championship
Man. City,Oxford City,2-3,https://www.besoccer.com/match/manchester-city-fc/oxford-city/199739676,1997,18,championship
Birmingham City,Bolton Wanderers,3-1,https://www.besoccer.com/match/birmingham-city-fc/bolton-wanderers-fc/199739677,1997,18,championship
Sheffield United,Swindon Town,2-0,https://www.besoccer.com/match/sheffield-united/swindon-town/199739678,1997,18,championship
Charlton Athletic,Grimsby Town,1-3,https://www.besoccer.com/match/charlton-athletic-fc/grimsby-town/199739679,1997,18,championship
Reading,Tranmere Rovers,2-0,https://www.besoccer.com/match/reading-fc/tranmere-rovers/199739680,1997,18,championship
Stoke City,Wolves,1-0,https://www.besoccer.com/match/stoke-city/wolverhampton/199739681,1997,18,championship
Tranmere Rovers,Oldham Athletic AFC,1-1,https://www.besoccer.com/match/tranmere-rovers/oldham-athletic-afc/199739682,1997,19,championship
Swindon Town,Barnsley,3-0,https://www.besoccer.com/match/swindon-town/barnsley-fc/199739683,1997,19,championship
Southend United,West Bromwich Albion,2-3,https://www.besoccer.com/match/southend-united/west-bromwich/199739684,1997,19,championship
Queens Park Rangers,Charlton Athletic,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/charlton-athletic-fc/199739685,1997,19,championship
Portsmouth,Man. City,2-1,https://www.besoccer.com/match/portsmouth/manchester-city-fc/199739686,1997,19,championship
Port Vale,Sheffield United,0-0,https://www.besoccer.com/match/port-vale/sheffield-united/199739687,1997,19,championship
Oxford City,Huddersfield Town,1-0,https://www.besoccer.com/match/oxford-city/huddersfield-town-fc/199739688,1997,19,championship
Norwich City,Reading,1-1,https://www.besoccer.com/match/norwich-city-fc/reading-fc/199739689,1997,19,championship
Grimsby Town,Stoke City,1-1,https://www.besoccer.com/match/grimsby-town/stoke-city/199739690,1997,19,championship
Bradford City,Ipswich Town,2-1,https://www.besoccer.com/match/bradford-city/ipswich-town-fc/199739691,1997,19,championship
Bolton Wanderers,Crystal Palace,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/crystal-palace-fc/199739692,1997,19,championship
Wolves,Birmingham City,1-2,https://www.besoccer.com/match/wolverhampton/birmingham-city-fc/199739693,1997,19,championship
Sheffield United,Bolton Wanderers,1-1,https://www.besoccer.com/match/sheffield-united/bolton-wanderers-fc/199739694,1997,20,championship
Stoke City,Southend United,1-2,https://www.besoccer.com/match/stoke-city/southend-united/199739695,1997,20,championship
Reading,Queens Park Rangers,2-1,https://www.besoccer.com/match/reading-fc/queens-park-rangers-fc/199739696,1997,20,championship
Oldham Athletic AFC,Oxford City,2-1,https://www.besoccer.com/match/oldham-athletic-afc/oxford-city/199739697,1997,20,championship
