Home_Team,Away_Team,Result,Link,Season,Round,League
Gillingham,Preston North End,1-1,https://www.besoccer.com/match/gillingham/preston-north-end/200323487,2003,5,championship
Ipswich Town,Bradford City,1-2,https://www.besoccer.com/match/ipswich-town-fc/bradford-city/200323488,2003,5,championship
Sheffield United,Millwall,3-1,https://www.besoccer.com/match/sheffield-united/millwall-fc/200323489,2003,5,championship
Wolves,Sheffield Wednesday,2-2,https://www.besoccer.com/match/wolverhampton/sheffield-wednesday-fc/200323490,2003,5,championship
Crystal Palace,Leicester,0-0,https://www.besoccer.com/match/crystal-palace-fc/leicester-city-fc/200323491,2003,5,championship
Reading,Burnley,3-0,https://www.besoccer.com/match/reading-fc/burnley-fc/200323492,2003,5,championship
Nottingham Forest,Wimbledon FC,2-0,https://www.besoccer.com/match/nottingham-forest-fc/wimbledon-fc/200323493,2003,5,championship
Derby County,Stoke City,2-0,https://www.besoccer.com/match/derby-county-fc/stoke-city/200323494,2003,6,championship
Bradford City,Rotherham United,4-2,https://www.besoccer.com/match/bradford-city/rotherham-united/200323495,2003,6,championship
Burnley,Crystal Palace,0-0,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/200323496,2003,6,championship
Leicester,Gillingham,2-0,https://www.besoccer.com/match/leicester-city-fc/gillingham/200323497,2003,6,championship
Millwall,Grimsby Town,2-0,https://www.besoccer.com/match/millwall-fc/grimsby-town/200323498,2003,6,championship
Norwich City,Watford,4-0,https://www.besoccer.com/match/norwich-city-fc/watford-fc/200323499,2003,6,championship
Portsmouth,Brighton & Hove Albion,4-2,https://www.besoccer.com/match/portsmouth/brighton-amp-hov/200323500,2003,6,championship
Walsall,Reading,0-2,https://www.besoccer.com/match/walsall/reading-fc/200323501,2003,6,championship
Wimbledon FC,Wolves,3-2,https://www.besoccer.com/match/wimbledon-fc/wolverhampton/200323502,2003,6,championship
Coventry City,Nottingham Forest,0-1,https://www.besoccer.com/match/coventry-city/nottingham-forest-fc/200323503,2003,6,championship
Sheffield Wednesday,Sheffield United,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/sheffield-united/200323504,2003,6,championship
Preston North End,Ipswich Town,0-0,https://www.besoccer.com/match/preston-north-end/ipswich-town-fc/200323505,2003,6,championship
Rotherham United,Reading,0-0,https://www.besoccer.com/match/rotherham-united/reading-fc/200323506,2003,7,championship
Watford,Walsall,2-0,https://www.besoccer.com/match/watford-fc/walsall/200323507,2003,7,championship
Derby County,Burnley,1-2,https://www.besoccer.com/match/derby-county-fc/burnley-fc/200323508,2003,7,championship
Gillingham,Portsmouth,1-3,https://www.besoccer.com/match/gillingham/portsmouth/200323509,2003,7,championship
Millwall,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/millwall-fc/brighton-amp-hov/200323510,2003,7,championship
Norwich City,Sheffield United,2-3,https://www.besoccer.com/match/norwich-city-fc/sheffield-united/200323511,2003,7,championship
Wimbledon FC,Leicester,2-3,https://www.besoccer.com/match/wimbledon-fc/leicester-city-fc/200323512,2003,7,championship
Bradford City,Coventry City,1-1,https://www.besoccer.com/match/bradford-city/coventry-city/200323513,2003,7,championship
Wolves,Preston North End,4-0,https://www.besoccer.com/match/wolverhampton/preston-north-end/200323514,2003,7,championship
Sheffield Wednesday,Crystal Palace,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/crystal-palace-fc/200323515,2003,7,championship
Stoke City,Nottingham Forest,2-2,https://www.besoccer.com/match/stoke-city/nottingham-forest-fc/200323516,2003,7,championship
Grimsby Town,Ipswich Town,3-0,https://www.besoccer.com/match/grimsby-town/ipswich-town-fc/200323517,2003,7,championship
Portsmouth,Millwall,1-0,https://www.besoccer.com/match/portsmouth/millwall-fc/200323518,2003,8,championship
Brighton & Hove Albion,Gillingham,2-4,https://www.besoccer.com/match/brighton-amp-hov/gillingham/200323519,2003,8,championship
Burnley,Stoke City,2-1,https://www.besoccer.com/match/burnley-fc/stoke-city/200323520,2003,8,championship
Coventry City,Grimsby Town,3-2,https://www.besoccer.com/match/coventry-city/grimsby-town/200323521,2003,8,championship
Crystal Palace,Wolves,4-2,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/200323522,2003,8,championship
Leicester,Derby County,3-1,https://www.besoccer.com/match/leicester-city-fc/derby-county-fc/200323523,2003,8,championship
Nottingham Forest,Watford,0-1,https://www.besoccer.com/match/nottingham-forest-fc/watford-fc/200323524,2003,8,championship
Preston North End,Sheffield Wednesday,2-2,https://www.besoccer.com/match/preston-north-end/sheffield-wednesday-fc/200323525,2003,8,championship
Reading,Wimbledon FC,0-1,https://www.besoccer.com/match/reading-fc/wimbledon-fc/200323526,2003,8,championship
Sheffield United,Rotherham United,1-0,https://www.besoccer.com/match/sheffield-united/rotherham-united/200323527,2003,8,championship
Walsall,Bradford City,0-1,https://www.besoccer.com/match/walsall/bradford-city/200323528,2003,8,championship
Ipswich Town,Norwich City,1-1,https://www.besoccer.com/match/ipswich-town-fc/norwich-city-fc/200323529,2003,8,championship
Burnley,Millwall,2-2,https://www.besoccer.com/match/burnley-fc/millwall-fc/200323530,2003,9,championship
Portsmouth,Wimbledon FC,4-1,https://www.besoccer.com/match/portsmouth/wimbledon-fc/200323531,2003,9,championship
Preston North End,Watford,1-1,https://www.besoccer.com/match/preston-north-end/watford-fc/200323532,2003,9,championship
Sheffield United,Grimsby Town,2-1,https://www.besoccer.com/match/sheffield-united/grimsby-town/200323533,2003,9,championship
Walsall,Rotherham United,3-4,https://www.besoccer.com/match/walsall/rotherham-united/200323534,2003,9,championship
Brighton & Hove Albion,Stoke City,1-2,https://www.besoccer.com/match/brighton-amp-hov/stoke-city/200323535,2003,9,championship
Leicester,Bradford City,4-0,https://www.besoccer.com/match/leicester-city-fc/bradford-city/200323536,2003,9,championship
Crystal Palace,Derby County,0-1,https://www.besoccer.com/match/crystal-palace-fc/derby-county-fc/200323537,2003,9,championship
Coventry City,Sheffield Wednesday,1-1,https://www.besoccer.com/match/coventry-city/sheffield-wednesday-fc/200323538,2003,9,championship
Nottingham Forest,Gillingham,4-1,https://www.besoccer.com/match/nottingham-forest-fc/gillingham/200323539,2003,9,championship
Reading,Norwich City,0-2,https://www.besoccer.com/match/reading-fc/norwich-city-fc/200323540,2003,9,championship
Ipswich Town,Wolves,2-4,https://www.besoccer.com/match/ipswich-town-fc/wolverhampton/200323541,2003,9,championship
Bradford City,Burnley,2-2,https://www.besoccer.com/match/bradford-city/burnley-fc/200323542,2003,10,championship
Gillingham,Sheffield United,1-1,https://www.besoccer.com/match/gillingham/sheffield-united/200323543,2003,10,championship
Grimsby Town,Nottingham Forest,0-3,https://www.besoccer.com/match/grimsby-town/nottingham-forest-fc/200323544,2003,10,championship
Millwall,Walsall,0-3,https://www.besoccer.com/match/millwall-fc/walsall/200323545,2003,10,championship
Norwich City,Portsmouth,1-0,https://www.besoccer.com/match/norwich-city-fc/portsmouth/200323546,2003,10,championship
Rotherham United,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/rotherham-united/brighton-amp-hov/200323547,2003,10,championship
Sheffield Wednesday,Leicester,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/leicester-city-fc/200323548,2003,10,championship
Watford,Crystal Palace,3-3,https://www.besoccer.com/match/watford-fc/crystal-palace-fc/200323549,2003,10,championship
Wimbledon FC,Coventry City,0-1,https://www.besoccer.com/match/wimbledon-fc/coventry-city/200323550,2003,10,championship
Wolves,Reading,0-1,https://www.besoccer.com/match/wolverhampton/reading-fc/200323551,2003,10,championship
Derby County,Preston North End,0-2,https://www.besoccer.com/match/derby-county-fc/preston-north-end/200323552,2003,10,championship
Stoke City,Ipswich Town,2-1,https://www.besoccer.com/match/stoke-city/ipswich-town-fc/200323553,2003,10,championship
Brighton & Hove Albion,Grimsby Town,1-2,https://www.besoccer.com/match/brighton-amp-hov/grimsby-town/200323554,2003,11,championship
Burnley,Wimbledon FC,1-0,https://www.besoccer.com/match/burnley-fc/wimbledon-fc/200323555,2003,11,championship
Coventry City,Millwall,2-3,https://www.besoccer.com/match/coventry-city/millwall-fc/200323556,2003,11,championship
Ipswich Town,Derby County,0-1,https://www.besoccer.com/match/ipswich-town-fc/derby-county-fc/200323557,2003,11,championship
Leicester,Wolves,1-0,https://www.besoccer.com/match/leicester-city-fc/wolverhampton/200323558,2003,11,championship
Nottingham Forest,Rotherham United,3-2,https://www.besoccer.com/match/nottingham-forest-fc/rotherham-united/200323559,2003,11,championship
Portsmouth,Bradford City,3-0,https://www.besoccer.com/match/portsmouth/bradford-city/200323560,2003,11,championship
Preston North End,Norwich City,1-2,https://www.besoccer.com/match/preston-north-end/norwich-city-fc/200323561,2003,11,championship
Reading,Stoke City,1-1,https://www.besoccer.com/match/reading-fc/stoke-city/200323562,2003,11,championship
Sheffield United,Watford,1-2,https://www.besoccer.com/match/sheffield-united/watford-fc/200323563,2003,11,championship
Walsall,Sheffield Wednesday,1-0,https://www.besoccer.com/match/walsall/sheffield-wednesday-fc/200323564,2003,11,championship
Crystal Palace,Gillingham,2-2,https://www.besoccer.com/match/crystal-palace-fc/gillingham/200323565,2003,11,championship
Bradford City,Preston North End,1-1,https://www.besoccer.com/match/bradford-city/preston-north-end/200323566,2003,12,championship
Derby County,Walsall,2-2,https://www.besoccer.com/match/derby-county-fc/walsall/200323567,2003,12,championship
Gillingham,Coventry City,0-2,https://www.besoccer.com/match/gillingham/coventry-city/200323568,2003,12,championship
Grimsby Town,Reading,0-3,https://www.besoccer.com/match/grimsby-town/reading-fc/200323569,2003,12,championship
Millwall,Nottingham Forest,1-2,https://www.besoccer.com/match/millwall-fc/nottingham-forest-fc/200323570,2003,12,championship
Rotherham United,Portsmouth,2-3,https://www.besoccer.com/match/rotherham-united/portsmouth/200323571,2003,12,championship
Sheffield Wednesday,Burnley,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/burnley-fc/200323572,2003,12,championship
Stoke City,Crystal Palace,1-1,https://www.besoccer.com/match/stoke-city/crystal-palace-fc/200323573,2003,12,championship
Watford,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/watford-fc/brighton-amp-hov/200323574,2003,12,championship
Wolves,Sheffield United,1-3,https://www.besoccer.com/match/wolverhampton/sheffield-united/200323575,2003,12,championship
Norwich City,Leicester,0-0,https://www.besoccer.com/match/norwich-city-fc/leicester-city-fc/200323576,2003,12,championship
Wimbledon FC,Ipswich Town,0-1,https://www.besoccer.com/match/wimbledon-fc/ipswich-town-fc/200323577,2003,12,championship
Bradford City,Derby County,0-0,https://www.besoccer.com/match/bradford-city/derby-county-fc/200323578,2003,13,championship
Burnley,Walsall,2-1,https://www.besoccer.com/match/burnley-fc/walsall/200323579,2003,13,championship
Ipswich Town,Sheffield Wednesday,2-1,https://www.besoccer.com/match/ipswich-town-fc/sheffield-wednesday-fc/200323580,2003,13,championship
Millwall,Wimbledon FC,1-1,https://www.besoccer.com/match/millwall-fc/wimbledon-fc/200323581,2003,13,championship
Rotherham United,Gillingham,1-1,https://www.besoccer.com/match/rotherham-united/gillingham/200323582,2003,13,championship
Watford,Grimsby Town,2-0,https://www.besoccer.com/match/watford-fc/grimsby-town/200323583,2003,13,championship
Coventry City,Norwich City,1-1,https://www.besoccer.com/match/coventry-city/norwich-city-fc/200323584,2003,13,championship
Sheffield United,Stoke City,2-1,https://www.besoccer.com/match/sheffield-united/stoke-city/200323585,2003,13,championship
Wolves,Portsmouth,1-1,https://www.besoccer.com/match/wolverhampton/portsmouth/200323586,2003,13,championship
Preston North End,Leicester,2-0,https://www.besoccer.com/match/preston-north-end/leicester-city-fc/200323587,2003,13,championship
Crystal Palace,Reading,0-1,https://www.besoccer.com/match/crystal-palace-fc/reading-fc/200323588,2003,13,championship
Nottingham Forest,Brighton & Hove Albion,3-2,https://www.besoccer.com/match/nottingham-forest-fc/brighton-amp-hov/200323589,2003,13,championship
Brighton & Hove Albion,Sheffield United,2-4,https://www.besoccer.com/match/brighton-amp-hov/sheffield-united/200323590,2003,14,championship
Gillingham,Watford,3-0,https://www.besoccer.com/match/gillingham/watford-fc/200323591,2003,14,championship
Grimsby Town,Rotherham United,0-0,https://www.besoccer.com/match/grimsby-town/rotherham-united/200323592,2003,14,championship
Leicester,Burnley,0-1,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/200323593,2003,14,championship
Norwich City,Millwall,3-1,https://www.besoccer.com/match/norwich-city-fc/millwall-fc/200323594,2003,14,championship
Portsmouth,Coventry City,1-1,https://www.besoccer.com/match/portsmouth/coventry-city/200323595,2003,14,championship
Reading,Ipswich Town,3-1,https://www.besoccer.com/match/reading-fc/ipswich-town-fc/200323596,2003,14,championship
Sheffield Wednesday,Bradford City,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/bradford-city/200323597,2003,14,championship
Walsall,Preston North End,3-3,https://www.besoccer.com/match/walsall/preston-north-end/200323598,2003,14,championship
Wimbledon FC,Crystal Palace,2-2,https://www.besoccer.com/match/wimbledon-fc/crystal-palace-fc/200323599,2003,14,championship
Stoke City,Wolves,0-2,https://www.besoccer.com/match/stoke-city/wolverhampton/200323600,2003,14,championship
Derby County,Nottingham Forest,0-0,https://www.besoccer.com/match/derby-county-fc/nottingham-forest-fc/200323601,2003,14,championship
Bradford City,Norwich City,2-1,https://www.besoccer.com/match/bradford-city/norwich-city-fc/200323602,2003,15,championship
Burnley,Portsmouth,0-3,https://www.besoccer.com/match/burnley-fc/portsmouth/200323603,2003,15,championship
Coventry City,Walsall,0-0,https://www.besoccer.com/match/coventry-city/walsall/200323604,2003,15,championship
Crystal Palace,Brighton & Hove Albion,5-0,https://www.besoccer.com/match/crystal-palace-fc/brighton-amp-hov/200323605,2003,15,championship
Ipswich Town,Gillingham,0-1,https://www.besoccer.com/match/ipswich-town-fc/gillingham/200323606,2003,15,championship
Millwall,Derby County,3-0,https://www.besoccer.com/match/millwall-fc/derby-county-fc/200323607,2003,15,championship
Nottingham Forest,Leicester,2-2,https://www.besoccer.com/match/nottingham-forest-fc/leicester-city-fc/200323608,2003,15,championship
Preston North End,Reading,1-0,https://www.besoccer.com/match/preston-north-end/reading-fc/200323609,2003,15,championship
Rotherham United,Stoke City,4-0,https://www.besoccer.com/match/rotherham-united/stoke-city/200323610,2003,15,championship
Sheffield United,Wimbledon FC,1-1,https://www.besoccer.com/match/sheffield-united/wimbledon-fc/200323611,2003,15,championship
Watford,Sheffield Wednesday,1-0,https://www.besoccer.com/match/watford-fc/sheffield-wednesday-fc/200323612,2003,15,championship
Wolves,Grimsby Town,4-1,https://www.besoccer.com/match/wolverhampton/grimsby-town/200323613,2003,15,championship
Gillingham,Wolves,0-4,https://www.besoccer.com/match/gillingham/wolverhampton/200323614,2003,16,championship
Grimsby Town,Burnley,6-5,https://www.besoccer.com/match/grimsby-town/burnley-fc/200323615,2003,16,championship
Norwich City,Nottingham Forest,0-0,https://www.besoccer.com/match/norwich-city-fc/nottingham-forest-fc/200323616,2003,16,championship
Portsmouth,Preston North End,3-2,https://www.besoccer.com/match/portsmouth/preston-north-end/200323617,2003,16,championship
Walsall,Crystal Palace,3-4,https://www.besoccer.com/match/walsall/crystal-palace-fc/200323618,2003,16,championship
Wimbledon FC,Rotherham United,2-1,https://www.besoccer.com/match/wimbledon-fc/rotherham-united/200323619,2003,16,championship
Leicester,Coventry City,2-1,https://www.besoccer.com/match/leicester-city-fc/coventry-city/200323620,2003,16,championship
Reading,Bradford City,1-0,https://www.besoccer.com/match/reading-fc/bradford-city/200323621,2003,16,championship
Derby County,Sheffield United,2-1,https://www.besoccer.com/match/derby-county-fc/sheffield-united/200323622,2003,16,championship
Sheffield Wednesday,Millwall,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/millwall-fc/200323623,2003,16,championship
Stoke City,Watford,1-2,https://www.besoccer.com/match/stoke-city/watford-fc/200323624,2003,16,championship
Brighton & Hove Albion,Ipswich Town,1-1,https://www.besoccer.com/match/brighton-amp-hov/ipswich-town-fc/200323625,2003,16,championship
Reading,Millwall,2-0,https://www.besoccer.com/match/reading-fc/millwall-fc/200323626,2003,17,championship
Brighton & Hove Albion,Bradford City,3-2,https://www.besoccer.com/match/brighton-amp-hov/bradford-city/200323627,2003,17,championship
Coventry City,Rotherham United,2-1,https://www.besoccer.com/match/coventry-city/rotherham-united/200323628,2003,17,championship
Grimsby Town,Gillingham,1-1,https://www.besoccer.com/match/grimsby-town/gillingham/200323629,2003,17,championship
Nottingham Forest,Sheffield United,3-0,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-united/200323630,2003,17,championship
Portsmouth,Leicester,0-2,https://www.besoccer.com/match/portsmouth/leicester-city-fc/200323631,2003,17,championship
Sheffield Wednesday,Derby County,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/derby-county-fc/200323632,2003,17,championship
Walsall,Stoke City,4-2,https://www.besoccer.com/match/walsall/stoke-city/200323633,2003,17,championship
Watford,Wolves,1-1,https://www.besoccer.com/match/watford-fc/wolverhampton/200323634,2003,17,championship
Wimbledon FC,Norwich City,4-2,https://www.besoccer.com/match/wimbledon-fc/norwich-city-fc/200323635,2003,17,championship
Preston North End,Burnley,3-1,https://www.besoccer.com/match/preston-north-end/burnley-fc/200323636,2003,17,championship
Ipswich Town,Crystal Palace,1-2,https://www.besoccer.com/match/ipswich-town-fc/crystal-palace-fc/200323637,2003,17,championship
Bradford City,Wimbledon FC,3-5,https://www.besoccer.com/match/bradford-city/wimbledon-fc/200323638,2003,18,championship
Burnley,Coventry City,3-1,https://www.besoccer.com/match/burnley-fc/coventry-city/200323639,2003,18,championship
Crystal Palace,Nottingham Forest,0-0,https://www.besoccer.com/match/crystal-palace-fc/nottingham-forest-fc/200323640,2003,18,championship
Derby County,Portsmouth,1-2,https://www.besoccer.com/match/derby-county-fc/portsmouth/200323641,2003,18,championship
Gillingham,Reading,0-1,https://www.besoccer.com/match/gillingham/reading-fc/200323642,2003,18,championship
Leicester,Walsall,2-0,https://www.besoccer.com/match/leicester-city-fc/walsall/200323643,2003,18,championship
Millwall,Preston North End,2-1,https://www.besoccer.com/match/millwall-fc/preston-north-end/200323644,2003,18,championship
Norwich City,Sheffield Wednesday,3-0,https://www.besoccer.com/match/norwich-city-fc/sheffield-wednesday-fc/200323645,2003,18,championship
Rotherham United,Watford,2-1,https://www.besoccer.com/match/rotherham-united/watford-fc/200323646,2003,18,championship
Sheffield United,Ipswich Town,0-0,https://www.besoccer.com/match/sheffield-united/ipswich-town-fc/200323647,2003,18,championship
Stoke City,Grimsby Town,1-2,https://www.besoccer.com/match/stoke-city/grimsby-town/200323648,2003,18,championship
Wolves,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/wolverhampton/brighton-amp-hov/200323649,2003,18,championship
Brighton & Hove Albion,Derby County,1-0,https://www.besoccer.com/match/brighton-amp-hov/derby-county-fc/200323650,2003,19,championship
Coventry City,Wolves,0-2,https://www.besoccer.com/match/coventry-city/wolverhampton/200323651,2003,19,championship
Gillingham,Sheffield Wednesday,1-1,https://www.besoccer.com/match/gillingham/sheffield-wednesday-fc/200323652,2003,19,championship
Grimsby Town,Preston North End,3-3,https://www.besoccer.com/match/grimsby-town/preston-north-end/200323653,2003,19,championship
Millwall,Leicester,2-2,https://www.besoccer.com/match/millwall-fc/leicester-city-fc/200323654,2003,19,championship
Norwich City,Crystal Palace,2-0,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/200323655,2003,19,championship
Nottingham Forest,Bradford City,3-0,https://www.besoccer.com/match/nottingham-forest-fc/bradford-city/200323656,2003,19,championship
Portsmouth,Stoke City,3-0,https://www.besoccer.com/match/portsmouth/stoke-city/200323657,2003,19,championship
Rotherham United,Burnley,0-0,https://www.besoccer.com/match/rotherham-united/burnley-fc/200323658,2003,19,championship
Wimbledon FC,Walsall,3-2,https://www.besoccer.com/match/wimbledon-fc/walsall/200323659,2003,19,championship
Watford,Ipswich Town,0-2,https://www.besoccer.com/match/watford-fc/ipswich-town-fc/200323660,2003,19,championship
Sheffield United,Reading,1-3,https://www.besoccer.com/match/sheffield-united/reading-fc/200323661,2003,19,championship
Bradford City,Sheffield United,0-5,https://www.besoccer.com/match/bradford-city/sheffield-united/200323662,2003,20,championship
Burnley,Norwich City,2-0,https://www.besoccer.com/match/burnley-fc/norwich-city-fc/200323663,2003,20,championship
Crystal Palace,Grimsby Town,2-0,https://www.besoccer.com/match/crystal-palace-fc/grimsby-town/200323664,2003,20,championship
Ipswich Town,Coventry City,2-1,https://www.besoccer.com/match/ipswich-town-fc/coventry-city/200323665,2003,20,championship
Leicester,Rotherham United,2-1,https://www.besoccer.com/match/leicester-city-fc/rotherham-united/200323666,2003,20,championship
Preston North End,Brighton & Hove Albion,2-2,https://www.besoccer.com/match/preston-north-end/brighton-amp-hov/200323667,2003,20,championship
Reading,Watford,1-0,https://www.besoccer.com/match/reading-fc/watford-fc/200323668,2003,20,championship
Stoke City,Millwall,0-1,https://www.besoccer.com/match/stoke-city/millwall-fc/200323669,2003,20,championship
Walsall,Gillingham,1-0,https://www.besoccer.com/match/walsall/gillingham/200323670,2003,20,championship
Wolves,Nottingham Forest,2-1,https://www.besoccer.com/match/wolverhampton/nottingham-forest-fc/200323671,2003,20,championship
Sheffield Wednesday,Portsmouth,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/portsmouth/200323672,2003,20,championship
Derby County,Wimbledon FC,3-2,https://www.besoccer.com/match/derby-county-fc/wimbledon-fc/200323673,2003,20,championship
Brighton & Hove Albion,Reading,0-1,https://www.besoccer.com/match/brighton-amp-hov/reading-fc/200323674,2003,21,championship
Coventry City,Preston North End,1-2,https://www.besoccer.com/match/coventry-city/preston-north-end/200323675,2003,21,championship
