Home_Team,Away_Team,Result,Link,Season,Round,League
Reading,Sheffield United,0-0,https://www.besoccer.com/match/reading-fc/sheffield-united/200597953,2005,40,championship
Stoke City,Rotherham United,1-2,https://www.besoccer.com/match/stoke-city/rotherham-united/200597954,2005,40,championship
Wigan Athletic,West Ham,1-2,https://www.besoccer.com/match/wigan-athletic/west-ham-united/200597955,2005,40,championship
Plymouth Argyle,Cardiff City,1-1,https://www.besoccer.com/match/plymouth-argyle/cardiff-city-fc/200597956,2005,40,championship
Burnley,West Ham,0-1,https://www.besoccer.com/match/burnley-fc/west-ham-united/200597957,2005,41,championship
Crewe Alexandra,Derby County,1-2,https://www.besoccer.com/match/crewe-alexandra/derby-county-fc/200597958,2005,41,championship
Ipswich Town,Rotherham United,4-3,https://www.besoccer.com/match/ipswich-town-fc/rotherham-united/200597959,2005,41,championship
Leeds United,Sheffield United,0-4,https://www.besoccer.com/match/leeds-united-afc/sheffield-united/200597960,2005,41,championship
Leicester,Wolves,1-1,https://www.besoccer.com/match/leicester-city-fc/wolverhampton/200597961,2005,41,championship
Plymouth Argyle,Watford,1-0,https://www.besoccer.com/match/plymouth-argyle/watford-fc/200597962,2005,41,championship
Preston North End,Brighton & Hove Albion,3-0,https://www.besoccer.com/match/preston-north-end/brighton-amp-hov/200597963,2005,41,championship
Queens Park Rangers,Gillingham,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/gillingham/200597964,2005,41,championship
Stoke City,Cardiff City,1-3,https://www.besoccer.com/match/stoke-city/cardiff-city-fc/200597965,2005,41,championship
Wigan Athletic,Sunderland,0-1,https://www.besoccer.com/match/wigan-athletic/sunderland-afc/200597966,2005,41,championship
Reading,Millwall,2-1,https://www.besoccer.com/match/reading-fc/millwall-fc/200597967,2005,41,championship
Coventry City,Nottingham Forest,2-0,https://www.besoccer.com/match/coventry-city/nottingham-forest-fc/200597968,2005,41,championship
Sunderland,Reading,1-2,https://www.besoccer.com/match/sunderland-afc/reading-fc/200597969,2005,42,championship
Brighton & Hove Albion,Leicester,1-1,https://www.besoccer.com/match/brighton-amp-hov/leicester-city-fc/200597970,2005,42,championship
Derby County,Stoke City,3-1,https://www.besoccer.com/match/derby-county-fc/stoke-city/200597971,2005,42,championship
Gillingham,Burnley,1-0,https://www.besoccer.com/match/gillingham/burnley-fc/200597972,2005,42,championship
Millwall,Crewe Alexandra,4-3,https://www.besoccer.com/match/millwall-fc/crewe-alexandra/200597973,2005,42,championship
Nottingham Forest,Plymouth Argyle,0-3,https://www.besoccer.com/match/nottingham-forest-fc/plymouth-argyle/200597974,2005,42,championship
Rotherham United,Preston North End,1-2,https://www.besoccer.com/match/rotherham-united/preston-north-end/200597975,2005,42,championship
Sheffield United,Queens Park Rangers,3-2,https://www.besoccer.com/match/sheffield-united/queens-park-rangers-fc/200597976,2005,42,championship
Watford,Leeds United,1-2,https://www.besoccer.com/match/watford-fc/leeds-united-afc/200597977,2005,42,championship
West Ham,Coventry City,3-0,https://www.besoccer.com/match/west-ham-united/coventry-city/200597978,2005,42,championship
Cardiff City,Wigan Athletic,0-2,https://www.besoccer.com/match/cardiff-city-fc/wigan-athletic/200597979,2005,42,championship
Wolves,Ipswich Town,2-0,https://www.besoccer.com/match/wolverhampton/ipswich-town-fc/200597980,2005,42,championship
Sheffield United,Derby County,0-1,https://www.besoccer.com/match/sheffield-united/derby-county-fc/200597981,2005,43,championship
West Ham,Millwall,1-1,https://www.besoccer.com/match/west-ham-united/millwall-fc/200597982,2005,43,championship
Burnley,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/burnley-fc/brighton-amp-hov/200597983,2005,43,championship
Coventry City,Wolves,2-2,https://www.besoccer.com/match/coventry-city/wolverhampton/200597984,2005,43,championship
Gillingham,Crewe Alexandra,1-1,https://www.besoccer.com/match/gillingham/crewe-alexandra/200597985,2005,43,championship
Leicester,Wigan Athletic,0-2,https://www.besoccer.com/match/leicester-city-fc/wigan-athletic/200597986,2005,43,championship
Queens Park Rangers,Leeds United,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/leeds-united-afc/200597987,2005,43,championship
Reading,Nottingham Forest,1-0,https://www.besoccer.com/match/reading-fc/nottingham-forest-fc/200597988,2005,43,championship
Rotherham United,Watford,0-1,https://www.besoccer.com/match/rotherham-united/watford-fc/200597989,2005,43,championship
Stoke City,Plymouth Argyle,2-0,https://www.besoccer.com/match/stoke-city/plymouth-argyle/200597990,2005,43,championship
Preston North End,Cardiff City,3-0,https://www.besoccer.com/match/preston-north-end/cardiff-city-fc/200597991,2005,43,championship
Ipswich Town,Sunderland,2-2,https://www.besoccer.com/match/ipswich-town-fc/sunderland-afc/200597992,2005,43,championship
Brighton & Hove Albion,West Ham,2-2,https://www.besoccer.com/match/brighton-amp-hov/west-ham-united/200597993,2005,44,championship
Crewe Alexandra,Stoke City,0-2,https://www.besoccer.com/match/crewe-alexandra/stoke-city/200597994,2005,44,championship
Derby County,Gillingham,2-0,https://www.besoccer.com/match/derby-county-fc/gillingham/200597995,2005,44,championship
Leeds United,Ipswich Town,1-1,https://www.besoccer.com/match/leeds-united-afc/ipswich-town-fc/200597996,2005,44,championship
Nottingham Forest,Burnley,1-0,https://www.besoccer.com/match/nottingham-forest-fc/burnley-fc/200597997,2005,44,championship
Plymouth Argyle,Coventry City,1-1,https://www.besoccer.com/match/plymouth-argyle/coventry-city/200597998,2005,44,championship
Sunderland,Leicester,2-1,https://www.besoccer.com/match/sunderland-afc/leicester-city-fc/200597999,2005,44,championship
Watford,Sheffield United,0-0,https://www.besoccer.com/match/watford-fc/sheffield-united/200598000,2005,44,championship
Wigan Athletic,Queens Park Rangers,0-0,https://www.besoccer.com/match/wigan-athletic/queens-park-rangers-fc/200598001,2005,44,championship
Wolves,Rotherham United,2-0,https://www.besoccer.com/match/wolverhampton/rotherham-united/200598002,2005,44,championship
Cardiff City,Reading,2-0,https://www.besoccer.com/match/cardiff-city-fc/reading-fc/200598003,2005,44,championship
Millwall,Preston North End,2-1,https://www.besoccer.com/match/millwall-fc/preston-north-end/200598004,2005,44,championship
West Ham,Sunderland,1-2,https://www.besoccer.com/match/west-ham-united/sunderland-afc/200598005,2005,45,championship
Preston North End,Wigan Athletic,1-1,https://www.besoccer.com/match/preston-north-end/wigan-athletic/200598006,2005,45,championship
Burnley,Plymouth Argyle,2-0,https://www.besoccer.com/match/burnley-fc/plymouth-argyle/200598007,2005,45,championship
Coventry City,Derby County,6-2,https://www.besoccer.com/match/coventry-city/derby-county-fc/200598008,2005,45,championship
Ipswich Town,Crewe Alexandra,5-1,https://www.besoccer.com/match/ipswich-town-fc/crewe-alexandra/200598009,2005,45,championship
Queens Park Rangers,Nottingham Forest,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/nottingham-forest-fc/200598010,2005,45,championship
Reading,Wolves,1-2,https://www.besoccer.com/match/reading-fc/wolverhampton/200598011,2005,45,championship
Rotherham United,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/rotherham-united/brighton-amp-hov/200598012,2005,45,championship
Sheffield United,Millwall,0-1,https://www.besoccer.com/match/sheffield-united/millwall-fc/200598013,2005,45,championship
Stoke City,Watford,0-1,https://www.besoccer.com/match/stoke-city/watford-fc/200598014,2005,45,championship
Gillingham,Cardiff City,1-1,https://www.besoccer.com/match/gillingham/cardiff-city-fc/200598015,2005,45,championship
Leicester,Leeds United,2-0,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/200598016,2005,45,championship
Brighton & Hove Albion,Ipswich Town,1-1,https://www.besoccer.com/match/brighton-amp-hov/ipswich-town-fc/200598017,2005,46,championship
Watford,West Ham,1-2,https://www.besoccer.com/match/watford-fc/west-ham-united/200598018,2005,46,championship
Wigan Athletic,Reading,3-1,https://www.besoccer.com/match/wigan-athletic/reading-fc/200598019,2005,46,championship
Wolves,Sheffield United,4-2,https://www.besoccer.com/match/wolverhampton/sheffield-united/200598020,2005,46,championship
Crewe Alexandra,Coventry City,2-1,https://www.besoccer.com/match/crewe-alexandra/coventry-city/200598021,2005,46,championship
Derby County,Preston North End,3-1,https://www.besoccer.com/match/derby-county-fc/preston-north-end/200598022,2005,46,championship
Leeds United,Rotherham United,0-0,https://www.besoccer.com/match/leeds-united-afc/rotherham-united/200598023,2005,46,championship
Millwall,Burnley,0-0,https://www.besoccer.com/match/millwall-fc/burnley-fc/200598024,2005,46,championship
Nottingham Forest,Gillingham,2-2,https://www.besoccer.com/match/nottingham-forest-fc/gillingham/200598025,2005,46,championship
Plymouth Argyle,Leicester,0-0,https://www.besoccer.com/match/plymouth-argyle/leicester-city-fc/200598026,2005,46,championship
Sunderland,Stoke City,1-0,https://www.besoccer.com/match/sunderland-afc/stoke-city/200598027,2005,46,championship
Cardiff City,Queens Park Rangers,1-0,https://www.besoccer.com/match/cardiff-city-fc/queens-park-rangers-fc/200598028,2005,46,championship
