Home_Team,Away_Team,Result,Link,Season,Round,League
Port Vale,Tranmere Rovers,1-0,https://www.besoccer.com/match/port-vale/tranmere-rovers/200020976,2000,4,championship
Sheffield United,Ipswich Town,2-2,https://www.besoccer.com/match/sheffield-united/ipswich-town-fc/200020977,2000,4,championship
Swindon Town,West Bromwich Albion,1-2,https://www.besoccer.com/match/swindon-town/west-bromwich/200020978,2000,4,championship
Wolves,Walsall,1-2,https://www.besoccer.com/match/wolverhampton/walsall/200020979,2000,4,championship
Portsmouth,Huddersfield Town,0-0,https://www.besoccer.com/match/portsmouth/huddersfield-town-fc/200020984,2000,5,championship
Birmingham City,Crewe Alexandra,5-1,https://www.besoccer.com/match/birmingham-city-fc/crewe-alexandra/200020980,2000,5,championship
Grimsby Town,Swindon Town,1-0,https://www.besoccer.com/match/grimsby-town/swindon-town/200020981,2000,5,championship
Ipswich Town,Barnsley,6-1,https://www.besoccer.com/match/ipswich-town-fc/barnsley-fc/200020982,2000,5,championship
Man. City,Nottingham Forest,1-0,https://www.besoccer.com/match/manchester-city-fc/nottingham-forest-fc/200020983,2000,5,championship
Tranmere Rovers,Sheffield United,1-3,https://www.besoccer.com/match/tranmere-rovers/sheffield-united/200020985,2000,5,championship
Walsall,Norwich City,2-2,https://www.besoccer.com/match/walsall/norwich-city-fc/200020986,2000,5,championship
West Bromwich Albion,Fulham,0-0,https://www.besoccer.com/match/west-bromwich/fulham/200020987,2000,5,championship
Queens Park Rangers,Port Vale,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/port-vale/200020988,2000,5,championship
Crystal Palace,Wolves,1-1,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/200020989,2000,5,championship
Charlton Athletic,Stockport County,4-0,https://www.besoccer.com/match/charlton-athletic-fc/stockport-county/200020990,2000,5,championship
Blackburn Rovers,Bolton Wanderers,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/bolton-wanderers-fc/200020991,2000,5,championship
Barnsley,Tranmere Rovers,3-0,https://www.besoccer.com/match/barnsley-fc/tranmere-rovers/200020992,2000,6,championship
Nottingham Forest,Walsall,4-1,https://www.besoccer.com/match/nottingham-forest-fc/walsall/200020993,2000,6,championship
Sheffield United,Crystal Palace,3-1,https://www.besoccer.com/match/sheffield-united/crystal-palace-fc/200020994,2000,6,championship
Port Vale,Grimsby Town,3-1,https://www.besoccer.com/match/port-vale/grimsby-town/200020996,2000,6,championship
Bolton Wanderers,Birmingham City,3-3,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/200020995,2000,6,championship
Norwich City,Man. City,1-0,https://www.besoccer.com/match/norwich-city-fc/manchester-city-fc/200020997,2000,6,championship
Swindon Town,Blackburn Rovers,2-1,https://www.besoccer.com/match/swindon-town/blackburn-rovers-fc/200020998,2000,6,championship
Huddersfield Town,Ipswich Town,3-1,https://www.besoccer.com/match/huddersfield-town-fc/ipswich-town-fc/200020999,2000,6,championship
Stockport County,Queens Park Rangers,3-3,https://www.besoccer.com/match/stockport-county/queens-park-rangers-fc/200021000,2000,6,championship
Fulham,Portsmouth,1-0,https://www.besoccer.com/match/fulham/portsmouth/200021001,2000,6,championship
Crewe Alexandra,West Bromwich Albion,2-0,https://www.besoccer.com/match/crewe-alexandra/west-bromwich/200021002,2000,6,championship
Wolves,Charlton Athletic,2-3,https://www.besoccer.com/match/wolverhampton/charlton-athletic-fc/200021003,2000,6,championship
Barnsley,Stockport County,2-1,https://www.besoccer.com/match/barnsley-fc/stockport-county/200021004,2000,7,championship
Birmingham City,West Bromwich Albion,1-1,https://www.besoccer.com/match/birmingham-city-fc/west-bromwich/200021005,2000,7,championship
Blackburn Rovers,Tranmere Rovers,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/tranmere-rovers/200021006,2000,7,championship
Charlton Athletic,Bolton Wanderers,2-1,https://www.besoccer.com/match/charlton-athletic-fc/bolton-wanderers-fc/200021007,2000,7,championship
Grimsby Town,Walsall,1-0,https://www.besoccer.com/match/grimsby-town/walsall/200021008,2000,7,championship
Man. City,Crystal Palace,2-1,https://www.besoccer.com/match/manchester-city-fc/crystal-palace-fc/200021009,2000,7,championship
Norwich City,Crewe Alexandra,2-1,https://www.besoccer.com/match/norwich-city-fc/crewe-alexandra/200021010,2000,7,championship
Port Vale,Fulham,0-2,https://www.besoccer.com/match/port-vale/fulham/200021011,2000,7,championship
Portsmouth,Ipswich Town,1-1,https://www.besoccer.com/match/portsmouth/ipswich-town-fc/200021012,2000,7,championship
Swindon Town,Nottingham Forest,0-0,https://www.besoccer.com/match/swindon-town/nottingham-forest-fc/200021013,2000,7,championship
Wolves,Huddersfield Town,0-1,https://www.besoccer.com/match/wolverhampton/huddersfield-town-fc/200021014,2000,7,championship
Queens Park Rangers,Sheffield United,3-1,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-united/200021015,2000,7,championship
Bolton Wanderers,Barnsley,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/barnsley-fc/200021016,2000,8,championship
Crewe Alexandra,Swindon Town,2-1,https://www.besoccer.com/match/crewe-alexandra/swindon-town/200021017,2000,8,championship
Crystal Palace,Grimsby Town,3-0,https://www.besoccer.com/match/crystal-palace-fc/grimsby-town/200021018,2000,8,championship
Fulham,Queens Park Rangers,1-0,https://www.besoccer.com/match/fulham/queens-park-rangers-fc/200021019,2000,8,championship
Huddersfield Town,Norwich City,1-0,https://www.besoccer.com/match/huddersfield-town-fc/norwich-city-fc/200021020,2000,8,championship
Ipswich Town,Birmingham City,0-1,https://www.besoccer.com/match/ipswich-town-fc/birmingham-city-fc/200021021,2000,8,championship
Sheffield United,Charlton Athletic,1-2,https://www.besoccer.com/match/sheffield-united/charlton-athletic-fc/200021022,2000,8,championship
Stockport County,Port Vale,1-0,https://www.besoccer.com/match/stockport-county/port-vale/200021023,2000,8,championship
Tranmere Rovers,Portsmouth,2-4,https://www.besoccer.com/match/tranmere-rovers/portsmouth/200021024,2000,8,championship
Walsall,Man. City,0-1,https://www.besoccer.com/match/walsall/manchester-city-fc/200021025,2000,8,championship
West Bromwich Albion,Blackburn Rovers,2-2,https://www.besoccer.com/match/west-bromwich/blackburn-rovers-fc/200021026,2000,8,championship
Nottingham Forest,Wolves,1-1,https://www.besoccer.com/match/nottingham-forest-fc/wolverhampton/200021027,2000,8,championship
Barnsley,Huddersfield Town,4-2,https://www.besoccer.com/match/barnsley-fc/huddersfield-town-fc/200021028,2000,9,championship
Birmingham City,Queens Park Rangers,2-0,https://www.besoccer.com/match/birmingham-city-fc/queens-park-rangers-fc/200021029,2000,9,championship
Blackburn Rovers,Walsall,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/walsall/200021030,2000,9,championship
Bolton Wanderers,Nottingham Forest,3-2,https://www.besoccer.com/match/bolton-wanderers-fc/nottingham-forest-fc/200021031,2000,9,championship
Fulham,Crewe Alexandra,3-0,https://www.besoccer.com/match/fulham/crewe-alexandra/200021032,2000,9,championship
Port Vale,Swindon Town,2-0,https://www.besoccer.com/match/port-vale/swindon-town/200021033,2000,9,championship
Portsmouth,Grimsby Town,1-2,https://www.besoccer.com/match/portsmouth/grimsby-town/200021034,2000,9,championship
Sheffield United,Wolves,3-0,https://www.besoccer.com/match/sheffield-united/wolverhampton/200021035,2000,9,championship
Stockport County,Norwich City,2-2,https://www.besoccer.com/match/stockport-county/norwich-city-fc/200021036,2000,9,championship
Tranmere Rovers,Charlton Athletic,2-2,https://www.besoccer.com/match/tranmere-rovers/charlton-athletic-fc/200021037,2000,9,championship
West Bromwich Albion,Crystal Palace,0-0,https://www.besoccer.com/match/west-bromwich/crystal-palace-fc/200021038,2000,9,championship
Ipswich Town,Man. City,2-1,https://www.besoccer.com/match/ipswich-town-fc/manchester-city-fc/200021039,2000,9,championship
Nottingham Forest,Barnsley,3-0,https://www.besoccer.com/match/nottingham-forest-fc/barnsley-fc/200021040,2000,10,championship
Charlton Athletic,Birmingham City,1-0,https://www.besoccer.com/match/charlton-athletic-fc/birmingham-city-fc/200021041,2000,10,championship
Crystal Palace,Portsmouth,4-0,https://www.besoccer.com/match/crystal-palace-fc/portsmouth/200021042,2000,10,championship
Grimsby Town,Ipswich Town,2-1,https://www.besoccer.com/match/grimsby-town/ipswich-town-fc/200021043,2000,10,championship
Huddersfield Town,Sheffield United,4-1,https://www.besoccer.com/match/huddersfield-town-fc/sheffield-united/200021044,2000,10,championship
Man. City,Port Vale,2-1,https://www.besoccer.com/match/manchester-city-fc/port-vale/200021045,2000,10,championship
Norwich City,Fulham,1-2,https://www.besoccer.com/match/norwich-city-fc/fulham/200021046,2000,10,championship
Queens Park Rangers,Blackburn Rovers,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/blackburn-rovers-fc/200021047,2000,10,championship
Swindon Town,Bolton Wanderers,0-4,https://www.besoccer.com/match/swindon-town/bolton-wanderers-fc/200021048,2000,10,championship
Walsall,Stockport County,1-2,https://www.besoccer.com/match/walsall/stockport-county/200021049,2000,10,championship
Crewe Alexandra,Tranmere Rovers,0-2,https://www.besoccer.com/match/crewe-alexandra/tranmere-rovers/200021050,2000,10,championship
Wolves,West Bromwich Albion,1-1,https://www.besoccer.com/match/wolverhampton/west-bromwich/200021051,2000,10,championship
Walsall,Birmingham City,1-0,https://www.besoccer.com/match/walsall/birmingham-city-fc/200021052,2000,11,championship
Crewe Alexandra,Sheffield United,1-0,https://www.besoccer.com/match/crewe-alexandra/sheffield-united/200021053,2000,11,championship
Huddersfield Town,Port Vale,2-2,https://www.besoccer.com/match/huddersfield-town-fc/port-vale/200021054,2000,11,championship
Queens Park Rangers,Tranmere Rovers,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/tranmere-rovers/200021055,2000,11,championship
Swindon Town,Stockport County,1-1,https://www.besoccer.com/match/swindon-town/stockport-county/200021056,2000,11,championship
Wolves,Bolton Wanderers,1-0,https://www.besoccer.com/match/wolverhampton/bolton-wanderers-fc/200021057,2000,11,championship
Man. City,Portsmouth,4-2,https://www.besoccer.com/match/manchester-city-fc/portsmouth/200021058,2000,11,championship
Charlton Athletic,Blackburn Rovers,1-2,https://www.besoccer.com/match/charlton-athletic-fc/blackburn-rovers-fc/200021059,2000,11,championship
Crystal Palace,Ipswich Town,2-2,https://www.besoccer.com/match/crystal-palace-fc/ipswich-town-fc/200021060,2000,11,championship
Grimsby Town,West Bromwich Albion,1-1,https://www.besoccer.com/match/grimsby-town/west-bromwich/200021061,2000,11,championship
Nottingham Forest,Fulham,0-0,https://www.besoccer.com/match/nottingham-forest-fc/fulham/200021062,2000,11,championship
Norwich City,Barnsley,2-2,https://www.besoccer.com/match/norwich-city-fc/barnsley-fc/200021063,2000,11,championship
Barnsley,Wolves,1-2,https://www.besoccer.com/match/barnsley-fc/wolverhampton/200021064,2000,12,championship
Birmingham City,Crystal Palace,2-0,https://www.besoccer.com/match/birmingham-city-fc/crystal-palace-fc/200021065,2000,12,championship
Blackburn Rovers,Grimsby Town,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/grimsby-town/200021066,2000,12,championship
Bolton Wanderers,Huddersfield Town,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/huddersfield-town-fc/200021067,2000,12,championship
Fulham,Swindon Town,1-0,https://www.besoccer.com/match/fulham/swindon-town/200021068,2000,12,championship
Ipswich Town,Queens Park Rangers,1-4,https://www.besoccer.com/match/ipswich-town-fc/queens-park-rangers-fc/200021069,2000,12,championship
Port Vale,Norwich City,0-1,https://www.besoccer.com/match/port-vale/norwich-city-fc/200021070,2000,12,championship
Portsmouth,Charlton Athletic,0-2,https://www.besoccer.com/match/portsmouth/charlton-athletic-fc/200021071,2000,12,championship
Sheffield United,Nottingham Forest,2-1,https://www.besoccer.com/match/sheffield-united/nottingham-forest-fc/200021072,2000,12,championship
Stockport County,Crewe Alexandra,2-1,https://www.besoccer.com/match/stockport-county/crewe-alexandra/200021073,2000,12,championship
Tranmere Rovers,Man. City,1-1,https://www.besoccer.com/match/tranmere-rovers/manchester-city-fc/200021074,2000,12,championship
West Bromwich Albion,Walsall,0-1,https://www.besoccer.com/match/west-bromwich/walsall/200021075,2000,12,championship
Barnsley,Swindon Town,1-0,https://www.besoccer.com/match/barnsley-fc/swindon-town/200021076,2000,13,championship
Fulham,Wolves,0-1,https://www.besoccer.com/match/fulham/wolverhampton/200021079,2000,13,championship
Ipswich Town,Charlton Athletic,4-2,https://www.besoccer.com/match/ipswich-town-fc/charlton-athletic-fc/200021080,2000,13,championship
Port Vale,Nottingham Forest,0-2,https://www.besoccer.com/match/port-vale/nottingham-forest-fc/200021081,2000,13,championship
Portsmouth,Walsall,5-1,https://www.besoccer.com/match/portsmouth/walsall/200021082,2000,13,championship
Sheffield United,Norwich City,0-0,https://www.besoccer.com/match/sheffield-united/norwich-city-fc/200021083,2000,13,championship
Stockport County,Huddersfield Town,1-1,https://www.besoccer.com/match/stockport-county/huddersfield-town-fc/200021084,2000,13,championship
Tranmere Rovers,Grimsby Town,3-2,https://www.besoccer.com/match/tranmere-rovers/grimsby-town/200021085,2000,13,championship
West Bromwich Albion,Queens Park Rangers,0-1,https://www.besoccer.com/match/west-bromwich/queens-park-rangers-fc/200021086,2000,13,championship
Birmingham City,Man. City,0-1,https://www.besoccer.com/match/birmingham-city-fc/manchester-city-fc/200021077,2000,13,championship
Bolton Wanderers,Crewe Alexandra,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/crewe-alexandra/200021078,2000,13,championship
Blackburn Rovers,Crystal Palace,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/crystal-palace-fc/200021087,2000,13,championship
Charlton Athletic,West Bromwich Albion,0-0,https://www.besoccer.com/match/charlton-athletic-fc/west-bromwich/200021088,2000,14,championship
Crewe Alexandra,Barnsley,0-1,https://www.besoccer.com/match/crewe-alexandra/barnsley-fc/200021089,2000,14,championship
Crystal Palace,Tranmere Rovers,2-2,https://www.besoccer.com/match/crystal-palace-fc/tranmere-rovers/200021090,2000,14,championship
Grimsby Town,Birmingham City,1-1,https://www.besoccer.com/match/grimsby-town/birmingham-city-fc/200021091,2000,14,championship
Huddersfield Town,Fulham,1-1,https://www.besoccer.com/match/huddersfield-town-fc/fulham/200021092,2000,14,championship
Man. City,Blackburn Rovers,2-0,https://www.besoccer.com/match/manchester-city-fc/blackburn-rovers-fc/200021093,2000,14,championship
Nottingham Forest,Stockport County,1-1,https://www.besoccer.com/match/nottingham-forest-fc/stockport-county/200021094,2000,14,championship
Queens Park Rangers,Portsmouth,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/portsmouth/200021095,2000,14,championship
Swindon Town,Sheffield United,2-2,https://www.besoccer.com/match/swindon-town/sheffield-united/200021096,2000,14,championship
Walsall,Ipswich Town,0-1,https://www.besoccer.com/match/walsall/ipswich-town-fc/200021097,2000,14,championship
Wolves,Port Vale,2-2,https://www.besoccer.com/match/wolverhampton/port-vale/200021098,2000,14,championship
Norwich City,Bolton Wanderers,2-1,https://www.besoccer.com/match/norwich-city-fc/bolton-wanderers-fc/200021099,2000,14,championship
Crewe Alexandra,Fulham,1-1,https://www.besoccer.com/match/crewe-alexandra/fulham/200021101,2000,15,championship
Crystal Palace,West Bromwich Albion,0-2,https://www.besoccer.com/match/crystal-palace-fc/west-bromwich/200021102,2000,15,championship
Grimsby Town,Portsmouth,1-0,https://www.besoccer.com/match/grimsby-town/portsmouth/200021103,2000,15,championship
Huddersfield Town,Barnsley,2-1,https://www.besoccer.com/match/huddersfield-town-fc/barnsley-fc/200021104,2000,15,championship
Norwich City,Stockport County,2-0,https://www.besoccer.com/match/norwich-city-fc/stockport-county/200021105,2000,15,championship
Swindon Town,Port Vale,2-1,https://www.besoccer.com/match/swindon-town/port-vale/200021106,2000,15,championship
Walsall,Blackburn Rovers,1-1,https://www.besoccer.com/match/walsall/blackburn-rovers-fc/200021107,2000,15,championship
Wolves,Sheffield United,1-0,https://www.besoccer.com/match/wolverhampton/sheffield-united/200021108,2000,15,championship
Charlton Athletic,Tranmere Rovers,3-2,https://www.besoccer.com/match/charlton-athletic-fc/tranmere-rovers/200021100,2000,15,championship
Man. City,Ipswich Town,1-0,https://www.besoccer.com/match/manchester-city-fc/ipswich-town-fc/200021109,2000,15,championship
Queens Park Rangers,Birmingham City,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/birmingham-city-fc/200021110,2000,15,championship
Nottingham Forest,Bolton Wanderers,1-1,https://www.besoccer.com/match/nottingham-forest-fc/bolton-wanderers-fc/200021111,2000,15,championship
Barnsley,Nottingham Forest,1-0,https://www.besoccer.com/match/barnsley-fc/nottingham-forest-fc/200021112,2000,16,championship
Birmingham City,Charlton Athletic,1-0,https://www.besoccer.com/match/birmingham-city-fc/charlton-athletic-fc/200021113,2000,16,championship
Blackburn Rovers,Queens Park Rangers,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/queens-park-rangers-fc/200021114,2000,16,championship
Bolton Wanderers,Swindon Town,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/swindon-town/200021115,2000,16,championship
Fulham,Norwich City,1-1,https://www.besoccer.com/match/fulham/norwich-city-fc/200021116,2000,16,championship
Ipswich Town,Grimsby Town,2-0,https://www.besoccer.com/match/ipswich-town-fc/grimsby-town/200021117,2000,16,championship
Port Vale,Man. City,1-2,https://www.besoccer.com/match/port-vale/manchester-city-fc/200021118,2000,16,championship
Portsmouth,Crystal Palace,3-1,https://www.besoccer.com/match/portsmouth/crystal-palace-fc/200021119,2000,16,championship
Sheffield United,Huddersfield Town,0-1,https://www.besoccer.com/match/sheffield-united/huddersfield-town-fc/200021120,2000,16,championship
Stockport County,Walsall,1-1,https://www.besoccer.com/match/stockport-county/walsall/200021121,2000,16,championship
Tranmere Rovers,Crewe Alexandra,2-0,https://www.besoccer.com/match/tranmere-rovers/crewe-alexandra/200021122,2000,16,championship
West Bromwich Albion,Wolves,1-1,https://www.besoccer.com/match/west-bromwich/wolverhampton/200021123,2000,16,championship
Port Vale,Crewe Alexandra,1-0,https://www.besoccer.com/match/port-vale/crewe-alexandra/200021128,2000,17,championship
Barnsley,Sheffield United,2-0,https://www.besoccer.com/match/barnsley-fc/sheffield-united/200021124,2000,17,championship
Blackburn Rovers,Ipswich Town,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/ipswich-town-fc/200021125,2000,17,championship
Bolton Wanderers,Crystal Palace,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/crystal-palace-fc/200021126,2000,17,championship
Charlton Athletic,Walsall,2-1,https://www.besoccer.com/match/charlton-athletic-fc/walsall/200021127,2000,17,championship
Huddersfield Town,Swindon Town,4-0,https://www.besoccer.com/match/huddersfield-town-fc/swindon-town/200021129,2000,17,championship
Norwich City,Nottingham Forest,1-0,https://www.besoccer.com/match/norwich-city-fc/nottingham-forest-fc/200021130,2000,17,championship
Portsmouth,Birmingham City,2-2,https://www.besoccer.com/match/portsmouth/birmingham-city-fc/200021131,2000,17,championship
Queens Park Rangers,Man. City,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/manchester-city-fc/200021132,2000,17,championship
Stockport County,Fulham,2-1,https://www.besoccer.com/match/stockport-county/fulham/200021133,2000,17,championship
Tranmere Rovers,West Bromwich Albion,3-0,https://www.besoccer.com/match/tranmere-rovers/west-bromwich/200021134,2000,17,championship
Wolves,Grimsby Town,3-0,https://www.besoccer.com/match/wolverhampton/grimsby-town/200021135,2000,17,championship
Grimsby Town,Charlton Athletic,2-5,https://www.besoccer.com/match/grimsby-town/charlton-athletic-fc/200021136,2000,18,championship
Ipswich Town,Tranmere Rovers,0-0,https://www.besoccer.com/match/ipswich-town-fc/tranmere-rovers/200021137,2000,18,championship
Swindon Town,Norwich City,0-0,https://www.besoccer.com/match/swindon-town/norwich-city-fc/200021138,2000,18,championship
Walsall,Port Vale,0-0,https://www.besoccer.com/match/walsall/port-vale/200021139,2000,18,championship
Fulham,Barnsley,1-3,https://www.besoccer.com/match/fulham/barnsley-fc/200021140,2000,18,championship
Nottingham Forest,Huddersfield Town,1-3,https://www.besoccer.com/match/nottingham-forest-fc/huddersfield-town-fc/200021142,2000,18,championship
Sheffield United,Bolton Wanderers,1-2,https://www.besoccer.com/match/sheffield-united/bolton-wanderers-fc/200021143,2000,18,championship
Crystal Palace,Queens Park Rangers,3-0,https://www.besoccer.com/match/crystal-palace-fc/queens-park-rangers-fc/200021141,2000,18,championship
West Bromwich Albion,Portsmouth,3-2,https://www.besoccer.com/match/west-bromwich/portsmouth/200021144,2000,18,championship
Man. City,Stockport County,1-2,https://www.besoccer.com/match/manchester-city-fc/stockport-county/200021145,2000,18,championship
Crewe Alexandra,Wolves,1-0,https://www.besoccer.com/match/crewe-alexandra/wolverhampton/200021146,2000,18,championship
Birmingham City,Blackburn Rovers,1-0,https://www.besoccer.com/match/birmingham-city-fc/blackburn-rovers-fc/200021147,2000,18,championship
Barnsley,Birmingham City,2-1,https://www.besoccer.com/match/barnsley-fc/birmingham-city-fc/200021148,2000,19,championship
Blackburn Rovers,Fulham,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/200021149,2000,19,championship
Bolton Wanderers,Grimsby Town,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/grimsby-town/200021150,2000,19,championship
Charlton Athletic,Man. City,0-1,https://www.besoccer.com/match/charlton-athletic-fc/manchester-city-fc/200021151,2000,19,championship
Huddersfield Town,West Bromwich Albion,1-0,https://www.besoccer.com/match/huddersfield-town-fc/west-bromwich/200021152,2000,19,championship
Port Vale,Crystal Palace,2-2,https://www.besoccer.com/match/port-vale/crystal-palace-fc/200021153,2000,19,championship
Portsmouth,Crewe Alexandra,0-2,https://www.besoccer.com/match/portsmouth/crewe-alexandra/200021154,2000,19,championship
Queens Park Rangers,Walsall,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/walsall/200021155,2000,19,championship
Stockport County,Sheffield United,1-1,https://www.besoccer.com/match/stockport-county/sheffield-united/200021156,2000,19,championship
Tranmere Rovers,Nottingham Forest,3-0,https://www.besoccer.com/match/tranmere-rovers/nottingham-forest-fc/200021157,2000,19,championship
Wolves,Swindon Town,1-1,https://www.besoccer.com/match/wolverhampton/swindon-town/200021158,2000,19,championship
Norwich City,Ipswich Town,0-0,https://www.besoccer.com/match/norwich-city-fc/ipswich-town-fc/200021159,2000,19,championship
