Home_Team,Away_Team,Result,Link,Season,Round,League
Recreativo,Córdoba,1-0,https://www.besoccer.com/match/recreativo/cordoba/20015014,2001,3,segunda_division
Universidad LPGC,Recreativo,0-0,https://www.besoccer.com/match/universidad-lpgc/recreativo/20015000,2001,4,segunda_division
Tenerife,Levante,1-1,https://www.besoccer.com/match/tenerife/levante/20015002,2001,4,segunda_division
Córdoba,Real Jaén,1-0,https://www.besoccer.com/match/cordoba/real-jaen/20015003,2001,4,segunda_division
Atlético,Compostela,2-0,https://www.besoccer.com/match/atletico-madrid/sd-Compostela/20015004,2001,4,segunda_division
Racing Ferrol,Elche,2-1,https://www.besoccer.com/match/racing-club-ferrol/elche/20015005,2001,4,segunda_division
Sevilla,Lleida,2-0,https://www.besoccer.com/match/sevilla/ue-lleida/20014995,2001,4,segunda_division
UD Salamanca,Leganés,1-1,https://www.besoccer.com/match/salamanca/leganes/20014996,2001,4,segunda_division
Real Murcia,Albacete,2-0,https://www.besoccer.com/match/real-murcia/albacete/20014997,2001,4,segunda_division
Eibar,Real Sporting,0-0,https://www.besoccer.com/match/eibar/sporting-gijon/20014998,2001,4,segunda_division
CF Extremadura,Getafe,1-0,https://www.besoccer.com/match/cf-extremadura/getafe/20014999,2001,4,segunda_division
CD Badajoz,Real Betis,0-0,https://www.besoccer.com/match/badajoz/betis/20015001,2001,4,segunda_division
Leganés,Sevilla,1-1,https://www.besoccer.com/match/leganes/sevilla/20014992,2001,5,segunda_division
Elche,Lleida,2-1,https://www.besoccer.com/match/elche/ue-lleida/20014991,2001,5,segunda_division
Recreativo,Tenerife,0-0,https://www.besoccer.com/match/recreativo/tenerife/20014993,2001,5,segunda_division
Racing Ferrol,CD Badajoz,2-2,https://www.besoccer.com/match/racing-club-ferrol/badajoz/20014994,2001,5,segunda_division
Albacete,UD Salamanca,1-0,https://www.besoccer.com/match/albacete/salamanca/20014984,2001,5,segunda_division
Real Sporting,Real Murcia,2-2,https://www.besoccer.com/match/sporting-gijon/real-murcia/20014985,2001,5,segunda_division
Getafe,Eibar,0-0,https://www.besoccer.com/match/getafe/eibar/20014986,2001,5,segunda_division
Levante,CF Extremadura,1-0,https://www.besoccer.com/match/levante/cf-extremadura/20014987,2001,5,segunda_division
Real Jaén,Universidad LPGC,1-0,https://www.besoccer.com/match/real-jaen/universidad-lpgc/20014988,2001,5,segunda_division
Compostela,Córdoba,0-1,https://www.besoccer.com/match/sd-Compostela/cordoba/20014989,2001,5,segunda_division
Real Betis,Atlético,1-1,https://www.besoccer.com/match/betis/atletico-madrid/20014990,2001,5,segunda_division
Córdoba,Real Betis,1-0,https://www.besoccer.com/match/cordoba/betis/20014983,2001,6,segunda_division
Eibar,Levante,0-0,https://www.besoccer.com/match/eibar/levante/20014982,2001,6,segunda_division
Atlético,Racing Ferrol,1-1,https://www.besoccer.com/match/atletico-madrid/racing-club-ferrol/20014973,2001,6,segunda_division
CD Badajoz,Elche,1-1,https://www.besoccer.com/match/badajoz/elche/20014974,2001,6,segunda_division
Lleida,Leganés,1-0,https://www.besoccer.com/match/ue-lleida/leganes/20014975,2001,6,segunda_division
Sevilla,Albacete,1-0,https://www.besoccer.com/match/sevilla/albacete/20014976,2001,6,segunda_division
UD Salamanca,Real Sporting,2-1,https://www.besoccer.com/match/salamanca/sporting-gijon/20014977,2001,6,segunda_division
Real Murcia,Getafe,2-1,https://www.besoccer.com/match/real-murcia/getafe/20014978,2001,6,segunda_division
CF Extremadura,Recreativo,1-1,https://www.besoccer.com/match/cf-extremadura/recreativo/20014979,2001,6,segunda_division
Tenerife,Real Jaén,1-1,https://www.besoccer.com/match/tenerife/real-jaen/20014980,2001,6,segunda_division
Universidad LPGC,Compostela,1-1,https://www.besoccer.com/match/universidad-lpgc/sd-Compostela/20014981,2001,6,segunda_division
CD Badajoz,Atlético,0-0,https://www.besoccer.com/match/badajoz/atletico-madrid/20014972,2001,7,segunda_division
Real Betis,Universidad LPGC,2-0,https://www.besoccer.com/match/betis/universidad-lpgc/20014971,2001,7,segunda_division
Racing Ferrol,Córdoba,0-2,https://www.besoccer.com/match/racing-club-ferrol/cordoba/20014962,2001,7,segunda_division
Elche,Leganés,1-1,https://www.besoccer.com/match/elche/leganes/20014963,2001,7,segunda_division
Albacete,Lleida,2-1,https://www.besoccer.com/match/albacete/ue-lleida/20014964,2001,7,segunda_division
Real Sporting,Sevilla,3-0,https://www.besoccer.com/match/sporting-gijon/sevilla/20014965,2001,7,segunda_division
Getafe,UD Salamanca,1-2,https://www.besoccer.com/match/getafe/salamanca/20014966,2001,7,segunda_division
Levante,Real Murcia,2-3,https://www.besoccer.com/match/levante/real-murcia/20014967,2001,7,segunda_division
Recreativo,Eibar,3-0,https://www.besoccer.com/match/recreativo/eibar/20014968,2001,7,segunda_division
Real Jaén,CF Extremadura,0-0,https://www.besoccer.com/match/real-jaen/cf-extremadura/20014969,2001,7,segunda_division
Compostela,Tenerife,0-2,https://www.besoccer.com/match/sd-Compostela/tenerife/20014970,2001,7,segunda_division
Tenerife,Real Betis,0-1,https://www.besoccer.com/match/tenerife/betis/20014959,2001,8,segunda_division
Universidad LPGC,Racing Ferrol,1-3,https://www.besoccer.com/match/universidad-lpgc/racing-club-ferrol/20014960,2001,8,segunda_division
Atlético,Elche,2-0,https://www.besoccer.com/match/atletico-madrid/elche/20014961,2001,8,segunda_division
Leganés,Albacete,0-0,https://www.besoccer.com/match/leganes/albacete/20014951,2001,8,segunda_division
Lleida,Real Sporting,0-1,https://www.besoccer.com/match/ue-lleida/sporting-gijon/20014952,2001,8,segunda_division
Sevilla,Getafe,1-1,https://www.besoccer.com/match/sevilla/getafe/20014953,2001,8,segunda_division
UD Salamanca,Levante,1-1,https://www.besoccer.com/match/salamanca/levante/20014954,2001,8,segunda_division
Real Murcia,Recreativo,2-0,https://www.besoccer.com/match/real-murcia/recreativo/20014955,2001,8,segunda_division
Eibar,Real Jaén,1-0,https://www.besoccer.com/match/eibar/real-jaen/20014956,2001,8,segunda_division
CF Extremadura,Compostela,3-2,https://www.besoccer.com/match/cf-extremadura/sd-Compostela/20014957,2001,8,segunda_division
Córdoba,CD Badajoz,2-0,https://www.besoccer.com/match/cordoba/badajoz/20014958,2001,8,segunda_division
Compostela,Eibar,2-1,https://www.besoccer.com/match/sd-Compostela/eibar/20014946,2001,9,segunda_division
Racing Ferrol,Tenerife,1-2,https://www.besoccer.com/match/racing-club-ferrol/tenerife/20014947,2001,9,segunda_division
CD Badajoz,Universidad LPGC,3-1,https://www.besoccer.com/match/badajoz/universidad-lpgc/20014948,2001,9,segunda_division
Levante,Sevilla,2-0,https://www.besoccer.com/match/levante/sevilla/20014949,2001,9,segunda_division
Recreativo,UD Salamanca,0-0,https://www.besoccer.com/match/recreativo/salamanca/20014950,2001,9,segunda_division
Elche,Albacete,0-1,https://www.besoccer.com/match/elche/albacete/20014940,2001,9,segunda_division
Real Sporting,Leganés,2-2,https://www.besoccer.com/match/sporting-gijon/leganes/20014941,2001,9,segunda_division
Getafe,Lleida,2-1,https://www.besoccer.com/match/getafe/ue-lleida/20014942,2001,9,segunda_division
Real Jaén,Real Murcia,2-1,https://www.besoccer.com/match/real-jaen/real-murcia/20014943,2001,9,segunda_division
Real Betis,CF Extremadura,1-0,https://www.besoccer.com/match/betis/cf-extremadura/20014944,2001,9,segunda_division
Atlético,Córdoba,1-1,https://www.besoccer.com/match/atletico-madrid/cordoba/20014945,2001,9,segunda_division
Universidad LPGC,Atlético,2-1,https://www.besoccer.com/match/universidad-lpgc/atletico-madrid/20014929,2001,10,segunda_division
Córdoba,Elche,0-1,https://www.besoccer.com/match/cordoba/elche/20014930,2001,10,segunda_division
Albacete,Real Sporting,3-1,https://www.besoccer.com/match/albacete/sporting-gijon/20014931,2001,10,segunda_division
Leganés,Getafe,2-3,https://www.besoccer.com/match/leganes/getafe/20014932,2001,10,segunda_division
Lleida,Levante,3-3,https://www.besoccer.com/match/ue-lleida/levante/20014933,2001,10,segunda_division
Sevilla,Recreativo,0-0,https://www.besoccer.com/match/sevilla/recreativo/20014934,2001,10,segunda_division
UD Salamanca,Real Jaén,1-0,https://www.besoccer.com/match/salamanca/real-jaen/20014935,2001,10,segunda_division
Real Murcia,Compostela,2-0,https://www.besoccer.com/match/real-murcia/sd-Compostela/20014936,2001,10,segunda_division
Eibar,Real Betis,0-0,https://www.besoccer.com/match/eibar/betis/20014937,2001,10,segunda_division
CF Extremadura,Racing Ferrol,1-0,https://www.besoccer.com/match/cf-extremadura/racing-club-ferrol/20014938,2001,10,segunda_division
Tenerife,CD Badajoz,3-0,https://www.besoccer.com/match/tenerife/badajoz/20014939,2001,10,segunda_division
Real Jaén,Sevilla,2-1,https://www.besoccer.com/match/real-jaen/sevilla/20014928,2001,11,segunda_division
Córdoba,Universidad LPGC,2-1,https://www.besoccer.com/match/cordoba/universidad-lpgc/20014918,2001,11,segunda_division
Elche,Real Sporting,2-2,https://www.besoccer.com/match/elche/sporting-gijon/20014919,2001,11,segunda_division
Getafe,Albacete,1-1,https://www.besoccer.com/match/getafe/albacete/20014920,2001,11,segunda_division
Levante,Leganés,0-2,https://www.besoccer.com/match/levante/leganes/20014921,2001,11,segunda_division
Recreativo,Lleida,1-1,https://www.besoccer.com/match/recreativo/ue-lleida/20014922,2001,11,segunda_division
Compostela,UD Salamanca,2-1,https://www.besoccer.com/match/sd-Compostela/salamanca/20014923,2001,11,segunda_division
Real Betis,Real Murcia,2-1,https://www.besoccer.com/match/betis/real-murcia/20014924,2001,11,segunda_division
Racing Ferrol,Eibar,0-1,https://www.besoccer.com/match/racing-club-ferrol/eibar/20014925,2001,11,segunda_division
CD Badajoz,CF Extremadura,1-1,https://www.besoccer.com/match/badajoz/cf-extremadura/20014926,2001,11,segunda_division
Atlético,Tenerife,1-2,https://www.besoccer.com/match/atletico-madrid/tenerife/20014927,2001,11,segunda_division
Universidad LPGC,Elche,2-2,https://www.besoccer.com/match/universidad-lpgc/elche/20014917,2001,12,segunda_division
CF Extremadura,Atlético,0-1,https://www.besoccer.com/match/cf-extremadura/atletico-madrid/20014916,2001,12,segunda_division
Real Sporting,Getafe,3-1,https://www.besoccer.com/match/sporting-gijon/getafe/20014907,2001,12,segunda_division
Albacete,Levante,1-1,https://www.besoccer.com/match/albacete/levante/20014908,2001,12,segunda_division
Leganés,Recreativo,1-1,https://www.besoccer.com/match/leganes/recreativo/20014909,2001,12,segunda_division
Lleida,Real Jaén,5-2,https://www.besoccer.com/match/ue-lleida/real-jaen/20014910,2001,12,segunda_division
Sevilla,Compostela,4-0,https://www.besoccer.com/match/sevilla/sd-Compostela/20014911,2001,12,segunda_division
UD Salamanca,Real Betis,1-0,https://www.besoccer.com/match/salamanca/betis/20014912,2001,12,segunda_division
Real Murcia,Racing Ferrol,1-1,https://www.besoccer.com/match/real-murcia/racing-club-ferrol/20014913,2001,12,segunda_division
Eibar,CD Badajoz,0-1,https://www.besoccer.com/match/eibar/badajoz/20014914,2001,12,segunda_division
Tenerife,Córdoba,3-0,https://www.besoccer.com/match/tenerife/cordoba/20014915,2001,12,segunda_division
Universidad LPGC,Tenerife,0-1,https://www.besoccer.com/match/universidad-lpgc/tenerife/20014904,2001,13,segunda_division
Recreativo,Albacete,1-0,https://www.besoccer.com/match/recreativo/albacete/20014905,2001,13,segunda_division
Atlético,Eibar,1-1,https://www.besoccer.com/match/atletico-madrid/eibar/20014906,2001,13,segunda_division
Elche,Getafe,1-4,https://www.besoccer.com/match/elche/getafe/20014896,2001,13,segunda_division
Levante,Real Sporting,1-1,https://www.besoccer.com/match/levante/sporting-gijon/20014897,2001,13,segunda_division
Real Jaén,Leganés,0-0,https://www.besoccer.com/match/real-jaen/leganes/20014898,2001,13,segunda_division
Compostela,Lleida,2-1,https://www.besoccer.com/match/sd-Compostela/ue-lleida/20014899,2001,13,segunda_division
Real Betis,Sevilla,1-3,https://www.besoccer.com/match/betis/sevilla/20014900,2001,13,segunda_division
Racing Ferrol,UD Salamanca,0-1,https://www.besoccer.com/match/racing-club-ferrol/salamanca/20014901,2001,13,segunda_division
CD Badajoz,Real Murcia,1-1,https://www.besoccer.com/match/badajoz/real-murcia/20014902,2001,13,segunda_division
Córdoba,CF Extremadura,2-0,https://www.besoccer.com/match/cordoba/cf-extremadura/20014903,2001,13,segunda_division
Lleida,Real Betis,0-1,https://www.besoccer.com/match/ue-lleida/betis/20014895,2001,14,segunda_division
CF Extremadura,Universidad LPGC,2-1,https://www.besoccer.com/match/cf-extremadura/universidad-lpgc/20014894,2001,14,segunda_division
Getafe,Levante,1-2,https://www.besoccer.com/match/getafe/levante/20014885,2001,14,segunda_division
Real Sporting,Recreativo,0-1,https://www.besoccer.com/match/sporting-gijon/recreativo/20014886,2001,14,segunda_division
Albacete,Real Jaén,2-1,https://www.besoccer.com/match/albacete/real-jaen/20014887,2001,14,segunda_division
Leganés,Compostela,3-0,https://www.besoccer.com/match/leganes/sd-Compostela/20014888,2001,14,segunda_division
Sevilla,Racing Ferrol,3-0,https://www.besoccer.com/match/sevilla/racing-club-ferrol/20014889,2001,14,segunda_division
UD Salamanca,CD Badajoz,1-1,https://www.besoccer.com/match/salamanca/badajoz/20014890,2001,14,segunda_division
Real Murcia,Atlético,1-1,https://www.besoccer.com/match/real-murcia/atletico-madrid/20014891,2001,14,segunda_division
Eibar,Córdoba,3-0,https://www.besoccer.com/match/eibar/cordoba/20014892,2001,14,segunda_division
Tenerife,Elche,3-1,https://www.besoccer.com/match/tenerife/elche/20014893,2001,14,segunda_division
Universidad LPGC,Eibar,0-0,https://www.besoccer.com/match/universidad-lpgc/eibar/20014880,2001,15,segunda_division
Elche,Levante,1-1,https://www.besoccer.com/match/elche/levante/20014881,2001,15,segunda_division
Recreativo,Getafe,0-0,https://www.besoccer.com/match/recreativo/getafe/20014882,2001,15,segunda_division
Racing Ferrol,Lleida,3-1,https://www.besoccer.com/match/racing-club-ferrol/ue-lleida/20014883,2001,15,segunda_division
Atlético,UD Salamanca,3-0,https://www.besoccer.com/match/atletico-madrid/salamanca/20014884,2001,15,segunda_division
Real Jaén,Real Sporting,0-2,https://www.besoccer.com/match/real-jaen/sporting-gijon/20014874,2001,15,segunda_division
Compostela,Albacete,0-2,https://www.besoccer.com/match/sd-Compostela/albacete/20014875,2001,15,segunda_division
Real Betis,Leganés,2-1,https://www.besoccer.com/match/betis/leganes/20014876,2001,15,segunda_division
CD Badajoz,Sevilla,2-0,https://www.besoccer.com/match/badajoz/sevilla/20014877,2001,15,segunda_division
Córdoba,Real Murcia,1-3,https://www.besoccer.com/match/cordoba/real-murcia/20014878,2001,15,segunda_division
Tenerife,CF Extremadura,0-2,https://www.besoccer.com/match/tenerife/cf-extremadura/20014879,2001,15,segunda_division
Getafe,Real Jaén,0-1,https://www.besoccer.com/match/getafe/real-jaen/20014869,2001,16,segunda_division
Lleida,CD Badajoz,1-1,https://www.besoccer.com/match/ue-lleida/badajoz/20014870,2001,16,segunda_division
UD Salamanca,Córdoba,1-1,https://www.besoccer.com/match/salamanca/cordoba/20014871,2001,16,segunda_division
Eibar,Tenerife,2-2,https://www.besoccer.com/match/eibar/tenerife/20014872,2001,16,segunda_division
CF Extremadura,Elche,1-2,https://www.besoccer.com/match/cf-extremadura/elche/20014873,2001,16,segunda_division
Levante,Recreativo,1-1,https://www.besoccer.com/match/levante/recreativo/20014863,2001,16,segunda_division
Real Sporting,Compostela,5-2,https://www.besoccer.com/match/sporting-gijon/sd-Compostela/20014864,2001,16,segunda_division
Albacete,Real Betis,0-0,https://www.besoccer.com/match/albacete/betis/20014865,2001,16,segunda_division
Leganés,Racing Ferrol,1-1,https://www.besoccer.com/match/leganes/racing-club-ferrol/20014866,2001,16,segunda_division
Sevilla,Atlético,3-1,https://www.besoccer.com/match/sevilla/atletico-madrid/20014867,2001,16,segunda_division
Real Murcia,Universidad LPGC,1-1,https://www.besoccer.com/match/real-murcia/universidad-lpgc/20014868,2001,16,segunda_division
Real Jaén,Levante,0-1,https://www.besoccer.com/match/real-jaen/levante/20014860,2001,17,segunda_division
Universidad LPGC,UD Salamanca,1-3,https://www.besoccer.com/match/universidad-lpgc/salamanca/20014861,2001,17,segunda_division
Tenerife,Real Murcia,1-0,https://www.besoccer.com/match/tenerife/real-murcia/20014862,2001,17,segunda_division
Elche,Recreativo,0-1,https://www.besoccer.com/match/elche/recreativo/20014853,2001,17,segunda_division
Compostela,Getafe,1-1,https://www.besoccer.com/match/sd-Compostela/getafe/20014854,2001,17,segunda_division
Real Betis,Real Sporting,1-0,https://www.besoccer.com/match/betis/sporting-gijon/20014855,2001,17,segunda_division
CD Badajoz,Leganés,1-0,https://www.besoccer.com/match/badajoz/leganes/20014856,2001,17,segunda_division
Atlético,Lleida,3-2,https://www.besoccer.com/match/atletico-madrid/ue-lleida/20014857,2001,17,segunda_division
Córdoba,Sevilla,0-1,https://www.besoccer.com/match/cordoba/sevilla/20014858,2001,17,segunda_division
CF Extremadura,Eibar,2-0,https://www.besoccer.com/match/cf-extremadura/eibar/20014859,2001,17,segunda_division
Racing Ferrol,Albacete,3-2,https://www.besoccer.com/match/racing-club-ferrol/albacete/20014852,2001,17,segunda_division
Eibar,Elche,2-1,https://www.besoccer.com/match/eibar/elche/20014842,2001,18,segunda_division
Recreativo,Real Jaén,2-0,https://www.besoccer.com/match/recreativo/real-jaen/20014843,2001,18,segunda_division
Levante,Compostela,0-2,https://www.besoccer.com/match/levante/sd-Compostela/20014844,2001,18,segunda_division
Getafe,Real Betis,0-2,https://www.besoccer.com/match/getafe/betis/20014845,2001,18,segunda_division
Real Sporting,Racing Ferrol,1-1,https://www.besoccer.com/match/sporting-gijon/racing-club-ferrol/20014846,2001,18,segunda_division
Albacete,CD Badajoz,1-1,https://www.besoccer.com/match/albacete/badajoz/20014847,2001,18,segunda_division
Lleida,Córdoba,2-0,https://www.besoccer.com/match/ue-lleida/cordoba/20014848,2001,18,segunda_division
Sevilla,Universidad LPGC,2-2,https://www.besoccer.com/match/sevilla/universidad-lpgc/20014849,2001,18,segunda_division
UD Salamanca,Tenerife,3-1,https://www.besoccer.com/match/salamanca/tenerife/20014850,2001,18,segunda_division
Real Murcia,CF Extremadura,1-3,https://www.besoccer.com/match/real-murcia/cf-extremadura/20014851,2001,18,segunda_division
Leganés,Atlético,1-2,https://www.besoccer.com/match/leganes/atletico-madrid/20014841,2001,18,segunda_division
Real Betis,Levante,1-0,https://www.besoccer.com/match/betis/levante/20014840,2001,19,segunda_division
Elche,Real Jaén,0-0,https://www.besoccer.com/match/elche/real-jaen/20014830,2001,19,segunda_division
Compostela,Recreativo,2-0,https://www.besoccer.com/match/sd-Compostela/recreativo/20014831,2001,19,segunda_division
Racing Ferrol,Getafe,2-1,https://www.besoccer.com/match/racing-club-ferrol/getafe/20014832,2001,19,segunda_division
CD Badajoz,Real Sporting,2-0,https://www.besoccer.com/match/badajoz/sporting-gijon/20014833,2001,19,segunda_division
Atlético,Albacete,0-0,https://www.besoccer.com/match/atletico-madrid/albacete/20014834,2001,19,segunda_division
Córdoba,Leganés,1-1,https://www.besoccer.com/match/cordoba/leganes/20014835,2001,19,segunda_division
Universidad LPGC,Lleida,0-0,https://www.besoccer.com/match/universidad-lpgc/ue-lleida/20014836,2001,19,segunda_division
Tenerife,Sevilla,1-2,https://www.besoccer.com/match/tenerife/sevilla/20014837,2001,19,segunda_division
CF Extremadura,UD Salamanca,0-1,https://www.besoccer.com/match/cf-extremadura/salamanca/20014838,2001,19,segunda_division
Eibar,Real Murcia,0-1,https://www.besoccer.com/match/eibar/real-murcia/20014839,2001,19,segunda_division
Sevilla,CF Extremadura,3-0,https://www.besoccer.com/match/sevilla/cf-extremadura/20014829,2001,20,segunda_division
Lleida,Tenerife,1-1,https://www.besoccer.com/match/ue-lleida/tenerife/20014828,2001,20,segunda_division
Real Jaén,Compostela,1-1,https://www.besoccer.com/match/real-jaen/sd-Compostela/20014819,2001,20,segunda_division
Recreativo,Real Betis,1-1,https://www.besoccer.com/match/recreativo/betis/20014820,2001,20,segunda_division
Levante,Racing Ferrol,0-0,https://www.besoccer.com/match/levante/racing-club-ferrol/20014821,2001,20,segunda_division
Getafe,CD Badajoz,2-1,https://www.besoccer.com/match/getafe/badajoz/20014822,2001,20,segunda_division
Real Sporting,Atlético,1-0,https://www.besoccer.com/match/sporting-gijon/atletico-madrid/20014823,2001,20,segunda_division
Albacete,Córdoba,0-0,https://www.besoccer.com/match/albacete/cordoba/20014824,2001,20,segunda_division
Leganés,Universidad LPGC,1-1,https://www.besoccer.com/match/leganes/universidad-lpgc/20014825,2001,20,segunda_division
UD Salamanca,Eibar,0-2,https://www.besoccer.com/match/salamanca/eibar/20014826,2001,20,segunda_division
Elche,Real Murcia,1-1,https://www.besoccer.com/match/elche/real-murcia/20014827,2001,20,segunda_division
Atlético,Getafe,2-1,https://www.besoccer.com/match/atletico-madrid/getafe/20014816,2001,21,segunda_division
Compostela,Elche,1-1,https://www.besoccer.com/match/sd-Compostela/elche/20014815,2001,21,segunda_division
Universidad LPGC,Albacete,1-0,https://www.besoccer.com/match/universidad-lpgc/albacete/20014817,2001,21,segunda_division
Eibar,Sevilla,1-0,https://www.besoccer.com/match/eibar/sevilla/20014818,2001,21,segunda_division
Racing Ferrol,Recreativo,1-0,https://www.besoccer.com/match/racing-club-ferrol/recreativo/20014808,2001,21,segunda_division
CD Badajoz,Levante,1-1,https://www.besoccer.com/match/badajoz/levante/20014809,2001,21,segunda_division
Córdoba,Real Sporting,2-0,https://www.besoccer.com/match/cordoba/sporting-gijon/20014810,2001,21,segunda_division
Tenerife,Leganés,3-2,https://www.besoccer.com/match/tenerife/leganes/20014811,2001,21,segunda_division
CF Extremadura,Lleida,0-0,https://www.besoccer.com/match/cf-extremadura/ue-lleida/20014812,2001,21,segunda_division
Real Murcia,UD Salamanca,1-2,https://www.besoccer.com/match/real-murcia/salamanca/20014813,2001,21,segunda_division
Real Betis,Real Jaén,1-0,https://www.besoccer.com/match/betis/real-jaen/20014814,2001,21,segunda_division
Real Betis,Compostela,2-0,https://www.besoccer.com/match/betis/sd-Compostela/20014807,2001,22,segunda_division
Atlético,Levante,1-1,https://www.besoccer.com/match/atletico-madrid/levante/20014806,2001,22,segunda_division
Real Murcia,Sevilla,1-1,https://www.besoccer.com/match/real-murcia/sevilla/20014797,2001,22,segunda_division
Eibar,Lleida,2-0,https://www.besoccer.com/match/eibar/ue-lleida/20014798,2001,22,segunda_division
CF Extremadura,Leganés,0-3,https://www.besoccer.com/match/cf-extremadura/leganes/20014799,2001,22,segunda_division
Tenerife,Albacete,1-0,https://www.besoccer.com/match/tenerife/albacete/20014800,2001,22,segunda_division
Universidad LPGC,Real Sporting,0-2,https://www.besoccer.com/match/universidad-lpgc/sporting-gijon/20014801,2001,22,segunda_division
Córdoba,Getafe,4-1,https://www.besoccer.com/match/cordoba/getafe/20014802,2001,22,segunda_division
CD Badajoz,Recreativo,1-1,https://www.besoccer.com/match/badajoz/recreativo/20014803,2001,22,segunda_division
Racing Ferrol,Real Jaén,1-1,https://www.besoccer.com/match/racing-club-ferrol/real-jaen/20014804,2001,22,segunda_division
UD Salamanca,Elche,2-0,https://www.besoccer.com/match/salamanca/elche/20014805,2001,22,segunda_division
Recreativo,Atlético,1-1,https://www.besoccer.com/match/recreativo/atletico-madrid/20014796,2001,23,segunda_division
Lleida,Real Murcia,0-1,https://www.besoccer.com/match/ue-lleida/real-murcia/20014786,2001,23,segunda_division
Leganés,Eibar,1-1,https://www.besoccer.com/match/leganes/eibar/20014787,2001,23,segunda_division
Albacete,CF Extremadura,2-1,https://www.besoccer.com/match/albacete/cf-extremadura/20014788,2001,23,segunda_division
Real Sporting,Tenerife,0-0,https://www.besoccer.com/match/sporting-gijon/tenerife/20014789,2001,23,segunda_division
Getafe,Universidad LPGC,0-0,https://www.besoccer.com/match/getafe/universidad-lpgc/20014790,2001,23,segunda_division
Levante,Córdoba,2-1,https://www.besoccer.com/match/levante/cordoba/20014791,2001,23,segunda_division
Real Jaén,CD Badajoz,0-0,https://www.besoccer.com/match/real-jaen/badajoz/20014792,2001,23,segunda_division
