Home_Team,Away_Team,Result,Link,Season,Round,League
Sunderland,Aston Villa,1-0,https://www.besoccer.com/match/sunderland-afc/aston-villa-fc/2003764,2003,8,premier_league
Tottenham Hotspur,Middlesbrough,0-3,https://www.besoccer.com/match/tottenham-hotspur-fc/middlesbrough-fc/2003765,2003,8,premier_league
West Bromwich Albion,Blackburn Rovers,0-2,https://www.besoccer.com/match/west-bromwich/blackburn-rovers-fc/2003766,2003,8,premier_league
Middlesbrough,Bolton Wanderers,2-0,https://www.besoccer.com/match/middlesbrough-fc/bolton-wanderers-fc/2003767,2003,9,premier_league
Newcastle,West Bromwich Albion,2-1,https://www.besoccer.com/match/newcastle-united-fc/west-bromwich/2003768,2003,9,premier_league
Southampton,Man. City,2-0,https://www.besoccer.com/match/southampton-fc/manchester-city-fc/2003769,2003,9,premier_league
West Ham,Birmingham City,1-2,https://www.besoccer.com/match/west-ham-united/birmingham-city-fc/2003770,2003,9,premier_league
Fulham,Charlton Athletic,1-0,https://www.besoccer.com/match/fulham/charlton-athletic-fc/2003774,2003,9,premier_league
Arsenal,Sunderland,3-1,https://www.besoccer.com/match/arsenal/sunderland-afc/2003771,2003,9,premier_league
Aston Villa,Leeds United,0-0,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/2003772,2003,9,premier_league
Blackburn Rovers,Tottenham Hotspur,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/2003773,2003,9,premier_league
Liverpool,Chelsea,1-0,https://www.besoccer.com/match/liverpool/chelsea-fc/2003775,2003,9,premier_league
Man. Utd,Everton,3-0,https://www.besoccer.com/match/manchester-united-fc/everton-fc/2003776,2003,9,premier_league
Leeds United,Liverpool,0-1,https://www.besoccer.com/match/leeds-united-afc/liverpool/2003780,2003,10,premier_league
Blackburn Rovers,Newcastle,5-2,https://www.besoccer.com/match/blackburn-rovers-fc/newcastle-united-fc/2003777,2003,10,premier_league
Everton,Arsenal,2-1,https://www.besoccer.com/match/everton-fc/arsenal/2003778,2003,10,premier_league
Fulham,Man. Utd,1-1,https://www.besoccer.com/match/fulham/manchester-united-fc/2003779,2003,10,premier_league
Man. City,Chelsea,0-3,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/2003781,2003,10,premier_league
Sunderland,West Ham,0-1,https://www.besoccer.com/match/sunderland-afc/west-ham-united/2003782,2003,10,premier_league
West Bromwich Albion,Birmingham City,1-1,https://www.besoccer.com/match/west-bromwich/birmingham-city-fc/2003783,2003,10,premier_league
Charlton Athletic,Middlesbrough,1-0,https://www.besoccer.com/match/charlton-athletic-fc/middlesbrough-fc/2003784,2003,10,premier_league
Tottenham Hotspur,Bolton Wanderers,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/bolton-wanderers-fc/2003785,2003,10,premier_league
Aston Villa,Southampton,0-1,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/2003786,2003,10,premier_league
Arsenal,Blackburn Rovers,1-2,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/2003787,2003,11,premier_league
Birmingham City,Man. City,0-2,https://www.besoccer.com/match/birmingham-city-fc/manchester-city-fc/2003788,2003,11,premier_league
Chelsea,West Bromwich Albion,2-0,https://www.besoccer.com/match/chelsea-fc/west-bromwich/2003789,2003,11,premier_league
Liverpool,Tottenham Hotspur,2-1,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/2003790,2003,11,premier_league
Man. Utd,Aston Villa,1-1,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/2003791,2003,11,premier_league
Middlesbrough,Leeds United,2-2,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/2003792,2003,11,premier_league
Newcastle,Charlton Athletic,2-1,https://www.besoccer.com/match/newcastle-united-fc/charlton-athletic-fc/2003793,2003,11,premier_league
Southampton,Fulham,4-2,https://www.besoccer.com/match/southampton-fc/fulham/2003794,2003,11,premier_league
West Ham,Everton,0-1,https://www.besoccer.com/match/west-ham-united/everton-fc/2003795,2003,11,premier_league
Bolton Wanderers,Sunderland,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/sunderland-afc/2003796,2003,11,premier_league
Birmingham City,Bolton Wanderers,3-1,https://www.besoccer.com/match/birmingham-city-fc/bolton-wanderers-fc/2003797,2003,12,premier_league
Liverpool,West Ham,2-0,https://www.besoccer.com/match/liverpool/west-ham-united/2003798,2003,12,premier_league
Man. Utd,Southampton,2-1,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/2003799,2003,12,premier_league
West Bromwich Albion,Man. City,1-2,https://www.besoccer.com/match/west-bromwich/manchester-city-fc/2003800,2003,12,premier_league
Fulham,Arsenal,0-1,https://www.besoccer.com/match/fulham/arsenal/2003803,2003,12,premier_league
Tottenham Hotspur,Chelsea,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/2003805,2003,12,premier_league
Blackburn Rovers,Aston Villa,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/2003801,2003,12,premier_league
Leeds United,Everton,0-1,https://www.besoccer.com/match/leeds-united-afc/everton-fc/2003804,2003,12,premier_league
Charlton Athletic,Sunderland,1-1,https://www.besoccer.com/match/charlton-athletic-fc/sunderland-afc/2003802,2003,12,premier_league
Newcastle,Middlesbrough,2-0,https://www.besoccer.com/match/newcastle-united-fc/middlesbrough-fc/2003806,2003,12,premier_league
Man. City,Man. Utd,3-1,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/2003812,2003,13,premier_league
Arsenal,Newcastle,1-0,https://www.besoccer.com/match/arsenal/newcastle-united-fc/2003807,2003,13,premier_league
Aston Villa,Fulham,3-1,https://www.besoccer.com/match/aston-villa-fc/fulham/2003808,2003,13,premier_league
Bolton Wanderers,West Bromwich Albion,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/west-bromwich/2003809,2003,13,premier_league
Chelsea,Birmingham City,3-0,https://www.besoccer.com/match/chelsea-fc/birmingham-city-fc/2003810,2003,13,premier_league
Everton,Charlton Athletic,1-0,https://www.besoccer.com/match/everton-fc/charlton-athletic-fc/2003811,2003,13,premier_league
Middlesbrough,Liverpool,1-0,https://www.besoccer.com/match/middlesbrough-fc/liverpool/2003813,2003,13,premier_league
Southampton,Blackburn Rovers,1-1,https://www.besoccer.com/match/southampton-fc/blackburn-rovers-fc/2003814,2003,13,premier_league
West Ham,Leeds United,3-4,https://www.besoccer.com/match/west-ham-united/leeds-united-afc/2003816,2003,13,premier_league
Sunderland,Tottenham Hotspur,2-0,https://www.besoccer.com/match/sunderland-afc/tottenham-hotspur-fc/2003815,2003,13,premier_league
Arsenal,Tottenham Hotspur,3-0,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/2003817,2003,14,premier_league
Chelsea,Middlesbrough,1-0,https://www.besoccer.com/match/chelsea-fc/middlesbrough-fc/2003818,2003,14,premier_league
Man. City,Charlton Athletic,0-1,https://www.besoccer.com/match/manchester-city-fc/charlton-athletic-fc/2003819,2003,14,premier_league
Newcastle,Southampton,2-1,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/2003820,2003,14,premier_league
West Bromwich Albion,Aston Villa,0-0,https://www.besoccer.com/match/west-bromwich/aston-villa-fc/2003821,2003,14,premier_league
Liverpool,Sunderland,0-0,https://www.besoccer.com/match/liverpool/sunderland-afc/2003825,2003,14,premier_league
Birmingham City,Fulham,0-0,https://www.besoccer.com/match/birmingham-city-fc/fulham/2003822,2003,14,premier_league
Blackburn Rovers,Everton,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/2003823,2003,14,premier_league
Leeds United,Bolton Wanderers,2-4,https://www.besoccer.com/match/leeds-united-afc/bolton-wanderers-fc/2003824,2003,14,premier_league
West Ham,Man. Utd,1-1,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/2003826,2003,14,premier_league
Man. Utd,Newcastle,5-3,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/2003831,2003,15,premier_league
Aston Villa,West Ham,4-1,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/2003827,2003,15,premier_league
Bolton Wanderers,Chelsea,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/chelsea-fc/2003828,2003,15,premier_league
Everton,West Bromwich Albion,1-0,https://www.besoccer.com/match/everton-fc/west-bromwich/2003829,2003,15,premier_league
Fulham,Liverpool,3-2,https://www.besoccer.com/match/fulham/liverpool/2003830,2003,15,premier_league
Middlesbrough,Man. City,3-1,https://www.besoccer.com/match/middlesbrough-fc/manchester-city-fc/2003832,2003,15,premier_league
Southampton,Arsenal,3-2,https://www.besoccer.com/match/southampton-fc/arsenal/2003833,2003,15,premier_league
Sunderland,Birmingham City,0-1,https://www.besoccer.com/match/sunderland-afc/birmingham-city-fc/2003834,2003,15,premier_league
Tottenham Hotspur,Leeds United,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/leeds-united-afc/2003836,2003,15,premier_league
Charlton Athletic,Blackburn Rovers,3-1,https://www.besoccer.com/match/charlton-athletic-fc/blackburn-rovers-fc/2003835,2003,15,premier_league
Arsenal,Aston Villa,3-1,https://www.besoccer.com/match/arsenal/aston-villa-fc/2003837,2003,16,premier_league
Birmingham City,Tottenham Hotspur,1-1,https://www.besoccer.com/match/birmingham-city-fc/tottenham-hotspur-fc/2003838,2003,16,premier_league
Blackburn Rovers,Fulham,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/2003839,2003,16,premier_league
Chelsea,Sunderland,3-0,https://www.besoccer.com/match/chelsea-fc/sunderland-afc/2003840,2003,16,premier_league
Man. City,Bolton Wanderers,2-0,https://www.besoccer.com/match/manchester-city-fc/bolton-wanderers-fc/2003841,2003,16,premier_league
West Bromwich Albion,Middlesbrough,1-0,https://www.besoccer.com/match/west-bromwich/middlesbrough-fc/2003842,2003,16,premier_league
Liverpool,Man. Utd,1-2,https://www.besoccer.com/match/liverpool/manchester-united-fc/2003844,2003,16,premier_league
Newcastle,Everton,2-1,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/2003845,2003,16,premier_league
Leeds United,Charlton Athletic,1-2,https://www.besoccer.com/match/leeds-united-afc/charlton-athletic-fc/2003843,2003,16,premier_league
West Ham,Southampton,0-1,https://www.besoccer.com/match/west-ham-united/southampton-fc/2003846,2003,16,premier_league
Man. Utd,Arsenal,2-0,https://www.besoccer.com/match/manchester-united-fc/arsenal/2003852,2003,17,premier_league
Aston Villa,Newcastle,0-1,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/2003847,2003,17,premier_league
Bolton Wanderers,Blackburn Rovers,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/2003848,2003,17,premier_league
Charlton Athletic,Liverpool,2-0,https://www.besoccer.com/match/charlton-athletic-fc/liverpool/2003849,2003,17,premier_league
Everton,Chelsea,1-3,https://www.besoccer.com/match/everton-fc/chelsea-fc/2003850,2003,17,premier_league
Fulham,Leeds United,1-0,https://www.besoccer.com/match/fulham/leeds-united-afc/2003851,2003,17,premier_league
Middlesbrough,West Ham,2-2,https://www.besoccer.com/match/middlesbrough-fc/west-ham-united/2003853,2003,17,premier_league
Southampton,Birmingham City,2-0,https://www.besoccer.com/match/southampton-fc/birmingham-city-fc/2003854,2003,17,premier_league
Tottenham Hotspur,West Bromwich Albion,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/west-bromwich/2003855,2003,17,premier_league
Sunderland,Man. City,0-3,https://www.besoccer.com/match/sunderland-afc/manchester-city-fc/2003856,2003,17,premier_league
Man. Utd,West Ham,3-0,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/2003860,2003,18,premier_league
Aston Villa,West Bromwich Albion,2-1,https://www.besoccer.com/match/aston-villa-fc/west-bromwich/2003857,2003,18,premier_league
Charlton Athletic,Man. City,2-2,https://www.besoccer.com/match/charlton-athletic-fc/manchester-city-fc/2003858,2003,18,premier_league
Everton,Blackburn Rovers,2-1,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/2003859,2003,18,premier_league
Middlesbrough,Chelsea,1-1,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/2003861,2003,18,premier_league
Southampton,Newcastle,1-1,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/2003862,2003,18,premier_league
Fulham,Birmingham City,0-1,https://www.besoccer.com/match/fulham/birmingham-city-fc/2003863,2003,18,premier_league
Tottenham Hotspur,Arsenal,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/2003865,2003,18,premier_league
Sunderland,Liverpool,2-1,https://www.besoccer.com/match/sunderland-afc/liverpool/2003864,2003,18,premier_league
Bolton Wanderers,Leeds United,0-3,https://www.besoccer.com/match/bolton-wanderers-fc/leeds-united-afc/2003866,2003,18,premier_league
Arsenal,Middlesbrough,2-0,https://www.besoccer.com/match/arsenal/middlesbrough-fc/2003867,2003,19,premier_league
Birmingham City,Charlton Athletic,1-1,https://www.besoccer.com/match/birmingham-city-fc/charlton-athletic-fc/2003868,2003,19,premier_league
Chelsea,Aston Villa,2-0,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/2003869,2003,19,premier_league
Leeds United,Southampton,1-1,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/2003870,2003,19,premier_league
Newcastle,Fulham,2-0,https://www.besoccer.com/match/newcastle-united-fc/fulham/2003871,2003,19,premier_league
West Bromwich Albion,Sunderland,2-2,https://www.besoccer.com/match/west-bromwich/sunderland-afc/2003872,2003,19,premier_league
West Ham,Bolton Wanderers,1-1,https://www.besoccer.com/match/west-ham-united/bolton-wanderers-fc/2003873,2003,19,premier_league
Blackburn Rovers,Man. Utd,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/2003874,2003,19,premier_league
Liverpool,Everton,0-0,https://www.besoccer.com/match/liverpool/everton-fc/2003875,2003,19,premier_league
Man. City,Tottenham Hotspur,2-3,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/2003876,2003,19,premier_league
Chelsea,Southampton,0-0,https://www.besoccer.com/match/chelsea-fc/southampton-fc/2003879,2003,20,premier_league
Tottenham Hotspur,Charlton Athletic,2-2,https://www.besoccer.com/match/tottenham-hotspur-fc/charlton-athletic-fc/2003884,2003,20,premier_league
West Ham,Fulham,1-1,https://www.besoccer.com/match/west-ham-united/fulham/2003886,2003,20,premier_league
Bolton Wanderers,Newcastle,4-3,https://www.besoccer.com/match/bolton-wanderers-fc/newcastle-united-fc/2003878,2003,20,premier_league
West Bromwich Albion,Arsenal,1-2,https://www.besoccer.com/match/west-bromwich/arsenal/2003885,2003,20,premier_league
Birmingham City,Everton,1-1,https://www.besoccer.com/match/birmingham-city-fc/everton-fc/2003877,2003,20,premier_league
Liverpool,Blackburn Rovers,1-1,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/2003880,2003,20,premier_league
Man. City,Aston Villa,3-1,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/2003881,2003,20,premier_league
Sunderland,Leeds United,1-2,https://www.besoccer.com/match/sunderland-afc/leeds-united-afc/2003883,2003,20,premier_league
Middlesbrough,Man. Utd,3-1,https://www.besoccer.com/match/middlesbrough-fc/manchester-united-fc/2003882,2003,20,premier_league
Aston Villa,Middlesbrough,1-0,https://www.besoccer.com/match/aston-villa-fc/middlesbrough-fc/2003887,2003,21,premier_league
Blackburn Rovers,West Ham,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/2003888,2003,21,premier_league
Charlton Athletic,West Bromwich Albion,1-0,https://www.besoccer.com/match/charlton-athletic-fc/west-bromwich/2003889,2003,21,premier_league
Everton,Bolton Wanderers,0-0,https://www.besoccer.com/match/everton-fc/bolton-wanderers-fc/2003890,2003,21,premier_league
Fulham,Man. City,0-1,https://www.besoccer.com/match/fulham/manchester-city-fc/2003891,2003,21,premier_league
Leeds United,Chelsea,2-0,https://www.besoccer.com/match/leeds-united-afc/chelsea-fc/2003892,2003,21,premier_league
Man. Utd,Birmingham City,2-0,https://www.besoccer.com/match/manchester-united-fc/birmingham-city-fc/2003893,2003,21,premier_league
Southampton,Sunderland,2-1,https://www.besoccer.com/match/southampton-fc/sunderland-afc/2003894,2003,21,premier_league
Newcastle,Tottenham Hotspur,2-1,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/2003896,2003,21,premier_league
Arsenal,Liverpool,1-1,https://www.besoccer.com/match/arsenal/liverpool/2003895,2003,21,premier_league
Man. Utd,Sunderland,2-1,https://www.besoccer.com/match/manchester-united-fc/sunderland-afc/2003902,2003,22,premier_league
Arsenal,Chelsea,3-2,https://www.besoccer.com/match/arsenal/chelsea-fc/2003897,2003,22,premier_league
Aston Villa,Bolton Wanderers,2-0,https://www.besoccer.com/match/aston-villa-fc/bolton-wanderers-fc/2003898,2003,22,premier_league
Blackburn Rovers,Middlesbrough,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/2003899,2003,22,premier_league
Everton,Man. City,2-2,https://www.besoccer.com/match/everton-fc/manchester-city-fc/2003900,2003,22,premier_league
Leeds United,Birmingham City,2-0,https://www.besoccer.com/match/leeds-united-afc/birmingham-city-fc/2003901,2003,22,premier_league
Newcastle,Liverpool,1-0,https://www.besoccer.com/match/newcastle-united-fc/liverpool/2003903,2003,22,premier_league
Southampton,Tottenham Hotspur,1-0,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/2003904,2003,22,premier_league
Charlton Athletic,West Ham,4-2,https://www.besoccer.com/match/charlton-athletic-fc/west-ham-united/2003905,2003,22,premier_league
Fulham,West Bromwich Albion,3-0,https://www.besoccer.com/match/fulham/west-bromwich/2003906,2003,22,premier_league
Bolton Wanderers,Fulham,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/fulham/2003907,2003,23,premier_league
Chelsea,Charlton Athletic,4-1,https://www.besoccer.com/match/chelsea-fc/charlton-athletic-fc/2003908,2003,23,premier_league
Liverpool,Aston Villa,1-1,https://www.besoccer.com/match/liverpool/aston-villa-fc/2003909,2003,23,premier_league
Man. City,Leeds United,2-1,https://www.besoccer.com/match/manchester-city-fc/leeds-united-afc/2003910,2003,23,premier_league
Middlesbrough,Southampton,2-2,https://www.besoccer.com/match/middlesbrough-fc/southampton-fc/2003911,2003,23,premier_league
