Home_Team,Away_Team,Result,Link,Season,Round,League
Newcastle,Norwich City,2-2,https://www.besoccer.com/match/newcastle-united-fc/norwich-city-fc/200526911,2005,3,premier_league
Man. Utd,Everton,0-0,https://www.besoccer.com/match/manchester-united-fc/everton-fc/200526912,2005,3,premier_league
Liverpool,Portsmouth,1-1,https://www.besoccer.com/match/liverpool/portsmouth/200526913,2005,3,premier_league
Blackburn Rovers,Man. Utd,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/200526914,2005,4,premier_league
Aston Villa,Newcastle,4-2,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/200526915,2005,4,premier_league
Chelsea,Southampton,2-1,https://www.besoccer.com/match/chelsea-fc/southampton-fc/200526916,2005,4,premier_league
Everton,West Bromwich Albion,2-1,https://www.besoccer.com/match/everton-fc/west-bromwich/200526917,2005,4,premier_league
Man. City,Charlton Athletic,4-0,https://www.besoccer.com/match/manchester-city-fc/charlton-athletic-fc/200526918,2005,4,premier_league
Middlesbrough,Crystal Palace,2-1,https://www.besoccer.com/match/middlesbrough-fc/crystal-palace-fc/200526919,2005,4,premier_league
Tottenham Hotspur,Birmingham City,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/birmingham-city-fc/200526920,2005,4,premier_league
Norwich City,Arsenal,1-4,https://www.besoccer.com/match/norwich-city-fc/arsenal/200526921,2005,4,premier_league
Bolton Wanderers,Liverpool,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/liverpool/200526922,2005,4,premier_league
Portsmouth,Fulham,4-3,https://www.besoccer.com/match/portsmouth/fulham/200526923,2005,4,premier_league
Aston Villa,Chelsea,0-0,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/200526924,2005,5,premier_league
Bolton Wanderers,Man. Utd,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-united-fc/200526925,2005,5,premier_league
Fulham,Arsenal,0-3,https://www.besoccer.com/match/fulham/arsenal/200526926,2005,5,premier_league
Liverpool,West Bromwich Albion,3-0,https://www.besoccer.com/match/liverpool/west-bromwich/200526927,2005,5,premier_league
Man. City,Everton,0-1,https://www.besoccer.com/match/manchester-city-fc/everton-fc/200526928,2005,5,premier_league
Middlesbrough,Birmingham City,2-1,https://www.besoccer.com/match/middlesbrough-fc/birmingham-city-fc/200526929,2005,5,premier_league
Newcastle,Blackburn Rovers,3-0,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/200526930,2005,5,premier_league
Portsmouth,Crystal Palace,3-1,https://www.besoccer.com/match/portsmouth/crystal-palace-fc/200526931,2005,5,premier_league
Tottenham Hotspur,Norwich City,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/norwich-city-fc/200526932,2005,5,premier_league
Charlton Athletic,Southampton,0-0,https://www.besoccer.com/match/charlton-athletic-fc/southampton-fc/200526933,2005,5,premier_league
Arsenal,Bolton Wanderers,2-2,https://www.besoccer.com/match/arsenal/bolton-wanderers-fc/200526934,2005,6,premier_league
Birmingham City,Charlton Athletic,1-1,https://www.besoccer.com/match/birmingham-city-fc/charlton-athletic-fc/200526935,2005,6,premier_league
Blackburn Rovers,Portsmouth,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/portsmouth/200526936,2005,6,premier_league
Crystal Palace,Man. City,1-2,https://www.besoccer.com/match/crystal-palace-fc/manchester-city-fc/200526937,2005,6,premier_league
Norwich City,Aston Villa,0-0,https://www.besoccer.com/match/norwich-city-fc/aston-villa-fc/200526938,2005,6,premier_league
West Bromwich Albion,Fulham,1-1,https://www.besoccer.com/match/west-bromwich/fulham/200526939,2005,6,premier_league
Southampton,Newcastle,1-2,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/200526940,2005,6,premier_league
Everton,Middlesbrough,1-0,https://www.besoccer.com/match/everton-fc/middlesbrough-fc/200526941,2005,6,premier_league
Chelsea,Tottenham Hotspur,0-0,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/200526942,2005,6,premier_league
Man. Utd,Liverpool,2-1,https://www.besoccer.com/match/manchester-united-fc/liverpool/200526943,2005,6,premier_league
Middlesbrough,Chelsea,0-1,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/200526944,2005,7,premier_league
Aston Villa,Crystal Palace,1-1,https://www.besoccer.com/match/aston-villa-fc/crystal-palace-fc/200526945,2005,7,premier_league
Fulham,Southampton,1-0,https://www.besoccer.com/match/fulham/southampton-fc/200526946,2005,7,premier_league
Liverpool,Norwich City,3-0,https://www.besoccer.com/match/liverpool/norwich-city-fc/200526947,2005,7,premier_league
Man. City,Arsenal,0-1,https://www.besoccer.com/match/manchester-city-fc/arsenal/200526948,2005,7,premier_league
Newcastle,West Bromwich Albion,3-1,https://www.besoccer.com/match/newcastle-united-fc/west-bromwich/200526949,2005,7,premier_league
Tottenham Hotspur,Man. Utd,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/200526950,2005,7,premier_league
Bolton Wanderers,Birmingham City,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/200526951,2005,7,premier_league
Portsmouth,Everton,0-1,https://www.besoccer.com/match/portsmouth/everton-fc/200526952,2005,7,premier_league
Charlton Athletic,Blackburn Rovers,1-0,https://www.besoccer.com/match/charlton-athletic-fc/blackburn-rovers-fc/200526953,2005,7,premier_league
Southampton,Man. City,0-0,https://www.besoccer.com/match/southampton-fc/manchester-city-fc/200526954,2005,8,premier_league
Arsenal,Charlton Athletic,4-0,https://www.besoccer.com/match/arsenal/charlton-athletic-fc/200526955,2005,8,premier_league
Blackburn Rovers,Aston Villa,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/200526956,2005,8,premier_league
Everton,Tottenham Hotspur,0-1,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/200526957,2005,8,premier_league
Norwich City,Portsmouth,2-2,https://www.besoccer.com/match/norwich-city-fc/portsmouth/200526958,2005,8,premier_league
West Bromwich Albion,Bolton Wanderers,2-1,https://www.besoccer.com/match/west-bromwich/bolton-wanderers-fc/200526959,2005,8,premier_league
Birmingham City,Newcastle,2-2,https://www.besoccer.com/match/birmingham-city-fc/newcastle-united-fc/200526960,2005,8,premier_league
Man. Utd,Middlesbrough,1-1,https://www.besoccer.com/match/manchester-united-fc/middlesbrough-fc/200526961,2005,8,premier_league
Chelsea,Liverpool,1-0,https://www.besoccer.com/match/chelsea-fc/liverpool/200526962,2005,8,premier_league
Crystal Palace,Fulham,2-0,https://www.besoccer.com/match/crystal-palace-fc/fulham/200526963,2005,8,premier_league
Birmingham City,Man. Utd,0-0,https://www.besoccer.com/match/birmingham-city-fc/manchester-united-fc/200526964,2005,9,premier_league
Arsenal,Aston Villa,3-1,https://www.besoccer.com/match/arsenal/aston-villa-fc/200526965,2005,9,premier_league
Blackburn Rovers,Middlesbrough,0-4,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/200526966,2005,9,premier_league
Bolton Wanderers,Crystal Palace,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/crystal-palace-fc/200526967,2005,9,premier_league
Everton,Southampton,1-0,https://www.besoccer.com/match/everton-fc/southampton-fc/200526968,2005,9,premier_league
Fulham,Liverpool,2-4,https://www.besoccer.com/match/fulham/liverpool/200526969,2005,9,premier_league
West Bromwich Albion,Norwich City,0-0,https://www.besoccer.com/match/west-bromwich/norwich-city-fc/200526970,2005,9,premier_league
Man. City,Chelsea,1-0,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/200526971,2005,9,premier_league
Charlton Athletic,Newcastle,1-1,https://www.besoccer.com/match/charlton-athletic-fc/newcastle-united-fc/200526972,2005,9,premier_league
Portsmouth,Tottenham Hotspur,1-0,https://www.besoccer.com/match/portsmouth/tottenham-hotspur-fc/200526973,2005,9,premier_league
Norwich City,Everton,2-3,https://www.besoccer.com/match/norwich-city-fc/everton-fc/200526974,2005,10,premier_league
Aston Villa,Fulham,2-0,https://www.besoccer.com/match/aston-villa-fc/fulham/200526975,2005,10,premier_league
Chelsea,Blackburn Rovers,4-0,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/200526976,2005,10,premier_league
Crystal Palace,West Bromwich Albion,3-0,https://www.besoccer.com/match/crystal-palace-fc/west-bromwich/200526977,2005,10,premier_league
Tottenham Hotspur,Bolton Wanderers,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/bolton-wanderers-fc/200526978,2005,10,premier_league
Liverpool,Charlton Athletic,2-0,https://www.besoccer.com/match/liverpool/charlton-athletic-fc/200526979,2005,10,premier_league
Southampton,Birmingham City,0-0,https://www.besoccer.com/match/southampton-fc/birmingham-city-fc/200526980,2005,10,premier_league
Middlesbrough,Portsmouth,1-1,https://www.besoccer.com/match/middlesbrough-fc/portsmouth/200526981,2005,10,premier_league
Newcastle,Man. City,4-3,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/200526982,2005,10,premier_league
Man. Utd,Arsenal,2-0,https://www.besoccer.com/match/manchester-united-fc/arsenal/200526983,2005,10,premier_league
Birmingham City,Crystal Palace,0-1,https://www.besoccer.com/match/birmingham-city-fc/crystal-palace-fc/200526984,2005,11,premier_league
Charlton Athletic,Middlesbrough,1-2,https://www.besoccer.com/match/charlton-athletic-fc/middlesbrough-fc/200526986,2005,11,premier_league
Everton,Aston Villa,1-1,https://www.besoccer.com/match/everton-fc/aston-villa-fc/200526987,2005,11,premier_league
Fulham,Tottenham Hotspur,2-0,https://www.besoccer.com/match/fulham/tottenham-hotspur-fc/200526988,2005,11,premier_league
Portsmouth,Man. Utd,2-0,https://www.besoccer.com/match/portsmouth/manchester-united-fc/200526989,2005,11,premier_league
West Bromwich Albion,Chelsea,1-4,https://www.besoccer.com/match/west-bromwich/chelsea-fc/200526990,2005,11,premier_league
Arsenal,Southampton,2-2,https://www.besoccer.com/match/arsenal/southampton-fc/200526985,2005,11,premier_league
Blackburn Rovers,Liverpool,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/200526991,2005,11,premier_league
Bolton Wanderers,Newcastle,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/newcastle-united-fc/200526992,2005,11,premier_league
Man. City,Norwich City,1-1,https://www.besoccer.com/match/manchester-city-fc/norwich-city-fc/200526993,2005,11,premier_league
Aston Villa,Portsmouth,3-0,https://www.besoccer.com/match/aston-villa-fc/portsmouth/200526994,2005,12,premier_league
Chelsea,Everton,1-0,https://www.besoccer.com/match/chelsea-fc/everton-fc/200526995,2005,12,premier_league
Liverpool,Birmingham City,0-1,https://www.besoccer.com/match/liverpool/birmingham-city-fc/200526996,2005,12,premier_league
Norwich City,Blackburn Rovers,1-1,https://www.besoccer.com/match/norwich-city-fc/blackburn-rovers-fc/200526997,2005,12,premier_league
Southampton,West Bromwich Albion,2-2,https://www.besoccer.com/match/southampton-fc/west-bromwich/200526998,2005,12,premier_league
Tottenham Hotspur,Charlton Athletic,2-3,https://www.besoccer.com/match/tottenham-hotspur-fc/charlton-athletic-fc/200526999,2005,12,premier_league
Crystal Palace,Arsenal,1-1,https://www.besoccer.com/match/crystal-palace-fc/arsenal/200527000,2005,12,premier_league
Middlesbrough,Bolton Wanderers,1-1,https://www.besoccer.com/match/middlesbrough-fc/bolton-wanderers-fc/200527001,2005,12,premier_league
Newcastle,Fulham,1-4,https://www.besoccer.com/match/newcastle-united-fc/fulham/200527002,2005,12,premier_league
Man. Utd,Man. City,0-0,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/200527003,2005,12,premier_league
Southampton,Portsmouth,2-1,https://www.besoccer.com/match/southampton-fc/portsmouth/200527004,2005,13,premier_league
Tottenham Hotspur,Arsenal,4-5,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/200527005,2005,13,premier_league
Bolton Wanderers,Aston Villa,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/aston-villa-fc/200527006,2005,13,premier_league
Charlton Athletic,Norwich City,4-0,https://www.besoccer.com/match/charlton-athletic-fc/norwich-city-fc/200527007,2005,13,premier_league
Fulham,Chelsea,1-4,https://www.besoccer.com/match/fulham/chelsea-fc/200527008,2005,13,premier_league
Liverpool,Crystal Palace,3-2,https://www.besoccer.com/match/liverpool/crystal-palace-fc/200527009,2005,13,premier_league
Man. City,Blackburn Rovers,1-1,https://www.besoccer.com/match/manchester-city-fc/blackburn-rovers-fc/200527010,2005,13,premier_league
Birmingham City,Everton,0-1,https://www.besoccer.com/match/birmingham-city-fc/everton-fc/200527011,2005,13,premier_league
West Bromwich Albion,Middlesbrough,1-2,https://www.besoccer.com/match/west-bromwich/middlesbrough-fc/200527012,2005,13,premier_league
Newcastle,Man. Utd,1-3,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/200527013,2005,13,premier_league
Man. Utd,Charlton Athletic,2-0,https://www.besoccer.com/match/manchester-united-fc/charlton-athletic-fc/200527014,2005,14,premier_league
Arsenal,West Bromwich Albion,1-1,https://www.besoccer.com/match/arsenal/west-bromwich/200527015,2005,14,premier_league
Chelsea,Bolton Wanderers,2-2,https://www.besoccer.com/match/chelsea-fc/bolton-wanderers-fc/200527016,2005,14,premier_league
Crystal Palace,Newcastle,0-2,https://www.besoccer.com/match/crystal-palace-fc/newcastle-united-fc/200527017,2005,14,premier_league
Everton,Fulham,1-0,https://www.besoccer.com/match/everton-fc/fulham/200527018,2005,14,premier_league
Middlesbrough,Liverpool,2-0,https://www.besoccer.com/match/middlesbrough-fc/liverpool/200527019,2005,14,premier_league
Norwich City,Southampton,2-1,https://www.besoccer.com/match/norwich-city-fc/southampton-fc/200527020,2005,14,premier_league
Portsmouth,Man. City,1-3,https://www.besoccer.com/match/portsmouth/manchester-city-fc/200527021,2005,14,premier_league
Blackburn Rovers,Birmingham City,3-3,https://www.besoccer.com/match/blackburn-rovers-fc/birmingham-city-fc/200527022,2005,14,premier_league
Aston Villa,Tottenham Hotspur,1-0,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/200527023,2005,14,premier_league
Fulham,Blackburn Rovers,0-2,https://www.besoccer.com/match/fulham/blackburn-rovers-fc/200527024,2005,15,premier_league
Birmingham City,Norwich City,1-1,https://www.besoccer.com/match/birmingham-city-fc/norwich-city-fc/200527025,2005,15,premier_league
Bolton Wanderers,Portsmouth,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/portsmouth/200527026,2005,15,premier_league
Charlton Athletic,Chelsea,0-4,https://www.besoccer.com/match/charlton-athletic-fc/chelsea-fc/200527027,2005,15,premier_league
Southampton,Crystal Palace,2-2,https://www.besoccer.com/match/southampton-fc/crystal-palace-fc/200527028,2005,15,premier_league
West Bromwich Albion,Man. Utd,0-3,https://www.besoccer.com/match/west-bromwich/manchester-united-fc/200527029,2005,15,premier_league
Man. City,Aston Villa,2-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/200527030,2005,15,premier_league
Newcastle,Everton,1-1,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/200527031,2005,15,premier_league
Tottenham Hotspur,Middlesbrough,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/middlesbrough-fc/200527032,2005,15,premier_league
Liverpool,Arsenal,2-1,https://www.besoccer.com/match/liverpool/arsenal/200527033,2005,15,premier_league
Chelsea,Newcastle,4-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/200527034,2005,16,premier_league
Arsenal,Birmingham City,3-0,https://www.besoccer.com/match/arsenal/birmingham-city-fc/200527035,2005,16,premier_league
Aston Villa,Liverpool,1-1,https://www.besoccer.com/match/aston-villa-fc/liverpool/200527036,2005,16,premier_league
Everton,Bolton Wanderers,3-2,https://www.besoccer.com/match/everton-fc/bolton-wanderers-fc/200527037,2005,16,premier_league
Man. Utd,Southampton,3-0,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/200527038,2005,16,premier_league
Norwich City,Fulham,0-1,https://www.besoccer.com/match/norwich-city-fc/fulham/200527039,2005,16,premier_league
Portsmouth,West Bromwich Albion,3-2,https://www.besoccer.com/match/portsmouth/west-bromwich/200527040,2005,16,premier_league
Blackburn Rovers,Tottenham Hotspur,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/200527041,2005,16,premier_league
Crystal Palace,Charlton Athletic,0-1,https://www.besoccer.com/match/crystal-palace-fc/charlton-athletic-fc/200527042,2005,16,premier_league
Middlesbrough,Man. City,3-2,https://www.besoccer.com/match/middlesbrough-fc/manchester-city-fc/200527043,2005,16,premier_league
Everton,Liverpool,1-0,https://www.besoccer.com/match/everton-fc/liverpool/200527044,2005,17,premier_league
Crystal Palace,Blackburn Rovers,0-0,https://www.besoccer.com/match/crystal-palace-fc/blackburn-rovers-fc/200527045,2005,17,premier_league
Man. City,Tottenham Hotspur,0-1,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/200527046,2005,17,premier_league
Newcastle,Portsmouth,1-1,https://www.besoccer.com/match/newcastle-united-fc/portsmouth/200527047,2005,17,premier_league
Norwich City,Bolton Wanderers,3-2,https://www.besoccer.com/match/norwich-city-fc/bolton-wanderers-fc/200527048,2005,17,premier_league
Southampton,Middlesbrough,2-2,https://www.besoccer.com/match/southampton-fc/middlesbrough-fc/200527049,2005,17,premier_league
West Bromwich Albion,Charlton Athletic,0-1,https://www.besoccer.com/match/west-bromwich/charlton-athletic-fc/200527050,2005,17,premier_league
Aston Villa,Birmingham City,1-2,https://www.besoccer.com/match/aston-villa-fc/birmingham-city-fc/200527051,2005,17,premier_league
Arsenal,Chelsea,2-2,https://www.besoccer.com/match/arsenal/chelsea-fc/200527052,2005,17,premier_league
Fulham,Man. Utd,1-1,https://www.besoccer.com/match/fulham/manchester-united-fc/200527053,2005,17,premier_league
Birmingham City,West Bromwich Albion,4-0,https://www.besoccer.com/match/birmingham-city-fc/west-bromwich/200527054,2005,18,premier_league
Blackburn Rovers,Everton,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/200527055,2005,18,premier_league
Bolton Wanderers,Man. City,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-city-fc/200527056,2005,18,premier_league
Chelsea,Norwich City,4-0,https://www.besoccer.com/match/chelsea-fc/norwich-city-fc/200527057,2005,18,premier_league
Middlesbrough,Aston Villa,3-0,https://www.besoccer.com/match/middlesbrough-fc/aston-villa-fc/200527058,2005,18,premier_league
Tottenham Hotspur,Southampton,5-1,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/200527059,2005,18,premier_league
Man. Utd,Crystal Palace,5-2,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/200527060,2005,18,premier_league
Liverpool,Newcastle,3-1,https://www.besoccer.com/match/liverpool/newcastle-united-fc/200527061,2005,18,premier_league
Portsmouth,Arsenal,0-1,https://www.besoccer.com/match/portsmouth/arsenal/200527062,2005,18,premier_league
Charlton Athletic,Fulham,2-1,https://www.besoccer.com/match/charlton-athletic-fc/fulham/200527063,2005,18,premier_league
Southampton,Charlton Athletic,0-0,https://www.besoccer.com/match/southampton-fc/charlton-athletic-fc/200527064,2005,19,premier_league
Arsenal,Fulham,2-0,https://www.besoccer.com/match/arsenal/fulham/200527065,2005,19,premier_league
Chelsea,Aston Villa,1-0,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/200527066,2005,19,premier_league
Crystal Palace,Portsmouth,0-1,https://www.besoccer.com/match/crystal-palace-fc/portsmouth/200527067,2005,19,premier_league
Blackburn Rovers,Newcastle,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/newcastle-united-fc/200527068,2005,19,premier_league
Everton,Man. City,2-1,https://www.besoccer.com/match/everton-fc/manchester-city-fc/200527069,2005,19,premier_league
Man. Utd,Bolton Wanderers,2-0,https://www.besoccer.com/match/manchester-united-fc/bolton-wanderers-fc/200527070,2005,19,premier_league
Norwich City,Tottenham Hotspur,0-2,https://www.besoccer.com/match/norwich-city-fc/tottenham-hotspur-fc/200527071,2005,19,premier_league
Birmingham City,Middlesbrough,2-0,https://www.besoccer.com/match/birmingham-city-fc/middlesbrough-fc/200527072,2005,19,premier_league
West Bromwich Albion,Liverpool,0-5,https://www.besoccer.com/match/west-bromwich/liverpool/200527073,2005,19,premier_league
Bolton Wanderers,Blackburn Rovers,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/200527074,2005,20,premier_league
Charlton Athletic,Everton,2-0,https://www.besoccer.com/match/charlton-athletic-fc/everton-fc/200527075,2005,20,premier_league
Fulham,Birmingham City,2-3,https://www.besoccer.com/match/fulham/birmingham-city-fc/200527076,2005,20,premier_league
Man. City,West Bromwich Albion,1-1,https://www.besoccer.com/match/manchester-city-fc/west-bromwich/200527077,2005,20,premier_league
Middlesbrough,Norwich City,2-0,https://www.besoccer.com/match/middlesbrough-fc/norwich-city-fc/200527078,2005,20,premier_league
Portsmouth,Chelsea,0-2,https://www.besoccer.com/match/portsmouth/chelsea-fc/200527079,2005,20,premier_league
Tottenham Hotspur,Crystal Palace,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/crystal-palace-fc/200527080,2005,20,premier_league
Liverpool,Southampton,1-0,https://www.besoccer.com/match/liverpool/southampton-fc/200527081,2005,20,premier_league
Aston Villa,Man. Utd,0-1,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/200527082,2005,20,premier_league
Newcastle,Arsenal,0-1,https://www.besoccer.com/match/newcastle-united-fc/arsenal/200527083,2005,20,premier_league
Liverpool,Chelsea,0-1,https://www.besoccer.com/match/liverpool/chelsea-fc/200527084,2005,21,premier_league
Fulham,Crystal Palace,3-1,https://www.besoccer.com/match/fulham/crystal-palace-fc/200527085,2005,21,premier_league
Aston Villa,Blackburn Rovers,1-0,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/200527086,2005,21,premier_league
Bolton Wanderers,West Bromwich Albion,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/west-bromwich/200527087,2005,21,premier_league
Charlton Athletic,Arsenal,1-3,https://www.besoccer.com/match/charlton-athletic-fc/arsenal/200527088,2005,21,premier_league
Man. City,Southampton,2-1,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/200527089,2005,21,premier_league
Newcastle,Birmingham City,2-1,https://www.besoccer.com/match/newcastle-united-fc/birmingham-city-fc/200527090,2005,21,premier_league
Portsmouth,Norwich City,1-1,https://www.besoccer.com/match/portsmouth/norwich-city-fc/200527091,2005,21,premier_league
Tottenham Hotspur,Everton,5-2,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/200527092,2005,21,premier_league
Middlesbrough,Man. Utd,0-2,https://www.besoccer.com/match/middlesbrough-fc/manchester-united-fc/200527093,2005,21,premier_league
Norwich City,Liverpool,1-2,https://www.besoccer.com/match/norwich-city-fc/liverpool/200527094,2005,22,premier_league
Blackburn Rovers,Charlton Athletic,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/charlton-athletic-fc/200527095,2005,22,premier_league
Crystal Palace,Aston Villa,2-0,https://www.besoccer.com/match/crystal-palace-fc/aston-villa-fc/200527096,2005,22,premier_league
West Bromwich Albion,Newcastle,0-0,https://www.besoccer.com/match/west-bromwich/newcastle-united-fc/200527097,2005,22,premier_league
Arsenal,Man. City,1-1,https://www.besoccer.com/match/arsenal/manchester-city-fc/200527098,2005,22,premier_league
Birmingham City,Bolton Wanderers,1-2,https://www.besoccer.com/match/birmingham-city-fc/bolton-wanderers-fc/200527099,2005,22,premier_league
Chelsea,Middlesbrough,2-0,https://www.besoccer.com/match/chelsea-fc/middlesbrough-fc/200527100,2005,22,premier_league
Everton,Portsmouth,2-1,https://www.besoccer.com/match/everton-fc/portsmouth/200527101,2005,22,premier_league
Man. Utd,Tottenham Hotspur,0-0,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/200527102,2005,22,premier_league
Southampton,Fulham,3-3,https://www.besoccer.com/match/southampton-fc/fulham/200527103,2005,22,premier_league
Liverpool,Man. Utd,0-1,https://www.besoccer.com/match/liverpool/manchester-united-fc/200527104,2005,23,premier_league
Aston Villa,Norwich City,3-0,https://www.besoccer.com/match/aston-villa-fc/norwich-city-fc/200527105,2005,23,premier_league
Charlton Athletic,Birmingham City,3-1,https://www.besoccer.com/match/charlton-athletic-fc/birmingham-city-fc/200527106,2005,23,premier_league
