Home_Team,Away_Team,Result,Link,Season,Round,League
Arsenal,Fulham,4-1,https://www.besoccer.com/match/arsenal/fulham/2006784,2006,3,premier_league
Chelsea,West Bromwich Albion,4-0,https://www.besoccer.com/match/chelsea-fc/west-bromwich/2006787,2006,3,premier_league
Blackburn Rovers,Tottenham Hotspur,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/2006785,2006,3,premier_league
Bolton Wanderers,Newcastle,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/newcastle-united-fc/2006786,2006,3,premier_league
Everton,West Ham,1-2,https://www.besoccer.com/match/everton-fc/west-ham-united/2006788,2006,3,premier_league
Man. Utd,Wigan Athletic,4-0,https://www.besoccer.com/match/manchester-united-fc/wigan-athletic/2006789,2006,3,premier_league
Charlton Athletic,Liverpool,2-0,https://www.besoccer.com/match/charlton-athletic-fc/liverpool/2006790,2006,3,premier_league
West Bromwich Albion,Birmingham City,2-3,https://www.besoccer.com/match/west-bromwich/birmingham-city-fc/2006795,2006,4,premier_league
Aston Villa,Blackburn Rovers,1-0,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/2006791,2006,4,premier_league
Fulham,Everton,1-0,https://www.besoccer.com/match/fulham/everton-fc/2006792,2006,4,premier_league
Man. City,Portsmouth,2-1,https://www.besoccer.com/match/manchester-city-fc/portsmouth/2006793,2006,4,premier_league
Tottenham Hotspur,Chelsea,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/2006794,2006,4,premier_league
West Ham,Bolton Wanderers,1-2,https://www.besoccer.com/match/west-ham-united/bolton-wanderers-fc/2006796,2006,4,premier_league
Wigan Athletic,Sunderland,1-0,https://www.besoccer.com/match/wigan-athletic/sunderland-afc/2006797,2006,4,premier_league
Middlesbrough,Charlton Athletic,0-3,https://www.besoccer.com/match/middlesbrough-fc/charlton-athletic-fc/2006798,2006,4,premier_league
Newcastle,Man. Utd,0-2,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/2006799,2006,4,premier_league
Liverpool,Arsenal,1-0,https://www.besoccer.com/match/liverpool/arsenal/2006800,2006,4,premier_league
Birmingham City,Charlton Athletic,0-1,https://www.besoccer.com/match/birmingham-city-fc/charlton-athletic-fc/2006801,2006,5,premier_league
Chelsea,Sunderland,2-0,https://www.besoccer.com/match/chelsea-fc/sunderland-afc/2006802,2006,5,premier_league
Everton,Portsmouth,0-1,https://www.besoccer.com/match/everton-fc/portsmouth/2006803,2006,5,premier_league
Man. Utd,Man. City,1-1,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/2006804,2006,5,premier_league
Newcastle,Fulham,1-1,https://www.besoccer.com/match/newcastle-united-fc/fulham/2006806,2006,5,premier_league
Tottenham Hotspur,Liverpool,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/2006807,2006,5,premier_league
West Bromwich Albion,Wigan Athletic,1-2,https://www.besoccer.com/match/west-bromwich/wigan-athletic/2006808,2006,5,premier_league
Middlesbrough,Arsenal,2-1,https://www.besoccer.com/match/middlesbrough-fc/arsenal/2006805,2006,5,premier_league
Bolton Wanderers,Blackburn Rovers,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/2006809,2006,5,premier_league
West Ham,Aston Villa,4-0,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/2006810,2006,5,premier_league
Charlton Athletic,Chelsea,0-2,https://www.besoccer.com/match/charlton-athletic-fc/chelsea-fc/2006812,2006,6,premier_league
Fulham,West Ham,1-2,https://www.besoccer.com/match/fulham/west-ham-united/2006813,2006,6,premier_league
Portsmouth,Birmingham City,1-1,https://www.besoccer.com/match/portsmouth/birmingham-city-fc/2006814,2006,6,premier_league
Sunderland,West Bromwich Albion,1-1,https://www.besoccer.com/match/sunderland-afc/west-bromwich/2006815,2006,6,premier_league
Aston Villa,Tottenham Hotspur,1-1,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/2006811,2006,6,premier_league
Liverpool,Man. Utd,0-0,https://www.besoccer.com/match/liverpool/manchester-united-fc/2006817,2006,6,premier_league
Blackburn Rovers,Newcastle,0-3,https://www.besoccer.com/match/blackburn-rovers-fc/newcastle-united-fc/2006816,2006,6,premier_league
Wigan Athletic,Middlesbrough,1-1,https://www.besoccer.com/match/wigan-athletic/middlesbrough-fc/2006819,2006,6,premier_league
Man. City,Bolton Wanderers,0-1,https://www.besoccer.com/match/manchester-city-fc/bolton-wanderers-fc/2006818,2006,6,premier_league
Arsenal,Everton,2-0,https://www.besoccer.com/match/arsenal/everton-fc/2006820,2006,6,premier_league
Birmingham City,Liverpool,2-2,https://www.besoccer.com/match/birmingham-city-fc/liverpool/2006821,2006,7,premier_league
Chelsea,Aston Villa,2-1,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/2006823,2006,7,premier_league
Everton,Wigan Athletic,0-1,https://www.besoccer.com/match/everton-fc/wigan-athletic/2006824,2006,7,premier_league
Man. Utd,Blackburn Rovers,1-2,https://www.besoccer.com/match/manchester-united-fc/blackburn-rovers-fc/2006825,2006,7,premier_league
Newcastle,Man. City,1-0,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/2006826,2006,7,premier_league
West Bromwich Albion,Charlton Athletic,1-2,https://www.besoccer.com/match/west-bromwich/charlton-athletic-fc/2006827,2006,7,premier_league
West Ham,Arsenal,0-0,https://www.besoccer.com/match/west-ham-united/arsenal/2006828,2006,7,premier_league
Bolton Wanderers,Portsmouth,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/portsmouth/2006822,2006,7,premier_league
Middlesbrough,Sunderland,0-2,https://www.besoccer.com/match/middlesbrough-fc/sunderland-afc/2006829,2006,7,premier_league
Tottenham Hotspur,Fulham,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/fulham/2006830,2006,7,premier_league
Blackburn Rovers,West Bromwich Albion,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/west-bromwich/2006831,2006,8,premier_league
Charlton Athletic,Tottenham Hotspur,2-3,https://www.besoccer.com/match/charlton-athletic-fc/tottenham-hotspur-fc/2006832,2006,8,premier_league
Fulham,Man. Utd,2-3,https://www.besoccer.com/match/fulham/manchester-united-fc/2006833,2006,8,premier_league
Portsmouth,Newcastle,0-0,https://www.besoccer.com/match/portsmouth/newcastle-united-fc/2006834,2006,8,premier_league
Sunderland,West Ham,1-1,https://www.besoccer.com/match/sunderland-afc/west-ham-united/2006835,2006,8,premier_league
Man. City,Everton,2-0,https://www.besoccer.com/match/manchester-city-fc/everton-fc/2006839,2006,8,premier_league
Wigan Athletic,Bolton Wanderers,2-1,https://www.besoccer.com/match/wigan-athletic/bolton-wanderers-fc/2006840,2006,8,premier_league
Arsenal,Birmingham City,1-0,https://www.besoccer.com/match/arsenal/birmingham-city-fc/2006836,2006,8,premier_league
Aston Villa,Middlesbrough,2-3,https://www.besoccer.com/match/aston-villa-fc/middlesbrough-fc/2006837,2006,8,premier_league
Liverpool,Chelsea,1-4,https://www.besoccer.com/match/liverpool/chelsea-fc/2006838,2006,8,premier_league
Wigan Athletic,Newcastle,1-0,https://www.besoccer.com/match/wigan-athletic/newcastle-united-fc/2006847,2006,9,premier_league
Chelsea,Bolton Wanderers,5-1,https://www.besoccer.com/match/chelsea-fc/bolton-wanderers-fc/2006841,2006,9,premier_league
Liverpool,Blackburn Rovers,1-0,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/2006842,2006,9,premier_league
Sunderland,Man. Utd,1-3,https://www.besoccer.com/match/sunderland-afc/manchester-united-fc/2006844,2006,9,premier_league
Tottenham Hotspur,Everton,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/2006845,2006,9,premier_league
West Bromwich Albion,Arsenal,2-1,https://www.besoccer.com/match/west-bromwich/arsenal/2006846,2006,9,premier_league
Middlesbrough,Portsmouth,1-1,https://www.besoccer.com/match/middlesbrough-fc/portsmouth/2006843,2006,9,premier_league
Birmingham City,Aston Villa,0-1,https://www.besoccer.com/match/birmingham-city-fc/aston-villa-fc/2006848,2006,9,premier_league
Man. City,West Ham,2-1,https://www.besoccer.com/match/manchester-city-fc/west-ham-united/2006849,2006,9,premier_league
Charlton Athletic,Fulham,1-1,https://www.besoccer.com/match/charlton-athletic-fc/fulham/2006850,2006,9,premier_league
Blackburn Rovers,Birmingham City,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/birmingham-city-fc/2006853,2006,10,premier_league
Arsenal,Man. City,1-0,https://www.besoccer.com/match/arsenal/manchester-city-fc/2006851,2006,10,premier_league
Aston Villa,Wigan Athletic,0-2,https://www.besoccer.com/match/aston-villa-fc/wigan-athletic/2006852,2006,10,premier_league
Fulham,Liverpool,2-0,https://www.besoccer.com/match/fulham/liverpool/2006854,2006,10,premier_league
Man. Utd,Tottenham Hotspur,1-1,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/2006855,2006,10,premier_league
Portsmouth,Charlton Athletic,1-2,https://www.besoccer.com/match/portsmouth/charlton-athletic-fc/2006856,2006,10,premier_league
Newcastle,Sunderland,3-2,https://www.besoccer.com/match/newcastle-united-fc/sunderland-afc/2006859,2006,10,premier_league
Bolton Wanderers,West Bromwich Albion,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/west-bromwich/2006857,2006,10,premier_league
West Ham,Middlesbrough,2-1,https://www.besoccer.com/match/west-ham-united/middlesbrough-fc/2006860,2006,10,premier_league
Everton,Chelsea,1-1,https://www.besoccer.com/match/everton-fc/chelsea-fc/2006858,2006,10,premier_league
Wigan Athletic,Fulham,1-0,https://www.besoccer.com/match/wigan-athletic/fulham/2006868,2006,11,premier_league
Tottenham Hotspur,Arsenal,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/2006867,2006,11,premier_league
Birmingham City,Everton,0-1,https://www.besoccer.com/match/birmingham-city-fc/everton-fc/2006861,2006,11,premier_league
Charlton Athletic,Bolton Wanderers,0-1,https://www.besoccer.com/match/charlton-athletic-fc/bolton-wanderers-fc/2006862,2006,11,premier_league
Chelsea,Blackburn Rovers,4-2,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/2006863,2006,11,premier_league
Liverpool,West Ham,2-0,https://www.besoccer.com/match/liverpool/west-ham-united/2006864,2006,11,premier_league
Sunderland,Portsmouth,1-4,https://www.besoccer.com/match/sunderland-afc/portsmouth/2006866,2006,11,premier_league
Middlesbrough,Man. Utd,4-1,https://www.besoccer.com/match/middlesbrough-fc/manchester-united-fc/2006865,2006,11,premier_league
West Bromwich Albion,Newcastle,0-3,https://www.besoccer.com/match/west-bromwich/newcastle-united-fc/2006869,2006,11,premier_league
Man. City,Aston Villa,3-1,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/2006870,2006,11,premier_league
Aston Villa,Liverpool,0-2,https://www.besoccer.com/match/aston-villa-fc/liverpool/2006872,2006,12,premier_league
Arsenal,Sunderland,3-1,https://www.besoccer.com/match/arsenal/sunderland-afc/2006871,2006,12,premier_league
Blackburn Rovers,Charlton Athletic,4-1,https://www.besoccer.com/match/blackburn-rovers-fc/charlton-athletic-fc/2006873,2006,12,premier_league
Fulham,Man. City,2-1,https://www.besoccer.com/match/fulham/manchester-city-fc/2006874,2006,12,premier_league
Newcastle,Birmingham City,1-0,https://www.besoccer.com/match/newcastle-united-fc/birmingham-city-fc/2006875,2006,12,premier_league
West Ham,West Bromwich Albion,1-0,https://www.besoccer.com/match/west-ham-united/west-bromwich/2006877,2006,12,premier_league
Portsmouth,Wigan Athletic,0-2,https://www.besoccer.com/match/portsmouth/wigan-athletic/2006876,2006,12,premier_league
Everton,Middlesbrough,1-0,https://www.besoccer.com/match/everton-fc/middlesbrough-fc/2006878,2006,12,premier_league
Man. Utd,Chelsea,1-0,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/2006879,2006,12,premier_league
Bolton Wanderers,Tottenham Hotspur,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/tottenham-hotspur-fc/2006880,2006,12,premier_league
Wigan Athletic,Arsenal,2-3,https://www.besoccer.com/match/wigan-athletic/arsenal/2006887,2006,13,premier_league
Charlton Athletic,Man. Utd,1-3,https://www.besoccer.com/match/charlton-athletic-fc/manchester-united-fc/2006881,2006,13,premier_league
Chelsea,Newcastle,3-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/2006882,2006,13,premier_league
Liverpool,Portsmouth,3-0,https://www.besoccer.com/match/liverpool/portsmouth/2006883,2006,13,premier_league
Man. City,Blackburn Rovers,0-0,https://www.besoccer.com/match/manchester-city-fc/blackburn-rovers-fc/2006884,2006,13,premier_league
Sunderland,Aston Villa,1-3,https://www.besoccer.com/match/sunderland-afc/aston-villa-fc/2006885,2006,13,premier_league
West Bromwich Albion,Everton,4-0,https://www.besoccer.com/match/west-bromwich/everton-fc/2006886,2006,13,premier_league
Tottenham Hotspur,West Ham,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/2006889,2006,13,premier_league
Middlesbrough,Fulham,3-2,https://www.besoccer.com/match/middlesbrough-fc/fulham/2006888,2006,13,premier_league
Birmingham City,Bolton Wanderers,1-0,https://www.besoccer.com/match/birmingham-city-fc/bolton-wanderers-fc/2006890,2006,13,premier_league
Arsenal,Blackburn Rovers,3-0,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/2006891,2006,14,premier_league
Aston Villa,Charlton Athletic,1-0,https://www.besoccer.com/match/aston-villa-fc/charlton-athletic-fc/2006892,2006,14,premier_league
Man. City,Liverpool,0-1,https://www.besoccer.com/match/manchester-city-fc/liverpool/2006893,2006,14,premier_league
Sunderland,Birmingham City,0-1,https://www.besoccer.com/match/sunderland-afc/birmingham-city-fc/2006895,2006,14,premier_league
Wigan Athletic,Tottenham Hotspur,1-2,https://www.besoccer.com/match/wigan-athletic/tottenham-hotspur-fc/2006896,2006,14,premier_league
Portsmouth,Chelsea,0-2,https://www.besoccer.com/match/portsmouth/chelsea-fc/2006894,2006,14,premier_league
Everton,Newcastle,1-0,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/2006897,2006,14,premier_league
Fulham,Bolton Wanderers,2-1,https://www.besoccer.com/match/fulham/bolton-wanderers-fc/2006898,2006,14,premier_league
Middlesbrough,West Bromwich Albion,2-2,https://www.besoccer.com/match/middlesbrough-fc/west-bromwich/2006899,2006,14,premier_league
West Ham,Man. Utd,1-2,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/2006900,2006,14,premier_league
Liverpool,Wigan Athletic,3-0,https://www.besoccer.com/match/liverpool/wigan-athletic/2006904,2006,15,premier_league
Blackburn Rovers,Everton,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/2006901,2006,15,premier_league
Bolton Wanderers,Arsenal,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/arsenal/2006902,2006,15,premier_league
Chelsea,Middlesbrough,1-0,https://www.besoccer.com/match/chelsea-fc/middlesbrough-fc/2006903,2006,15,premier_league
Newcastle,Aston Villa,1-1,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/2006906,2006,15,premier_league
Tottenham Hotspur,Sunderland,3-2,https://www.besoccer.com/match/tottenham-hotspur-fc/sunderland-afc/2006907,2006,15,premier_league
West Bromwich Albion,Fulham,0-0,https://www.besoccer.com/match/west-bromwich/fulham/2006908,2006,15,premier_league
Man. Utd,Portsmouth,3-0,https://www.besoccer.com/match/manchester-united-fc/portsmouth/2006905,2006,15,premier_league
Charlton Athletic,Man. City,2-5,https://www.besoccer.com/match/charlton-athletic-fc/manchester-city-fc/2006909,2006,15,premier_league
Birmingham City,West Ham,1-2,https://www.besoccer.com/match/birmingham-city-fc/west-ham-united/2006910,2006,15,premier_league
Liverpool,Middlesbrough,2-0,https://www.besoccer.com/match/liverpool/middlesbrough-fc/2006916,2006,16,premier_league
Birmingham City,Fulham,1-0,https://www.besoccer.com/match/birmingham-city-fc/fulham/2006911,2006,16,premier_league
Blackburn Rovers,West Ham,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/2006912,2006,16,premier_league
Bolton Wanderers,Aston Villa,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/aston-villa-fc/2006913,2006,16,premier_league
Charlton Athletic,Sunderland,2-0,https://www.besoccer.com/match/charlton-athletic-fc/sunderland-afc/2006914,2006,16,premier_league
Chelsea,Wigan Athletic,1-0,https://www.besoccer.com/match/chelsea-fc/wigan-athletic/2006915,2006,16,premier_league
West Bromwich Albion,Man. City,2-0,https://www.besoccer.com/match/west-bromwich/manchester-city-fc/2006918,2006,16,premier_league
Newcastle,Arsenal,1-0,https://www.besoccer.com/match/newcastle-united-fc/arsenal/2006917,2006,16,premier_league
Man. Utd,Everton,1-1,https://www.besoccer.com/match/manchester-united-fc/everton-fc/2006919,2006,16,premier_league
Tottenham Hotspur,Portsmouth,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/portsmouth/2006920,2006,16,premier_league
Sunderland,Liverpool,0-2,https://www.besoccer.com/match/sunderland-afc/liverpool/2006921,2006,17,premier_league
Aston Villa,Man. Utd,0-2,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/2006922,2006,17,premier_league
Everton,Bolton Wanderers,0-4,https://www.besoccer.com/match/everton-fc/bolton-wanderers-fc/2006923,2006,17,premier_league
Fulham,Blackburn Rovers,2-1,https://www.besoccer.com/match/fulham/blackburn-rovers-fc/2006924,2006,17,premier_league
Portsmouth,West Bromwich Albion,1-0,https://www.besoccer.com/match/portsmouth/west-bromwich/2006926,2006,17,premier_league
Wigan Athletic,Charlton Athletic,3-0,https://www.besoccer.com/match/wigan-athletic/charlton-athletic-fc/2006928,2006,17,premier_league
West Ham,Newcastle,2-4,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/2006927,2006,17,premier_league
Man. City,Birmingham City,4-1,https://www.besoccer.com/match/manchester-city-fc/birmingham-city-fc/2006925,2006,17,premier_league
Middlesbrough,Tottenham Hotspur,3-3,https://www.besoccer.com/match/middlesbrough-fc/tottenham-hotspur-fc/2006930,2006,17,premier_league
Arsenal,Chelsea,0-2,https://www.besoccer.com/match/arsenal/chelsea-fc/2006929,2006,17,premier_league
Charlton Athletic,Arsenal,0-1,https://www.besoccer.com/match/charlton-athletic-fc/arsenal/2006932,2006,18,premier_league
Chelsea,Fulham,3-2,https://www.besoccer.com/match/chelsea-fc/fulham/2006933,2006,18,premier_league
Tottenham Hotspur,Birmingham City,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/birmingham-city-fc/2006939,2006,18,premier_league
Liverpool,Newcastle,2-0,https://www.besoccer.com/match/liverpool/newcastle-united-fc/2006934,2006,18,premier_league
Man. Utd,West Bromwich Albion,3-0,https://www.besoccer.com/match/manchester-united-fc/west-bromwich/2006935,2006,18,premier_league
Middlesbrough,Blackburn Rovers,0-2,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/2006936,2006,18,premier_league
Portsmouth,West Ham,1-1,https://www.besoccer.com/match/portsmouth/west-ham-united/2006937,2006,18,premier_league
Sunderland,Bolton Wanderers,0-0,https://www.besoccer.com/match/sunderland-afc/bolton-wanderers-fc/2006938,2006,18,premier_league
Wigan Athletic,Man. City,4-3,https://www.besoccer.com/match/wigan-athletic/manchester-city-fc/2006940,2006,18,premier_league
Aston Villa,Everton,4-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/2006931,2006,18,premier_league
Arsenal,Portsmouth,4-0,https://www.besoccer.com/match/arsenal/portsmouth/2006941,2006,19,premier_league
Birmingham City,Man. Utd,2-2,https://www.besoccer.com/match/birmingham-city-fc/manchester-united-fc/2006942,2006,19,premier_league
Fulham,Aston Villa,3-3,https://www.besoccer.com/match/fulham/aston-villa-fc/2006944,2006,19,premier_league
Man. City,Chelsea,0-1,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/2006945,2006,19,premier_league
West Bromwich Albion,Tottenham Hotspur,2-0,https://www.besoccer.com/match/west-bromwich/tottenham-hotspur-fc/2006946,2006,19,premier_league
West Ham,Wigan Athletic,0-2,https://www.besoccer.com/match/west-ham-united/wigan-athletic/2006947,2006,19,premier_league
Everton,Liverpool,1-3,https://www.besoccer.com/match/everton-fc/liverpool/2006943,2006,19,premier_league
Blackburn Rovers,Sunderland,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/sunderland-afc/2006948,2006,19,premier_league
Newcastle,Charlton Athletic,0-0,https://www.besoccer.com/match/newcastle-united-fc/charlton-athletic-fc/2006949,2006,19,premier_league
Bolton Wanderers,Middlesbrough,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/2006950,2006,19,premier_league
Aston Villa,Arsenal,0-0,https://www.besoccer.com/match/aston-villa-fc/arsenal/2006951,2006,20,premier_league
Charlton Athletic,West Ham,2-0,https://www.besoccer.com/match/charlton-athletic-fc/west-ham-united/2006952,2006,20,premier_league
Chelsea,Birmingham City,2-0,https://www.besoccer.com/match/chelsea-fc/birmingham-city-fc/2006953,2006,20,premier_league
Tottenham Hotspur,Newcastle,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/2006959,2006,20,premier_league
Wigan Athletic,Blackburn Rovers,0-3,https://www.besoccer.com/match/wigan-athletic/blackburn-rovers-fc/2006960,2006,20,premier_league
Liverpool,West Bromwich Albion,1-0,https://www.besoccer.com/match/liverpool/west-bromwich/2006954,2006,20,premier_league
Man. Utd,Bolton Wanderers,4-1,https://www.besoccer.com/match/manchester-united-fc/bolton-wanderers-fc/2006955,2006,20,premier_league
Middlesbrough,Man. City,0-0,https://www.besoccer.com/match/middlesbrough-fc/manchester-city-fc/2006956,2006,20,premier_league
Portsmouth,Fulham,1-0,https://www.besoccer.com/match/portsmouth/fulham/2006957,2006,20,premier_league
Sunderland,Everton,0-1,https://www.besoccer.com/match/sunderland-afc/everton-fc/2006958,2006,20,premier_league
West Bromwich Albion,Aston Villa,1-2,https://www.besoccer.com/match/west-bromwich/aston-villa-fc/2006967,2006,21,premier_league
West Ham,Chelsea,1-3,https://www.besoccer.com/match/west-ham-united/chelsea-fc/2006968,2006,21,premier_league
Birmingham City,Wigan Athletic,2-0,https://www.besoccer.com/match/birmingham-city-fc/wigan-athletic/2006961,2006,21,premier_league
Bolton Wanderers,Liverpool,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/liverpool/2006963,2006,21,premier_league
Everton,Charlton Athletic,3-1,https://www.besoccer.com/match/everton-fc/charlton-athletic-fc/2006964,2006,21,premier_league
Fulham,Sunderland,2-1,https://www.besoccer.com/match/fulham/sunderland-afc/2006965,2006,21,premier_league
Newcastle,Middlesbrough,2-2,https://www.besoccer.com/match/newcastle-united-fc/middlesbrough-fc/2006966,2006,21,premier_league
Blackburn Rovers,Portsmouth,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/portsmouth/2006962,2006,21,premier_league
Arsenal,Man. Utd,0-0,https://www.besoccer.com/match/arsenal/manchester-united-fc/2006969,2006,21,premier_league
Man. City,Tottenham Hotspur,0-2,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/2006970,2006,21,premier_league
Man. City,Man. Utd,3-1,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/2006977,2006,22,premier_league
Arsenal,Middlesbrough,7-0,https://www.besoccer.com/match/arsenal/middlesbrough-fc/2006971,2006,22,premier_league
Aston Villa,West Ham,1-2,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/2006972,2006,22,premier_league
Charlton Athletic,Birmingham City,2-0,https://www.besoccer.com/match/charlton-athletic-fc/birmingham-city-fc/2006974,2006,22,premier_league
Fulham,Newcastle,1-0,https://www.besoccer.com/match/fulham/newcastle-united-fc/2006975,2006,22,premier_league
Liverpool,Tottenham Hotspur,1-0,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/2006976,2006,22,premier_league
Portsmouth,Everton,0-1,https://www.besoccer.com/match/portsmouth/everton-fc/2006978,2006,22,premier_league
Blackburn Rovers,Bolton Wanderers,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/bolton-wanderers-fc/2006973,2006,22,premier_league
Wigan Athletic,West Bromwich Albion,0-1,https://www.besoccer.com/match/wigan-athletic/west-bromwich/2006980,2006,22,premier_league
Sunderland,Chelsea,1-2,https://www.besoccer.com/match/sunderland-afc/chelsea-fc/2006979,2006,22,premier_league
Everton,Arsenal,1-0,https://www.besoccer.com/match/everton-fc/arsenal/2006983,2006,23,premier_league
Birmingham City,Portsmouth,5-0,https://www.besoccer.com/match/birmingham-city-fc/portsmouth/2006981,2006,23,premier_league
Bolton Wanderers,Man. City,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-city-fc/2006982,2006,23,premier_league
