Home_Team,Away_Team,Result,Link,Season,Round,League
Liverpool,West Ham,2-1,https://www.besoccer.com/match/liverpool/west-ham-united/2007781,2007,3,premier_league
Charlton Athletic,Bolton Wanderers,2-0,https://www.besoccer.com/match/charlton-athletic-fc/bolton-wanderers-fc/2007779,2007,3,premier_league
Fulham,Sheffield United,1-0,https://www.besoccer.com/match/fulham/sheffield-united/2007780,2007,3,premier_league
Tottenham Hotspur,Everton,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/2007783,2007,3,premier_league
Watford,Man. Utd,1-2,https://www.besoccer.com/match/watford-fc/manchester-united-fc/2007784,2007,3,premier_league
Wigan Athletic,Reading,1-0,https://www.besoccer.com/match/wigan-athletic/reading-fc/2007785,2007,3,premier_league
Man. City,Arsenal,1-0,https://www.besoccer.com/match/manchester-city-fc/arsenal/2007782,2007,3,premier_league
Aston Villa,Newcastle,2-0,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/2007786,2007,3,premier_league
Blackburn Rovers,Chelsea,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/2007787,2007,3,premier_league
Middlesbrough,Portsmouth,0-4,https://www.besoccer.com/match/middlesbrough-fc/portsmouth/2007788,2007,3,premier_league
Everton,Liverpool,3-0,https://www.besoccer.com/match/everton-fc/liverpool/2007792,2007,4,premier_league
Arsenal,Middlesbrough,1-1,https://www.besoccer.com/match/arsenal/middlesbrough-fc/2007789,2007,4,premier_league
Bolton Wanderers,Watford,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/watford-fc/2007790,2007,4,premier_league
Chelsea,Charlton Athletic,2-1,https://www.besoccer.com/match/chelsea-fc/charlton-athletic-fc/2007791,2007,4,premier_league
Newcastle,Fulham,1-2,https://www.besoccer.com/match/newcastle-united-fc/fulham/2007794,2007,4,premier_league
Portsmouth,Wigan Athletic,1-0,https://www.besoccer.com/match/portsmouth/wigan-athletic/2007795,2007,4,premier_league
Sheffield United,Blackburn Rovers,0-0,https://www.besoccer.com/match/sheffield-united/blackburn-rovers-fc/2007796,2007,4,premier_league
Man. Utd,Tottenham Hotspur,1-0,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/2007793,2007,4,premier_league
West Ham,Aston Villa,1-1,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/2007797,2007,4,premier_league
Reading,Man. City,1-0,https://www.besoccer.com/match/reading-fc/manchester-city-fc/2007798,2007,4,premier_league
Charlton Athletic,Portsmouth,0-1,https://www.besoccer.com/match/charlton-athletic-fc/portsmouth/2007800,2007,5,premier_league
Bolton Wanderers,Middlesbrough,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/2007799,2007,5,premier_league
Everton,Wigan Athletic,2-2,https://www.besoccer.com/match/everton-fc/wigan-athletic/2007801,2007,5,premier_league
Sheffield United,Reading,1-2,https://www.besoccer.com/match/sheffield-united/reading-fc/2007802,2007,5,premier_league
Watford,Aston Villa,0-0,https://www.besoccer.com/match/watford-fc/aston-villa-fc/2007803,2007,5,premier_league
Chelsea,Liverpool,1-0,https://www.besoccer.com/match/chelsea-fc/liverpool/2007805,2007,5,premier_league
Blackburn Rovers,Man. City,4-2,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-city-fc/2007804,2007,5,premier_league
Tottenham Hotspur,Fulham,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/fulham/2007807,2007,5,premier_league
West Ham,Newcastle,0-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/2007808,2007,5,premier_league
Man. Utd,Arsenal,0-1,https://www.besoccer.com/match/manchester-united-fc/arsenal/2007806,2007,5,premier_league
Liverpool,Tottenham Hotspur,3-0,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/2007813,2007,6,premier_league
Arsenal,Sheffield United,3-0,https://www.besoccer.com/match/arsenal/sheffield-united/2007810,2007,6,premier_league
Aston Villa,Charlton Athletic,2-0,https://www.besoccer.com/match/aston-villa-fc/charlton-athletic-fc/2007811,2007,6,premier_league
Fulham,Chelsea,0-2,https://www.besoccer.com/match/fulham/chelsea-fc/2007812,2007,6,premier_league
Man. City,West Ham,2-0,https://www.besoccer.com/match/manchester-city-fc/west-ham-united/2007814,2007,6,premier_league
Middlesbrough,Blackburn Rovers,0-1,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/2007815,2007,6,premier_league
Wigan Athletic,Watford,1-1,https://www.besoccer.com/match/wigan-athletic/watford-fc/2007817,2007,6,premier_league
Reading,Man. Utd,1-1,https://www.besoccer.com/match/reading-fc/manchester-united-fc/2007816,2007,6,premier_league
Newcastle,Everton,1-1,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/2007818,2007,6,premier_league
Portsmouth,Bolton Wanderers,0-1,https://www.besoccer.com/match/portsmouth/bolton-wanderers-fc/2007819,2007,6,premier_league
Bolton Wanderers,Liverpool,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/liverpool/2007820,2007,7,premier_league
Charlton Athletic,Arsenal,1-2,https://www.besoccer.com/match/charlton-athletic-fc/arsenal/2007821,2007,7,premier_league
Chelsea,Aston Villa,1-1,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/2007822,2007,7,premier_league
Everton,Man. City,1-1,https://www.besoccer.com/match/everton-fc/manchester-city-fc/2007823,2007,7,premier_league
Sheffield United,Middlesbrough,2-1,https://www.besoccer.com/match/sheffield-united/middlesbrough-fc/2007824,2007,7,premier_league
West Ham,Reading,0-1,https://www.besoccer.com/match/west-ham-united/reading-fc/2007828,2007,7,premier_league
Blackburn Rovers,Wigan Athletic,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/wigan-athletic/2007825,2007,7,premier_league
Man. Utd,Newcastle,2-0,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/2007826,2007,7,premier_league
Tottenham Hotspur,Portsmouth,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/portsmouth/2007827,2007,7,premier_league
Watford,Fulham,3-3,https://www.besoccer.com/match/watford-fc/fulham/2007829,2007,7,premier_league
Wigan Athletic,Man. Utd,1-3,https://www.besoccer.com/match/wigan-athletic/manchester-united-fc/2007837,2007,8,premier_league
Arsenal,Watford,3-0,https://www.besoccer.com/match/arsenal/watford-fc/2007830,2007,8,premier_league
Aston Villa,Tottenham Hotspur,1-1,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/2007831,2007,8,premier_league
Liverpool,Blackburn Rovers,1-1,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/2007832,2007,8,premier_league
Man. City,Sheffield United,0-0,https://www.besoccer.com/match/manchester-city-fc/sheffield-united/2007833,2007,8,premier_league
Middlesbrough,Everton,2-1,https://www.besoccer.com/match/middlesbrough-fc/everton-fc/2007834,2007,8,premier_league
Portsmouth,West Ham,2-0,https://www.besoccer.com/match/portsmouth/west-ham-united/2007835,2007,8,premier_league
Reading,Chelsea,0-1,https://www.besoccer.com/match/reading-fc/chelsea-fc/2007836,2007,8,premier_league
Newcastle,Bolton Wanderers,1-2,https://www.besoccer.com/match/newcastle-united-fc/bolton-wanderers-fc/2007838,2007,8,premier_league
Fulham,Charlton Athletic,2-1,https://www.besoccer.com/match/fulham/charlton-athletic-fc/2007839,2007,8,premier_league
Wigan Athletic,Man. City,4-0,https://www.besoccer.com/match/wigan-athletic/manchester-city-fc/2007844,2007,9,premier_league
Charlton Athletic,Watford,0-0,https://www.besoccer.com/match/charlton-athletic-fc/watford-fc/2007841,2007,9,premier_league
Chelsea,Portsmouth,2-1,https://www.besoccer.com/match/chelsea-fc/portsmouth/2007842,2007,9,premier_league
Everton,Sheffield United,2-0,https://www.besoccer.com/match/everton-fc/sheffield-united/2007843,2007,9,premier_league
Aston Villa,Fulham,1-1,https://www.besoccer.com/match/aston-villa-fc/fulham/2007840,2007,9,premier_league
Man. Utd,Liverpool,2-0,https://www.besoccer.com/match/manchester-united-fc/liverpool/2007846,2007,9,premier_league
Blackburn Rovers,Bolton Wanderers,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/bolton-wanderers-fc/2007845,2007,9,premier_league
Middlesbrough,Newcastle,1-0,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/2007847,2007,9,premier_league
Tottenham Hotspur,West Ham,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/2007849,2007,9,premier_league
Reading,Arsenal,0-4,https://www.besoccer.com/match/reading-fc/arsenal/2007848,2007,9,premier_league
Sheffield United,Chelsea,0-2,https://www.besoccer.com/match/sheffield-united/chelsea-fc/2007856,2007,10,premier_league
Arsenal,Everton,1-1,https://www.besoccer.com/match/arsenal/everton-fc/2007850,2007,10,premier_league
Bolton Wanderers,Man. Utd,0-4,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-united-fc/2007851,2007,10,premier_league
Fulham,Wigan Athletic,0-1,https://www.besoccer.com/match/fulham/wigan-athletic/2007852,2007,10,premier_league
Liverpool,Aston Villa,3-1,https://www.besoccer.com/match/liverpool/aston-villa-fc/2007853,2007,10,premier_league
Portsmouth,Reading,3-1,https://www.besoccer.com/match/portsmouth/reading-fc/2007855,2007,10,premier_league
Watford,Tottenham Hotspur,0-0,https://www.besoccer.com/match/watford-fc/tottenham-hotspur-fc/2007857,2007,10,premier_league
Newcastle,Charlton Athletic,0-0,https://www.besoccer.com/match/newcastle-united-fc/charlton-athletic-fc/2007854,2007,10,premier_league
West Ham,Blackburn Rovers,2-1,https://www.besoccer.com/match/west-ham-united/blackburn-rovers-fc/2007858,2007,10,premier_league
Man. City,Middlesbrough,1-0,https://www.besoccer.com/match/manchester-city-fc/middlesbrough-fc/2007859,2007,10,premier_league
Fulham,Everton,1-0,https://www.besoccer.com/match/fulham/everton-fc/2007862,2007,11,premier_league
Bolton Wanderers,Wigan Athletic,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/wigan-athletic/2007860,2007,11,premier_league
Charlton Athletic,Man. City,1-0,https://www.besoccer.com/match/charlton-athletic-fc/manchester-city-fc/2007861,2007,11,premier_league
Liverpool,Reading,2-0,https://www.besoccer.com/match/liverpool/reading-fc/2007863,2007,11,premier_league
Man. Utd,Portsmouth,3-0,https://www.besoccer.com/match/manchester-united-fc/portsmouth/2007864,2007,11,premier_league
Watford,Middlesbrough,2-0,https://www.besoccer.com/match/watford-fc/middlesbrough-fc/2007866,2007,11,premier_league
Newcastle,Sheffield United,0-1,https://www.besoccer.com/match/newcastle-united-fc/sheffield-united/2007865,2007,11,premier_league
West Ham,Arsenal,1-0,https://www.besoccer.com/match/west-ham-united/arsenal/2007869,2007,11,premier_league
Aston Villa,Blackburn Rovers,2-0,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/2007867,2007,11,premier_league
Tottenham Hotspur,Chelsea,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/2007868,2007,11,premier_league
Man. City,Newcastle,0-0,https://www.besoccer.com/match/manchester-city-fc/newcastle-united-fc/2007873,2007,12,premier_league
Chelsea,Watford,4-0,https://www.besoccer.com/match/chelsea-fc/watford-fc/2007871,2007,12,premier_league
Everton,Aston Villa,0-1,https://www.besoccer.com/match/everton-fc/aston-villa-fc/2007872,2007,12,premier_league
Middlesbrough,West Ham,1-0,https://www.besoccer.com/match/middlesbrough-fc/west-ham-united/2007874,2007,12,premier_league
Portsmouth,Fulham,1-1,https://www.besoccer.com/match/portsmouth/fulham/2007875,2007,12,premier_league
Sheffield United,Bolton Wanderers,2-2,https://www.besoccer.com/match/sheffield-united/bolton-wanderers-fc/2007876,2007,12,premier_league
Wigan Athletic,Charlton Athletic,3-2,https://www.besoccer.com/match/wigan-athletic/charlton-athletic-fc/2007877,2007,12,premier_league
Blackburn Rovers,Man. Utd,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/2007870,2007,12,premier_league
Reading,Tottenham Hotspur,3-1,https://www.besoccer.com/match/reading-fc/tottenham-hotspur-fc/2007879,2007,12,premier_league
Arsenal,Liverpool,3-0,https://www.besoccer.com/match/arsenal/liverpool/2007878,2007,12,premier_league
Man. City,Fulham,3-1,https://www.besoccer.com/match/manchester-city-fc/fulham/2007883,2007,13,premier_league
Arsenal,Newcastle,1-1,https://www.besoccer.com/match/arsenal/newcastle-united-fc/2007880,2007,13,premier_league
Chelsea,West Ham,1-0,https://www.besoccer.com/match/chelsea-fc/west-ham-united/2007881,2007,13,premier_league
Everton,Bolton Wanderers,1-0,https://www.besoccer.com/match/everton-fc/bolton-wanderers-fc/2007882,2007,13,premier_league
Portsmouth,Watford,2-1,https://www.besoccer.com/match/portsmouth/watford-fc/2007885,2007,13,premier_league
Reading,Charlton Athletic,2-0,https://www.besoccer.com/match/reading-fc/charlton-athletic-fc/2007886,2007,13,premier_league
Sheffield United,Man. Utd,1-2,https://www.besoccer.com/match/sheffield-united/manchester-united-fc/2007887,2007,13,premier_league
Middlesbrough,Liverpool,0-0,https://www.besoccer.com/match/middlesbrough-fc/liverpool/2007884,2007,13,premier_league
Wigan Athletic,Aston Villa,0-0,https://www.besoccer.com/match/wigan-athletic/aston-villa-fc/2007889,2007,13,premier_league
Blackburn Rovers,Tottenham Hotspur,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/2007888,2007,13,premier_league
Charlton Athletic,Everton,1-1,https://www.besoccer.com/match/charlton-athletic-fc/everton-fc/2007892,2007,14,premier_league
Aston Villa,Middlesbrough,1-1,https://www.besoccer.com/match/aston-villa-fc/middlesbrough-fc/2007890,2007,14,premier_league
Fulham,Reading,0-1,https://www.besoccer.com/match/fulham/reading-fc/2007893,2007,14,premier_league
Liverpool,Man. City,1-0,https://www.besoccer.com/match/liverpool/manchester-city-fc/2007894,2007,14,premier_league
West Ham,Sheffield United,1-0,https://www.besoccer.com/match/west-ham-united/sheffield-united/2007895,2007,14,premier_league
Bolton Wanderers,Arsenal,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/arsenal/2007891,2007,14,premier_league
Newcastle,Portsmouth,1-0,https://www.besoccer.com/match/newcastle-united-fc/portsmouth/2007897,2007,14,premier_league
Tottenham Hotspur,Wigan Athletic,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/wigan-athletic/2007898,2007,14,premier_league
Man. Utd,Chelsea,1-1,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/2007896,2007,14,premier_league
Watford,Blackburn Rovers,2-1,https://www.besoccer.com/match/watford-fc/blackburn-rovers-fc/2007999,2007,14,premier_league
Watford,Sheffield United,0-1,https://www.besoccer.com/match/watford-fc/sheffield-united/2007899,2007,15,premier_league
Aston Villa,Man. City,1-3,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/2007900,2007,15,premier_league
Fulham,Arsenal,2-1,https://www.besoccer.com/match/fulham/arsenal/2007902,2007,15,premier_league
Liverpool,Portsmouth,0-0,https://www.besoccer.com/match/liverpool/portsmouth/2007903,2007,15,premier_league
Man. Utd,Everton,3-0,https://www.besoccer.com/match/manchester-united-fc/everton-fc/2007904,2007,15,premier_league
Bolton Wanderers,Chelsea,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/chelsea-fc/2007901,2007,15,premier_league
Charlton Athletic,Blackburn Rovers,1-0,https://www.besoccer.com/match/charlton-athletic-fc/blackburn-rovers-fc/2007914,2007,15,premier_league
Tottenham Hotspur,Middlesbrough,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/middlesbrough-fc/2007915,2007,15,premier_league
Newcastle,Reading,3-2,https://www.besoccer.com/match/newcastle-united-fc/reading-fc/2007916,2007,15,premier_league
West Ham,Wigan Athletic,0-2,https://www.besoccer.com/match/west-ham-united/wigan-athletic/2007917,2007,15,premier_league
Arsenal,Tottenham Hotspur,3-0,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/2007905,2007,16,premier_league
Blackburn Rovers,Fulham,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/2007906,2007,16,premier_league
Middlesbrough,Man. Utd,1-2,https://www.besoccer.com/match/middlesbrough-fc/manchester-united-fc/2007907,2007,16,premier_league
Portsmouth,Aston Villa,2-2,https://www.besoccer.com/match/portsmouth/aston-villa-fc/2007908,2007,16,premier_league
Reading,Bolton Wanderers,1-0,https://www.besoccer.com/match/reading-fc/bolton-wanderers-fc/2007909,2007,16,premier_league
Sheffield United,Charlton Athletic,2-1,https://www.besoccer.com/match/sheffield-united/charlton-athletic-fc/2007910,2007,16,premier_league
Wigan Athletic,Liverpool,0-4,https://www.besoccer.com/match/wigan-athletic/liverpool/2007911,2007,16,premier_league
Everton,West Ham,2-0,https://www.besoccer.com/match/everton-fc/west-ham-united/2007912,2007,16,premier_league
Man. City,Watford,0-0,https://www.besoccer.com/match/manchester-city-fc/watford-fc/2007913,2007,16,premier_league
Chelsea,Newcastle,1-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/2007928,2007,16,premier_league
Middlesbrough,Wigan Athletic,1-1,https://www.besoccer.com/match/middlesbrough-fc/wigan-athletic/2007922,2007,17,premier_league
Blackburn Rovers,Newcastle,1-3,https://www.besoccer.com/match/blackburn-rovers-fc/newcastle-united-fc/2007918,2007,17,premier_league
Bolton Wanderers,West Ham,4-0,https://www.besoccer.com/match/bolton-wanderers-fc/west-ham-united/2007919,2007,17,premier_league
Liverpool,Fulham,4-0,https://www.besoccer.com/match/liverpool/fulham/2007920,2007,17,premier_league
Man. Utd,Man. City,3-1,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/2007921,2007,17,premier_league
Portsmouth,Everton,2-0,https://www.besoccer.com/match/portsmouth/everton-fc/2007923,2007,17,premier_league
Tottenham Hotspur,Charlton Athletic,5-1,https://www.besoccer.com/match/tottenham-hotspur-fc/charlton-athletic-fc/2007924,2007,17,premier_league
Watford,Reading,0-0,https://www.besoccer.com/match/watford-fc/reading-fc/2007925,2007,17,premier_league
Chelsea,Arsenal,1-1,https://www.besoccer.com/match/chelsea-fc/arsenal/2007926,2007,17,premier_league
Sheffield United,Aston Villa,2-2,https://www.besoccer.com/match/sheffield-united/aston-villa-fc/2007927,2007,17,premier_league
Arsenal,Portsmouth,2-2,https://www.besoccer.com/match/arsenal/portsmouth/2007930,2007,18,premier_league
Aston Villa,Bolton Wanderers,0-1,https://www.besoccer.com/match/aston-villa-fc/bolton-wanderers-fc/2007931,2007,18,premier_league
Charlton Athletic,Liverpool,0-3,https://www.besoccer.com/match/charlton-athletic-fc/liverpool/2007932,2007,18,premier_league
Newcastle,Watford,2-1,https://www.besoccer.com/match/newcastle-united-fc/watford-fc/2007933,2007,18,premier_league
Reading,Blackburn Rovers,1-2,https://www.besoccer.com/match/reading-fc/blackburn-rovers-fc/2007934,2007,18,premier_league
Wigan Athletic,Sheffield United,0-1,https://www.besoccer.com/match/wigan-athletic/sheffield-united/2007935,2007,18,premier_league
Man. City,Tottenham Hotspur,1-2,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/2007937,2007,18,premier_league
Everton,Chelsea,2-3,https://www.besoccer.com/match/everton-fc/chelsea-fc/2007936,2007,18,premier_league
West Ham,Man. Utd,1-0,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/2007938,2007,18,premier_league
Fulham,Middlesbrough,2-1,https://www.besoccer.com/match/fulham/middlesbrough-fc/2007939,2007,18,premier_league
Fulham,West Ham,0-0,https://www.besoccer.com/match/fulham/west-ham-united/2007942,2007,19,premier_league
Arsenal,Blackburn Rovers,6-2,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/2007940,2007,19,premier_league
Aston Villa,Man. Utd,0-3,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/2007941,2007,19,premier_league
Liverpool,Watford,2-0,https://www.besoccer.com/match/liverpool/watford-fc/2007943,2007,19,premier_league
Man. City,Bolton Wanderers,0-2,https://www.besoccer.com/match/manchester-city-fc/bolton-wanderers-fc/2007944,2007,19,premier_league
Middlesbrough,Charlton Athletic,2-0,https://www.besoccer.com/match/middlesbrough-fc/charlton-athletic-fc/2007945,2007,19,premier_league
Newcastle,Tottenham Hotspur,3-1,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/2007946,2007,19,premier_league
Portsmouth,Sheffield United,3-1,https://www.besoccer.com/match/portsmouth/sheffield-united/2007947,2007,19,premier_league
Reading,Everton,0-2,https://www.besoccer.com/match/reading-fc/everton-fc/2007948,2007,19,premier_league
Wigan Athletic,Chelsea,2-3,https://www.besoccer.com/match/wigan-athletic/chelsea-fc/2007949,2007,19,premier_league
Chelsea,Reading,2-2,https://www.besoccer.com/match/chelsea-fc/reading-fc/2007952,2007,20,premier_league
Blackburn Rovers,Liverpool,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/2007950,2007,20,premier_league
Bolton Wanderers,Newcastle,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/newcastle-united-fc/2007951,2007,20,premier_league
Everton,Middlesbrough,0-0,https://www.besoccer.com/match/everton-fc/middlesbrough-fc/2007953,2007,20,premier_league
Man. Utd,Wigan Athletic,3-1,https://www.besoccer.com/match/manchester-united-fc/wigan-athletic/2007954,2007,20,premier_league
Sheffield United,Man. City,0-1,https://www.besoccer.com/match/sheffield-united/manchester-city-fc/2007955,2007,20,premier_league
Tottenham Hotspur,Aston Villa,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/2007956,2007,20,premier_league
West Ham,Portsmouth,1-2,https://www.besoccer.com/match/west-ham-united/portsmouth/2007958,2007,20,premier_league
Watford,Arsenal,1-2,https://www.besoccer.com/match/watford-fc/arsenal/2007957,2007,20,premier_league
Charlton Athletic,Fulham,2-2,https://www.besoccer.com/match/charlton-athletic-fc/fulham/2007959,2007,20,premier_league
Blackburn Rovers,Middlesbrough,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/2007960,2007,21,premier_league
Bolton Wanderers,Portsmouth,3-2,https://www.besoccer.com/match/bolton-wanderers-fc/portsmouth/2007961,2007,21,premier_league
Charlton Athletic,Aston Villa,2-1,https://www.besoccer.com/match/charlton-athletic-fc/aston-villa-fc/2007962,2007,21,premier_league
Chelsea,Fulham,2-2,https://www.besoccer.com/match/chelsea-fc/fulham/2007963,2007,21,premier_league
Everton,Newcastle,3-0,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/2007964,2007,21,premier_league
Man. Utd,Reading,3-2,https://www.besoccer.com/match/manchester-united-fc/reading-fc/2007965,2007,21,premier_league
Sheffield United,Arsenal,1-0,https://www.besoccer.com/match/sheffield-united/arsenal/2007966,2007,21,premier_league
Tottenham Hotspur,Liverpool,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/2007967,2007,21,premier_league
West Ham,Man. City,0-1,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/2007968,2007,21,premier_league
Watford,Wigan Athletic,1-1,https://www.besoccer.com/match/watford-fc/wigan-athletic/20071029,2007,21,premier_league
Fulham,Watford,0-0,https://www.besoccer.com/match/fulham/watford-fc/2007969,2007,22,premier_league
Liverpool,Bolton Wanderers,3-0,https://www.besoccer.com/match/liverpool/bolton-wanderers-fc/2007970,2007,22,premier_league
Man. City,Everton,2-1,https://www.besoccer.com/match/manchester-city-fc/everton-fc/2007971,2007,22,premier_league
Middlesbrough,Sheffield United,3-1,https://www.besoccer.com/match/middlesbrough-fc/sheffield-united/2007972,2007,22,premier_league
Portsmouth,Tottenham Hotspur,1-1,https://www.besoccer.com/match/portsmouth/tottenham-hotspur-fc/2007974,2007,22,premier_league
Reading,West Ham,6-0,https://www.besoccer.com/match/reading-fc/west-ham-united/2007975,2007,22,premier_league
Wigan Athletic,Blackburn Rovers,0-3,https://www.besoccer.com/match/wigan-athletic/blackburn-rovers-fc/2007976,2007,22,premier_league
Arsenal,Charlton Athletic,4-0,https://www.besoccer.com/match/arsenal/charlton-athletic-fc/2007977,2007,22,premier_league
Newcastle,Man. Utd,2-2,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/2007973,2007,22,premier_league
Aston Villa,Chelsea,0-0,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/2007978,2007,22,premier_league
Sheffield United,Portsmouth,1-1,https://www.besoccer.com/match/sheffield-united/portsmouth/2007984,2007,23,premier_league
Blackburn Rovers,Arsenal,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/2007979,2007,23,premier_league
Bolton Wanderers,Man. City,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-city-fc/2007980,2007,23,premier_league
Charlton Athletic,Middlesbrough,1-3,https://www.besoccer.com/match/charlton-athletic-fc/middlesbrough-fc/2007981,2007,23,premier_league
Chelsea,Wigan Athletic,4-0,https://www.besoccer.com/match/chelsea-fc/wigan-athletic/2007982,2007,23,premier_league
Man. Utd,Aston Villa,3-1,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/2007983,2007,23,premier_league
Watford,Liverpool,0-3,https://www.besoccer.com/match/watford-fc/liverpool/2007985,2007,23,premier_league
West Ham,Fulham,3-3,https://www.besoccer.com/match/west-ham-united/fulham/2007986,2007,23,premier_league
Everton,Reading,1-1,https://www.besoccer.com/match/everton-fc/reading-fc/2007987,2007,23,premier_league
