Home_Team,Away_Team,Result,Link,Season,Round,League
Wimbledon FC,Sheffield Wednesday,0-1,https://www.besoccer.com/match/wimbledon-fc/sheffield-wednesday-fc/19957432,1995,3,premier_league
Tottenham Hotspur,Man. Utd,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/19957433,1995,3,premier_league
Queens Park Rangers,Ipswich Town,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/ipswich-town-fc/19957434,1995,3,premier_league
Newcastle,Southampton,5-1,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/19957435,1995,3,premier_league
Man. City,Everton,4-0,https://www.besoccer.com/match/manchester-city-fc/everton-fc/19957436,1995,3,premier_league
Leeds United,Chelsea,2-3,https://www.besoccer.com/match/leeds-united-afc/chelsea-fc/19957437,1995,3,premier_league
Blackburn Rovers,Coventry City,4-0,https://www.besoccer.com/match/blackburn-rovers-fc/coventry-city/19957438,1995,3,premier_league
Aston Villa,Crystal Palace,1-1,https://www.besoccer.com/match/aston-villa-fc/crystal-palace-fc/19957439,1995,3,premier_league
Nottingham Forest,Leicester,1-0,https://www.besoccer.com/match/nottingham-forest-fc/leicester-city-fc/19957440,1995,3,premier_league
Liverpool,Arsenal,3-0,https://www.besoccer.com/match/liverpool/arsenal/19957441,1995,3,premier_league
Coventry City,Aston Villa,0-1,https://www.besoccer.com/match/coventry-city/aston-villa-fc/19957442,1995,4,premier_league
Ipswich Town,Tottenham Hotspur,1-3,https://www.besoccer.com/match/ipswich-town-fc/tottenham-hotspur-fc/19957443,1995,4,premier_league
Everton,Nottingham Forest,1-2,https://www.besoccer.com/match/everton-fc/nottingham-forest-fc/19957444,1995,4,premier_league
Crystal Palace,Leeds United,1-2,https://www.besoccer.com/match/crystal-palace-fc/leeds-united-afc/19957445,1995,4,premier_league
Chelsea,Man. City,3-0,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/19957446,1995,4,premier_league
West Ham,Newcastle,1-3,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/19957447,1995,4,premier_league
Southampton,Liverpool,0-2,https://www.besoccer.com/match/southampton-fc/liverpool/19957448,1995,4,premier_league
Sheffield Wednesday,Norwich City,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/norwich-city-fc/19957449,1995,4,premier_league
Leicester,Queens Park Rangers,1-1,https://www.besoccer.com/match/leicester-city-fc/queens-park-rangers-fc/19957450,1995,4,premier_league
Arsenal,Blackburn Rovers,0-0,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/19957451,1995,4,premier_league
Man. Utd,Wimbledon FC,3-0,https://www.besoccer.com/match/manchester-united-fc/wimbledon-fc/19957452,1995,4,premier_league
Newcastle,Chelsea,4-2,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/19957453,1995,5,premier_league
Wimbledon FC,Leicester,2-1,https://www.besoccer.com/match/wimbledon-fc/leicester-city-fc/19957454,1995,5,premier_league
Norwich City,Arsenal,0-0,https://www.besoccer.com/match/norwich-city-fc/arsenal/19957455,1995,5,premier_league
Blackburn Rovers,Everton,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/19957456,1995,5,premier_league
Aston Villa,Ipswich Town,2-0,https://www.besoccer.com/match/aston-villa-fc/ipswich-town-fc/19957457,1995,5,premier_league
Man. City,Crystal Palace,1-1,https://www.besoccer.com/match/manchester-city-fc/crystal-palace-fc/19957458,1995,5,premier_league
Liverpool,West Ham,0-0,https://www.besoccer.com/match/liverpool/west-ham-united/19957459,1995,5,premier_league
Queens Park Rangers,Coventry City,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/coventry-city/19957460,1995,5,premier_league
Nottingham Forest,Sheffield Wednesday,4-1,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-wednesday-fc/19957461,1995,5,premier_league
Leeds United,Man. Utd,2-1,https://www.besoccer.com/match/leeds-united-afc/manchester-united-fc/19957462,1995,5,premier_league
Tottenham Hotspur,Southampton,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/19957463,1995,5,premier_league
Sheffield Wednesday,Man. City,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/manchester-city-fc/19957464,1995,6,premier_league
Southampton,Nottingham Forest,1-1,https://www.besoccer.com/match/southampton-fc/nottingham-forest-fc/19957465,1995,6,premier_league
Man. Utd,Liverpool,2-0,https://www.besoccer.com/match/manchester-united-fc/liverpool/19957466,1995,6,premier_league
Leicester,Tottenham Hotspur,3-1,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/19957467,1995,6,premier_league
Everton,Queens Park Rangers,2-2,https://www.besoccer.com/match/everton-fc/queens-park-rangers-fc/19957468,1995,6,premier_league
Crystal Palace,Wimbledon FC,0-0,https://www.besoccer.com/match/crystal-palace-fc/wimbledon-fc/19957469,1995,6,premier_league
Coventry City,Leeds United,2-1,https://www.besoccer.com/match/coventry-city/leeds-united-afc/19957470,1995,6,premier_league
West Ham,Aston Villa,1-0,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/19957471,1995,6,premier_league
Chelsea,Blackburn Rovers,1-2,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/19957472,1995,6,premier_league
Arsenal,Newcastle,2-3,https://www.besoccer.com/match/arsenal/newcastle-united-fc/19957473,1995,6,premier_league
Ipswich Town,Norwich City,1-2,https://www.besoccer.com/match/ipswich-town-fc/norwich-city-fc/19957474,1995,6,premier_league
Man. City,Norwich City,2-0,https://www.besoccer.com/match/manchester-city-fc/norwich-city-fc/19957475,1995,7,premier_league
Tottenham Hotspur,Nottingham Forest,1-4,https://www.besoccer.com/match/tottenham-hotspur-fc/nottingham-forest-fc/19957476,1995,7,premier_league
Queens Park Rangers,Wimbledon FC,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/wimbledon-fc/19957477,1995,7,premier_league
Ipswich Town,Man. Utd,3-2,https://www.besoccer.com/match/ipswich-town-fc/manchester-united-fc/19957478,1995,7,premier_league
Everton,Leicester,1-1,https://www.besoccer.com/match/everton-fc/leicester-city-fc/19957479,1995,7,premier_league
Crystal Palace,Chelsea,0-1,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/19957480,1995,7,premier_league
Coventry City,Southampton,1-3,https://www.besoccer.com/match/coventry-city/southampton-fc/19957481,1995,7,premier_league
Blackburn Rovers,Aston Villa,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/19957482,1995,7,premier_league
Newcastle,Liverpool,1-1,https://www.besoccer.com/match/newcastle-united-fc/liverpool/19957483,1995,7,premier_league
West Ham,Arsenal,0-2,https://www.besoccer.com/match/west-ham-united/arsenal/19957484,1995,7,premier_league
Sheffield Wednesday,Leeds United,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/leeds-united-afc/19957485,1995,7,premier_league
Arsenal,Crystal Palace,1-2,https://www.besoccer.com/match/arsenal/crystal-palace-fc/19957486,1995,8,premier_league
Norwich City,Blackburn Rovers,2-1,https://www.besoccer.com/match/norwich-city-fc/blackburn-rovers-fc/19957487,1995,8,premier_league
Southampton,Ipswich Town,3-1,https://www.besoccer.com/match/southampton-fc/ipswich-town-fc/19957488,1995,8,premier_league
Man. Utd,Everton,2-0,https://www.besoccer.com/match/manchester-united-fc/everton-fc/19957489,1995,8,premier_league
Liverpool,Sheffield Wednesday,4-1,https://www.besoccer.com/match/liverpool/sheffield-wednesday-fc/19957490,1995,8,premier_league
Leeds United,Man. City,2-0,https://www.besoccer.com/match/leeds-united-afc/manchester-city-fc/19957491,1995,8,premier_league
Aston Villa,Newcastle,0-2,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/19957492,1995,8,premier_league
Wimbledon FC,Tottenham Hotspur,1-2,https://www.besoccer.com/match/wimbledon-fc/tottenham-hotspur-fc/19957493,1995,8,premier_league
Nottingham Forest,Queens Park Rangers,3-2,https://www.besoccer.com/match/nottingham-forest-fc/queens-park-rangers-fc/19957494,1995,8,premier_league
Chelsea,West Ham,1-2,https://www.besoccer.com/match/chelsea-fc/west-ham-united/19957495,1995,8,premier_league
Leicester,Coventry City,2-2,https://www.besoccer.com/match/leicester-city-fc/coventry-city/19957496,1995,8,premier_league
Southampton,Everton,2-0,https://www.besoccer.com/match/southampton-fc/everton-fc/19957497,1995,9,premier_league
Wimbledon FC,Arsenal,1-3,https://www.besoccer.com/match/wimbledon-fc/arsenal/19957498,1995,9,premier_league
West Ham,Crystal Palace,1-0,https://www.besoccer.com/match/west-ham-united/crystal-palace-fc/19957499,1995,9,premier_league
Tottenham Hotspur,Queens Park Rangers,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/queens-park-rangers-fc/19957500,1995,9,premier_league
Sheffield Wednesday,Man. Utd,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/manchester-united-fc/19957501,1995,9,premier_league
Norwich City,Leeds United,2-1,https://www.besoccer.com/match/norwich-city-fc/leeds-united-afc/19957502,1995,9,premier_league
Man. City,Nottingham Forest,3-3,https://www.besoccer.com/match/manchester-city-fc/nottingham-forest-fc/19957503,1995,9,premier_league
Chelsea,Leicester,4-0,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/19957504,1995,9,premier_league
Liverpool,Aston Villa,3-2,https://www.besoccer.com/match/liverpool/aston-villa-fc/19957505,1995,9,premier_league
Newcastle,Blackburn Rovers,1-1,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/19957506,1995,9,premier_league
Coventry City,Ipswich Town,2-0,https://www.besoccer.com/match/coventry-city/ipswich-town-fc/19957507,1995,9,premier_league
Leeds United,Tottenham Hotspur,1-1,https://www.besoccer.com/match/leeds-united-afc/tottenham-hotspur-fc/19957508,1995,10,premier_league
Queens Park Rangers,Man. City,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/manchester-city-fc/19957509,1995,10,premier_league
Man. Utd,West Ham,1-0,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/19957510,1995,10,premier_league
Leicester,Southampton,4-3,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/19957511,1995,10,premier_league
Everton,Coventry City,0-2,https://www.besoccer.com/match/everton-fc/coventry-city/19957512,1995,10,premier_league
Crystal Palace,Newcastle,0-1,https://www.besoccer.com/match/crystal-palace-fc/newcastle-united-fc/19957513,1995,10,premier_league
Blackburn Rovers,Liverpool,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/19957514,1995,10,premier_league
Aston Villa,Norwich City,1-1,https://www.besoccer.com/match/aston-villa-fc/norwich-city-fc/19957515,1995,10,premier_league
Arsenal,Chelsea,3-1,https://www.besoccer.com/match/arsenal/chelsea-fc/19957516,1995,10,premier_league
Ipswich Town,Sheffield Wednesday,1-2,https://www.besoccer.com/match/ipswich-town-fc/sheffield-wednesday-fc/19957517,1995,10,premier_league
Nottingham Forest,Wimbledon FC,3-1,https://www.besoccer.com/match/nottingham-forest-fc/wimbledon-fc/19957518,1995,10,premier_league
Norwich City,Queens Park Rangers,4-2,https://www.besoccer.com/match/norwich-city-fc/queens-park-rangers-fc/19957519,1995,11,premier_league
Aston Villa,Nottingham Forest,0-2,https://www.besoccer.com/match/aston-villa-fc/nottingham-forest-fc/19957520,1995,11,premier_league
West Ham,Southampton,2-0,https://www.besoccer.com/match/west-ham-united/southampton-fc/19957521,1995,11,premier_league
Newcastle,Sheffield Wednesday,2-1,https://www.besoccer.com/match/newcastle-united-fc/sheffield-wednesday-fc/19957522,1995,11,premier_league
Man. City,Tottenham Hotspur,5-2,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/19957523,1995,11,premier_league
Liverpool,Wimbledon FC,3-0,https://www.besoccer.com/match/liverpool/wimbledon-fc/19957524,1995,11,premier_league
Crystal Palace,Everton,1-0,https://www.besoccer.com/match/crystal-palace-fc/everton-fc/19957525,1995,11,premier_league
Chelsea,Ipswich Town,2-0,https://www.besoccer.com/match/chelsea-fc/ipswich-town-fc/19957526,1995,11,premier_league
Blackburn Rovers,Man. Utd,2-4,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/19957527,1995,11,premier_league
Arsenal,Coventry City,2-1,https://www.besoccer.com/match/arsenal/coventry-city/19957528,1995,11,premier_league
Leeds United,Leicester,2-1,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/19957529,1995,11,premier_league
Nottingham Forest,Blackburn Rovers,0-2,https://www.besoccer.com/match/nottingham-forest-fc/blackburn-rovers-fc/19957530,1995,12,premier_league
Queens Park Rangers,Aston Villa,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/aston-villa-fc/19957531,1995,12,premier_league
Tottenham Hotspur,West Ham,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/19957532,1995,12,premier_league
Southampton,Leeds United,1-3,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/19957533,1995,12,premier_league
Man. Utd,Newcastle,2-0,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/19957534,1995,12,premier_league
Leicester,Crystal Palace,0-1,https://www.besoccer.com/match/leicester-city-fc/crystal-palace-fc/19957535,1995,12,premier_league
Ipswich Town,Liverpool,1-3,https://www.besoccer.com/match/ipswich-town-fc/liverpool/19957536,1995,12,premier_league
Everton,Arsenal,1-1,https://www.besoccer.com/match/everton-fc/arsenal/19957537,1995,12,premier_league
Coventry City,Man. City,1-0,https://www.besoccer.com/match/coventry-city/manchester-city-fc/19957538,1995,12,premier_league
Sheffield Wednesday,Chelsea,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/chelsea-fc/19957539,1995,12,premier_league
Wimbledon FC,Norwich City,1-0,https://www.besoccer.com/match/wimbledon-fc/norwich-city-fc/19957540,1995,12,premier_league
Queens Park Rangers,Liverpool,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/liverpool/19957541,1995,13,premier_league
Ipswich Town,Leeds United,2-0,https://www.besoccer.com/match/ipswich-town-fc/leeds-united-afc/19957542,1995,13,premier_league
Everton,West Ham,1-0,https://www.besoccer.com/match/everton-fc/west-ham-united/19957543,1995,13,premier_league
Southampton,Norwich City,1-1,https://www.besoccer.com/match/southampton-fc/norwich-city-fc/19957544,1995,13,premier_league
Sheffield Wednesday,Blackburn Rovers,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/blackburn-rovers-fc/19957545,1995,13,premier_league
Coventry City,Crystal Palace,1-4,https://www.besoccer.com/match/coventry-city/crystal-palace-fc/19957546,1995,13,premier_league
Nottingham Forest,Newcastle,0-0,https://www.besoccer.com/match/nottingham-forest-fc/newcastle-united-fc/19957547,1995,13,premier_league
Wimbledon FC,Aston Villa,4-3,https://www.besoccer.com/match/wimbledon-fc/aston-villa-fc/19957548,1995,13,premier_league
Man. Utd,Man. City,5-0,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/19957549,1995,13,premier_league
Leicester,Arsenal,2-1,https://www.besoccer.com/match/leicester-city-fc/arsenal/19957550,1995,13,premier_league
Tottenham Hotspur,Chelsea,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/19957551,1995,13,premier_league
West Ham,Leicester,1-0,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/19957552,1995,14,premier_league
Norwich City,Everton,0-0,https://www.besoccer.com/match/norwich-city-fc/everton-fc/19957553,1995,14,premier_league
Newcastle,Queens Park Rangers,2-1,https://www.besoccer.com/match/newcastle-united-fc/queens-park-rangers-fc/19957554,1995,14,premier_league
Liverpool,Nottingham Forest,1-0,https://www.besoccer.com/match/liverpool/nottingham-forest-fc/19957555,1995,14,premier_league
Leeds United,Wimbledon FC,3-1,https://www.besoccer.com/match/leeds-united-afc/wimbledon-fc/19957556,1995,14,premier_league
Crystal Palace,Ipswich Town,3-0,https://www.besoccer.com/match/crystal-palace-fc/ipswich-town-fc/19957557,1995,14,premier_league
Man. City,Southampton,3-3,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/19957558,1995,14,premier_league
Blackburn Rovers,Tottenham Hotspur,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/19957559,1995,14,premier_league
Aston Villa,Man. Utd,1-2,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/19957560,1995,14,premier_league
Arsenal,Sheffield Wednesday,0-0,https://www.besoccer.com/match/arsenal/sheffield-wednesday-fc/19957561,1995,14,premier_league
Chelsea,Coventry City,2-2,https://www.besoccer.com/match/chelsea-fc/coventry-city/19957562,1995,14,premier_league
Tottenham Hotspur,Aston Villa,3-4,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/19957563,1995,15,premier_league
Ipswich Town,Blackburn Rovers,1-3,https://www.besoccer.com/match/ipswich-town-fc/blackburn-rovers-fc/19957564,1995,15,premier_league
Wimbledon FC,Newcastle,3-2,https://www.besoccer.com/match/wimbledon-fc/newcastle-united-fc/19957565,1995,15,premier_league
Sheffield Wednesday,West Ham,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/west-ham-united/19957566,1995,15,premier_league
Queens Park Rangers,Leeds United,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/leeds-united-afc/19957567,1995,15,premier_league
Nottingham Forest,Chelsea,0-1,https://www.besoccer.com/match/nottingham-forest-fc/chelsea-fc/19957568,1995,15,premier_league
Man. Utd,Crystal Palace,3-0,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/19957569,1995,15,premier_league
Coventry City,Norwich City,1-0,https://www.besoccer.com/match/coventry-city/norwich-city-fc/19957570,1995,15,premier_league
Southampton,Arsenal,1-0,https://www.besoccer.com/match/southampton-fc/arsenal/19957571,1995,15,premier_league
Leicester,Man. City,0-1,https://www.besoccer.com/match/leicester-city-fc/manchester-city-fc/19957572,1995,15,premier_league
Everton,Liverpool,2-0,https://www.besoccer.com/match/everton-fc/liverpool/19957573,1995,15,premier_league
Crystal Palace,Southampton,0-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/19957574,1995,16,premier_league
West Ham,Coventry City,0-1,https://www.besoccer.com/match/west-ham-united/coventry-city/19957575,1995,16,premier_league
Norwich City,Leicester,2-1,https://www.besoccer.com/match/norwich-city-fc/leicester-city-fc/19957576,1995,16,premier_league
Newcastle,Ipswich Town,1-1,https://www.besoccer.com/match/newcastle-united-fc/ipswich-town-fc/19957577,1995,16,premier_league
Man. City,Wimbledon FC,2-0,https://www.besoccer.com/match/manchester-city-fc/wimbledon-fc/19957578,1995,16,premier_league
Chelsea,Everton,0-1,https://www.besoccer.com/match/chelsea-fc/everton-fc/19957579,1995,16,premier_league
Blackburn Rovers,Queens Park Rangers,4-0,https://www.besoccer.com/match/blackburn-rovers-fc/queens-park-rangers-fc/19957580,1995,16,premier_league
Arsenal,Man. Utd,0-0,https://www.besoccer.com/match/arsenal/manchester-united-fc/19957581,1995,16,premier_league
Leeds United,Nottingham Forest,1-0,https://www.besoccer.com/match/leeds-united-afc/nottingham-forest-fc/19957582,1995,16,premier_league
Liverpool,Tottenham Hotspur,1-1,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/19957583,1995,16,premier_league
Aston Villa,Sheffield Wednesday,1-1,https://www.besoccer.com/match/aston-villa-fc/sheffield-wednesday-fc/19957584,1995,16,premier_league
Man. Utd,Norwich City,1-0,https://www.besoccer.com/match/manchester-united-fc/norwich-city-fc/19957585,1995,17,premier_league
Wimbledon FC,Blackburn Rovers,0-3,https://www.besoccer.com/match/wimbledon-fc/blackburn-rovers-fc/19957586,1995,17,premier_league
Tottenham Hotspur,Newcastle,4-2,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/19957587,1995,17,premier_league
Southampton,Chelsea,0-1,https://www.besoccer.com/match/southampton-fc/chelsea-fc/19957588,1995,17,premier_league
Nottingham Forest,Arsenal,2-2,https://www.besoccer.com/match/nottingham-forest-fc/arsenal/19957589,1995,17,premier_league
Leicester,Aston Villa,1-1,https://www.besoccer.com/match/leicester-city-fc/aston-villa-fc/19957590,1995,17,premier_league
Ipswich Town,Man. City,1-2,https://www.besoccer.com/match/ipswich-town-fc/manchester-city-fc/19957591,1995,17,premier_league
Coventry City,Liverpool,1-1,https://www.besoccer.com/match/coventry-city/liverpool/19957592,1995,17,premier_league
Sheffield Wednesday,Crystal Palace,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/crystal-palace-fc/19957593,1995,17,premier_league
Queens Park Rangers,West Ham,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/west-ham-united/19957594,1995,17,premier_league
Everton,Leeds United,3-0,https://www.besoccer.com/match/everton-fc/leeds-united-afc/19957595,1995,17,premier_league
Newcastle,Leicester,3-1,https://www.besoccer.com/match/newcastle-united-fc/leicester-city-fc/19957596,1995,18,premier_league
Aston Villa,Everton,0-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/19957597,1995,18,premier_league
Leeds United,West Ham,2-2,https://www.besoccer.com/match/leeds-united-afc/west-ham-united/19957598,1995,18,premier_league
Norwich City,Chelsea,3-0,https://www.besoccer.com/match/norwich-city-fc/chelsea-fc/19957599,1995,18,premier_league
Nottingham Forest,Ipswich Town,4-1,https://www.besoccer.com/match/nottingham-forest-fc/ipswich-town-fc/19957600,1995,18,premier_league
Queens Park Rangers,Man. Utd,2-3,https://www.besoccer.com/match/queens-park-rangers-fc/manchester-united-fc/19957601,1995,18,premier_league
Tottenham Hotspur,Sheffield Wednesday,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/sheffield-wednesday-fc/19957602,1995,18,premier_league
Wimbledon FC,Coventry City,2-0,https://www.besoccer.com/match/wimbledon-fc/coventry-city/19957603,1995,18,premier_league
Blackburn Rovers,Southampton,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/southampton-fc/19957604,1995,18,premier_league
Liverpool,Crystal Palace,0-0,https://www.besoccer.com/match/liverpool/crystal-palace-fc/19957605,1995,18,premier_league
Man. City,Arsenal,1-2,https://www.besoccer.com/match/manchester-city-fc/arsenal/19957606,1995,18,premier_league
Ipswich Town,Wimbledon FC,2-2,https://www.besoccer.com/match/ipswich-town-fc/wimbledon-fc/19957607,1995,19,premier_league
West Ham,Man. City,3-0,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/19957608,1995,19,premier_league
Sheffield Wednesday,Queens Park Rangers,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/queens-park-rangers-fc/19957609,1995,19,premier_league
Man. Utd,Nottingham Forest,1-2,https://www.besoccer.com/match/manchester-united-fc/nottingham-forest-fc/19957610,1995,19,premier_league
Leicester,Blackburn Rovers,0-0,https://www.besoccer.com/match/leicester-city-fc/blackburn-rovers-fc/19957611,1995,19,premier_league
Crystal Palace,Norwich City,0-1,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/19957612,1995,19,premier_league
Coventry City,Newcastle,0-0,https://www.besoccer.com/match/coventry-city/newcastle-united-fc/19957613,1995,19,premier_league
Arsenal,Leeds United,1-3,https://www.besoccer.com/match/arsenal/leeds-united-afc/19957614,1995,19,premier_league
Everton,Tottenham Hotspur,0-0,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/19957615,1995,19,premier_league
Chelsea,Liverpool,0-0,https://www.besoccer.com/match/chelsea-fc/liverpool/19957616,1995,19,premier_league
Southampton,Aston Villa,2-1,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/19957617,1995,19,premier_league
Everton,Sheffield Wednesday,1-4,https://www.besoccer.com/match/everton-fc/sheffield-wednesday-fc/19957618,1995,20,premier_league
West Ham,Ipswich Town,1-1,https://www.besoccer.com/match/west-ham-united/ipswich-town-fc/19957619,1995,20,premier_league
Southampton,Wimbledon FC,2-3,https://www.besoccer.com/match/southampton-fc/wimbledon-fc/19957620,1995,20,premier_league
Norwich City,Tottenham Hotspur,0-2,https://www.besoccer.com/match/norwich-city-fc/tottenham-hotspur-fc/19957621,1995,20,premier_league
Man. City,Blackburn Rovers,1-3,https://www.besoccer.com/match/manchester-city-fc/blackburn-rovers-fc/19957622,1995,20,premier_league
Leeds United,Newcastle,0-0,https://www.besoccer.com/match/leeds-united-afc/newcastle-united-fc/19957623,1995,20,premier_league
Crystal Palace,Queens Park Rangers,0-0,https://www.besoccer.com/match/crystal-palace-fc/queens-park-rangers-fc/19957624,1995,20,premier_league
Coventry City,Nottingham Forest,0-0,https://www.besoccer.com/match/coventry-city/nottingham-forest-fc/19957625,1995,20,premier_league
Chelsea,Man. Utd,2-3,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/19957626,1995,20,premier_league
Arsenal,Aston Villa,0-0,https://www.besoccer.com/match/arsenal/aston-villa-fc/19957627,1995,20,premier_league
Leicester,Liverpool,1-2,https://www.besoccer.com/match/leicester-city-fc/liverpool/19957628,1995,20,premier_league
