Home_Team,Away_Team,Result,Link,Season,Round,League
Tottenham Hotspur,Crystal Palace,2-2,https://www.besoccer.com/match/tottenham-hotspur-fc/crystal-palace-fc/19934543,1993,3,premier_league
Wimbledon FC,Coventry City,1-2,https://www.besoccer.com/match/wimbledon-fc/coventry-city/19934544,1993,3,premier_league
Liverpool,Arsenal,0-2,https://www.besoccer.com/match/liverpool/arsenal/19934545,1993,3,premier_league
Southampton,Man. Utd,0-1,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/19934546,1993,4,premier_league
Crystal Palace,Sheffield Wednesday,1-1,https://www.besoccer.com/match/crystal-palace-fc/sheffield-wednesday-fc/19934547,1993,4,premier_league
Everton,Aston Villa,1-0,https://www.besoccer.com/match/everton-fc/aston-villa-fc/19934548,1993,4,premier_league
Ipswich Town,Liverpool,2-2,https://www.besoccer.com/match/ipswich-town-fc/liverpool/19934549,1993,4,premier_league
Leeds United,Tottenham Hotspur,5-0,https://www.besoccer.com/match/leeds-united-afc/tottenham-hotspur-fc/19934550,1993,4,premier_league
Sheffield United,Wimbledon FC,2-2,https://www.besoccer.com/match/sheffield-united/wimbledon-fc/19934551,1993,4,premier_league
Arsenal,Oldham Athletic AFC,2-0,https://www.besoccer.com/match/arsenal/oldham-athletic-afc/19934552,1993,4,premier_league
Chelsea,Blackburn Rovers,0-0,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/19934553,1993,4,premier_league
Coventry City,Queens Park Rangers,0-1,https://www.besoccer.com/match/coventry-city/queens-park-rangers-fc/19934554,1993,4,premier_league
Man. City,Norwich City,3-1,https://www.besoccer.com/match/manchester-city-fc/norwich-city-fc/19934555,1993,4,premier_league
Nottingham Forest,Middlesbrough,1-0,https://www.besoccer.com/match/nottingham-forest-fc/middlesbrough-fc/19934556,1993,4,premier_league
Arsenal,Sheffield Wednesday,2-1,https://www.besoccer.com/match/arsenal/sheffield-wednesday-fc/19934557,1993,5,premier_league
Chelsea,Queens Park Rangers,1-0,https://www.besoccer.com/match/chelsea-fc/queens-park-rangers-fc/19934558,1993,5,premier_league
Coventry City,Blackburn Rovers,0-2,https://www.besoccer.com/match/coventry-city/blackburn-rovers-fc/19934559,1993,5,premier_league
Crystal Palace,Norwich City,1-2,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/19934560,1993,5,premier_league
Everton,Wimbledon FC,0-0,https://www.besoccer.com/match/everton-fc/wimbledon-fc/19934561,1993,5,premier_league
Leeds United,Liverpool,2-2,https://www.besoccer.com/match/leeds-united-afc/liverpool/19934562,1993,5,premier_league
Man. City,Oldham Athletic AFC,3-3,https://www.besoccer.com/match/manchester-city-fc/oldham-athletic-afc/19934563,1993,5,premier_league
Nottingham Forest,Man. Utd,0-2,https://www.besoccer.com/match/nottingham-forest-fc/manchester-united-fc/19934564,1993,5,premier_league
Sheffield United,Aston Villa,0-2,https://www.besoccer.com/match/sheffield-united/aston-villa-fc/19934565,1993,5,premier_league
Southampton,Middlesbrough,2-1,https://www.besoccer.com/match/southampton-fc/middlesbrough-fc/19934566,1993,5,premier_league
Ipswich Town,Tottenham Hotspur,1-1,https://www.besoccer.com/match/ipswich-town-fc/tottenham-hotspur-fc/19934567,1993,5,premier_league
Norwich City,Nottingham Forest,3-1,https://www.besoccer.com/match/norwich-city-fc/nottingham-forest-fc/19934568,1993,6,premier_league
Liverpool,Southampton,1-1,https://www.besoccer.com/match/liverpool/southampton-fc/19934569,1993,6,premier_league
Middlesbrough,Ipswich Town,2-2,https://www.besoccer.com/match/middlesbrough-fc/ipswich-town-fc/19934570,1993,6,premier_league
Oldham Athletic AFC,Leeds United,2-2,https://www.besoccer.com/match/oldham-athletic-afc/leeds-united-afc/19934571,1993,6,premier_league
Wimbledon FC,Man. City,0-1,https://www.besoccer.com/match/wimbledon-fc/manchester-city-fc/19934572,1993,6,premier_league
Aston Villa,Chelsea,1-3,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/19934573,1993,6,premier_league
Man. Utd,Crystal Palace,1-0,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/19934574,1993,6,premier_league
Queens Park Rangers,Arsenal,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/arsenal/19934575,1993,6,premier_league
Sheffield Wednesday,Coventry City,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/coventry-city/19934576,1993,6,premier_league
Tottenham Hotspur,Sheffield United,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/sheffield-united/19934577,1993,6,premier_league
Blackburn Rovers,Everton,2-3,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/19934578,1993,6,premier_league
Aston Villa,Crystal Palace,3-0,https://www.besoccer.com/match/aston-villa-fc/crystal-palace-fc/19934579,1993,7,premier_league
Blackburn Rovers,Nottingham Forest,4-1,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/19934580,1993,7,premier_league
Liverpool,Chelsea,2-1,https://www.besoccer.com/match/liverpool/chelsea-fc/19934581,1993,7,premier_league
Middlesbrough,Sheffield United,2-0,https://www.besoccer.com/match/middlesbrough-fc/sheffield-united/19934582,1993,7,premier_league
Norwich City,Southampton,1-0,https://www.besoccer.com/match/norwich-city-fc/southampton-fc/19934583,1993,7,premier_league
Oldham Athletic AFC,Coventry City,0-1,https://www.besoccer.com/match/oldham-athletic-afc/coventry-city/19934584,1993,7,premier_league
Queens Park Rangers,Ipswich Town,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/ipswich-town-fc/19934585,1993,7,premier_league
Sheffield Wednesday,Man. City,0-3,https://www.besoccer.com/match/sheffield-wednesday-fc/manchester-city-fc/19934586,1993,7,premier_league
Tottenham Hotspur,Everton,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/19934587,1993,7,premier_league
Wimbledon FC,Arsenal,3-2,https://www.besoccer.com/match/wimbledon-fc/arsenal/19934588,1993,7,premier_league
Man. Utd,Leeds United,2-0,https://www.besoccer.com/match/manchester-united-fc/leeds-united-afc/19934589,1993,7,premier_league
Arsenal,Blackburn Rovers,0-1,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/19934590,1993,8,premier_league
Chelsea,Norwich City,2-3,https://www.besoccer.com/match/chelsea-fc/norwich-city-fc/19934591,1993,8,premier_league
Crystal Palace,Oldham Athletic AFC,2-2,https://www.besoccer.com/match/crystal-palace-fc/oldham-athletic-afc/19934592,1993,8,premier_league
Everton,Man. Utd,0-2,https://www.besoccer.com/match/everton-fc/manchester-united-fc/19934593,1993,8,premier_league
Ipswich Town,Wimbledon FC,2-1,https://www.besoccer.com/match/ipswich-town-fc/wimbledon-fc/19934594,1993,8,premier_league
Man. City,Middlesbrough,0-1,https://www.besoccer.com/match/manchester-city-fc/middlesbrough-fc/19934595,1993,8,premier_league
Nottingham Forest,Sheffield Wednesday,1-2,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-wednesday-fc/19934596,1993,8,premier_league
Sheffield United,Liverpool,1-0,https://www.besoccer.com/match/sheffield-united/liverpool/19934597,1993,8,premier_league
Southampton,Queens Park Rangers,1-2,https://www.besoccer.com/match/southampton-fc/queens-park-rangers-fc/19934598,1993,8,premier_league
Leeds United,Aston Villa,1-1,https://www.besoccer.com/match/leeds-united-afc/aston-villa-fc/19934599,1993,8,premier_league
Coventry City,Tottenham Hotspur,1-0,https://www.besoccer.com/match/coventry-city/tottenham-hotspur-fc/19934600,1993,8,premier_league
Aston Villa,Liverpool,4-2,https://www.besoccer.com/match/aston-villa-fc/liverpool/19934601,1993,9,premier_league
Everton,Crystal Palace,0-2,https://www.besoccer.com/match/everton-fc/crystal-palace-fc/19934602,1993,9,premier_league
Norwich City,Sheffield Wednesday,1-0,https://www.besoccer.com/match/norwich-city-fc/sheffield-wednesday-fc/19934603,1993,9,premier_league
Oldham Athletic AFC,Ipswich Town,4-2,https://www.besoccer.com/match/oldham-athletic-afc/ipswich-town-fc/19934604,1993,9,premier_league
Queens Park Rangers,Middlesbrough,3-3,https://www.besoccer.com/match/queens-park-rangers-fc/middlesbrough-fc/19934605,1993,9,premier_league
Sheffield United,Arsenal,1-1,https://www.besoccer.com/match/sheffield-united/arsenal/19934606,1993,9,premier_league
Southampton,Leeds United,1-1,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/19934607,1993,9,premier_league
Tottenham Hotspur,Man. Utd,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/19934608,1993,9,premier_league
Wimbledon FC,Blackburn Rovers,1-1,https://www.besoccer.com/match/wimbledon-fc/blackburn-rovers-fc/19934609,1993,9,premier_league
Man. City,Chelsea,0-1,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/19934610,1993,9,premier_league
Nottingham Forest,Coventry City,1-1,https://www.besoccer.com/match/nottingham-forest-fc/coventry-city/19934611,1993,9,premier_league
Blackburn Rovers,Oldham Athletic AFC,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/oldham-athletic-afc/19934612,1993,10,premier_league
Chelsea,Nottingham Forest,0-0,https://www.besoccer.com/match/chelsea-fc/nottingham-forest-fc/19934613,1993,10,premier_league
Coventry City,Norwich City,1-1,https://www.besoccer.com/match/coventry-city/norwich-city-fc/19934614,1993,10,premier_league
Crystal Palace,Southampton,1-2,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/19934615,1993,10,premier_league
Ipswich Town,Sheffield United,0-0,https://www.besoccer.com/match/ipswich-town-fc/sheffield-united/19934616,1993,10,premier_league
Leeds United,Everton,2-0,https://www.besoccer.com/match/leeds-united-afc/everton-fc/19934617,1993,10,premier_league
Liverpool,Wimbledon FC,2-3,https://www.besoccer.com/match/liverpool/wimbledon-fc/19934618,1993,10,premier_league
Man. Utd,Queens Park Rangers,0-0,https://www.besoccer.com/match/manchester-united-fc/queens-park-rangers-fc/19934619,1993,10,premier_league
Middlesbrough,Aston Villa,2-3,https://www.besoccer.com/match/middlesbrough-fc/aston-villa-fc/19934620,1993,10,premier_league
Sheffield Wednesday,Tottenham Hotspur,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/tottenham-hotspur-fc/19934621,1993,10,premier_league
Arsenal,Man. City,1-0,https://www.besoccer.com/match/arsenal/manchester-city-fc/19934622,1993,10,premier_league
Arsenal,Chelsea,2-1,https://www.besoccer.com/match/arsenal/chelsea-fc/19934623,1993,11,premier_league
Blackburn Rovers,Norwich City,7-1,https://www.besoccer.com/match/blackburn-rovers-fc/norwich-city-fc/19934624,1993,11,premier_league
Coventry City,Crystal Palace,2-2,https://www.besoccer.com/match/coventry-city/crystal-palace-fc/19934625,1993,11,premier_league
Ipswich Town,Leeds United,4-2,https://www.besoccer.com/match/ipswich-town-fc/leeds-united-afc/19934626,1993,11,premier_league
Liverpool,Sheffield Wednesday,1-0,https://www.besoccer.com/match/liverpool/sheffield-wednesday-fc/19934627,1993,11,premier_league
Man. City,Nottingham Forest,2-2,https://www.besoccer.com/match/manchester-city-fc/nottingham-forest-fc/19934628,1993,11,premier_league
Middlesbrough,Man. Utd,1-1,https://www.besoccer.com/match/middlesbrough-fc/manchester-united-fc/19934629,1993,11,premier_league
Queens Park Rangers,Tottenham Hotspur,4-1,https://www.besoccer.com/match/queens-park-rangers-fc/tottenham-hotspur-fc/19934630,1993,11,premier_league
Sheffield United,Southampton,2-0,https://www.besoccer.com/match/sheffield-united/southampton-fc/19934631,1993,11,premier_league
Wimbledon FC,Aston Villa,2-3,https://www.besoccer.com/match/wimbledon-fc/aston-villa-fc/19934632,1993,11,premier_league
Oldham Athletic AFC,Everton,1-0,https://www.besoccer.com/match/oldham-athletic-afc/everton-fc/19934633,1993,11,premier_league
Chelsea,Ipswich Town,2-1,https://www.besoccer.com/match/chelsea-fc/ipswich-town-fc/19934634,1993,12,premier_league
Crystal Palace,Man. City,0-0,https://www.besoccer.com/match/crystal-palace-fc/manchester-city-fc/19934635,1993,12,premier_league
Everton,Coventry City,1-1,https://www.besoccer.com/match/everton-fc/coventry-city/19934636,1993,12,premier_league
Leeds United,Sheffield United,3-1,https://www.besoccer.com/match/leeds-united-afc/sheffield-united/19934637,1993,12,premier_league
Norwich City,Queens Park Rangers,2-1,https://www.besoccer.com/match/norwich-city-fc/queens-park-rangers-fc/19934638,1993,12,premier_league
Nottingham Forest,Arsenal,0-1,https://www.besoccer.com/match/nottingham-forest-fc/arsenal/19934639,1993,12,premier_league
Sheffield Wednesday,Oldham Athletic AFC,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/oldham-athletic-afc/19934640,1993,12,premier_league
Southampton,Wimbledon FC,2-2,https://www.besoccer.com/match/southampton-fc/wimbledon-fc/19934641,1993,12,premier_league
Tottenham Hotspur,Middlesbrough,2-2,https://www.besoccer.com/match/tottenham-hotspur-fc/middlesbrough-fc/19934642,1993,12,premier_league
Man. Utd,Liverpool,2-2,https://www.besoccer.com/match/manchester-united-fc/liverpool/19934643,1993,12,premier_league
Aston Villa,Blackburn Rovers,0-0,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/19934644,1993,12,premier_league
Arsenal,Everton,2-0,https://www.besoccer.com/match/arsenal/everton-fc/19934645,1993,13,premier_league
Blackburn Rovers,Man. Utd,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/19934646,1993,13,premier_league
Coventry City,Chelsea,1-2,https://www.besoccer.com/match/coventry-city/chelsea-fc/19934647,1993,13,premier_league
Ipswich Town,Crystal Palace,2-2,https://www.besoccer.com/match/ipswich-town-fc/crystal-palace-fc/19934648,1993,13,premier_league
Man. City,Southampton,1-0,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/19934649,1993,13,premier_league
Middlesbrough,Sheffield Wednesday,1-1,https://www.besoccer.com/match/middlesbrough-fc/sheffield-wednesday-fc/19934650,1993,13,premier_league
Oldham Athletic AFC,Aston Villa,1-1,https://www.besoccer.com/match/oldham-athletic-afc/aston-villa-fc/19934651,1993,13,premier_league
Queens Park Rangers,Leeds United,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/leeds-united-afc/19934652,1993,13,premier_league
Sheffield United,Nottingham Forest,0-0,https://www.besoccer.com/match/sheffield-united/nottingham-forest-fc/19934653,1993,13,premier_league
Liverpool,Norwich City,4-1,https://www.besoccer.com/match/liverpool/norwich-city-fc/19934654,1993,13,premier_league
Wimbledon FC,Tottenham Hotspur,1-1,https://www.besoccer.com/match/wimbledon-fc/tottenham-hotspur-fc/19934655,1993,13,premier_league
Chelsea,Sheffield United,1-2,https://www.besoccer.com/match/chelsea-fc/sheffield-united/19934656,1993,14,premier_league
Everton,Man. City,1-3,https://www.besoccer.com/match/everton-fc/manchester-city-fc/19934657,1993,14,premier_league
Leeds United,Coventry City,2-2,https://www.besoccer.com/match/leeds-united-afc/coventry-city/19934658,1993,14,premier_league
Man. Utd,Wimbledon FC,0-1,https://www.besoccer.com/match/manchester-united-fc/wimbledon-fc/19934659,1993,14,premier_league
Norwich City,Middlesbrough,1-1,https://www.besoccer.com/match/norwich-city-fc/middlesbrough-fc/19934660,1993,14,premier_league
Nottingham Forest,Ipswich Town,0-1,https://www.besoccer.com/match/nottingham-forest-fc/ipswich-town-fc/19934661,1993,14,premier_league
Sheffield Wednesday,Blackburn Rovers,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/blackburn-rovers-fc/19934662,1993,14,premier_league
Southampton,Oldham Athletic AFC,1-0,https://www.besoccer.com/match/southampton-fc/oldham-athletic-afc/19934663,1993,14,premier_league
Tottenham Hotspur,Liverpool,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/19934664,1993,14,premier_league
Aston Villa,Queens Park Rangers,2-0,https://www.besoccer.com/match/aston-villa-fc/queens-park-rangers-fc/19934665,1993,14,premier_league
Crystal Palace,Arsenal,1-2,https://www.besoccer.com/match/crystal-palace-fc/arsenal/19934666,1993,14,premier_league
Arsenal,Coventry City,3-0,https://www.besoccer.com/match/arsenal/coventry-city/19934667,1993,15,premier_league
Aston Villa,Man. Utd,1-0,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/19934668,1993,15,premier_league
Blackburn Rovers,Tottenham Hotspur,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/19934669,1993,15,premier_league
Chelsea,Crystal Palace,3-1,https://www.besoccer.com/match/chelsea-fc/crystal-palace-fc/19934670,1993,15,premier_league
Ipswich Town,Southampton,0-0,https://www.besoccer.com/match/ipswich-town-fc/southampton-fc/19934671,1993,15,premier_league
Liverpool,Middlesbrough,4-1,https://www.besoccer.com/match/liverpool/middlesbrough-fc/19934672,1993,15,premier_league
Man. City,Leeds United,4-0,https://www.besoccer.com/match/manchester-city-fc/leeds-united-afc/19934673,1993,15,premier_league
Nottingham Forest,Everton,0-1,https://www.besoccer.com/match/nottingham-forest-fc/everton-fc/19934674,1993,15,premier_league
Wimbledon FC,Queens Park Rangers,0-2,https://www.besoccer.com/match/wimbledon-fc/queens-park-rangers-fc/19934675,1993,15,premier_league
Sheffield United,Sheffield Wednesday,1-1,https://www.besoccer.com/match/sheffield-united/sheffield-wednesday-fc/19934676,1993,15,premier_league
Oldham Athletic AFC,Norwich City,2-3,https://www.besoccer.com/match/oldham-athletic-afc/norwich-city-fc/19934677,1993,15,premier_league
Coventry City,Man. City,2-3,https://www.besoccer.com/match/coventry-city/manchester-city-fc/19934678,1993,16,premier_league
Crystal Palace,Nottingham Forest,1-1,https://www.besoccer.com/match/crystal-palace-fc/nottingham-forest-fc/19934679,1993,16,premier_league
Everton,Chelsea,0-1,https://www.besoccer.com/match/everton-fc/chelsea-fc/19934680,1993,16,premier_league
Leeds United,Arsenal,3-0,https://www.besoccer.com/match/leeds-united-afc/arsenal/19934681,1993,16,premier_league
Man. Utd,Oldham Athletic AFC,3-0,https://www.besoccer.com/match/manchester-united-fc/oldham-athletic-afc/19934682,1993,16,premier_league
Middlesbrough,Wimbledon FC,2-0,https://www.besoccer.com/match/middlesbrough-fc/wimbledon-fc/19934683,1993,16,premier_league
Norwich City,Sheffield United,2-1,https://www.besoccer.com/match/norwich-city-fc/sheffield-united/19934684,1993,16,premier_league
Sheffield Wednesday,Ipswich Town,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/ipswich-town-fc/19934685,1993,16,premier_league
Tottenham Hotspur,Aston Villa,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/19934686,1993,16,premier_league
Southampton,Blackburn Rovers,1-1,https://www.besoccer.com/match/southampton-fc/blackburn-rovers-fc/19934687,1993,16,premier_league
Queens Park Rangers,Liverpool,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/liverpool/19934688,1993,16,premier_league
Arsenal,Man. Utd,0-1,https://www.besoccer.com/match/arsenal/manchester-united-fc/19934689,1993,17,premier_league
Aston Villa,Norwich City,2-3,https://www.besoccer.com/match/aston-villa-fc/norwich-city-fc/19934690,1993,17,premier_league
Blackburn Rovers,Queens Park Rangers,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/queens-park-rangers-fc/19934691,1993,17,premier_league
Ipswich Town,Everton,1-0,https://www.besoccer.com/match/ipswich-town-fc/everton-fc/19934692,1993,17,premier_league
Liverpool,Crystal Palace,5-0,https://www.besoccer.com/match/liverpool/crystal-palace-fc/19934693,1993,17,premier_league
Man. City,Tottenham Hotspur,0-1,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/19934694,1993,17,premier_league
Nottingham Forest,Southampton,1-2,https://www.besoccer.com/match/nottingham-forest-fc/southampton-fc/19934695,1993,17,premier_league
Oldham Athletic AFC,Middlesbrough,4-1,https://www.besoccer.com/match/oldham-athletic-afc/middlesbrough-fc/19934696,1993,17,premier_league
Sheffield United,Coventry City,1-1,https://www.besoccer.com/match/sheffield-united/coventry-city/19934697,1993,17,premier_league
Wimbledon FC,Sheffield Wednesday,1-1,https://www.besoccer.com/match/wimbledon-fc/sheffield-wednesday-fc/19934698,1993,17,premier_league
Chelsea,Leeds United,1-0,https://www.besoccer.com/match/chelsea-fc/leeds-united-afc/19934699,1993,17,premier_league
Coventry City,Ipswich Town,2-2,https://www.besoccer.com/match/coventry-city/ipswich-town-fc/19934700,1993,18,premier_league
Crystal Palace,Sheffield United,2-0,https://www.besoccer.com/match/crystal-palace-fc/sheffield-united/19934701,1993,18,premier_league
Leeds United,Nottingham Forest,1-4,https://www.besoccer.com/match/leeds-united-afc/nottingham-forest-fc/19934702,1993,18,premier_league
Middlesbrough,Blackburn Rovers,3-2,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/19934703,1993,18,premier_league
Norwich City,Wimbledon FC,2-1,https://www.besoccer.com/match/norwich-city-fc/wimbledon-fc/19934704,1993,18,premier_league
Queens Park Rangers,Oldham Athletic AFC,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/oldham-athletic-afc/19934705,1993,18,premier_league
Sheffield Wednesday,Aston Villa,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/aston-villa-fc/19934706,1993,18,premier_league
Southampton,Arsenal,2-0,https://www.besoccer.com/match/southampton-fc/arsenal/19934707,1993,18,premier_league
Tottenham Hotspur,Chelsea,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/19934708,1993,18,premier_league
Man. Utd,Man. City,2-1,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/19934709,1993,18,premier_league
Everton,Liverpool,2-1,https://www.besoccer.com/match/everton-fc/liverpool/19934710,1993,18,premier_league
Middlesbrough,Chelsea,0-0,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/19934711,1993,19,premier_league
Aston Villa,Nottingham Forest,2-1,https://www.besoccer.com/match/aston-villa-fc/nottingham-forest-fc/19934712,1993,19,premier_league
Ipswich Town,Man. City,3-1,https://www.besoccer.com/match/ipswich-town-fc/manchester-city-fc/19934713,1993,19,premier_league
Leeds United,Sheffield Wednesday,3-1,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/19934714,1993,19,premier_league
Man. Utd,Norwich City,1-0,https://www.besoccer.com/match/manchester-united-fc/norwich-city-fc/19934715,1993,19,premier_league
Queens Park Rangers,Crystal Palace,1-3,https://www.besoccer.com/match/queens-park-rangers-fc/crystal-palace-fc/19934716,1993,19,premier_league
Sheffield United,Everton,1-0,https://www.besoccer.com/match/sheffield-united/everton-fc/19934717,1993,19,premier_league
Southampton,Coventry City,2-2,https://www.besoccer.com/match/southampton-fc/coventry-city/19934718,1993,19,premier_league
Tottenham Hotspur,Arsenal,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/19934719,1993,19,premier_league
Wimbledon FC,Oldham Athletic AFC,5-2,https://www.besoccer.com/match/wimbledon-fc/oldham-athletic-afc/19934720,1993,19,premier_league
Liverpool,Blackburn Rovers,2-1,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/19934721,1993,19,premier_league
Arsenal,Middlesbrough,1-1,https://www.besoccer.com/match/arsenal/middlesbrough-fc/19934722,1993,20,premier_league
Blackburn Rovers,Sheffield United,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-united/19934723,1993,20,premier_league
Chelsea,Man. Utd,1-1,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/19934724,1993,20,premier_league
Coventry City,Liverpool,5-1,https://www.besoccer.com/match/coventry-city/liverpool/19934725,1993,20,premier_league
Everton,Southampton,2-1,https://www.besoccer.com/match/everton-fc/southampton-fc/19934726,1993,20,premier_league
Man. City,Aston Villa,1-1,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/19934727,1993,20,premier_league
Oldham Athletic AFC,Tottenham Hotspur,2-1,https://www.besoccer.com/match/oldham-athletic-afc/tottenham-hotspur-fc/19934728,1993,20,premier_league
