Home_Team,Away_Team,Result,Link,Season,Round,League
Leicester,Man. Utd,0-0,https://www.besoccer.com/match/leicester-city-fc/manchester-united-fc/199813632,1998,3,premier_league
Newcastle,Aston Villa,1-0,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/199813633,1998,3,premier_league
Barnsley,Chelsea,0-6,https://www.besoccer.com/match/barnsley-fc/chelsea-fc/199813634,1998,3,premier_league
Blackburn Rovers,Sheffield Wednesday,7-2,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-wednesday-fc/199813635,1998,4,premier_league
Leeds United,Liverpool,0-2,https://www.besoccer.com/match/leeds-united-afc/liverpool/199813636,1998,4,premier_league
Leicester,Arsenal,3-3,https://www.besoccer.com/match/leicester-city-fc/arsenal/199813637,1998,4,premier_league
Barnsley,Bolton Wanderers,2-1,https://www.besoccer.com/match/barnsley-fc/bolton-wanderers-fc/199813638,1998,4,premier_league
Southampton,Crystal Palace,1-0,https://www.besoccer.com/match/southampton-fc/crystal-palace-fc/199813639,1998,4,premier_league
Tottenham Hotspur,Aston Villa,3-2,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/199813640,1998,4,premier_league
Wimbledon FC,Chelsea,0-2,https://www.besoccer.com/match/wimbledon-fc/chelsea-fc/199813641,1998,4,premier_league
Coventry City,West Ham,1-1,https://www.besoccer.com/match/coventry-city/west-ham-united/199813642,1998,4,premier_league
Everton,Man. Utd,0-2,https://www.besoccer.com/match/everton-fc/manchester-united-fc/199813643,1998,4,premier_league
Newcastle,Derby County,0-0,https://www.besoccer.com/match/newcastle-united-fc/derby-county-fc/199813644,1998,4,premier_league
Man. Utd,Coventry City,3-0,https://www.besoccer.com/match/manchester-united-fc/coventry-city/199813645,1998,5,premier_league
Arsenal,Tottenham Hotspur,0-0,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/199813646,1998,5,premier_league
Aston Villa,Leeds United,1-0,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/199813647,1998,5,premier_league
Sheffield Wednesday,Leicester,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/leicester-city-fc/199813648,1998,5,premier_league
West Ham,Wimbledon FC,3-1,https://www.besoccer.com/match/west-ham-united/wimbledon-fc/199813649,1998,5,premier_league
Chelsea,Southampton,4-2,https://www.besoccer.com/match/chelsea-fc/southampton-fc/199813650,1998,5,premier_league
Crystal Palace,Blackburn Rovers,1-2,https://www.besoccer.com/match/crystal-palace-fc/blackburn-rovers-fc/199813651,1998,5,premier_league
Derby County,Barnsley,1-0,https://www.besoccer.com/match/derby-county-fc/barnsley-fc/199813652,1998,5,premier_league
Bolton Wanderers,Everton,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/everton-fc/199813653,1998,5,premier_league
Liverpool,Newcastle,1-0,https://www.besoccer.com/match/liverpool/newcastle-united-fc/199813654,1998,5,premier_league
Leicester,Tottenham Hotspur,3-0,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/199813655,1998,6,premier_league
Liverpool,Sheffield Wednesday,2-1,https://www.besoccer.com/match/liverpool/sheffield-wednesday-fc/199813656,1998,6,premier_league
Arsenal,Bolton Wanderers,4-1,https://www.besoccer.com/match/arsenal/bolton-wanderers-fc/199813657,1998,6,premier_league
Man. Utd,West Ham,2-1,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/199813658,1998,6,premier_league
Newcastle,Wimbledon FC,1-3,https://www.besoccer.com/match/newcastle-united-fc/wimbledon-fc/199813659,1998,6,premier_league
Barnsley,Aston Villa,0-3,https://www.besoccer.com/match/barnsley-fc/aston-villa-fc/199813660,1998,6,premier_league
Coventry City,Southampton,1-0,https://www.besoccer.com/match/coventry-city/southampton-fc/199813661,1998,6,premier_league
Crystal Palace,Chelsea,0-3,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/199813662,1998,6,premier_league
Derby County,Everton,3-1,https://www.besoccer.com/match/derby-county-fc/everton-fc/199813663,1998,6,premier_league
Blackburn Rovers,Leeds United,3-4,https://www.besoccer.com/match/blackburn-rovers-fc/leeds-united-afc/199813664,1998,6,premier_league
Aston Villa,Derby County,2-1,https://www.besoccer.com/match/aston-villa-fc/derby-county-fc/199813665,1998,7,premier_league
Sheffield Wednesday,Coventry City,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/coventry-city/199813666,1998,7,premier_league
Southampton,Liverpool,1-1,https://www.besoccer.com/match/southampton-fc/liverpool/199813667,1998,7,premier_league
Tottenham Hotspur,Blackburn Rovers,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/blackburn-rovers-fc/199813668,1998,7,premier_league
Bolton Wanderers,Man. Utd,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-united-fc/199813669,1998,7,premier_league
West Ham,Newcastle,0-1,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/199813670,1998,7,premier_league
Wimbledon FC,Crystal Palace,0-1,https://www.besoccer.com/match/wimbledon-fc/crystal-palace-fc/199813671,1998,7,premier_league
Everton,Barnsley,4-2,https://www.besoccer.com/match/everton-fc/barnsley-fc/199813672,1998,7,premier_league
Leeds United,Leicester,0-1,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/199813673,1998,7,premier_league
Chelsea,Arsenal,2-3,https://www.besoccer.com/match/chelsea-fc/arsenal/199813674,1998,7,premier_league
Liverpool,Aston Villa,3-0,https://www.besoccer.com/match/liverpool/aston-villa-fc/199813675,1998,8,premier_league
Bolton Wanderers,Tottenham Hotspur,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/tottenham-hotspur-fc/199813676,1998,8,premier_league
Wimbledon FC,Barnsley,4-1,https://www.besoccer.com/match/wimbledon-fc/barnsley-fc/199813677,1998,8,premier_league
Coventry City,Crystal Palace,1-1,https://www.besoccer.com/match/coventry-city/crystal-palace-fc/199813678,1998,8,premier_league
Leicester,Blackburn Rovers,1-1,https://www.besoccer.com/match/leicester-city-fc/blackburn-rovers-fc/199813679,1998,8,premier_league
Man. Utd,Chelsea,2-2,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/199813680,1998,8,premier_league
Arsenal,West Ham,4-0,https://www.besoccer.com/match/arsenal/west-ham-united/199813681,1998,8,premier_league
Newcastle,Everton,1-0,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/199813682,1998,8,premier_league
Sheffield Wednesday,Derby County,2-5,https://www.besoccer.com/match/sheffield-wednesday-fc/derby-county-fc/199813683,1998,8,premier_league
Southampton,Leeds United,0-2,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/199813684,1998,8,premier_league
Aston Villa,Sheffield Wednesday,2-2,https://www.besoccer.com/match/aston-villa-fc/sheffield-wednesday-fc/199813685,1998,9,premier_league
Barnsley,Leicester,0-2,https://www.besoccer.com/match/barnsley-fc/leicester-city-fc/199813686,1998,9,premier_league
West Ham,Liverpool,2-1,https://www.besoccer.com/match/west-ham-united/liverpool/199813687,1998,9,premier_league
Chelsea,Newcastle,1-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/199813688,1998,9,premier_league
Crystal Palace,Bolton Wanderers,2-2,https://www.besoccer.com/match/crystal-palace-fc/bolton-wanderers-fc/199813689,1998,9,premier_league
Derby County,Southampton,4-0,https://www.besoccer.com/match/derby-county-fc/southampton-fc/199813690,1998,9,premier_league
Everton,Arsenal,2-2,https://www.besoccer.com/match/everton-fc/arsenal/199813691,1998,9,premier_league
Leeds United,Man. Utd,1-0,https://www.besoccer.com/match/leeds-united-afc/manchester-united-fc/199813692,1998,9,premier_league
Tottenham Hotspur,Wimbledon FC,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/wimbledon-fc/199813693,1998,9,premier_league
Blackburn Rovers,Coventry City,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/coventry-city/199813694,1998,9,premier_league
Man. Utd,Crystal Palace,2-0,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/199813695,1998,10,premier_league
Arsenal,Barnsley,5-0,https://www.besoccer.com/match/arsenal/barnsley-fc/199813696,1998,10,premier_league
Newcastle,Tottenham Hotspur,1-0,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/199813697,1998,10,premier_league
Sheffield Wednesday,Everton,3-1,https://www.besoccer.com/match/sheffield-wednesday-fc/everton-fc/199813698,1998,10,premier_league
Southampton,West Ham,3-0,https://www.besoccer.com/match/southampton-fc/west-ham-united/199813699,1998,10,premier_league
Bolton Wanderers,Aston Villa,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/aston-villa-fc/199813700,1998,10,premier_league
Wimbledon FC,Blackburn Rovers,0-1,https://www.besoccer.com/match/wimbledon-fc/blackburn-rovers-fc/199813701,1998,10,premier_league
Coventry City,Leeds United,0-0,https://www.besoccer.com/match/coventry-city/leeds-united-afc/199813702,1998,10,premier_league
Liverpool,Chelsea,4-2,https://www.besoccer.com/match/liverpool/chelsea-fc/199813703,1998,10,premier_league
Leicester,Derby County,1-2,https://www.besoccer.com/match/leicester-city-fc/derby-county-fc/199813704,1998,10,premier_league
Aston Villa,Wimbledon FC,1-2,https://www.besoccer.com/match/aston-villa-fc/wimbledon-fc/199813705,1998,11,premier_league
Blackburn Rovers,Southampton,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/southampton-fc/199813706,1998,11,premier_league
West Ham,Bolton Wanderers,3-0,https://www.besoccer.com/match/west-ham-united/bolton-wanderers-fc/199813707,1998,11,premier_league
Chelsea,Leicester,1-0,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/199813708,1998,11,premier_league
Crystal Palace,Arsenal,0-0,https://www.besoccer.com/match/crystal-palace-fc/arsenal/199813709,1998,11,premier_league
Derby County,Man. Utd,2-2,https://www.besoccer.com/match/derby-county-fc/manchester-united-fc/199813710,1998,11,premier_league
Everton,Liverpool,2-0,https://www.besoccer.com/match/everton-fc/liverpool/199813711,1998,11,premier_league
Leeds United,Newcastle,4-1,https://www.besoccer.com/match/leeds-united-afc/newcastle-united-fc/199813712,1998,11,premier_league
Tottenham Hotspur,Sheffield Wednesday,3-2,https://www.besoccer.com/match/tottenham-hotspur-fc/sheffield-wednesday-fc/199813713,1998,11,premier_league
Barnsley,Coventry City,2-0,https://www.besoccer.com/match/barnsley-fc/coventry-city/199813714,1998,11,premier_league
Newcastle,Blackburn Rovers,1-1,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/199813715,1998,12,premier_league
Sheffield Wednesday,Crystal Palace,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/crystal-palace-fc/199813716,1998,12,premier_league
Southampton,Tottenham Hotspur,3-2,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/199813717,1998,12,premier_league
Liverpool,Derby County,4-0,https://www.besoccer.com/match/liverpool/derby-county-fc/199813718,1998,12,premier_league
Man. Utd,Barnsley,7-0,https://www.besoccer.com/match/manchester-united-fc/barnsley-fc/199813719,1998,12,premier_league
Wimbledon FC,Leeds United,1-0,https://www.besoccer.com/match/wimbledon-fc/leeds-united-afc/199813720,1998,12,premier_league
Coventry City,Everton,0-0,https://www.besoccer.com/match/coventry-city/everton-fc/199813721,1998,12,premier_league
Arsenal,Aston Villa,0-0,https://www.besoccer.com/match/arsenal/aston-villa-fc/199813722,1998,12,premier_league
Bolton Wanderers,Chelsea,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/chelsea-fc/199813723,1998,12,premier_league
Leicester,West Ham,2-1,https://www.besoccer.com/match/leicester-city-fc/west-ham-united/199813724,1998,12,premier_league
Man. Utd,Sheffield Wednesday,6-1,https://www.besoccer.com/match/manchester-united-fc/sheffield-wednesday-fc/199813725,1998,13,premier_league
Aston Villa,Chelsea,0-2,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/199813726,1998,13,premier_league
Newcastle,Leicester,3-3,https://www.besoccer.com/match/newcastle-united-fc/leicester-city-fc/199813727,1998,13,premier_league
Barnsley,Blackburn Rovers,1-1,https://www.besoccer.com/match/barnsley-fc/blackburn-rovers-fc/199813728,1998,13,premier_league
Tottenham Hotspur,Leeds United,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/leeds-united-afc/199813729,1998,13,premier_league
Bolton Wanderers,Liverpool,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/liverpool/199813730,1998,13,premier_league
Wimbledon FC,Coventry City,1-2,https://www.besoccer.com/match/wimbledon-fc/coventry-city/199813731,1998,13,premier_league
Derby County,Arsenal,3-0,https://www.besoccer.com/match/derby-county-fc/arsenal/199813732,1998,13,premier_league
Everton,Southampton,0-2,https://www.besoccer.com/match/everton-fc/southampton-fc/199813733,1998,13,premier_league
West Ham,Crystal Palace,4-1,https://www.besoccer.com/match/west-ham-united/crystal-palace-fc/199813734,1998,13,premier_league
Sheffield Wednesday,Bolton Wanderers,5-0,https://www.besoccer.com/match/sheffield-wednesday-fc/bolton-wanderers-fc/199813735,1998,14,premier_league
Southampton,Barnsley,4-1,https://www.besoccer.com/match/southampton-fc/barnsley-fc/199813736,1998,14,premier_league
Blackburn Rovers,Everton,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/199813737,1998,14,premier_league
Liverpool,Tottenham Hotspur,4-0,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/199813738,1998,14,premier_league
Coventry City,Newcastle,2-2,https://www.besoccer.com/match/coventry-city/newcastle-united-fc/199813739,1998,14,premier_league
Crystal Palace,Aston Villa,1-1,https://www.besoccer.com/match/crystal-palace-fc/aston-villa-fc/199813740,1998,14,premier_league
Leeds United,Derby County,4-3,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/199813741,1998,14,premier_league
Arsenal,Man. Utd,3-2,https://www.besoccer.com/match/arsenal/manchester-united-fc/199813742,1998,14,premier_league
Chelsea,West Ham,2-1,https://www.besoccer.com/match/chelsea-fc/west-ham-united/199813743,1998,14,premier_league
Leicester,Wimbledon FC,0-1,https://www.besoccer.com/match/leicester-city-fc/wimbledon-fc/199813744,1998,14,premier_league
Leicester,Bolton Wanderers,0-0,https://www.besoccer.com/match/leicester-city-fc/bolton-wanderers-fc/199813745,1998,15,premier_league
Liverpool,Barnsley,0-1,https://www.besoccer.com/match/liverpool/barnsley-fc/199813746,1998,15,premier_league
Aston Villa,Everton,2-1,https://www.besoccer.com/match/aston-villa-fc/everton-fc/199813747,1998,15,premier_league
Newcastle,Southampton,2-1,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/199813748,1998,15,premier_league
Sheffield Wednesday,Arsenal,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/arsenal/199813749,1998,15,premier_league
Blackburn Rovers,Chelsea,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/199813750,1998,15,premier_league
Wimbledon FC,Man. Utd,2-5,https://www.besoccer.com/match/wimbledon-fc/manchester-united-fc/199813751,1998,15,premier_league
Derby County,Coventry City,3-1,https://www.besoccer.com/match/derby-county-fc/coventry-city/199813752,1998,15,premier_league
Leeds United,West Ham,3-1,https://www.besoccer.com/match/leeds-united-afc/west-ham-united/199813753,1998,15,premier_league
Tottenham Hotspur,Crystal Palace,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/crystal-palace-fc/199813754,1998,15,premier_league
Southampton,Sheffield Wednesday,2-3,https://www.besoccer.com/match/southampton-fc/sheffield-wednesday-fc/199813755,1998,16,premier_league
West Ham,Aston Villa,2-1,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/199813756,1998,16,premier_league
Bolton Wanderers,Wimbledon FC,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/wimbledon-fc/199813757,1998,16,premier_league
Chelsea,Derby County,4-0,https://www.besoccer.com/match/chelsea-fc/derby-county-fc/199813758,1998,16,premier_league
Coventry City,Leicester,0-2,https://www.besoccer.com/match/coventry-city/leicester-city-fc/199813759,1998,16,premier_league
Barnsley,Leeds United,2-3,https://www.besoccer.com/match/barnsley-fc/leeds-united-afc/199813760,1998,16,premier_league
Crystal Palace,Newcastle,1-2,https://www.besoccer.com/match/crystal-palace-fc/newcastle-united-fc/199813761,1998,16,premier_league
Everton,Tottenham Hotspur,0-2,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/199813762,1998,16,premier_league
Man. Utd,Blackburn Rovers,4-0,https://www.besoccer.com/match/manchester-united-fc/blackburn-rovers-fc/199813763,1998,16,premier_league
Arsenal,Liverpool,0-1,https://www.besoccer.com/match/arsenal/liverpool/199813764,1998,16,premier_league
Leicester,Crystal Palace,1-1,https://www.besoccer.com/match/leicester-city-fc/crystal-palace-fc/199813765,1998,17,premier_league
Liverpool,Man. Utd,1-3,https://www.besoccer.com/match/liverpool/manchester-united-fc/199813766,1998,17,premier_league
Newcastle,Arsenal,0-1,https://www.besoccer.com/match/newcastle-united-fc/arsenal/199813767,1998,17,premier_league
Aston Villa,Coventry City,3-0,https://www.besoccer.com/match/aston-villa-fc/coventry-city/199813768,1998,17,premier_league
Blackburn Rovers,Bolton Wanderers,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/bolton-wanderers-fc/199813769,1998,17,premier_league
Tottenham Hotspur,Chelsea,1-6,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/199813770,1998,17,premier_league
Derby County,West Ham,2-0,https://www.besoccer.com/match/derby-county-fc/west-ham-united/199813771,1998,17,premier_league
Leeds United,Everton,0-0,https://www.besoccer.com/match/leeds-united-afc/everton-fc/199813772,1998,17,premier_league
Wimbledon FC,Southampton,1-0,https://www.besoccer.com/match/wimbledon-fc/southampton-fc/199813773,1998,17,premier_league
Sheffield Wednesday,Barnsley,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/barnsley-fc/199813774,1998,17,premier_league
Arsenal,Blackburn Rovers,1-3,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/199813775,1998,18,premier_league
Barnsley,Newcastle,2-2,https://www.besoccer.com/match/barnsley-fc/newcastle-united-fc/199813776,1998,18,premier_league
Southampton,Leicester,2-1,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/199813777,1998,18,premier_league
West Ham,Sheffield Wednesday,1-0,https://www.besoccer.com/match/west-ham-united/sheffield-wednesday-fc/199813778,1998,18,premier_league
Chelsea,Leeds United,0-0,https://www.besoccer.com/match/chelsea-fc/leeds-united-afc/199813779,1998,18,premier_league
Coventry City,Tottenham Hotspur,4-0,https://www.besoccer.com/match/coventry-city/tottenham-hotspur-fc/199813780,1998,18,premier_league
Crystal Palace,Liverpool,0-3,https://www.besoccer.com/match/crystal-palace-fc/liverpool/199813781,1998,18,premier_league
Everton,Wimbledon FC,0-0,https://www.besoccer.com/match/everton-fc/wimbledon-fc/199813782,1998,18,premier_league
Bolton Wanderers,Derby County,3-3,https://www.besoccer.com/match/bolton-wanderers-fc/derby-county-fc/199813783,1998,18,premier_league
Man. Utd,Aston Villa,1-0,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/199813784,1998,18,premier_league
Aston Villa,Southampton,1-1,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/199813785,1998,19,premier_league
Sheffield Wednesday,Chelsea,1-4,https://www.besoccer.com/match/sheffield-wednesday-fc/chelsea-fc/199813786,1998,19,premier_league
Tottenham Hotspur,Barnsley,3-0,https://www.besoccer.com/match/tottenham-hotspur-fc/barnsley-fc/199813787,1998,19,premier_league
Blackburn Rovers,West Ham,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/199813788,1998,19,premier_league
Leicester,Everton,0-1,https://www.besoccer.com/match/leicester-city-fc/everton-fc/199813789,1998,19,premier_league
Liverpool,Coventry City,1-0,https://www.besoccer.com/match/liverpool/coventry-city/199813790,1998,19,premier_league
Derby County,Crystal Palace,0-0,https://www.besoccer.com/match/derby-county-fc/crystal-palace-fc/199813791,1998,19,premier_league
Leeds United,Bolton Wanderers,2-0,https://www.besoccer.com/match/leeds-united-afc/bolton-wanderers-fc/199813792,1998,19,premier_league
Newcastle,Man. Utd,0-1,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/199813793,1998,19,premier_league
Wimbledon FC,Arsenal,0-1,https://www.besoccer.com/match/wimbledon-fc/arsenal/199813794,1998,19,premier_league
Liverpool,Leeds United,3-1,https://www.besoccer.com/match/liverpool/leeds-united-afc/199813795,1998,20,premier_league
Man. Utd,Everton,2-0,https://www.besoccer.com/match/manchester-united-fc/everton-fc/199813796,1998,20,premier_league
Arsenal,Leicester,2-1,https://www.besoccer.com/match/arsenal/leicester-city-fc/199813797,1998,20,premier_league
Sheffield Wednesday,Blackburn Rovers,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/blackburn-rovers-fc/199813798,1998,20,premier_league
Aston Villa,Tottenham Hotspur,4-1,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/199813799,1998,20,premier_league
Bolton Wanderers,Barnsley,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/barnsley-fc/199813800,1998,20,premier_league
West Ham,Coventry City,1-0,https://www.besoccer.com/match/west-ham-united/coventry-city/199813801,1998,20,premier_league
Chelsea,Wimbledon FC,1-1,https://www.besoccer.com/match/chelsea-fc/wimbledon-fc/199813802,1998,20,premier_league
Crystal Palace,Southampton,1-1,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/199813803,1998,20,premier_league
Derby County,Newcastle,1-0,https://www.besoccer.com/match/derby-county-fc/newcastle-united-fc/199813804,1998,20,premier_league
Leicester,Sheffield Wednesday,1-1,https://www.besoccer.com/match/leicester-city-fc/sheffield-wednesday-fc/199813805,1998,21,premier_league
Newcastle,Liverpool,1-2,https://www.besoccer.com/match/newcastle-united-fc/liverpool/199813806,1998,21,premier_league
Barnsley,Derby County,1-0,https://www.besoccer.com/match/barnsley-fc/derby-county-fc/199813807,1998,21,premier_league
Blackburn Rovers,Crystal Palace,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/crystal-palace-fc/199813808,1998,21,premier_league
Tottenham Hotspur,Arsenal,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/199813809,1998,21,premier_league
Wimbledon FC,West Ham,1-2,https://www.besoccer.com/match/wimbledon-fc/west-ham-united/199813810,1998,21,premier_league
Coventry City,Man. Utd,3-2,https://www.besoccer.com/match/coventry-city/manchester-united-fc/199813811,1998,21,premier_league
Everton,Bolton Wanderers,3-2,https://www.besoccer.com/match/everton-fc/bolton-wanderers-fc/199813812,1998,21,premier_league
Leeds United,Aston Villa,1-1,https://www.besoccer.com/match/leeds-united-afc/aston-villa-fc/199813813,1998,21,premier_league
Southampton,Chelsea,1-0,https://www.besoccer.com/match/southampton-fc/chelsea-fc/199813814,1998,21,premier_league
Arsenal,Leeds United,2-1,https://www.besoccer.com/match/arsenal/leeds-united-afc/199813815,1998,22,premier_league
Man. Utd,Tottenham Hotspur,2-0,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/199813816,1998,22,premier_league
Aston Villa,Leicester,1-1,https://www.besoccer.com/match/aston-villa-fc/leicester-city-fc/199813817,1998,22,premier_league
Sheffield Wednesday,Newcastle,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/newcastle-united-fc/199813818,1998,22,premier_league
West Ham,Barnsley,6-0,https://www.besoccer.com/match/west-ham-united/barnsley-fc/199813819,1998,22,premier_league
Bolton Wanderers,Southampton,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/southampton-fc/199813820,1998,22,premier_league
Chelsea,Coventry City,3-1,https://www.besoccer.com/match/chelsea-fc/coventry-city/199813821,1998,22,premier_league
Liverpool,Wimbledon FC,2-0,https://www.besoccer.com/match/liverpool/wimbledon-fc/199813822,1998,22,premier_league
Crystal Palace,Everton,1-3,https://www.besoccer.com/match/crystal-palace-fc/everton-fc/199813823,1998,22,premier_league
Derby County,Blackburn Rovers,3-1,https://www.besoccer.com/match/derby-county-fc/blackburn-rovers-fc/199813824,1998,22,premier_league
Newcastle,Bolton Wanderers,2-1,https://www.besoccer.com/match/newcastle-united-fc/bolton-wanderers-fc/199813825,1998,23,premier_league
Barnsley,Crystal Palace,1-0,https://www.besoccer.com/match/barnsley-fc/crystal-palace-fc/199813826,1998,23,premier_league
Blackburn Rovers,Aston Villa,5-0,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/199813827,1998,23,premier_league
