Home_Team,Away_Team,Result,Link,Season,Round,League
Crystal Palace,Coventry City,0-1,https://www.besoccer.com/match/crystal-palace-fc/coventry-city/19902753,1990,3,premier_league
Chelsea,Sheffield Wednesday,4-0,https://www.besoccer.com/match/chelsea-fc/sheffield-wednesday-fc/19902754,1990,3,premier_league
Aston Villa,Charlton Athletic,1-1,https://www.besoccer.com/match/aston-villa-fc/charlton-athletic-fc/19902755,1990,3,premier_league
Norwich City,Queens Park Rangers,0-0,https://www.besoccer.com/match/norwich-city-fc/queens-park-rangers-fc/19902756,1990,3,premier_league
Charlton Athletic,Chelsea,3-0,https://www.besoccer.com/match/charlton-athletic-fc/chelsea-fc/19902757,1990,4,premier_league
Southampton,Aston Villa,2-1,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/19902758,1990,4,premier_league
Wimbledon FC,Millwall,2-2,https://www.besoccer.com/match/wimbledon-fc/millwall-fc/19902759,1990,4,premier_league
Sheffield Wednesday,Everton,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/everton-fc/19902760,1990,4,premier_league
Queens Park Rangers,Luton Town,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/luton-town-fc/19902761,1990,4,premier_league
Nottingham Forest,Derby County,2-1,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/19902762,1990,4,premier_league
Man. Utd,Norwich City,0-2,https://www.besoccer.com/match/manchester-united-fc/norwich-city-fc/19902763,1990,4,premier_league
Coventry City,Man. City,2-1,https://www.besoccer.com/match/coventry-city/manchester-city-fc/19902764,1990,4,premier_league
Liverpool,Crystal Palace,9-0,https://www.besoccer.com/match/liverpool/crystal-palace-fc/19902765,1990,4,premier_league
Tottenham Hotspur,Arsenal,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/19902766,1990,4,premier_league
Aston Villa,Tottenham Hotspur,2-0,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/19902767,1990,5,premier_league
Derby County,Liverpool,0-3,https://www.besoccer.com/match/derby-county-fc/liverpool/19902768,1990,5,premier_league
Arsenal,Sheffield Wednesday,5-0,https://www.besoccer.com/match/arsenal/sheffield-wednesday-fc/19902769,1990,5,premier_league
Norwich City,Southampton,4-4,https://www.besoccer.com/match/norwich-city-fc/southampton-fc/19902770,1990,5,premier_league
Millwall,Coventry City,4-1,https://www.besoccer.com/match/millwall-fc/coventry-city/19902771,1990,5,premier_league
Man. City,Queens Park Rangers,1-0,https://www.besoccer.com/match/manchester-city-fc/queens-park-rangers-fc/19902772,1990,5,premier_league
Luton Town,Charlton Athletic,1-0,https://www.besoccer.com/match/luton-town-fc/charlton-athletic-fc/19902773,1990,5,premier_league
Everton,Man. Utd,3-2,https://www.besoccer.com/match/everton-fc/manchester-united-fc/19902774,1990,5,premier_league
Crystal Palace,Wimbledon FC,2-0,https://www.besoccer.com/match/crystal-palace-fc/wimbledon-fc/19902775,1990,5,premier_league
Chelsea,Nottingham Forest,2-2,https://www.besoccer.com/match/chelsea-fc/nottingham-forest-fc/19902776,1990,5,premier_league
Tottenham Hotspur,Chelsea,1-4,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/19902777,1990,6,premier_league
Charlton Athletic,Everton,0-1,https://www.besoccer.com/match/charlton-athletic-fc/everton-fc/19902778,1990,6,premier_league
Wimbledon FC,Man. City,1-0,https://www.besoccer.com/match/wimbledon-fc/manchester-city-fc/19902779,1990,6,premier_league
Southampton,Crystal Palace,1-1,https://www.besoccer.com/match/southampton-fc/crystal-palace-fc/19902780,1990,6,premier_league
Sheffield Wednesday,Aston Villa,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/aston-villa-fc/19902781,1990,6,premier_league
Queens Park Rangers,Derby County,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/derby-county-fc/19902782,1990,6,premier_league
Nottingham Forest,Arsenal,1-2,https://www.besoccer.com/match/nottingham-forest-fc/arsenal/19902783,1990,6,premier_league
Man. Utd,Millwall,5-1,https://www.besoccer.com/match/manchester-united-fc/millwall-fc/19902784,1990,6,premier_league
Liverpool,Norwich City,0-0,https://www.besoccer.com/match/liverpool/norwich-city-fc/19902785,1990,6,premier_league
Coventry City,Luton Town,1-0,https://www.besoccer.com/match/coventry-city/luton-town-fc/19902786,1990,6,premier_league
Norwich City,Tottenham Hotspur,2-2,https://www.besoccer.com/match/norwich-city-fc/tottenham-hotspur-fc/19902787,1990,7,premier_league
Arsenal,Charlton Athletic,1-0,https://www.besoccer.com/match/arsenal/charlton-athletic-fc/19902788,1990,7,premier_league
Millwall,Sheffield Wednesday,2-0,https://www.besoccer.com/match/millwall-fc/sheffield-wednesday-fc/19902789,1990,7,premier_league
Man. City,Man. Utd,5-1,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/19902790,1990,7,premier_league
Luton Town,Wimbledon FC,1-1,https://www.besoccer.com/match/luton-town-fc/wimbledon-fc/19902791,1990,7,premier_league
Everton,Liverpool,1-3,https://www.besoccer.com/match/everton-fc/liverpool/19902792,1990,7,premier_league
Derby County,Southampton,0-1,https://www.besoccer.com/match/derby-county-fc/southampton-fc/19902793,1990,7,premier_league
Crystal Palace,Nottingham Forest,1-0,https://www.besoccer.com/match/crystal-palace-fc/nottingham-forest-fc/19902794,1990,7,premier_league
Chelsea,Coventry City,1-0,https://www.besoccer.com/match/chelsea-fc/coventry-city/19902795,1990,7,premier_league
Aston Villa,Queens Park Rangers,1-3,https://www.besoccer.com/match/aston-villa-fc/queens-park-rangers-fc/19902796,1990,7,premier_league
Chelsea,Arsenal,0-0,https://www.besoccer.com/match/chelsea-fc/arsenal/19902797,1990,8,premier_league
Aston Villa,Derby County,1-0,https://www.besoccer.com/match/aston-villa-fc/derby-county-fc/19902798,1990,8,premier_league
Tottenham Hotspur,Queens Park Rangers,3-2,https://www.besoccer.com/match/tottenham-hotspur-fc/queens-park-rangers-fc/19902799,1990,8,premier_league
Southampton,Wimbledon FC,2-2,https://www.besoccer.com/match/southampton-fc/wimbledon-fc/19902800,1990,8,premier_league
Sheffield Wednesday,Coventry City,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/coventry-city/19902801,1990,8,premier_league
Nottingham Forest,Charlton Athletic,2-0,https://www.besoccer.com/match/nottingham-forest-fc/charlton-athletic-fc/19902802,1990,8,premier_league
Millwall,Norwich City,0-1,https://www.besoccer.com/match/millwall-fc/norwich-city-fc/19902803,1990,8,premier_league
Man. City,Luton Town,3-1,https://www.besoccer.com/match/manchester-city-fc/luton-town-fc/19902804,1990,8,premier_league
Crystal Palace,Everton,2-1,https://www.besoccer.com/match/crystal-palace-fc/everton-fc/19902805,1990,8,premier_league
Liverpool,Man. Utd,0-0,https://www.besoccer.com/match/liverpool/manchester-united-fc/19902806,1990,8,premier_league
Arsenal,Man. City,4-0,https://www.besoccer.com/match/arsenal/manchester-city-fc/19902807,1990,9,premier_league
Man. Utd,Sheffield Wednesday,0-0,https://www.besoccer.com/match/manchester-united-fc/sheffield-wednesday-fc/19902808,1990,9,premier_league
Wimbledon FC,Liverpool,1-2,https://www.besoccer.com/match/wimbledon-fc/liverpool/19902809,1990,9,premier_league
Charlton Athletic,Tottenham Hotspur,1-3,https://www.besoccer.com/match/charlton-athletic-fc/tottenham-hotspur-fc/19902810,1990,9,premier_league
Coventry City,Nottingham Forest,0-2,https://www.besoccer.com/match/coventry-city/nottingham-forest-fc/19902811,1990,9,premier_league
Derby County,Crystal Palace,3-1,https://www.besoccer.com/match/derby-county-fc/crystal-palace-fc/19902812,1990,9,premier_league
Everton,Millwall,2-1,https://www.besoccer.com/match/everton-fc/millwall-fc/19902813,1990,9,premier_league
Luton Town,Aston Villa,0-1,https://www.besoccer.com/match/luton-town-fc/aston-villa-fc/19902814,1990,9,premier_league
Norwich City,Chelsea,2-0,https://www.besoccer.com/match/norwich-city-fc/chelsea-fc/19902815,1990,9,premier_league
Queens Park Rangers,Southampton,1-4,https://www.besoccer.com/match/queens-park-rangers-fc/southampton-fc/19902816,1990,9,premier_league
Southampton,Liverpool,4-1,https://www.besoccer.com/match/southampton-fc/liverpool/19902817,1990,10,premier_league
Coventry City,Man. Utd,1-4,https://www.besoccer.com/match/coventry-city/manchester-united-fc/19902818,1990,10,premier_league
Wimbledon FC,Nottingham Forest,1-3,https://www.besoccer.com/match/wimbledon-fc/nottingham-forest-fc/19902819,1990,10,premier_league
Tottenham Hotspur,Sheffield Wednesday,3-0,https://www.besoccer.com/match/tottenham-hotspur-fc/sheffield-wednesday-fc/19902820,1990,10,premier_league
Queens Park Rangers,Charlton Athletic,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/charlton-athletic-fc/19902821,1990,10,premier_league
Luton Town,Norwich City,4-1,https://www.besoccer.com/match/luton-town-fc/norwich-city-fc/19902822,1990,10,premier_league
Everton,Arsenal,3-0,https://www.besoccer.com/match/everton-fc/arsenal/19902823,1990,10,premier_league
Derby County,Chelsea,0-1,https://www.besoccer.com/match/derby-county-fc/chelsea-fc/19902824,1990,10,premier_league
Crystal Palace,Millwall,4-3,https://www.besoccer.com/match/crystal-palace-fc/millwall-fc/19902825,1990,10,premier_league
Man. City,Aston Villa,0-2,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/19902826,1990,10,premier_league
Man. Utd,Southampton,2-1,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/19902827,1990,11,premier_league
Arsenal,Derby County,1-1,https://www.besoccer.com/match/arsenal/derby-county-fc/19902828,1990,11,premier_league
Aston Villa,Crystal Palace,2-1,https://www.besoccer.com/match/aston-villa-fc/crystal-palace-fc/19902829,1990,11,premier_league
Charlton Athletic,Coventry City,1-1,https://www.besoccer.com/match/charlton-athletic-fc/coventry-city/19902830,1990,11,premier_league
Chelsea,Man. City,1-1,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/19902831,1990,11,premier_league
Millwall,Luton Town,1-1,https://www.besoccer.com/match/millwall-fc/luton-town-fc/19902832,1990,11,premier_league
Norwich City,Everton,1-1,https://www.besoccer.com/match/norwich-city-fc/everton-fc/19902833,1990,11,premier_league
Nottingham Forest,Queens Park Rangers,2-2,https://www.besoccer.com/match/nottingham-forest-fc/queens-park-rangers-fc/19902834,1990,11,premier_league
Sheffield Wednesday,Wimbledon FC,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/wimbledon-fc/19902835,1990,11,premier_league
Liverpool,Tottenham Hotspur,1-0,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/19902836,1990,11,premier_league
Arsenal,Norwich City,4-3,https://www.besoccer.com/match/arsenal/norwich-city-fc/19902837,1990,12,premier_league
Wimbledon FC,Queens Park Rangers,0-0,https://www.besoccer.com/match/wimbledon-fc/queens-park-rangers-fc/19902838,1990,12,premier_league
Southampton,Tottenham Hotspur,1-1,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/19902839,1990,12,premier_league
Nottingham Forest,Sheffield Wednesday,0-1,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-wednesday-fc/19902840,1990,12,premier_league
Man. City,Crystal Palace,3-0,https://www.besoccer.com/match/manchester-city-fc/crystal-palace-fc/19902841,1990,12,premier_league
Luton Town,Derby County,1-0,https://www.besoccer.com/match/luton-town-fc/derby-county-fc/19902842,1990,12,premier_league
Liverpool,Coventry City,0-1,https://www.besoccer.com/match/liverpool/coventry-city/19902843,1990,12,premier_league
Chelsea,Millwall,4-0,https://www.besoccer.com/match/chelsea-fc/millwall-fc/19902844,1990,12,premier_league
Charlton Athletic,Man. Utd,2-0,https://www.besoccer.com/match/charlton-athletic-fc/manchester-united-fc/19902845,1990,12,premier_league
Aston Villa,Everton,6-2,https://www.besoccer.com/match/aston-villa-fc/everton-fc/19902846,1990,12,premier_league
Queens Park Rangers,Liverpool,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/liverpool/19902847,1990,13,premier_league
Coventry City,Southampton,1-0,https://www.besoccer.com/match/coventry-city/southampton-fc/19902848,1990,13,premier_league
Tottenham Hotspur,Wimbledon FC,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/wimbledon-fc/19902849,1990,13,premier_league
Sheffield Wednesday,Charlton Athletic,3-0,https://www.besoccer.com/match/sheffield-wednesday-fc/charlton-athletic-fc/19902850,1990,13,premier_league
Norwich City,Aston Villa,2-0,https://www.besoccer.com/match/norwich-city-fc/aston-villa-fc/19902851,1990,13,premier_league
Millwall,Arsenal,1-2,https://www.besoccer.com/match/millwall-fc/arsenal/19902852,1990,13,premier_league
Everton,Chelsea,0-1,https://www.besoccer.com/match/everton-fc/chelsea-fc/19902853,1990,13,premier_league
Derby County,Man. City,6-0,https://www.besoccer.com/match/derby-county-fc/manchester-city-fc/19902854,1990,13,premier_league
Crystal Palace,Luton Town,1-1,https://www.besoccer.com/match/crystal-palace-fc/luton-town-fc/19902855,1990,13,premier_league
Man. Utd,Nottingham Forest,1-0,https://www.besoccer.com/match/manchester-united-fc/nottingham-forest-fc/19902856,1990,13,premier_league
Luton Town,Man. Utd,1-3,https://www.besoccer.com/match/luton-town-fc/manchester-united-fc/19902857,1990,14,premier_league
Arsenal,Queens Park Rangers,3-0,https://www.besoccer.com/match/arsenal/queens-park-rangers-fc/19902858,1990,14,premier_league
Norwich City,Charlton Athletic,0-0,https://www.besoccer.com/match/norwich-city-fc/charlton-athletic-fc/19902859,1990,14,premier_league
Man. City,Nottingham Forest,0-3,https://www.besoccer.com/match/manchester-city-fc/nottingham-forest-fc/19902860,1990,14,premier_league
Everton,Wimbledon FC,1-1,https://www.besoccer.com/match/everton-fc/wimbledon-fc/19902861,1990,14,premier_league
Derby County,Sheffield Wednesday,2-0,https://www.besoccer.com/match/derby-county-fc/sheffield-wednesday-fc/19902862,1990,14,premier_league
Crystal Palace,Tottenham Hotspur,2-3,https://www.besoccer.com/match/crystal-palace-fc/tottenham-hotspur-fc/19902863,1990,14,premier_league
Chelsea,Southampton,2-2,https://www.besoccer.com/match/chelsea-fc/southampton-fc/19902864,1990,14,premier_league
Aston Villa,Coventry City,4-1,https://www.besoccer.com/match/aston-villa-fc/coventry-city/19902865,1990,14,premier_league
Millwall,Liverpool,1-2,https://www.besoccer.com/match/millwall-fc/liverpool/19902866,1990,14,premier_league
Man. Utd,Chelsea,0-0,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/19902867,1990,15,premier_league
Charlton Athletic,Man. City,1-1,https://www.besoccer.com/match/charlton-athletic-fc/manchester-city-fc/19902868,1990,15,premier_league
Wimbledon FC,Aston Villa,0-2,https://www.besoccer.com/match/wimbledon-fc/aston-villa-fc/19902869,1990,15,premier_league
Tottenham Hotspur,Derby County,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/derby-county-fc/19902870,1990,15,premier_league
Southampton,Luton Town,6-3,https://www.besoccer.com/match/southampton-fc/luton-town-fc/19902871,1990,15,premier_league
Sheffield Wednesday,Crystal Palace,2-2,https://www.besoccer.com/match/sheffield-wednesday-fc/crystal-palace-fc/19902872,1990,15,premier_league
Queens Park Rangers,Millwall,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/millwall-fc/19902873,1990,15,premier_league
Nottingham Forest,Everton,1-0,https://www.besoccer.com/match/nottingham-forest-fc/everton-fc/19902874,1990,15,premier_league
Coventry City,Norwich City,1-0,https://www.besoccer.com/match/coventry-city/norwich-city-fc/19902875,1990,15,premier_league
Liverpool,Arsenal,2-1,https://www.besoccer.com/match/liverpool/arsenal/19902876,1990,15,premier_league
Aston Villa,Nottingham Forest,2-1,https://www.besoccer.com/match/aston-villa-fc/nottingham-forest-fc/19902877,1990,16,premier_league
Chelsea,Wimbledon FC,2-5,https://www.besoccer.com/match/chelsea-fc/wimbledon-fc/19902878,1990,16,premier_league
Crystal Palace,Queens Park Rangers,0-3,https://www.besoccer.com/match/crystal-palace-fc/queens-park-rangers-fc/19902879,1990,16,premier_league
Derby County,Charlton Athletic,2-0,https://www.besoccer.com/match/derby-county-fc/charlton-athletic-fc/19902880,1990,16,premier_league
Everton,Coventry City,2-0,https://www.besoccer.com/match/everton-fc/coventry-city/19902881,1990,16,premier_league
Luton Town,Tottenham Hotspur,0-0,https://www.besoccer.com/match/luton-town-fc/tottenham-hotspur-fc/19902882,1990,16,premier_league
Man. City,Liverpool,1-4,https://www.besoccer.com/match/manchester-city-fc/liverpool/19902883,1990,16,premier_league
Millwall,Southampton,2-2,https://www.besoccer.com/match/millwall-fc/southampton-fc/19902884,1990,16,premier_league
Norwich City,Sheffield Wednesday,2-1,https://www.besoccer.com/match/norwich-city-fc/sheffield-wednesday-fc/19902885,1990,16,premier_league
Arsenal,Man. Utd,1-0,https://www.besoccer.com/match/arsenal/manchester-united-fc/19902886,1990,16,premier_league
Man. Utd,Crystal Palace,1-2,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/19902887,1990,17,premier_league
Wimbledon FC,Derby County,1-1,https://www.besoccer.com/match/wimbledon-fc/derby-county-fc/19902888,1990,17,premier_league
Tottenham Hotspur,Everton,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/19902889,1990,17,premier_league
Southampton,Man. City,2-1,https://www.besoccer.com/match/southampton-fc/manchester-city-fc/19902890,1990,17,premier_league
Queens Park Rangers,Chelsea,4-2,https://www.besoccer.com/match/queens-park-rangers-fc/chelsea-fc/19902891,1990,17,premier_league
Nottingham Forest,Norwich City,0-1,https://www.besoccer.com/match/nottingham-forest-fc/norwich-city-fc/19902892,1990,17,premier_league
Liverpool,Aston Villa,1-1,https://www.besoccer.com/match/liverpool/aston-villa-fc/19902893,1990,17,premier_league
Coventry City,Arsenal,0-1,https://www.besoccer.com/match/coventry-city/arsenal/19902894,1990,17,premier_league
Charlton Athletic,Millwall,1-1,https://www.besoccer.com/match/charlton-athletic-fc/millwall-fc/19902895,1990,17,premier_league
Sheffield Wednesday,Luton Town,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/luton-town-fc/19902896,1990,17,premier_league
Man. Utd,Tottenham Hotspur,0-1,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/19902897,1990,18,premier_league
Sheffield Wednesday,Queens Park Rangers,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/queens-park-rangers-fc/19902898,1990,18,premier_league
Norwich City,Derby County,1-0,https://www.besoccer.com/match/norwich-city-fc/derby-county-fc/19902899,1990,18,premier_league
Millwall,Aston Villa,2-0,https://www.besoccer.com/match/millwall-fc/aston-villa-fc/19902900,1990,18,premier_league
Coventry City,Wimbledon FC,2-1,https://www.besoccer.com/match/coventry-city/wimbledon-fc/19902901,1990,18,premier_league
Chelsea,Liverpool,2-5,https://www.besoccer.com/match/chelsea-fc/liverpool/19902902,1990,18,premier_league
Charlton Athletic,Crystal Palace,1-2,https://www.besoccer.com/match/charlton-athletic-fc/crystal-palace-fc/19902903,1990,18,premier_league
Arsenal,Luton Town,3-2,https://www.besoccer.com/match/arsenal/luton-town-fc/19902904,1990,18,premier_league
Everton,Man. City,0-0,https://www.besoccer.com/match/everton-fc/manchester-city-fc/19902905,1990,18,premier_league
Nottingham Forest,Southampton,2-0,https://www.besoccer.com/match/nottingham-forest-fc/southampton-fc/19902906,1990,18,premier_league
Tottenham Hotspur,Millwall,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/millwall-fc/19902907,1990,19,premier_league
Southampton,Arsenal,1-0,https://www.besoccer.com/match/southampton-fc/arsenal/19902908,1990,19,premier_league
Queens Park Rangers,Coventry City,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/coventry-city/19902909,1990,19,premier_league
Man. City,Norwich City,1-0,https://www.besoccer.com/match/manchester-city-fc/norwich-city-fc/19902910,1990,19,premier_league
Luton Town,Nottingham Forest,1-1,https://www.besoccer.com/match/luton-town-fc/nottingham-forest-fc/19902911,1990,19,premier_league
Derby County,Everton,0-1,https://www.besoccer.com/match/derby-county-fc/everton-fc/19902912,1990,19,premier_league
Crystal Palace,Chelsea,2-2,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/19902913,1990,19,premier_league
Aston Villa,Man. Utd,3-0,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/19902914,1990,19,premier_league
Wimbledon FC,Charlton Athletic,3-1,https://www.besoccer.com/match/wimbledon-fc/charlton-athletic-fc/19902915,1990,19,premier_league
Liverpool,Sheffield Wednesday,2-1,https://www.besoccer.com/match/liverpool/sheffield-wednesday-fc/19902916,1990,19,premier_league
Tottenham Hotspur,Nottingham Forest,2-3,https://www.besoccer.com/match/tottenham-hotspur-fc/nottingham-forest-fc/19902917,1990,20,premier_league
Queens Park Rangers,Everton,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/everton-fc/19902918,1990,20,premier_league
Man. City,Millwall,2-0,https://www.besoccer.com/match/manchester-city-fc/millwall-fc/19902919,1990,20,premier_league
Luton Town,Chelsea,0-3,https://www.besoccer.com/match/luton-town-fc/chelsea-fc/19902920,1990,20,premier_league
Liverpool,Charlton Athletic,1-0,https://www.besoccer.com/match/liverpool/charlton-athletic-fc/19902921,1990,20,premier_league
Derby County,Coventry City,4-1,https://www.besoccer.com/match/derby-county-fc/coventry-city/19902922,1990,20,premier_league
Crystal Palace,Norwich City,1-0,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/19902923,1990,20,premier_league
Aston Villa,Arsenal,2-1,https://www.besoccer.com/match/aston-villa-fc/arsenal/19902924,1990,20,premier_league
Wimbledon FC,Man. Utd,2-2,https://www.besoccer.com/match/wimbledon-fc/manchester-united-fc/19902925,1990,20,premier_league
Southampton,Sheffield Wednesday,2-2,https://www.besoccer.com/match/southampton-fc/sheffield-wednesday-fc/19902926,1990,20,premier_league
Arsenal,Crystal Palace,4-1,https://www.besoccer.com/match/arsenal/crystal-palace-fc/19902927,1990,21,premier_league
Charlton Athletic,Southampton,2-4,https://www.besoccer.com/match/charlton-athletic-fc/southampton-fc/19902928,1990,21,premier_league
Chelsea,Aston Villa,0-3,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/19902929,1990,21,premier_league
Coventry City,Tottenham Hotspur,0-0,https://www.besoccer.com/match/coventry-city/tottenham-hotspur-fc/19902930,1990,21,premier_league
Everton,Luton Town,2-1,https://www.besoccer.com/match/everton-fc/luton-town-fc/19902931,1990,21,premier_league
Man. Utd,Queens Park Rangers,0-0,https://www.besoccer.com/match/manchester-united-fc/queens-park-rangers-fc/19902932,1990,21,premier_league
Millwall,Derby County,1-1,https://www.besoccer.com/match/millwall-fc/derby-county-fc/19902933,1990,21,premier_league
Norwich City,Wimbledon FC,0-1,https://www.besoccer.com/match/norwich-city-fc/wimbledon-fc/19902934,1990,21,premier_league
Nottingham Forest,Liverpool,2-2,https://www.besoccer.com/match/nottingham-forest-fc/liverpool/19902935,1990,21,premier_league
Sheffield Wednesday,Man. City,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/manchester-city-fc/19902936,1990,21,premier_league
Tottenham Hotspur,Man. City,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/19902937,1990,22,premier_league
Southampton,Everton,2-2,https://www.besoccer.com/match/southampton-fc/everton-fc/19902938,1990,22,premier_league
Queens Park Rangers,Norwich City,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/norwich-city-fc/19902939,1990,22,premier_league
Nottingham Forest,Millwall,3-1,https://www.besoccer.com/match/nottingham-forest-fc/millwall-fc/19902940,1990,22,premier_league
Man. Utd,Derby County,1-2,https://www.besoccer.com/match/manchester-united-fc/derby-county-fc/19902941,1990,22,premier_league
Coventry City,Crystal Palace,1-0,https://www.besoccer.com/match/coventry-city/crystal-palace-fc/19902942,1990,22,premier_league
Charlton Athletic,Aston Villa,0-2,https://www.besoccer.com/match/charlton-athletic-fc/aston-villa-fc/19902943,1990,22,premier_league
Wimbledon FC,Arsenal,1-0,https://www.besoccer.com/match/wimbledon-fc/arsenal/19902944,1990,22,premier_league
Liverpool,Luton Town,2-2,https://www.besoccer.com/match/liverpool/luton-town-fc/19902945,1990,22,premier_league
Sheffield Wednesday,Chelsea,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/chelsea-fc/19902946,1990,22,premier_league
Millwall,Wimbledon FC,0-0,https://www.besoccer.com/match/millwall-fc/wimbledon-fc/19902947,1990,23,premier_league
Man. City,Coventry City,1-0,https://www.besoccer.com/match/manchester-city-fc/coventry-city/19902948,1990,23,premier_league
