Home_Team,Away_Team,Result,Link,Season,Round,League
Aston Villa,Liverpool,0-0,https://www.besoccer.com/match/aston-villa-fc/liverpool/2004705,2004,2,premier_league
Middlesbrough,Arsenal,0-4,https://www.besoccer.com/match/middlesbrough-fc/arsenal/2004706,2004,2,premier_league
Blackburn Rovers,Man. City,2-3,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-city-fc/2004707,2004,3,premier_league
Leeds United,Southampton,0-0,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/2004708,2004,3,premier_league
Leicester,Middlesbrough,0-0,https://www.besoccer.com/match/leicester-city-fc/middlesbrough-fc/2004710,2004,3,premier_league
Portsmouth,Bolton Wanderers,4-0,https://www.besoccer.com/match/portsmouth/bolton-wanderers-fc/2004711,2004,3,premier_league
Charlton Athletic,Everton,2-2,https://www.besoccer.com/match/charlton-athletic-fc/everton-fc/2004709,2004,3,premier_league
Arsenal,Aston Villa,2-0,https://www.besoccer.com/match/arsenal/aston-villa-fc/2004712,2004,3,premier_league
Liverpool,Tottenham Hotspur,0-0,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/2004713,2004,3,premier_league
Man. Utd,Wolves,1-0,https://www.besoccer.com/match/manchester-united-fc/wolverhampton/2004714,2004,3,premier_league
Birmingham City,Chelsea,0-0,https://www.besoccer.com/match/birmingham-city-fc/chelsea-fc/2004765,2004,3,premier_league
Fulham,Newcastle,2-3,https://www.besoccer.com/match/fulham/newcastle-united-fc/2004776,2004,3,premier_league
Everton,Liverpool,0-3,https://www.besoccer.com/match/everton-fc/liverpool/2004715,2004,4,premier_league
Aston Villa,Leicester,3-1,https://www.besoccer.com/match/aston-villa-fc/leicester-city-fc/2004716,2004,4,premier_league
Bolton Wanderers,Charlton Athletic,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/charlton-athletic-fc/2004717,2004,4,premier_league
Chelsea,Blackburn Rovers,2-2,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/2004718,2004,4,premier_league
Middlesbrough,Leeds United,2-3,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/2004719,2004,4,premier_league
Newcastle,Birmingham City,0-1,https://www.besoccer.com/match/newcastle-united-fc/birmingham-city-fc/2004720,2004,4,premier_league
Tottenham Hotspur,Fulham,0-3,https://www.besoccer.com/match/tottenham-hotspur-fc/fulham/2004721,2004,4,premier_league
Wolves,Portsmouth,0-0,https://www.besoccer.com/match/wolverhampton/portsmouth/2004722,2004,4,premier_league
Southampton,Man. Utd,1-0,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/2004723,2004,4,premier_league
Man. City,Arsenal,1-2,https://www.besoccer.com/match/manchester-city-fc/arsenal/2004724,2004,4,premier_league
Arsenal,Portsmouth,1-1,https://www.besoccer.com/match/arsenal/portsmouth/2004725,2004,5,premier_league
Blackburn Rovers,Liverpool,1-3,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/2004726,2004,5,premier_league
Bolton Wanderers,Middlesbrough,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/2004727,2004,5,premier_league
Charlton Athletic,Man. Utd,0-2,https://www.besoccer.com/match/charlton-athletic-fc/manchester-united-fc/2004728,2004,5,premier_league
Chelsea,Tottenham Hotspur,4-2,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/2004729,2004,5,premier_league
Everton,Newcastle,2-2,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/2004730,2004,5,premier_league
Southampton,Wolves,2-0,https://www.besoccer.com/match/southampton-fc/wolverhampton/2004731,2004,5,premier_league
Man. City,Aston Villa,4-1,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/2004732,2004,5,premier_league
Birmingham City,Fulham,2-2,https://www.besoccer.com/match/birmingham-city-fc/fulham/2004733,2004,5,premier_league
Leicester,Leeds United,4-0,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/2004734,2004,5,premier_league
Wolves,Chelsea,0-5,https://www.besoccer.com/match/wolverhampton/chelsea-fc/2004735,2004,6,premier_league
Aston Villa,Charlton Athletic,2-1,https://www.besoccer.com/match/aston-villa-fc/charlton-athletic-fc/2004736,2004,6,premier_league
Fulham,Man. City,2-2,https://www.besoccer.com/match/fulham/manchester-city-fc/2004737,2004,6,premier_league
Leeds United,Birmingham City,0-2,https://www.besoccer.com/match/leeds-united-afc/birmingham-city-fc/2004738,2004,6,premier_league
Liverpool,Leicester,2-1,https://www.besoccer.com/match/liverpool/leicester-city-fc/2004739,2004,6,premier_league
Newcastle,Bolton Wanderers,0-0,https://www.besoccer.com/match/newcastle-united-fc/bolton-wanderers-fc/2004740,2004,6,premier_league
Portsmouth,Blackburn Rovers,1-2,https://www.besoccer.com/match/portsmouth/blackburn-rovers-fc/2004741,2004,6,premier_league
Tottenham Hotspur,Southampton,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/2004742,2004,6,premier_league
Middlesbrough,Everton,1-0,https://www.besoccer.com/match/middlesbrough-fc/everton-fc/2004743,2004,6,premier_league
Man. Utd,Arsenal,0-0,https://www.besoccer.com/match/manchester-united-fc/arsenal/2004744,2004,6,premier_league
Arsenal,Newcastle,3-2,https://www.besoccer.com/match/arsenal/newcastle-united-fc/2004745,2004,7,premier_league
Birmingham City,Portsmouth,2-0,https://www.besoccer.com/match/birmingham-city-fc/portsmouth/2004746,2004,7,premier_league
Bolton Wanderers,Wolves,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/wolverhampton/2004747,2004,7,premier_league
Chelsea,Aston Villa,1-0,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/2004748,2004,7,premier_league
Leicester,Man. Utd,1-4,https://www.besoccer.com/match/leicester-city-fc/manchester-united-fc/2004749,2004,7,premier_league
Southampton,Middlesbrough,0-1,https://www.besoccer.com/match/southampton-fc/middlesbrough-fc/2004750,2004,7,premier_league
Charlton Athletic,Liverpool,3-2,https://www.besoccer.com/match/charlton-athletic-fc/liverpool/2004751,2004,7,premier_league
Blackburn Rovers,Fulham,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/2004752,2004,7,premier_league
Everton,Leeds United,4-0,https://www.besoccer.com/match/everton-fc/leeds-united-afc/2004753,2004,7,premier_league
Man. City,Tottenham Hotspur,0-0,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/2004754,2004,7,premier_league
Liverpool,Arsenal,1-2,https://www.besoccer.com/match/liverpool/arsenal/2004755,2004,8,premier_league
Fulham,Leicester,2-0,https://www.besoccer.com/match/fulham/leicester-city-fc/2004756,2004,8,premier_league
Leeds United,Blackburn Rovers,2-1,https://www.besoccer.com/match/leeds-united-afc/blackburn-rovers-fc/2004757,2004,8,premier_league
Man. Utd,Birmingham City,3-0,https://www.besoccer.com/match/manchester-united-fc/birmingham-city-fc/2004758,2004,8,premier_league
Newcastle,Southampton,1-0,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/2004759,2004,8,premier_league
Portsmouth,Charlton Athletic,1-2,https://www.besoccer.com/match/portsmouth/charlton-athletic-fc/2004760,2004,8,premier_league
Tottenham Hotspur,Everton,3-0,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/2004761,2004,8,premier_league
Wolves,Man. City,1-0,https://www.besoccer.com/match/wolverhampton/manchester-city-fc/2004762,2004,8,premier_league
Middlesbrough,Chelsea,1-2,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/2004763,2004,8,premier_league
Aston Villa,Bolton Wanderers,1-1,https://www.besoccer.com/match/aston-villa-fc/bolton-wanderers-fc/2004764,2004,8,premier_league
Leeds United,Man. Utd,0-1,https://www.besoccer.com/match/leeds-united-afc/manchester-united-fc/2004766,2004,9,premier_league
Arsenal,Chelsea,2-1,https://www.besoccer.com/match/arsenal/chelsea-fc/2004767,2004,9,premier_league
Fulham,Wolves,0-0,https://www.besoccer.com/match/fulham/wolverhampton/2004768,2004,9,premier_league
Man. City,Bolton Wanderers,6-2,https://www.besoccer.com/match/manchester-city-fc/bolton-wanderers-fc/2004769,2004,9,premier_league
Middlesbrough,Newcastle,0-1,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/2004770,2004,9,premier_league
Portsmouth,Liverpool,1-0,https://www.besoccer.com/match/portsmouth/liverpool/2004771,2004,9,premier_league
Birmingham City,Aston Villa,0-0,https://www.besoccer.com/match/birmingham-city-fc/aston-villa-fc/2004772,2004,9,premier_league
Leicester,Tottenham Hotspur,1-2,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/2004773,2004,9,premier_league
Everton,Southampton,0-0,https://www.besoccer.com/match/everton-fc/southampton-fc/2004774,2004,9,premier_league
Blackburn Rovers,Charlton Athletic,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/charlton-athletic-fc/2004775,2004,9,premier_league
Bolton Wanderers,Birmingham City,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/2004777,2004,10,premier_league
Liverpool,Leeds United,3-1,https://www.besoccer.com/match/liverpool/leeds-united-afc/2004778,2004,10,premier_league
Aston Villa,Everton,0-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/2004779,2004,10,premier_league
Chelsea,Man. City,1-0,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/2004780,2004,10,premier_league
Man. Utd,Fulham,1-3,https://www.besoccer.com/match/manchester-united-fc/fulham/2004781,2004,10,premier_league
Newcastle,Portsmouth,3-0,https://www.besoccer.com/match/newcastle-united-fc/portsmouth/2004782,2004,10,premier_league
Southampton,Blackburn Rovers,2-0,https://www.besoccer.com/match/southampton-fc/blackburn-rovers-fc/2004783,2004,10,premier_league
Wolves,Leicester,4-3,https://www.besoccer.com/match/wolverhampton/leicester-city-fc/2004784,2004,10,premier_league
Charlton Athletic,Arsenal,1-1,https://www.besoccer.com/match/charlton-athletic-fc/arsenal/2004785,2004,10,premier_league
Tottenham Hotspur,Middlesbrough,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/middlesbrough-fc/2004786,2004,10,premier_league
Everton,Chelsea,0-1,https://www.besoccer.com/match/everton-fc/chelsea-fc/2004787,2004,11,premier_league
Leeds United,Arsenal,1-4,https://www.besoccer.com/match/leeds-united-afc/arsenal/2004788,2004,11,premier_league
Man. Utd,Portsmouth,3-0,https://www.besoccer.com/match/manchester-united-fc/portsmouth/2004789,2004,11,premier_league
Middlesbrough,Wolves,2-0,https://www.besoccer.com/match/middlesbrough-fc/wolverhampton/2004790,2004,11,premier_league
Newcastle,Aston Villa,1-1,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/2004791,2004,11,premier_league
Southampton,Man. City,0-2,https://www.besoccer.com/match/southampton-fc/manchester-city-fc/2004792,2004,11,premier_league
Tottenham Hotspur,Bolton Wanderers,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/bolton-wanderers-fc/2004793,2004,11,premier_league
Fulham,Liverpool,1-2,https://www.besoccer.com/match/fulham/liverpool/2004794,2004,11,premier_league
Leicester,Blackburn Rovers,2-0,https://www.besoccer.com/match/leicester-city-fc/blackburn-rovers-fc/2004795,2004,11,premier_league
Birmingham City,Charlton Athletic,1-2,https://www.besoccer.com/match/birmingham-city-fc/charlton-athletic-fc/2004796,2004,11,premier_league
Wolves,Birmingham City,1-1,https://www.besoccer.com/match/wolverhampton/birmingham-city-fc/2004797,2004,12,premier_league
Arsenal,Tottenham Hotspur,2-1,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/2004798,2004,12,premier_league
Aston Villa,Middlesbrough,0-2,https://www.besoccer.com/match/aston-villa-fc/middlesbrough-fc/2004799,2004,12,premier_league
Bolton Wanderers,Southampton,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/southampton-fc/2004800,2004,12,premier_league
Charlton Athletic,Fulham,3-1,https://www.besoccer.com/match/charlton-athletic-fc/fulham/2004801,2004,12,premier_league
Portsmouth,Leeds United,6-1,https://www.besoccer.com/match/portsmouth/leeds-united-afc/2004802,2004,12,premier_league
Liverpool,Man. Utd,1-2,https://www.besoccer.com/match/liverpool/manchester-united-fc/2004803,2004,12,premier_league
Man. City,Leicester,0-3,https://www.besoccer.com/match/manchester-city-fc/leicester-city-fc/2004804,2004,12,premier_league
Chelsea,Newcastle,5-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/2004805,2004,12,premier_league
Blackburn Rovers,Everton,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/2004806,2004,12,premier_league
Man. Utd,Blackburn Rovers,2-1,https://www.besoccer.com/match/manchester-united-fc/blackburn-rovers-fc/2004807,2004,13,premier_league
Everton,Wolves,2-0,https://www.besoccer.com/match/everton-fc/wolverhampton/2004808,2004,13,premier_league
Leeds United,Bolton Wanderers,0-2,https://www.besoccer.com/match/leeds-united-afc/bolton-wanderers-fc/2004809,2004,13,premier_league
Leicester,Charlton Athletic,1-1,https://www.besoccer.com/match/leicester-city-fc/charlton-athletic-fc/2004810,2004,13,premier_league
Middlesbrough,Liverpool,0-0,https://www.besoccer.com/match/middlesbrough-fc/liverpool/2004811,2004,13,premier_league
Newcastle,Man. City,3-0,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/2004812,2004,13,premier_league
Southampton,Chelsea,0-1,https://www.besoccer.com/match/southampton-fc/chelsea-fc/2004813,2004,13,premier_league
Birmingham City,Arsenal,0-3,https://www.besoccer.com/match/birmingham-city-fc/arsenal/2004814,2004,13,premier_league
Tottenham Hotspur,Aston Villa,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/2004815,2004,13,premier_league
Fulham,Portsmouth,2-0,https://www.besoccer.com/match/fulham/portsmouth/2004816,2004,13,premier_league
Wolves,Newcastle,1-1,https://www.besoccer.com/match/wolverhampton/newcastle-united-fc/2004817,2004,14,premier_league
Aston Villa,Southampton,1-0,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/2004818,2004,14,premier_league
Blackburn Rovers,Tottenham Hotspur,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/2004819,2004,14,premier_league
Bolton Wanderers,Everton,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/everton-fc/2004820,2004,14,premier_league
Charlton Athletic,Leeds United,0-1,https://www.besoccer.com/match/charlton-athletic-fc/leeds-united-afc/2004821,2004,14,premier_league
Portsmouth,Leicester,0-2,https://www.besoccer.com/match/portsmouth/leicester-city-fc/2004822,2004,14,premier_league
Arsenal,Fulham,0-0,https://www.besoccer.com/match/arsenal/fulham/2004823,2004,14,premier_league
Liverpool,Birmingham City,3-1,https://www.besoccer.com/match/liverpool/birmingham-city-fc/2004824,2004,14,premier_league
Man. City,Middlesbrough,0-1,https://www.besoccer.com/match/manchester-city-fc/middlesbrough-fc/2004825,2004,14,premier_league
Chelsea,Man. Utd,1-0,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/2004826,2004,14,premier_league
Newcastle,Liverpool,1-1,https://www.besoccer.com/match/newcastle-united-fc/liverpool/2004827,2004,15,premier_league
Birmingham City,Blackburn Rovers,0-4,https://www.besoccer.com/match/birmingham-city-fc/blackburn-rovers-fc/2004828,2004,15,premier_league
Fulham,Bolton Wanderers,2-1,https://www.besoccer.com/match/fulham/bolton-wanderers-fc/2004829,2004,15,premier_league
Leeds United,Chelsea,1-1,https://www.besoccer.com/match/leeds-united-afc/chelsea-fc/2004830,2004,15,premier_league
Leicester,Arsenal,1-1,https://www.besoccer.com/match/leicester-city-fc/arsenal/2004831,2004,15,premier_league
Man. Utd,Aston Villa,4-0,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/2004832,2004,15,premier_league
Middlesbrough,Portsmouth,0-0,https://www.besoccer.com/match/middlesbrough-fc/portsmouth/2004833,2004,15,premier_league
Tottenham Hotspur,Wolves,5-2,https://www.besoccer.com/match/tottenham-hotspur-fc/wolverhampton/2004834,2004,15,premier_league
Everton,Man. City,0-0,https://www.besoccer.com/match/everton-fc/manchester-city-fc/2004835,2004,15,premier_league
Southampton,Charlton Athletic,3-2,https://www.besoccer.com/match/southampton-fc/charlton-athletic-fc/2004836,2004,15,premier_league
Leicester,Birmingham City,0-2,https://www.besoccer.com/match/leicester-city-fc/birmingham-city-fc/2004837,2004,16,premier_league
Man. Utd,Man. City,3-1,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/2004838,2004,16,premier_league
Chelsea,Bolton Wanderers,1-2,https://www.besoccer.com/match/chelsea-fc/bolton-wanderers-fc/2004839,2004,16,premier_league
Liverpool,Southampton,1-2,https://www.besoccer.com/match/liverpool/southampton-fc/2004840,2004,16,premier_league
Middlesbrough,Charlton Athletic,0-0,https://www.besoccer.com/match/middlesbrough-fc/charlton-athletic-fc/2004841,2004,16,premier_league
Newcastle,Tottenham Hotspur,4-0,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/2004842,2004,16,premier_league
Portsmouth,Everton,1-2,https://www.besoccer.com/match/portsmouth/everton-fc/2004843,2004,16,premier_league
Aston Villa,Wolves,3-2,https://www.besoccer.com/match/aston-villa-fc/wolverhampton/2004844,2004,16,premier_league
Arsenal,Blackburn Rovers,1-0,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/2004845,2004,16,premier_league
Leeds United,Fulham,3-2,https://www.besoccer.com/match/leeds-united-afc/fulham/2004846,2004,16,premier_league
Blackburn Rovers,Aston Villa,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/2004847,2004,17,premier_league
Bolton Wanderers,Arsenal,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/arsenal/2004848,2004,17,premier_league
Charlton Athletic,Newcastle,0-0,https://www.besoccer.com/match/charlton-athletic-fc/newcastle-united-fc/2004849,2004,17,premier_league
Everton,Leicester,3-2,https://www.besoccer.com/match/everton-fc/leicester-city-fc/2004850,2004,17,premier_league
Fulham,Chelsea,0-1,https://www.besoccer.com/match/fulham/chelsea-fc/2004851,2004,17,premier_league
Southampton,Portsmouth,3-0,https://www.besoccer.com/match/southampton-fc/portsmouth/2004852,2004,17,premier_league
Tottenham Hotspur,Man. Utd,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/2004853,2004,17,premier_league
Man. City,Leeds United,1-1,https://www.besoccer.com/match/manchester-city-fc/leeds-united-afc/2004854,2004,17,premier_league
Wolves,Liverpool,1-1,https://www.besoccer.com/match/wolverhampton/liverpool/2004905,2004,17,premier_league
Birmingham City,Middlesbrough,3-1,https://www.besoccer.com/match/birmingham-city-fc/middlesbrough-fc/2004916,2004,17,premier_league
Arsenal,Wolves,3-0,https://www.besoccer.com/match/arsenal/wolverhampton/2004855,2004,18,premier_league
Fulham,Southampton,2-0,https://www.besoccer.com/match/fulham/southampton-fc/2004856,2004,18,premier_league
Charlton Athletic,Chelsea,4-2,https://www.besoccer.com/match/charlton-athletic-fc/chelsea-fc/2004857,2004,18,premier_league
Birmingham City,Man. City,2-1,https://www.besoccer.com/match/birmingham-city-fc/manchester-city-fc/2004858,2004,18,premier_league
Blackburn Rovers,Middlesbrough,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/2004859,2004,18,premier_league
Leeds United,Aston Villa,0-0,https://www.besoccer.com/match/leeds-united-afc/aston-villa-fc/2004860,2004,18,premier_league
Leicester,Newcastle,1-1,https://www.besoccer.com/match/leicester-city-fc/newcastle-united-fc/2004861,2004,18,premier_league
Liverpool,Bolton Wanderers,3-1,https://www.besoccer.com/match/liverpool/bolton-wanderers-fc/2004862,2004,18,premier_league
Man. Utd,Everton,3-2,https://www.besoccer.com/match/manchester-united-fc/everton-fc/2004863,2004,18,premier_league
Portsmouth,Tottenham Hotspur,2-0,https://www.besoccer.com/match/portsmouth/tottenham-hotspur-fc/2004864,2004,18,premier_league
Chelsea,Portsmouth,3-0,https://www.besoccer.com/match/chelsea-fc/portsmouth/2004865,2004,19,premier_league
Newcastle,Blackburn Rovers,0-1,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/2004866,2004,19,premier_league
Aston Villa,Fulham,3-0,https://www.besoccer.com/match/aston-villa-fc/fulham/2004867,2004,19,premier_league
Bolton Wanderers,Leicester,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/leicester-city-fc/2004868,2004,19,premier_league
Everton,Birmingham City,1-0,https://www.besoccer.com/match/everton-fc/birmingham-city-fc/2004869,2004,19,premier_league
Man. City,Liverpool,2-2,https://www.besoccer.com/match/manchester-city-fc/liverpool/2004870,2004,19,premier_league
Tottenham Hotspur,Charlton Athletic,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/charlton-athletic-fc/2004871,2004,19,premier_league
Wolves,Leeds United,3-1,https://www.besoccer.com/match/wolverhampton/leeds-united-afc/2004872,2004,19,premier_league
Middlesbrough,Man. Utd,0-1,https://www.besoccer.com/match/middlesbrough-fc/manchester-united-fc/2004873,2004,19,premier_league
Southampton,Arsenal,0-1,https://www.besoccer.com/match/southampton-fc/arsenal/2004874,2004,19,premier_league
Aston Villa,Portsmouth,2-1,https://www.besoccer.com/match/aston-villa-fc/portsmouth/2004875,2004,20,premier_league
Man. City,Charlton Athletic,1-1,https://www.besoccer.com/match/manchester-city-fc/charlton-athletic-fc/2004876,2004,20,premier_league
Middlesbrough,Fulham,2-1,https://www.besoccer.com/match/middlesbrough-fc/fulham/2004877,2004,20,premier_league
Newcastle,Leeds United,1-0,https://www.besoccer.com/match/newcastle-united-fc/leeds-united-afc/2004878,2004,20,premier_league
Southampton,Leicester,0-0,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/2004879,2004,20,premier_league
Tottenham Hotspur,Birmingham City,4-1,https://www.besoccer.com/match/tottenham-hotspur-fc/birmingham-city-fc/2004880,2004,20,premier_league
Wolves,Blackburn Rovers,2-2,https://www.besoccer.com/match/wolverhampton/blackburn-rovers-fc/2004881,2004,20,premier_league
Bolton Wanderers,Man. Utd,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-united-fc/2004882,2004,20,premier_league
Chelsea,Liverpool,0-1,https://www.besoccer.com/match/chelsea-fc/liverpool/2004883,2004,20,premier_league
Everton,Arsenal,1-1,https://www.besoccer.com/match/everton-fc/arsenal/2004884,2004,20,premier_league
Arsenal,Middlesbrough,4-1,https://www.besoccer.com/match/arsenal/middlesbrough-fc/2004885,2004,21,premier_league
Birmingham City,Southampton,2-1,https://www.besoccer.com/match/birmingham-city-fc/southampton-fc/2004886,2004,21,premier_league
Blackburn Rovers,Bolton Wanderers,3-4,https://www.besoccer.com/match/blackburn-rovers-fc/bolton-wanderers-fc/2004887,2004,21,premier_league
Charlton Athletic,Wolves,2-0,https://www.besoccer.com/match/charlton-athletic-fc/wolverhampton/2004888,2004,21,premier_league
Fulham,Everton,2-1,https://www.besoccer.com/match/fulham/everton-fc/2004889,2004,21,premier_league
Leeds United,Tottenham Hotspur,0-1,https://www.besoccer.com/match/leeds-united-afc/tottenham-hotspur-fc/2004890,2004,21,premier_league
Liverpool,Aston Villa,1-0,https://www.besoccer.com/match/liverpool/aston-villa-fc/2004891,2004,21,premier_league
Portsmouth,Man. City,4-2,https://www.besoccer.com/match/portsmouth/manchester-city-fc/2004892,2004,21,premier_league
Leicester,Chelsea,0-4,https://www.besoccer.com/match/leicester-city-fc/chelsea-fc/2004893,2004,21,premier_league
Man. Utd,Newcastle,0-0,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/2004894,2004,21,premier_league
Wolves,Man. Utd,1-0,https://www.besoccer.com/match/wolverhampton/manchester-united-fc/2004895,2004,22,premier_league
Bolton Wanderers,Portsmouth,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/portsmouth/2004896,2004,22,premier_league
Everton,Charlton Athletic,0-1,https://www.besoccer.com/match/everton-fc/charlton-athletic-fc/2004897,2004,22,premier_league
Man. City,Blackburn Rovers,1-1,https://www.besoccer.com/match/manchester-city-fc/blackburn-rovers-fc/2004898,2004,22,premier_league
Middlesbrough,Leicester,3-3,https://www.besoccer.com/match/middlesbrough-fc/leicester-city-fc/2004899,2004,22,premier_league
Southampton,Leeds United,2-1,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/2004900,2004,22,premier_league
Tottenham Hotspur,Liverpool,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/2004901,2004,22,premier_league
Aston Villa,Arsenal,0-2,https://www.besoccer.com/match/aston-villa-fc/arsenal/2004902,2004,22,premier_league
Chelsea,Birmingham City,0-0,https://www.besoccer.com/match/chelsea-fc/birmingham-city-fc/2004903,2004,22,premier_league
Newcastle,Fulham,3-1,https://www.besoccer.com/match/newcastle-united-fc/fulham/2004904,2004,22,premier_league
Man. Utd,Southampton,3-2,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/2004906,2004,23,premier_league
Birmingham City,Newcastle,1-1,https://www.besoccer.com/match/birmingham-city-fc/newcastle-united-fc/2004907,2004,23,premier_league
Charlton Athletic,Bolton Wanderers,1-2,https://www.besoccer.com/match/charlton-athletic-fc/bolton-wanderers-fc/2004908,2004,23,premier_league
Fulham,Tottenham Hotspur,2-1,https://www.besoccer.com/match/fulham/tottenham-hotspur-fc/2004909,2004,23,premier_league
Leeds United,Middlesbrough,0-3,https://www.besoccer.com/match/leeds-united-afc/middlesbrough-fc/2004910,2004,23,premier_league
Leicester,Aston Villa,0-5,https://www.besoccer.com/match/leicester-city-fc/aston-villa-fc/2004911,2004,23,premier_league
