Home_Team,Away_Team,Result,Link,Season,Round,League
Coventry City,West Ham,0-0,https://www.besoccer.com/match/coventry-city/west-ham-united/199914797,1999,3,premier_league
Everton,Tottenham Hotspur,0-1,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/199914798,1999,3,premier_league
Southampton,Nottingham Forest,1-2,https://www.besoccer.com/match/southampton-fc/nottingham-forest-fc/199914799,1999,3,premier_league
Wimbledon FC,Leeds United,1-1,https://www.besoccer.com/match/wimbledon-fc/leeds-united-afc/199914800,1999,3,premier_league
Middlesbrough,Derby County,1-1,https://www.besoccer.com/match/middlesbrough-fc/derby-county-fc/199914801,1999,3,premier_league
Sheffield Wednesday,Aston Villa,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/aston-villa-fc/199914802,1999,3,premier_league
Newcastle,Liverpool,1-4,https://www.besoccer.com/match/newcastle-united-fc/liverpool/199914803,1999,3,premier_league
Man. Utd,Chelsea,1-1,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/199914804,1999,3,premier_league
Man. Utd,Charlton Athletic,4-1,https://www.besoccer.com/match/manchester-united-fc/charlton-athletic-fc/199914805,1999,4,premier_league
Nottingham Forest,Everton,0-2,https://www.besoccer.com/match/nottingham-forest-fc/everton-fc/199914806,1999,4,premier_league
Leeds United,Southampton,3-0,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/199914807,1999,4,premier_league
Tottenham Hotspur,Blackburn Rovers,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/blackburn-rovers-fc/199914808,1999,4,premier_league
West Ham,Wimbledon FC,3-4,https://www.besoccer.com/match/west-ham-united/wimbledon-fc/199914809,1999,4,premier_league
Chelsea,Arsenal,0-0,https://www.besoccer.com/match/chelsea-fc/arsenal/199914810,1999,4,premier_league
Aston Villa,Newcastle,1-0,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/199914811,1999,4,premier_league
Derby County,Sheffield Wednesday,1-0,https://www.besoccer.com/match/derby-county-fc/sheffield-wednesday-fc/199914812,1999,4,premier_league
Leicester,Middlesbrough,0-1,https://www.besoccer.com/match/leicester-city-fc/middlesbrough-fc/199914813,1999,4,premier_league
Liverpool,Coventry City,2-0,https://www.besoccer.com/match/liverpool/coventry-city/199914814,1999,4,premier_league
Aston Villa,Wimbledon FC,2-0,https://www.besoccer.com/match/aston-villa-fc/wimbledon-fc/199914815,1999,5,premier_league
Charlton Athletic,Derby County,1-2,https://www.besoccer.com/match/charlton-athletic-fc/derby-county-fc/199914816,1999,5,premier_league
Chelsea,Nottingham Forest,2-1,https://www.besoccer.com/match/chelsea-fc/nottingham-forest-fc/199914817,1999,5,premier_league
Everton,Leeds United,0-0,https://www.besoccer.com/match/everton-fc/leeds-united-afc/199914818,1999,5,premier_league
Leicester,Arsenal,1-1,https://www.besoccer.com/match/leicester-city-fc/arsenal/199914819,1999,5,premier_league
Man. Utd,Coventry City,2-0,https://www.besoccer.com/match/manchester-united-fc/coventry-city/199914820,1999,5,premier_league
Newcastle,Southampton,4-0,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/199914821,1999,5,premier_league
Sheffield Wednesday,Blackburn Rovers,3-0,https://www.besoccer.com/match/sheffield-wednesday-fc/blackburn-rovers-fc/199914822,1999,5,premier_league
West Ham,Liverpool,2-1,https://www.besoccer.com/match/west-ham-united/liverpool/199914823,1999,5,premier_league
Tottenham Hotspur,Middlesbrough,0-3,https://www.besoccer.com/match/tottenham-hotspur-fc/middlesbrough-fc/199914824,1999,5,premier_league
Coventry City,Newcastle,1-5,https://www.besoccer.com/match/coventry-city/newcastle-united-fc/199914825,1999,6,premier_league
Derby County,Leicester,2-0,https://www.besoccer.com/match/derby-county-fc/leicester-city-fc/199914826,1999,6,premier_league
Leeds United,Aston Villa,0-0,https://www.besoccer.com/match/leeds-united-afc/aston-villa-fc/199914827,1999,6,premier_league
Liverpool,Charlton Athletic,3-3,https://www.besoccer.com/match/liverpool/charlton-athletic-fc/199914828,1999,6,premier_league
Middlesbrough,Everton,2-2,https://www.besoccer.com/match/middlesbrough-fc/everton-fc/199914829,1999,6,premier_league
Nottingham Forest,West Ham,0-0,https://www.besoccer.com/match/nottingham-forest-fc/west-ham-united/199914830,1999,6,premier_league
Southampton,Tottenham Hotspur,1-1,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/199914831,1999,6,premier_league
Wimbledon FC,Sheffield Wednesday,2-1,https://www.besoccer.com/match/wimbledon-fc/sheffield-wednesday-fc/199914832,1999,6,premier_league
Arsenal,Man. Utd,3-0,https://www.besoccer.com/match/arsenal/manchester-united-fc/199914833,1999,6,premier_league
Blackburn Rovers,Chelsea,3-4,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/199914834,1999,6,premier_league
Man. Utd,Liverpool,2-0,https://www.besoccer.com/match/manchester-united-fc/liverpool/199914835,1999,7,premier_league
Newcastle,Nottingham Forest,2-0,https://www.besoccer.com/match/newcastle-united-fc/nottingham-forest-fc/199914836,1999,7,premier_league
Sheffield Wednesday,Arsenal,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/arsenal/199914837,1999,7,premier_league
Tottenham Hotspur,Leeds United,3-3,https://www.besoccer.com/match/tottenham-hotspur-fc/leeds-united-afc/199914838,1999,7,premier_league
Aston Villa,Derby County,1-0,https://www.besoccer.com/match/aston-villa-fc/derby-county-fc/199914839,1999,7,premier_league
Charlton Athletic,Coventry City,1-1,https://www.besoccer.com/match/charlton-athletic-fc/coventry-city/199914840,1999,7,premier_league
Chelsea,Middlesbrough,2-0,https://www.besoccer.com/match/chelsea-fc/middlesbrough-fc/199914841,1999,7,premier_league
Everton,Blackburn Rovers,0-0,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/199914842,1999,7,premier_league
Leicester,Wimbledon FC,1-1,https://www.besoccer.com/match/leicester-city-fc/wimbledon-fc/199914843,1999,7,premier_league
West Ham,Southampton,1-0,https://www.besoccer.com/match/west-ham-united/southampton-fc/199914844,1999,7,premier_league
Blackburn Rovers,West Ham,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/199914845,1999,8,premier_league
Coventry City,Aston Villa,1-2,https://www.besoccer.com/match/coventry-city/aston-villa-fc/199914846,1999,8,premier_league
Derby County,Tottenham Hotspur,0-1,https://www.besoccer.com/match/derby-county-fc/tottenham-hotspur-fc/199914847,1999,8,premier_league
Leeds United,Leicester,0-1,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/199914848,1999,8,premier_league
Middlesbrough,Sheffield Wednesday,4-0,https://www.besoccer.com/match/middlesbrough-fc/sheffield-wednesday-fc/199914849,1999,8,premier_league
Nottingham Forest,Charlton Athletic,0-1,https://www.besoccer.com/match/nottingham-forest-fc/charlton-athletic-fc/199914850,1999,8,premier_league
Southampton,Man. Utd,0-3,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/199914851,1999,8,premier_league
Wimbledon FC,Everton,1-2,https://www.besoccer.com/match/wimbledon-fc/everton-fc/199914852,1999,8,premier_league
Liverpool,Chelsea,1-1,https://www.besoccer.com/match/liverpool/chelsea-fc/199914853,1999,8,premier_league
Arsenal,Newcastle,3-0,https://www.besoccer.com/match/arsenal/newcastle-united-fc/199914854,1999,8,premier_league
Arsenal,Southampton,1-1,https://www.besoccer.com/match/arsenal/southampton-fc/199914855,1999,9,premier_league
Chelsea,Charlton Athletic,2-1,https://www.besoccer.com/match/chelsea-fc/charlton-athletic-fc/199914856,1999,9,premier_league
Everton,Liverpool,0-0,https://www.besoccer.com/match/everton-fc/liverpool/199914857,1999,9,premier_league
Man. Utd,Wimbledon FC,5-1,https://www.besoccer.com/match/manchester-united-fc/wimbledon-fc/199914858,1999,9,premier_league
Middlesbrough,Blackburn Rovers,2-1,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/199914859,1999,9,premier_league
Newcastle,Derby County,2-1,https://www.besoccer.com/match/newcastle-united-fc/derby-county-fc/199914860,1999,9,premier_league
Nottingham Forest,Leeds United,1-1,https://www.besoccer.com/match/nottingham-forest-fc/leeds-united-afc/199914861,1999,9,premier_league
West Ham,Aston Villa,0-0,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/199914862,1999,9,premier_league
Coventry City,Sheffield Wednesday,1-0,https://www.besoccer.com/match/coventry-city/sheffield-wednesday-fc/199914863,1999,9,premier_league
Leicester,Tottenham Hotspur,2-1,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/199914864,1999,9,premier_league
Aston Villa,Leicester,1-1,https://www.besoccer.com/match/aston-villa-fc/leicester-city-fc/199914865,1999,10,premier_league
Charlton Athletic,West Ham,4-2,https://www.besoccer.com/match/charlton-athletic-fc/west-ham-united/199914866,1999,10,premier_league
Derby County,Man. Utd,1-1,https://www.besoccer.com/match/derby-county-fc/manchester-united-fc/199914867,1999,10,premier_league
Liverpool,Nottingham Forest,5-1,https://www.besoccer.com/match/liverpool/nottingham-forest-fc/199914868,1999,10,premier_league
Sheffield Wednesday,Everton,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/everton-fc/199914869,1999,10,premier_league
Southampton,Coventry City,2-1,https://www.besoccer.com/match/southampton-fc/coventry-city/199914870,1999,10,premier_league
Tottenham Hotspur,Newcastle,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/199914871,1999,10,premier_league
Wimbledon FC,Middlesbrough,2-2,https://www.besoccer.com/match/wimbledon-fc/middlesbrough-fc/199914872,1999,10,premier_league
Blackburn Rovers,Arsenal,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/199914873,1999,10,premier_league
Leeds United,Chelsea,0-0,https://www.besoccer.com/match/leeds-united-afc/chelsea-fc/199914874,1999,10,premier_league
Coventry City,Arsenal,0-1,https://www.besoccer.com/match/coventry-city/arsenal/199914875,1999,11,premier_league
Derby County,Leeds United,2-2,https://www.besoccer.com/match/derby-county-fc/leeds-united-afc/199914876,1999,11,premier_league
Everton,Man. Utd,1-4,https://www.besoccer.com/match/everton-fc/manchester-united-fc/199914877,1999,11,premier_league
Leicester,Liverpool,1-0,https://www.besoccer.com/match/leicester-city-fc/liverpool/199914878,1999,11,premier_league
Newcastle,West Ham,0-3,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/199914879,1999,11,premier_league
Sheffield Wednesday,Southampton,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/southampton-fc/199914880,1999,11,premier_league
Wimbledon FC,Blackburn Rovers,1-1,https://www.besoccer.com/match/wimbledon-fc/blackburn-rovers-fc/199914881,1999,11,premier_league
Middlesbrough,Nottingham Forest,1-1,https://www.besoccer.com/match/middlesbrough-fc/nottingham-forest-fc/199914882,1999,11,premier_league
Tottenham Hotspur,Charlton Athletic,2-2,https://www.besoccer.com/match/tottenham-hotspur-fc/charlton-athletic-fc/199914883,1999,11,premier_league
Chelsea,Aston Villa,2-1,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/199914884,1999,11,premier_league
Southampton,Middlesbrough,3-3,https://www.besoccer.com/match/southampton-fc/middlesbrough-fc/199914885,1999,12,premier_league
Aston Villa,Tottenham Hotspur,3-2,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/199914886,1999,12,premier_league
Blackburn Rovers,Coventry City,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/coventry-city/199914887,1999,12,premier_league
Charlton Athletic,Leicester,0-0,https://www.besoccer.com/match/charlton-athletic-fc/leicester-city-fc/199914888,1999,12,premier_league
Liverpool,Derby County,1-2,https://www.besoccer.com/match/liverpool/derby-county-fc/199914889,1999,12,premier_league
Nottingham Forest,Wimbledon FC,0-1,https://www.besoccer.com/match/nottingham-forest-fc/wimbledon-fc/199914890,1999,12,premier_league
Man. Utd,Newcastle,0-0,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/199914891,1999,12,premier_league
West Ham,Chelsea,1-1,https://www.besoccer.com/match/west-ham-united/chelsea-fc/199914892,1999,12,premier_league
Leeds United,Sheffield Wednesday,2-1,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/199914893,1999,12,premier_league
Arsenal,Everton,1-0,https://www.besoccer.com/match/arsenal/everton-fc/199914894,1999,12,premier_league
Arsenal,Tottenham Hotspur,0-0,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/199914895,1999,13,premier_league
Charlton Athletic,Middlesbrough,1-1,https://www.besoccer.com/match/charlton-athletic-fc/middlesbrough-fc/199914896,1999,13,premier_league
Chelsea,Wimbledon FC,3-0,https://www.besoccer.com/match/chelsea-fc/wimbledon-fc/199914897,1999,13,premier_league
Liverpool,Leeds United,1-3,https://www.besoccer.com/match/liverpool/leeds-united-afc/199914898,1999,13,premier_league
Man. Utd,Blackburn Rovers,3-2,https://www.besoccer.com/match/manchester-united-fc/blackburn-rovers-fc/199914899,1999,13,premier_league
Newcastle,Sheffield Wednesday,1-1,https://www.besoccer.com/match/newcastle-united-fc/sheffield-wednesday-fc/199914900,1999,13,premier_league
Southampton,Aston Villa,1-4,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/199914901,1999,13,premier_league
West Ham,Leicester,3-2,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/199914902,1999,13,premier_league
Coventry City,Everton,3-0,https://www.besoccer.com/match/coventry-city/everton-fc/199914903,1999,13,premier_league
Nottingham Forest,Derby County,2-2,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/199914904,1999,13,premier_league
Aston Villa,Liverpool,2-4,https://www.besoccer.com/match/aston-villa-fc/liverpool/199914905,1999,14,premier_league
Blackburn Rovers,Southampton,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/southampton-fc/199914906,1999,14,premier_league
Leeds United,Charlton Athletic,4-1,https://www.besoccer.com/match/leeds-united-afc/charlton-athletic-fc/199914907,1999,14,premier_league
Leicester,Chelsea,2-4,https://www.besoccer.com/match/leicester-city-fc/chelsea-fc/199914908,1999,14,premier_league
Middlesbrough,Coventry City,2-0,https://www.besoccer.com/match/middlesbrough-fc/coventry-city/199914909,1999,14,premier_league
Sheffield Wednesday,Man. Utd,3-1,https://www.besoccer.com/match/sheffield-wednesday-fc/manchester-united-fc/199914910,1999,14,premier_league
Tottenham Hotspur,Nottingham Forest,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/nottingham-forest-fc/199914911,1999,14,premier_league
Wimbledon FC,Arsenal,1-0,https://www.besoccer.com/match/wimbledon-fc/arsenal/199914912,1999,14,premier_league
Derby County,West Ham,0-2,https://www.besoccer.com/match/derby-county-fc/west-ham-united/199914913,1999,14,premier_league
Everton,Newcastle,1-0,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/199914914,1999,14,premier_league
Charlton Athletic,Everton,1-2,https://www.besoccer.com/match/charlton-athletic-fc/everton-fc/199914915,1999,15,premier_league
Chelsea,Sheffield Wednesday,1-1,https://www.besoccer.com/match/chelsea-fc/sheffield-wednesday-fc/199914916,1999,15,premier_league
Coventry City,Leicester,1-1,https://www.besoccer.com/match/coventry-city/leicester-city-fc/199914917,1999,15,premier_league
Newcastle,Wimbledon FC,3-1,https://www.besoccer.com/match/newcastle-united-fc/wimbledon-fc/199914918,1999,15,premier_league
Nottingham Forest,Aston Villa,2-2,https://www.besoccer.com/match/nottingham-forest-fc/aston-villa-fc/199914919,1999,15,premier_league
Southampton,Derby County,0-1,https://www.besoccer.com/match/southampton-fc/derby-county-fc/199914920,1999,15,premier_league
West Ham,Tottenham Hotspur,2-1,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/199914921,1999,15,premier_league
Liverpool,Blackburn Rovers,2-0,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/199914922,1999,15,premier_league
Man. Utd,Leeds United,3-2,https://www.besoccer.com/match/manchester-united-fc/leeds-united-afc/199914923,1999,15,premier_league
Arsenal,Middlesbrough,1-1,https://www.besoccer.com/match/arsenal/middlesbrough-fc/199914924,1999,15,premier_league
Aston Villa,Man. Utd,1-1,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/199914925,1999,16,premier_league
Blackburn Rovers,Charlton Athletic,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/charlton-athletic-fc/199914926,1999,16,premier_league
Derby County,Arsenal,0-0,https://www.besoccer.com/match/derby-county-fc/arsenal/199914927,1999,16,premier_league
Everton,Chelsea,0-0,https://www.besoccer.com/match/everton-fc/chelsea-fc/199914928,1999,16,premier_league
Leeds United,West Ham,4-0,https://www.besoccer.com/match/leeds-united-afc/west-ham-united/199914929,1999,16,premier_league
Leicester,Southampton,2-0,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/199914930,1999,16,premier_league
Tottenham Hotspur,Liverpool,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/199914931,1999,16,premier_league
Wimbledon FC,Coventry City,2-1,https://www.besoccer.com/match/wimbledon-fc/coventry-city/199914932,1999,16,premier_league
Middlesbrough,Newcastle,2-2,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/199914933,1999,16,premier_league
Sheffield Wednesday,Nottingham Forest,3-2,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/199914934,1999,16,premier_league
Blackburn Rovers,Newcastle,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/newcastle-united-fc/199914935,1999,17,premier_league
Derby County,Chelsea,2-2,https://www.besoccer.com/match/derby-county-fc/chelsea-fc/199914936,1999,17,premier_league
Everton,Southampton,1-0,https://www.besoccer.com/match/everton-fc/southampton-fc/199914937,1999,17,premier_league
Leicester,Nottingham Forest,3-1,https://www.besoccer.com/match/leicester-city-fc/nottingham-forest-fc/199914938,1999,17,premier_league
Middlesbrough,West Ham,1-0,https://www.besoccer.com/match/middlesbrough-fc/west-ham-united/199914939,1999,17,premier_league
Sheffield Wednesday,Charlton Athletic,3-0,https://www.besoccer.com/match/sheffield-wednesday-fc/charlton-athletic-fc/199914940,1999,17,premier_league
Tottenham Hotspur,Man. Utd,2-2,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/199914941,1999,17,premier_league
Wimbledon FC,Liverpool,1-0,https://www.besoccer.com/match/wimbledon-fc/liverpool/199914942,1999,17,premier_league
Aston Villa,Arsenal,3-2,https://www.besoccer.com/match/aston-villa-fc/arsenal/199914943,1999,17,premier_league
Leeds United,Coventry City,2-0,https://www.besoccer.com/match/leeds-united-afc/coventry-city/199914944,1999,17,premier_league
Chelsea,Tottenham Hotspur,2-0,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/199914945,1999,18,premier_league
Coventry City,Derby County,1-1,https://www.besoccer.com/match/coventry-city/derby-county-fc/199914946,1999,18,premier_league
Liverpool,Sheffield Wednesday,2-0,https://www.besoccer.com/match/liverpool/sheffield-wednesday-fc/199914947,1999,18,premier_league
Man. Utd,Middlesbrough,2-3,https://www.besoccer.com/match/manchester-united-fc/middlesbrough-fc/199914948,1999,18,premier_league
Newcastle,Leicester,1-0,https://www.besoccer.com/match/newcastle-united-fc/leicester-city-fc/199914949,1999,18,premier_league
Nottingham Forest,Blackburn Rovers,2-2,https://www.besoccer.com/match/nottingham-forest-fc/blackburn-rovers-fc/199914950,1999,18,premier_league
Southampton,Wimbledon FC,3-1,https://www.besoccer.com/match/southampton-fc/wimbledon-fc/199914951,1999,18,premier_league
West Ham,Everton,2-1,https://www.besoccer.com/match/west-ham-united/everton-fc/199914952,1999,18,premier_league
Arsenal,Leeds United,3-1,https://www.besoccer.com/match/arsenal/leeds-united-afc/199914953,1999,18,premier_league
Charlton Athletic,Aston Villa,0-1,https://www.besoccer.com/match/charlton-athletic-fc/aston-villa-fc/199914954,1999,18,premier_league
Arsenal,West Ham,1-0,https://www.besoccer.com/match/arsenal/west-ham-united/199914955,1999,19,premier_league
Blackburn Rovers,Aston Villa,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/199914956,1999,19,premier_league
Coventry City,Tottenham Hotspur,1-1,https://www.besoccer.com/match/coventry-city/tottenham-hotspur-fc/199914957,1999,19,premier_league
Everton,Derby County,0-0,https://www.besoccer.com/match/everton-fc/derby-county-fc/199914958,1999,19,premier_league
Man. Utd,Nottingham Forest,3-0,https://www.besoccer.com/match/manchester-united-fc/nottingham-forest-fc/199914959,1999,19,premier_league
Middlesbrough,Liverpool,1-3,https://www.besoccer.com/match/middlesbrough-fc/liverpool/199914960,1999,19,premier_league
Newcastle,Leeds United,0-3,https://www.besoccer.com/match/newcastle-united-fc/leeds-united-afc/199914961,1999,19,premier_league
Sheffield Wednesday,Leicester,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/leicester-city-fc/199914962,1999,19,premier_league
Southampton,Chelsea,0-2,https://www.besoccer.com/match/southampton-fc/chelsea-fc/199914963,1999,19,premier_league
Wimbledon FC,Charlton Athletic,2-1,https://www.besoccer.com/match/wimbledon-fc/charlton-athletic-fc/199914964,1999,19,premier_league
Aston Villa,Sheffield Wednesday,2-1,https://www.besoccer.com/match/aston-villa-fc/sheffield-wednesday-fc/199914965,1999,20,premier_league
Charlton Athletic,Arsenal,0-1,https://www.besoccer.com/match/charlton-athletic-fc/arsenal/199914966,1999,20,premier_league
Leicester,Blackburn Rovers,1-1,https://www.besoccer.com/match/leicester-city-fc/blackburn-rovers-fc/199914967,1999,20,premier_league
West Ham,Coventry City,2-0,https://www.besoccer.com/match/west-ham-united/coventry-city/199914968,1999,20,premier_league
Tottenham Hotspur,Everton,4-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/199914969,1999,20,premier_league
Nottingham Forest,Southampton,1-1,https://www.besoccer.com/match/nottingham-forest-fc/southampton-fc/199914970,1999,20,premier_league
Liverpool,Newcastle,4-2,https://www.besoccer.com/match/liverpool/newcastle-united-fc/199914971,1999,20,premier_league
Derby County,Middlesbrough,2-1,https://www.besoccer.com/match/derby-county-fc/middlesbrough-fc/199914972,1999,20,premier_league
Chelsea,Man. Utd,0-0,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/199914973,1999,20,premier_league
Leeds United,Wimbledon FC,2-2,https://www.besoccer.com/match/leeds-united-afc/wimbledon-fc/199914974,1999,20,premier_league
Wimbledon FC,Derby County,2-1,https://www.besoccer.com/match/wimbledon-fc/derby-county-fc/199914975,1999,21,premier_league
Southampton,Charlton Athletic,3-1,https://www.besoccer.com/match/southampton-fc/charlton-athletic-fc/199914976,1999,21,premier_league
Sheffield Wednesday,Tottenham Hotspur,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/tottenham-hotspur-fc/199914977,1999,21,premier_league
Newcastle,Chelsea,0-1,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/199914978,1999,21,premier_league
Middlesbrough,Aston Villa,0-0,https://www.besoccer.com/match/middlesbrough-fc/aston-villa-fc/199914979,1999,21,premier_league
Everton,Leicester,0-0,https://www.besoccer.com/match/everton-fc/leicester-city-fc/199914980,1999,21,premier_league
Coventry City,Nottingham Forest,4-0,https://www.besoccer.com/match/coventry-city/nottingham-forest-fc/199914981,1999,21,premier_league
Blackburn Rovers,Leeds United,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/leeds-united-afc/199914982,1999,21,premier_league
Arsenal,Liverpool,0-0,https://www.besoccer.com/match/arsenal/liverpool/199914983,1999,21,premier_league
Man. Utd,West Ham,4-1,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/199914984,1999,21,premier_league
Liverpool,Southampton,7-1,https://www.besoccer.com/match/liverpool/southampton-fc/199914985,1999,22,premier_league
Tottenham Hotspur,Wimbledon FC,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/wimbledon-fc/199914986,1999,22,premier_league
West Ham,Sheffield Wednesday,0-4,https://www.besoccer.com/match/west-ham-united/sheffield-wednesday-fc/199914987,1999,22,premier_league
Nottingham Forest,Arsenal,0-1,https://www.besoccer.com/match/nottingham-forest-fc/arsenal/199914988,1999,22,premier_league
Leicester,Man. Utd,2-6,https://www.besoccer.com/match/leicester-city-fc/manchester-united-fc/199914989,1999,22,premier_league
Chelsea,Coventry City,2-1,https://www.besoccer.com/match/chelsea-fc/coventry-city/199914990,1999,22,premier_league
Derby County,Blackburn Rovers,1-0,https://www.besoccer.com/match/derby-county-fc/blackburn-rovers-fc/199914991,1999,22,premier_league
Leeds United,Middlesbrough,2-0,https://www.besoccer.com/match/leeds-united-afc/middlesbrough-fc/199914992,1999,22,premier_league
Charlton Athletic,Newcastle,2-2,https://www.besoccer.com/match/charlton-athletic-fc/newcastle-united-fc/199914993,1999,22,premier_league
Aston Villa,Everton,3-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/199914994,1999,22,premier_league
Newcastle,Aston Villa,2-1,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/199914995,1999,23,premier_league
Wimbledon FC,West Ham,0-0,https://www.besoccer.com/match/wimbledon-fc/west-ham-united/199914996,1999,23,premier_league
