Home_Team,Away_Team,Result,Link,Season,Round,League
Coventry City,Blackburn Rovers,0-0,https://www.besoccer.com/match/coventry-city/blackburn-rovers-fc/199713004,1997,8,premier_league
Derby County,Wimbledon FC,0-2,https://www.besoccer.com/match/derby-county-fc/wimbledon-fc/199713005,1997,8,premier_league
Everton,Sheffield Wednesday,2-0,https://www.besoccer.com/match/everton-fc/sheffield-wednesday-fc/199713006,1997,8,premier_league
Leicester,Leeds United,1-0,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/199713007,1997,8,premier_league
Southampton,Middlesbrough,4-0,https://www.besoccer.com/match/southampton-fc/middlesbrough-fc/199713008,1997,8,premier_league
Man. Utd,Tottenham Hotspur,2-0,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/199713009,1997,8,premier_league
West Ham,Liverpool,1-2,https://www.besoccer.com/match/west-ham-united/liverpool/199713010,1997,8,premier_league
Newcastle,Aston Villa,4-3,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/199713011,1997,8,premier_league
Blackburn Rovers,Arsenal,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/199713012,1997,9,premier_league
Derby County,Newcastle,0-1,https://www.besoccer.com/match/derby-county-fc/newcastle-united-fc/199713013,1997,9,premier_league
Everton,West Ham,2-1,https://www.besoccer.com/match/everton-fc/west-ham-united/199713014,1997,9,premier_league
Leeds United,Nottingham Forest,2-0,https://www.besoccer.com/match/leeds-united-afc/nottingham-forest-fc/199713015,1997,9,premier_league
Leicester,Chelsea,1-3,https://www.besoccer.com/match/leicester-city-fc/chelsea-fc/199713016,1997,9,premier_league
Man. Utd,Liverpool,1-0,https://www.besoccer.com/match/manchester-united-fc/liverpool/199713017,1997,9,premier_league
Tottenham Hotspur,Aston Villa,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/199713018,1997,9,premier_league
Wimbledon FC,Sheffield Wednesday,4-2,https://www.besoccer.com/match/wimbledon-fc/sheffield-wednesday-fc/199713019,1997,9,premier_league
Coventry City,Southampton,1-1,https://www.besoccer.com/match/coventry-city/southampton-fc/199713020,1997,9,premier_league
Sunderland,Middlesbrough,2-2,https://www.besoccer.com/match/sunderland-afc/middlesbrough-fc/199713021,1997,9,premier_league
Arsenal,Coventry City,0-0,https://www.besoccer.com/match/arsenal/coventry-city/199713022,1997,10,premier_league
Aston Villa,Leeds United,2-0,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/199713023,1997,10,premier_league
Chelsea,Wimbledon FC,2-4,https://www.besoccer.com/match/chelsea-fc/wimbledon-fc/199713024,1997,10,premier_league
Middlesbrough,Tottenham Hotspur,0-3,https://www.besoccer.com/match/middlesbrough-fc/tottenham-hotspur-fc/199713025,1997,10,premier_league
Nottingham Forest,Derby County,1-1,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/199713026,1997,10,premier_league
Sheffield Wednesday,Blackburn Rovers,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/blackburn-rovers-fc/199713027,1997,10,premier_league
Southampton,Sunderland,3-0,https://www.besoccer.com/match/southampton-fc/sunderland-afc/199713028,1997,10,premier_league
West Ham,Leicester,1-0,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/199713029,1997,10,premier_league
Newcastle,Man. Utd,5-0,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/199713030,1997,10,premier_league
Liverpool,Everton,1-1,https://www.besoccer.com/match/liverpool/everton-fc/199713031,1997,10,premier_league
Arsenal,Leeds United,3-0,https://www.besoccer.com/match/arsenal/leeds-united-afc/199713032,1997,11,premier_league
Chelsea,Tottenham Hotspur,3-1,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/199713033,1997,11,premier_league
Coventry City,Sheffield Wednesday,0-0,https://www.besoccer.com/match/coventry-city/sheffield-wednesday-fc/199713034,1997,11,premier_league
Leicester,Newcastle,2-0,https://www.besoccer.com/match/leicester-city-fc/newcastle-united-fc/199713035,1997,11,premier_league
Middlesbrough,Wimbledon FC,0-0,https://www.besoccer.com/match/middlesbrough-fc/wimbledon-fc/199713036,1997,11,premier_league
Southampton,Man. Utd,6-3,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/199713037,1997,11,premier_league
Sunderland,Aston Villa,1-0,https://www.besoccer.com/match/sunderland-afc/aston-villa-fc/199713038,1997,11,premier_league
West Ham,Blackburn Rovers,2-1,https://www.besoccer.com/match/west-ham-united/blackburn-rovers-fc/199713039,1997,11,premier_league
Liverpool,Derby County,2-1,https://www.besoccer.com/match/liverpool/derby-county-fc/199713040,1997,11,premier_league
Nottingham Forest,Everton,0-1,https://www.besoccer.com/match/nottingham-forest-fc/everton-fc/199713041,1997,11,premier_league
Aston Villa,Nottingham Forest,2-0,https://www.besoccer.com/match/aston-villa-fc/nottingham-forest-fc/199713042,1997,12,premier_league
Derby County,Leicester,2-0,https://www.besoccer.com/match/derby-county-fc/leicester-city-fc/199713043,1997,12,premier_league
Leeds United,Sunderland,3-0,https://www.besoccer.com/match/leeds-united-afc/sunderland-afc/199713044,1997,12,premier_league
Man. Utd,Chelsea,1-2,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/199713045,1997,12,premier_league
Sheffield Wednesday,Southampton,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/southampton-fc/199713046,1997,12,premier_league
Tottenham Hotspur,West Ham,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/199713047,1997,12,premier_league
Wimbledon FC,Arsenal,2-2,https://www.besoccer.com/match/wimbledon-fc/arsenal/199713048,1997,12,premier_league
Blackburn Rovers,Liverpool,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/199713049,1997,12,premier_league
Newcastle,Middlesbrough,3-1,https://www.besoccer.com/match/newcastle-united-fc/middlesbrough-fc/199713050,1997,12,premier_league
Everton,Coventry City,1-1,https://www.besoccer.com/match/everton-fc/coventry-city/199713051,1997,12,premier_league
Aston Villa,Leicester,1-3,https://www.besoccer.com/match/aston-villa-fc/leicester-city-fc/199713052,1997,13,premier_league
Blackburn Rovers,Chelsea,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/199713053,1997,13,premier_league
Everton,Southampton,7-1,https://www.besoccer.com/match/everton-fc/southampton-fc/199713054,1997,13,premier_league
Leeds United,Liverpool,0-2,https://www.besoccer.com/match/leeds-united-afc/liverpool/199713055,1997,13,premier_league
Man. Utd,Arsenal,1-0,https://www.besoccer.com/match/manchester-united-fc/arsenal/199713056,1997,13,premier_league
Newcastle,West Ham,1-1,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/199713057,1997,13,premier_league
Tottenham Hotspur,Sunderland,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/sunderland-afc/199713058,1997,13,premier_league
Wimbledon FC,Coventry City,2-2,https://www.besoccer.com/match/wimbledon-fc/coventry-city/199713059,1997,13,premier_league
Derby County,Middlesbrough,2-1,https://www.besoccer.com/match/derby-county-fc/middlesbrough-fc/199713060,1997,13,premier_league
Sheffield Wednesday,Nottingham Forest,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/199713061,1997,13,premier_league
Chelsea,Newcastle,1-1,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/199713062,1997,14,premier_league
Coventry City,Aston Villa,1-2,https://www.besoccer.com/match/coventry-city/aston-villa-fc/199713063,1997,14,premier_league
Leicester,Everton,1-2,https://www.besoccer.com/match/leicester-city-fc/everton-fc/199713064,1997,14,premier_league
Liverpool,Wimbledon FC,1-1,https://www.besoccer.com/match/liverpool/wimbledon-fc/199713065,1997,14,premier_league
Middlesbrough,Man. Utd,2-2,https://www.besoccer.com/match/middlesbrough-fc/manchester-united-fc/199713066,1997,14,premier_league
Southampton,Leeds United,0-2,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/199713067,1997,14,premier_league
Sunderland,Sheffield Wednesday,1-1,https://www.besoccer.com/match/sunderland-afc/sheffield-wednesday-fc/199713068,1997,14,premier_league
West Ham,Derby County,1-1,https://www.besoccer.com/match/west-ham-united/derby-county-fc/199713069,1997,14,premier_league
Arsenal,Tottenham Hotspur,3-1,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/199713070,1997,14,premier_league
Nottingham Forest,Blackburn Rovers,2-2,https://www.besoccer.com/match/nottingham-forest-fc/blackburn-rovers-fc/199713071,1997,14,premier_league
Aston Villa,Middlesbrough,1-0,https://www.besoccer.com/match/aston-villa-fc/middlesbrough-fc/199713072,1997,15,premier_league
Blackburn Rovers,Southampton,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/southampton-fc/199713073,1997,15,premier_league
Derby County,Coventry City,2-1,https://www.besoccer.com/match/derby-county-fc/coventry-city/199713074,1997,15,premier_league
Everton,Sunderland,1-3,https://www.besoccer.com/match/everton-fc/sunderland-afc/199713075,1997,15,premier_league
Man. Utd,Leicester,3-1,https://www.besoccer.com/match/manchester-united-fc/leicester-city-fc/199713076,1997,15,premier_league
Newcastle,Arsenal,1-2,https://www.besoccer.com/match/newcastle-united-fc/arsenal/199713077,1997,15,premier_league
Sheffield Wednesday,West Ham,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/west-ham-united/199713078,1997,15,premier_league
Wimbledon FC,Nottingham Forest,1-0,https://www.besoccer.com/match/wimbledon-fc/nottingham-forest-fc/199713079,1997,15,premier_league
Leeds United,Chelsea,2-0,https://www.besoccer.com/match/leeds-united-afc/chelsea-fc/199713080,1997,15,premier_league
Tottenham Hotspur,Liverpool,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/199713081,1997,15,premier_league
Arsenal,Derby County,2-2,https://www.besoccer.com/match/arsenal/derby-county-fc/199713082,1997,16,premier_league
Southampton,Aston Villa,0-1,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/199713083,1997,16,premier_league
Sunderland,Wimbledon FC,1-3,https://www.besoccer.com/match/sunderland-afc/wimbledon-fc/199713084,1997,16,premier_league
Chelsea,Everton,2-2,https://www.besoccer.com/match/chelsea-fc/everton-fc/199713085,1997,16,premier_league
Middlesbrough,Leeds United,0-0,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/199713086,1997,16,premier_league
Liverpool,Sheffield Wednesday,0-1,https://www.besoccer.com/match/liverpool/sheffield-wednesday-fc/199713087,1997,16,premier_league
Leicester,Blackburn Rovers,1-1,https://www.besoccer.com/match/leicester-city-fc/blackburn-rovers-fc/199713088,1997,16,premier_league
Coventry City,Tottenham Hotspur,1-2,https://www.besoccer.com/match/coventry-city/tottenham-hotspur-fc/199713089,1997,16,premier_league
West Ham,Man. Utd,2-2,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/199713090,1997,16,premier_league
Nottingham Forest,Newcastle,0-0,https://www.besoccer.com/match/nottingham-forest-fc/newcastle-united-fc/199713091,1997,16,premier_league
Middlesbrough,Leicester,0-2,https://www.besoccer.com/match/middlesbrough-fc/leicester-city-fc/199713092,1997,17,premier_league
Arsenal,Southampton,3-1,https://www.besoccer.com/match/arsenal/southampton-fc/199713093,1997,17,premier_league
West Ham,Aston Villa,0-2,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/199713094,1997,17,premier_league
Leeds United,Tottenham Hotspur,0-0,https://www.besoccer.com/match/leeds-united-afc/tottenham-hotspur-fc/199713095,1997,17,premier_league
Wimbledon FC,Blackburn Rovers,1-0,https://www.besoccer.com/match/wimbledon-fc/blackburn-rovers-fc/199713096,1997,17,premier_league
Sunderland,Chelsea,3-0,https://www.besoccer.com/match/sunderland-afc/chelsea-fc/199713097,1997,17,premier_league
Derby County,Everton,0-1,https://www.besoccer.com/match/derby-county-fc/everton-fc/199713098,1997,17,premier_league
Coventry City,Newcastle,2-1,https://www.besoccer.com/match/coventry-city/newcastle-united-fc/199713099,1997,17,premier_league
Liverpool,Nottingham Forest,4-2,https://www.besoccer.com/match/liverpool/nottingham-forest-fc/199713100,1997,17,premier_league
Sheffield Wednesday,Man. Utd,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/manchester-united-fc/199713101,1997,17,premier_league
Chelsea,West Ham,3-1,https://www.besoccer.com/match/chelsea-fc/west-ham-united/199713102,1997,18,premier_league
Everton,Leeds United,0-0,https://www.besoccer.com/match/everton-fc/leeds-united-afc/199713103,1997,18,premier_league
Leicester,Coventry City,0-2,https://www.besoccer.com/match/leicester-city-fc/coventry-city/199713104,1997,18,premier_league
Man. Utd,Sunderland,5-0,https://www.besoccer.com/match/manchester-united-fc/sunderland-afc/199713105,1997,18,premier_league
Nottingham Forest,Arsenal,2-1,https://www.besoccer.com/match/nottingham-forest-fc/arsenal/199713106,1997,18,premier_league
Southampton,Derby County,3-1,https://www.besoccer.com/match/southampton-fc/derby-county-fc/199713107,1997,18,premier_league
Tottenham Hotspur,Sheffield Wednesday,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/sheffield-wednesday-fc/199713108,1997,18,premier_league
Aston Villa,Wimbledon FC,5-0,https://www.besoccer.com/match/aston-villa-fc/wimbledon-fc/199713109,1997,18,premier_league
Newcastle,Liverpool,1-1,https://www.besoccer.com/match/newcastle-united-fc/liverpool/199713110,1997,18,premier_league
Blackburn Rovers,Middlesbrough,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/199713111,1997,18,premier_league
Aston Villa,Chelsea,0-2,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/199713112,1997,19,premier_league
Blackburn Rovers,Newcastle,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/newcastle-united-fc/199713113,1997,19,premier_league
Leeds United,Coventry City,1-3,https://www.besoccer.com/match/leeds-united-afc/coventry-city/199713114,1997,19,premier_league
Liverpool,Leicester,1-1,https://www.besoccer.com/match/liverpool/leicester-city-fc/199713115,1997,19,premier_league
Middlesbrough,Everton,4-2,https://www.besoccer.com/match/middlesbrough-fc/everton-fc/199713116,1997,19,premier_league
Nottingham Forest,Man. Utd,0-4,https://www.besoccer.com/match/nottingham-forest-fc/manchester-united-fc/199713117,1997,19,premier_league
Sheffield Wednesday,Arsenal,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/arsenal/199713118,1997,19,premier_league
Sunderland,Derby County,2-0,https://www.besoccer.com/match/sunderland-afc/derby-county-fc/199713119,1997,19,premier_league
Tottenham Hotspur,Southampton,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/199713120,1997,19,premier_league
Wimbledon FC,West Ham,1-1,https://www.besoccer.com/match/wimbledon-fc/west-ham-united/199713121,1997,19,premier_league
Liverpool,Middlesbrough,5-1,https://www.besoccer.com/match/liverpool/middlesbrough-fc/199713122,1997,20,premier_league
West Ham,Arsenal,1-2,https://www.besoccer.com/match/west-ham-united/arsenal/199713123,1997,20,premier_league
Tottenham Hotspur,Blackburn Rovers,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/blackburn-rovers-fc/199713124,1997,20,premier_league
Nottingham Forest,Coventry City,0-1,https://www.besoccer.com/match/nottingham-forest-fc/coventry-city/199713125,1997,20,premier_league
Leeds United,Derby County,0-0,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/199713126,1997,20,premier_league
Newcastle,Everton,4-1,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/199713127,1997,20,premier_league
Aston Villa,Sheffield Wednesday,0-1,https://www.besoccer.com/match/aston-villa-fc/sheffield-wednesday-fc/199713128,1997,20,premier_league
Leicester,Sunderland,1-1,https://www.besoccer.com/match/leicester-city-fc/sunderland-afc/199713129,1997,20,premier_league
Man. Utd,Wimbledon FC,2-1,https://www.besoccer.com/match/manchester-united-fc/wimbledon-fc/199713130,1997,20,premier_league
Chelsea,Southampton,1-0,https://www.besoccer.com/match/chelsea-fc/southampton-fc/199713131,1997,20,premier_league
Arsenal,Aston Villa,2-2,https://www.besoccer.com/match/arsenal/aston-villa-fc/199713132,1997,21,premier_league
Chelsea,Sheffield Wednesday,2-2,https://www.besoccer.com/match/chelsea-fc/sheffield-wednesday-fc/199713133,1997,21,premier_league
Coventry City,Middlesbrough,3-0,https://www.besoccer.com/match/coventry-city/middlesbrough-fc/199713134,1997,21,premier_league
Derby County,Blackburn Rovers,0-0,https://www.besoccer.com/match/derby-county-fc/blackburn-rovers-fc/199713135,1997,21,premier_league
Everton,Wimbledon FC,1-3,https://www.besoccer.com/match/everton-fc/wimbledon-fc/199713136,1997,21,premier_league
Leicester,Nottingham Forest,2-2,https://www.besoccer.com/match/leicester-city-fc/nottingham-forest-fc/199713137,1997,21,premier_league
Man. Utd,Leeds United,1-0,https://www.besoccer.com/match/manchester-united-fc/leeds-united-afc/199713138,1997,21,premier_league
Newcastle,Tottenham Hotspur,7-1,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/199713139,1997,21,premier_league
West Ham,Sunderland,2-0,https://www.besoccer.com/match/west-ham-united/sunderland-afc/199713140,1997,21,premier_league
Southampton,Liverpool,0-1,https://www.besoccer.com/match/southampton-fc/liverpool/199713141,1997,21,premier_league
Arsenal,Middlesbrough,2-0,https://www.besoccer.com/match/arsenal/middlesbrough-fc/199713142,1997,22,premier_league
Chelsea,Liverpool,1-0,https://www.besoccer.com/match/chelsea-fc/liverpool/199713143,1997,22,premier_league
Coventry City,Sunderland,2-2,https://www.besoccer.com/match/coventry-city/sunderland-afc/199713144,1997,22,premier_league
Everton,Blackburn Rovers,0-2,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/199713145,1997,22,premier_league
Man. Utd,Aston Villa,0-0,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/199713146,1997,22,premier_league
Newcastle,Leeds United,3-0,https://www.besoccer.com/match/newcastle-united-fc/leeds-united-afc/199713147,1997,22,premier_league
West Ham,Nottingham Forest,0-1,https://www.besoccer.com/match/west-ham-united/nottingham-forest-fc/199713148,1997,22,premier_league
Derby County,Sheffield Wednesday,2-2,https://www.besoccer.com/match/derby-county-fc/sheffield-wednesday-fc/199713149,1997,22,premier_league
Southampton,Wimbledon FC,0-0,https://www.besoccer.com/match/southampton-fc/wimbledon-fc/199713150,1997,22,premier_league
Leicester,Tottenham Hotspur,1-1,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/199713151,1997,22,premier_league
Aston Villa,Newcastle,2-2,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/199713152,1997,23,premier_league
Blackburn Rovers,Coventry City,4-0,https://www.besoccer.com/match/blackburn-rovers-fc/coventry-city/199713153,1997,23,premier_league
Leeds United,Leicester,3-0,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/199713154,1997,23,premier_league
Liverpool,West Ham,0-0,https://www.besoccer.com/match/liverpool/west-ham-united/199713155,1997,23,premier_league
