Home_Team,Away_Team,Result,Link,Season,Round,League
Ipswich Town,Charlton Athletic,0-1,https://www.besoccer.com/match/ipswich-town-fc/charlton-athletic-fc/2002711,2002,3,premier_league
Southampton,Chelsea,0-2,https://www.besoccer.com/match/southampton-fc/chelsea-fc/2002712,2002,3,premier_league
West Ham,Leeds United,0-0,https://www.besoccer.com/match/west-ham-united/leeds-united-afc/2002713,2002,3,premier_league
Aston Villa,Man. Utd,1-1,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/2002714,2002,3,premier_league
Newcastle,Sunderland,1-1,https://www.besoccer.com/match/newcastle-united-fc/sunderland-afc/2002715,2002,3,premier_league
Bolton Wanderers,Liverpool,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/liverpool/2002716,2002,3,premier_league
Chelsea,Arsenal,1-1,https://www.besoccer.com/match/chelsea-fc/arsenal/2002717,2002,4,premier_league
Derby County,West Ham,0-0,https://www.besoccer.com/match/derby-county-fc/west-ham-united/2002718,2002,4,premier_league
Leeds United,Bolton Wanderers,0-0,https://www.besoccer.com/match/leeds-united-afc/bolton-wanderers-fc/2002719,2002,4,premier_league
Leicester,Ipswich Town,1-1,https://www.besoccer.com/match/leicester-city-fc/ipswich-town-fc/2002720,2002,4,premier_league
Liverpool,Aston Villa,1-3,https://www.besoccer.com/match/liverpool/aston-villa-fc/2002721,2002,4,premier_league
Man. Utd,Everton,4-1,https://www.besoccer.com/match/manchester-united-fc/everton-fc/2002722,2002,4,premier_league
Middlesbrough,Newcastle,1-4,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/2002723,2002,4,premier_league
Sunderland,Blackburn Rovers,1-0,https://www.besoccer.com/match/sunderland-afc/blackburn-rovers-fc/2002724,2002,4,premier_league
Tottenham Hotspur,Southampton,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/2002726,2002,4,premier_league
Charlton Athletic,Fulham,1-1,https://www.besoccer.com/match/charlton-athletic-fc/fulham/2002725,2002,4,premier_league
Everton,Liverpool,1-3,https://www.besoccer.com/match/everton-fc/liverpool/2002729,2002,5,premier_league
Bolton Wanderers,Southampton,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/southampton-fc/2002727,2002,5,premier_league
Derby County,Leicester,2-3,https://www.besoccer.com/match/derby-county-fc/leicester-city-fc/2002728,2002,5,premier_league
Fulham,Arsenal,1-3,https://www.besoccer.com/match/fulham/arsenal/2002730,2002,5,premier_league
Middlesbrough,West Ham,2-0,https://www.besoccer.com/match/middlesbrough-fc/west-ham-united/2002731,2002,5,premier_league
Newcastle,Man. Utd,4-3,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/2002732,2002,5,premier_league
Charlton Athletic,Leeds United,0-2,https://www.besoccer.com/match/charlton-athletic-fc/leeds-united-afc/2002734,2002,5,premier_league
Tottenham Hotspur,Chelsea,2-3,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/2002736,2002,5,premier_league
Aston Villa,Sunderland,0-0,https://www.besoccer.com/match/aston-villa-fc/sunderland-afc/2002733,2002,5,premier_league
Ipswich Town,Blackburn Rovers,1-1,https://www.besoccer.com/match/ipswich-town-fc/blackburn-rovers-fc/2002735,2002,5,premier_league
Leicester,Middlesbrough,1-2,https://www.besoccer.com/match/leicester-city-fc/middlesbrough-fc/2002737,2002,6,premier_league
Blackburn Rovers,Bolton Wanderers,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/bolton-wanderers-fc/2002738,2002,6,premier_league
Sunderland,Tottenham Hotspur,1-2,https://www.besoccer.com/match/sunderland-afc/tottenham-hotspur-fc/2002739,2002,6,premier_league
Southampton,Ipswich Town,3-3,https://www.besoccer.com/match/southampton-fc/ipswich-town-fc/2002740,2002,6,premier_league
Chelsea,Charlton Athletic,0-1,https://www.besoccer.com/match/chelsea-fc/charlton-athletic-fc/2002741,2002,6,premier_league
West Ham,Aston Villa,1-1,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/2002742,2002,6,premier_league
Liverpool,Fulham,0-0,https://www.besoccer.com/match/liverpool/fulham/2002743,2002,6,premier_league
Man. Utd,Derby County,5-0,https://www.besoccer.com/match/manchester-united-fc/derby-county-fc/2002744,2002,6,premier_league
Arsenal,Newcastle,1-3,https://www.besoccer.com/match/arsenal/newcastle-united-fc/2002745,2002,6,premier_league
Leeds United,Everton,3-2,https://www.besoccer.com/match/leeds-united-afc/everton-fc/2002746,2002,6,premier_league
Arsenal,Bolton Wanderers,1-1,https://www.besoccer.com/match/arsenal/bolton-wanderers-fc/2002747,2002,7,premier_league
Blackburn Rovers,Everton,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/2002748,2002,7,premier_league
Leicester,Fulham,0-0,https://www.besoccer.com/match/leicester-city-fc/fulham/2002749,2002,7,premier_league
Liverpool,Tottenham Hotspur,1-0,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/2002750,2002,7,premier_league
Man. Utd,Ipswich Town,4-0,https://www.besoccer.com/match/manchester-united-fc/ipswich-town-fc/2002751,2002,7,premier_league
Sunderland,Charlton Athletic,2-2,https://www.besoccer.com/match/sunderland-afc/charlton-athletic-fc/2002752,2002,7,premier_league
Chelsea,Middlesbrough,2-2,https://www.besoccer.com/match/chelsea-fc/middlesbrough-fc/2002753,2002,7,premier_league
Leeds United,Derby County,3-0,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/2002754,2002,7,premier_league
West Ham,Newcastle,3-0,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/2002755,2002,7,premier_league
Southampton,Aston Villa,1-3,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/2002756,2002,7,premier_league
Bolton Wanderers,Sunderland,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/sunderland-afc/2002757,2002,8,premier_league
Charlton Athletic,Leicester,2-0,https://www.besoccer.com/match/charlton-athletic-fc/leicester-city-fc/2002758,2002,8,premier_league
Derby County,Arsenal,0-2,https://www.besoccer.com/match/derby-county-fc/arsenal/2002759,2002,8,premier_league
Everton,West Ham,5-0,https://www.besoccer.com/match/everton-fc/west-ham-united/2002760,2002,8,premier_league
Middlesbrough,Southampton,1-3,https://www.besoccer.com/match/middlesbrough-fc/southampton-fc/2002761,2002,8,premier_league
Tottenham Hotspur,Man. Utd,3-5,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/2002762,2002,8,premier_league
Fulham,Chelsea,1-1,https://www.besoccer.com/match/fulham/chelsea-fc/2002764,2002,8,premier_league
Newcastle,Liverpool,0-2,https://www.besoccer.com/match/newcastle-united-fc/liverpool/2002766,2002,8,premier_league
Aston Villa,Blackburn Rovers,2-0,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/2002763,2002,8,premier_league
Ipswich Town,Leeds United,1-2,https://www.besoccer.com/match/ipswich-town-fc/leeds-united-afc/2002765,2002,8,premier_league
Liverpool,Leeds United,1-1,https://www.besoccer.com/match/liverpool/leeds-united-afc/2002771,2002,9,premier_league
Bolton Wanderers,Newcastle,0-4,https://www.besoccer.com/match/bolton-wanderers-fc/newcastle-united-fc/2002767,2002,9,premier_league
Charlton Athletic,Middlesbrough,0-0,https://www.besoccer.com/match/charlton-athletic-fc/middlesbrough-fc/2002768,2002,9,premier_league
Chelsea,Leicester,2-0,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/2002769,2002,9,premier_league
Ipswich Town,Everton,0-0,https://www.besoccer.com/match/ipswich-town-fc/everton-fc/2002770,2002,9,premier_league
Southampton,Arsenal,0-2,https://www.besoccer.com/match/southampton-fc/arsenal/2002772,2002,9,premier_league
Sunderland,Man. Utd,1-3,https://www.besoccer.com/match/sunderland-afc/manchester-united-fc/2002773,2002,9,premier_league
Blackburn Rovers,West Ham,7-1,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/2002775,2002,9,premier_league
Aston Villa,Fulham,2-0,https://www.besoccer.com/match/aston-villa-fc/fulham/2002774,2002,9,premier_league
Tottenham Hotspur,Derby County,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/derby-county-fc/2002776,2002,9,premier_league
Arsenal,Blackburn Rovers,3-3,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/2002777,2002,10,premier_league
Derby County,Charlton Athletic,1-1,https://www.besoccer.com/match/derby-county-fc/charlton-athletic-fc/2002778,2002,10,premier_league
Everton,Aston Villa,3-2,https://www.besoccer.com/match/everton-fc/aston-villa-fc/2002779,2002,10,premier_league
Leicester,Liverpool,1-4,https://www.besoccer.com/match/leicester-city-fc/liverpool/2002780,2002,10,premier_league
Man. Utd,Bolton Wanderers,1-2,https://www.besoccer.com/match/manchester-united-fc/bolton-wanderers-fc/2002781,2002,10,premier_league
West Ham,Southampton,2-0,https://www.besoccer.com/match/west-ham-united/southampton-fc/2002782,2002,10,premier_league
Fulham,Ipswich Town,1-1,https://www.besoccer.com/match/fulham/ipswich-town-fc/2002783,2002,10,premier_league
Newcastle,Tottenham Hotspur,0-2,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/2002785,2002,10,premier_league
Leeds United,Chelsea,0-0,https://www.besoccer.com/match/leeds-united-afc/chelsea-fc/2002784,2002,10,premier_league
Middlesbrough,Sunderland,2-0,https://www.besoccer.com/match/middlesbrough-fc/sunderland-afc/2002786,2002,10,premier_league
Man. Utd,Leeds United,1-1,https://www.besoccer.com/match/manchester-united-fc/leeds-united-afc/2002791,2002,11,premier_league
Aston Villa,Bolton Wanderers,3-2,https://www.besoccer.com/match/aston-villa-fc/bolton-wanderers-fc/2002787,2002,11,premier_league
Charlton Athletic,Liverpool,0-2,https://www.besoccer.com/match/charlton-athletic-fc/liverpool/2002788,2002,11,premier_league
Everton,Newcastle,1-3,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/2002789,2002,11,premier_league
Fulham,Southampton,2-1,https://www.besoccer.com/match/fulham/southampton-fc/2002790,2002,11,premier_league
Sunderland,Arsenal,1-1,https://www.besoccer.com/match/sunderland-afc/arsenal/2002792,2002,11,premier_league
Tottenham Hotspur,Middlesbrough,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/middlesbrough-fc/2002793,2002,11,premier_league
Ipswich Town,West Ham,2-3,https://www.besoccer.com/match/ipswich-town-fc/west-ham-united/2002795,2002,11,premier_league
Derby County,Chelsea,1-1,https://www.besoccer.com/match/derby-county-fc/chelsea-fc/2002794,2002,11,premier_league
Blackburn Rovers,Leicester,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/leicester-city-fc/2002796,2002,11,premier_league
Leicester,Sunderland,1-0,https://www.besoccer.com/match/leicester-city-fc/sunderland-afc/2002798,2002,12,premier_league
Bolton Wanderers,Everton,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/everton-fc/2002797,2002,12,premier_league
Middlesbrough,Derby County,5-1,https://www.besoccer.com/match/middlesbrough-fc/derby-county-fc/2002799,2002,12,premier_league
Newcastle,Aston Villa,3-0,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/2002800,2002,12,premier_league
Southampton,Blackburn Rovers,1-2,https://www.besoccer.com/match/southampton-fc/blackburn-rovers-fc/2002801,2002,12,premier_league
West Ham,Fulham,0-2,https://www.besoccer.com/match/west-ham-united/fulham/2002802,2002,12,premier_league
Liverpool,Man. Utd,3-1,https://www.besoccer.com/match/liverpool/manchester-united-fc/2002806,2002,12,premier_league
Leeds United,Tottenham Hotspur,2-1,https://www.besoccer.com/match/leeds-united-afc/tottenham-hotspur-fc/2002805,2002,12,premier_league
Arsenal,Charlton Athletic,2-4,https://www.besoccer.com/match/arsenal/charlton-athletic-fc/2002803,2002,12,premier_league
Chelsea,Ipswich Town,2-1,https://www.besoccer.com/match/chelsea-fc/ipswich-town-fc/2002804,2002,12,premier_league
Blackburn Rovers,Liverpool,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/2002808,2002,13,premier_league
Aston Villa,Middlesbrough,0-0,https://www.besoccer.com/match/aston-villa-fc/middlesbrough-fc/2002807,2002,13,premier_league
Derby County,Southampton,1-0,https://www.besoccer.com/match/derby-county-fc/southampton-fc/2002809,2002,13,premier_league
Fulham,Newcastle,3-1,https://www.besoccer.com/match/fulham/newcastle-united-fc/2002810,2002,13,premier_league
Man. Utd,Leicester,2-0,https://www.besoccer.com/match/manchester-united-fc/leicester-city-fc/2002811,2002,13,premier_league
Tottenham Hotspur,Arsenal,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/2002812,2002,13,premier_league
Everton,Chelsea,0-0,https://www.besoccer.com/match/everton-fc/chelsea-fc/2002813,2002,13,premier_league
Sunderland,Leeds United,2-0,https://www.besoccer.com/match/sunderland-afc/leeds-united-afc/2002815,2002,13,premier_league
Ipswich Town,Bolton Wanderers,1-2,https://www.besoccer.com/match/ipswich-town-fc/bolton-wanderers-fc/2002814,2002,13,premier_league
Charlton Athletic,West Ham,4-4,https://www.besoccer.com/match/charlton-athletic-fc/west-ham-united/2002816,2002,13,premier_league
Bolton Wanderers,Fulham,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/fulham/2002817,2002,14,premier_league
Chelsea,Blackburn Rovers,0-0,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/2002818,2002,14,premier_league
Leicester,Everton,0-0,https://www.besoccer.com/match/leicester-city-fc/everton-fc/2002819,2002,14,premier_league
Newcastle,Derby County,1-0,https://www.besoccer.com/match/newcastle-united-fc/derby-county-fc/2002820,2002,14,premier_league
Southampton,Charlton Athletic,1-0,https://www.besoccer.com/match/southampton-fc/charlton-athletic-fc/2002821,2002,14,premier_league
West Ham,Tottenham Hotspur,0-1,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/2002822,2002,14,premier_league
Liverpool,Sunderland,1-0,https://www.besoccer.com/match/liverpool/sunderland-afc/2002825,2002,14,premier_league
Leeds United,Aston Villa,1-1,https://www.besoccer.com/match/leeds-united-afc/aston-villa-fc/2002824,2002,14,premier_league
Middlesbrough,Ipswich Town,0-0,https://www.besoccer.com/match/middlesbrough-fc/ipswich-town-fc/2002826,2002,14,premier_league
Arsenal,Man. Utd,3-1,https://www.besoccer.com/match/arsenal/manchester-united-fc/2002823,2002,14,premier_league
Man. Utd,Chelsea,0-3,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/2002832,2002,15,premier_league
Aston Villa,Leicester,0-2,https://www.besoccer.com/match/aston-villa-fc/leicester-city-fc/2002827,2002,15,premier_league
Blackburn Rovers,Middlesbrough,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/2002828,2002,15,premier_league
Charlton Athletic,Newcastle,1-1,https://www.besoccer.com/match/charlton-athletic-fc/newcastle-united-fc/2002829,2002,15,premier_league
Derby County,Liverpool,0-1,https://www.besoccer.com/match/derby-county-fc/liverpool/2002830,2002,15,premier_league
Ipswich Town,Arsenal,0-2,https://www.besoccer.com/match/ipswich-town-fc/arsenal/2002831,2002,15,premier_league
Sunderland,West Ham,1-0,https://www.besoccer.com/match/sunderland-afc/west-ham-united/2002833,2002,15,premier_league
Fulham,Leeds United,0-0,https://www.besoccer.com/match/fulham/leeds-united-afc/2002835,2002,15,premier_league
Everton,Southampton,2-0,https://www.besoccer.com/match/everton-fc/southampton-fc/2002834,2002,15,premier_league
Tottenham Hotspur,Bolton Wanderers,3-2,https://www.besoccer.com/match/tottenham-hotspur-fc/bolton-wanderers-fc/2002836,2002,15,premier_league
Charlton Athletic,Tottenham Hotspur,3-1,https://www.besoccer.com/match/charlton-athletic-fc/tottenham-hotspur-fc/2002837,2002,16,premier_league
Derby County,Bolton Wanderers,1-0,https://www.besoccer.com/match/derby-county-fc/bolton-wanderers-fc/2002838,2002,16,premier_league
Fulham,Everton,2-0,https://www.besoccer.com/match/fulham/everton-fc/2002839,2002,16,premier_league
Leicester,Southampton,0-4,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/2002840,2002,16,premier_league
Liverpool,Middlesbrough,2-0,https://www.besoccer.com/match/liverpool/middlesbrough-fc/2002841,2002,16,premier_league
Man. Utd,West Ham,0-1,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/2002842,2002,16,premier_league
Blackburn Rovers,Leeds United,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/leeds-united-afc/2002844,2002,16,premier_league
Sunderland,Chelsea,0-0,https://www.besoccer.com/match/sunderland-afc/chelsea-fc/2002846,2002,16,premier_league
Ipswich Town,Newcastle,0-1,https://www.besoccer.com/match/ipswich-town-fc/newcastle-united-fc/2002845,2002,16,premier_league
Arsenal,Aston Villa,3-2,https://www.besoccer.com/match/arsenal/aston-villa-fc/2002843,2002,16,premier_league
Bolton Wanderers,Charlton Athletic,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/charlton-athletic-fc/2002847,2002,17,premier_league
Everton,Derby County,1-0,https://www.besoccer.com/match/everton-fc/derby-county-fc/2002848,2002,17,premier_league
Middlesbrough,Man. Utd,0-1,https://www.besoccer.com/match/middlesbrough-fc/manchester-united-fc/2002849,2002,17,premier_league
Newcastle,Blackburn Rovers,2-1,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/2002850,2002,17,premier_league
Southampton,Sunderland,2-0,https://www.besoccer.com/match/southampton-fc/sunderland-afc/2002851,2002,17,premier_league
Tottenham Hotspur,Fulham,4-0,https://www.besoccer.com/match/tottenham-hotspur-fc/fulham/2002852,2002,17,premier_league
West Ham,Arsenal,1-1,https://www.besoccer.com/match/west-ham-united/arsenal/2002853,2002,17,premier_league
Leeds United,Leicester,2-2,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/2002855,2002,17,premier_league
Chelsea,Liverpool,4-0,https://www.besoccer.com/match/chelsea-fc/liverpool/2002854,2002,17,premier_league
Aston Villa,Ipswich Town,2-1,https://www.besoccer.com/match/aston-villa-fc/ipswich-town-fc/2002856,2002,17,premier_league
Derby County,Aston Villa,3-1,https://www.besoccer.com/match/derby-county-fc/aston-villa-fc/2002858,2002,18,premier_league
Charlton Athletic,Blackburn Rovers,0-2,https://www.besoccer.com/match/charlton-athletic-fc/blackburn-rovers-fc/2002857,2002,18,premier_league
Leeds United,Newcastle,3-4,https://www.besoccer.com/match/leeds-united-afc/newcastle-united-fc/2002859,2002,18,premier_league
Leicester,West Ham,1-1,https://www.besoccer.com/match/leicester-city-fc/west-ham-united/2002860,2002,18,premier_league
Man. Utd,Southampton,6-1,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/2002861,2002,18,premier_league
Sunderland,Everton,1-0,https://www.besoccer.com/match/sunderland-afc/everton-fc/2002862,2002,18,premier_league
Tottenham Hotspur,Ipswich Town,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/ipswich-town-fc/2002863,2002,18,premier_league
Chelsea,Bolton Wanderers,5-1,https://www.besoccer.com/match/chelsea-fc/bolton-wanderers-fc/2002864,2002,18,premier_league
Liverpool,Arsenal,1-2,https://www.besoccer.com/match/liverpool/arsenal/2002865,2002,18,premier_league
Middlesbrough,Fulham,2-1,https://www.besoccer.com/match/middlesbrough-fc/fulham/2002866,2002,18,premier_league
Arsenal,Chelsea,2-1,https://www.besoccer.com/match/arsenal/chelsea-fc/2002867,2002,19,premier_league
Bolton Wanderers,Leeds United,0-3,https://www.besoccer.com/match/bolton-wanderers-fc/leeds-united-afc/2002870,2002,19,premier_league
Fulham,Charlton Athletic,0-0,https://www.besoccer.com/match/fulham/charlton-athletic-fc/2002872,2002,19,premier_league
Southampton,Tottenham Hotspur,1-0,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/2002875,2002,19,premier_league
West Ham,Derby County,4-0,https://www.besoccer.com/match/west-ham-united/derby-county-fc/2002876,2002,19,premier_league
Aston Villa,Liverpool,1-2,https://www.besoccer.com/match/aston-villa-fc/liverpool/2002868,2002,19,premier_league
Blackburn Rovers,Sunderland,0-3,https://www.besoccer.com/match/blackburn-rovers-fc/sunderland-afc/2002869,2002,19,premier_league
Everton,Man. Utd,0-2,https://www.besoccer.com/match/everton-fc/manchester-united-fc/2002871,2002,19,premier_league
Ipswich Town,Leicester,2-0,https://www.besoccer.com/match/ipswich-town-fc/leicester-city-fc/2002873,2002,19,premier_league
Newcastle,Middlesbrough,3-0,https://www.besoccer.com/match/newcastle-united-fc/middlesbrough-fc/2002874,2002,19,premier_league
Arsenal,Middlesbrough,2-1,https://www.besoccer.com/match/arsenal/middlesbrough-fc/2002877,2002,20,premier_league
Aston Villa,Tottenham Hotspur,1-1,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/2002878,2002,20,premier_league
Blackburn Rovers,Derby County,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/derby-county-fc/2002879,2002,20,premier_league
Bolton Wanderers,Leicester,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/leicester-city-fc/2002880,2002,20,premier_league
Everton,Charlton Athletic,0-3,https://www.besoccer.com/match/everton-fc/charlton-athletic-fc/2002881,2002,20,premier_league
Ipswich Town,Sunderland,5-0,https://www.besoccer.com/match/ipswich-town-fc/sunderland-afc/2002882,2002,20,premier_league
Newcastle,Chelsea,1-2,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/2002883,2002,20,premier_league
Southampton,Leeds United,0-1,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/2002884,2002,20,premier_league
West Ham,Liverpool,1-1,https://www.besoccer.com/match/west-ham-united/liverpool/2002885,2002,20,premier_league
Fulham,Man. Utd,2-3,https://www.besoccer.com/match/fulham/manchester-united-fc/2002886,2002,20,premier_league
Charlton Athletic,Ipswich Town,3-2,https://www.besoccer.com/match/charlton-athletic-fc/ipswich-town-fc/2002887,2002,21,premier_league
Chelsea,Southampton,2-4,https://www.besoccer.com/match/chelsea-fc/southampton-fc/2002888,2002,21,premier_league
Liverpool,Bolton Wanderers,1-1,https://www.besoccer.com/match/liverpool/bolton-wanderers-fc/2002890,2002,21,premier_league
Middlesbrough,Everton,1-0,https://www.besoccer.com/match/middlesbrough-fc/everton-fc/2002891,2002,21,premier_league
Sunderland,Aston Villa,1-1,https://www.besoccer.com/match/sunderland-afc/aston-villa-fc/2002892,2002,21,premier_league
Tottenham Hotspur,Blackburn Rovers,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/blackburn-rovers-fc/2002893,2002,21,premier_league
Leeds United,West Ham,3-0,https://www.besoccer.com/match/leeds-united-afc/west-ham-united/2002889,2002,21,premier_league
Derby County,Fulham,0-1,https://www.besoccer.com/match/derby-county-fc/fulham/2002894,2002,21,premier_league
Man. Utd,Newcastle,3-1,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/2002895,2002,21,premier_league
Leicester,Arsenal,1-3,https://www.besoccer.com/match/leicester-city-fc/arsenal/2002896,2002,21,premier_league
Aston Villa,Derby County,2-1,https://www.besoccer.com/match/aston-villa-fc/derby-county-fc/2002897,2002,22,premier_league
Blackburn Rovers,Charlton Athletic,4-1,https://www.besoccer.com/match/blackburn-rovers-fc/charlton-athletic-fc/2002898,2002,22,premier_league
Bolton Wanderers,Chelsea,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/chelsea-fc/2002899,2002,22,premier_league
Everton,Sunderland,1-0,https://www.besoccer.com/match/everton-fc/sunderland-afc/2002900,2002,22,premier_league
Fulham,Middlesbrough,2-1,https://www.besoccer.com/match/fulham/middlesbrough-fc/2002901,2002,22,premier_league
Ipswich Town,Tottenham Hotspur,2-1,https://www.besoccer.com/match/ipswich-town-fc/tottenham-hotspur-fc/2002902,2002,22,premier_league
Newcastle,Leeds United,3-1,https://www.besoccer.com/match/newcastle-united-fc/leeds-united-afc/2002903,2002,22,premier_league
West Ham,Leicester,1-0,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/2002904,2002,22,premier_league
Southampton,Man. Utd,1-3,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/2002906,2002,22,premier_league
Arsenal,Liverpool,1-1,https://www.besoccer.com/match/arsenal/liverpool/2002905,2002,22,premier_league
Derby County,Ipswich Town,1-3,https://www.besoccer.com/match/derby-county-fc/ipswich-town-fc/2002907,2002,23,premier_league
Leicester,Newcastle,0-0,https://www.besoccer.com/match/leicester-city-fc/newcastle-united-fc/2002908,2002,23,premier_league
Liverpool,Southampton,1-1,https://www.besoccer.com/match/liverpool/southampton-fc/2002909,2002,23,premier_league
Man. Utd,Blackburn Rovers,2-1,https://www.besoccer.com/match/manchester-united-fc/blackburn-rovers-fc/2002910,2002,23,premier_league
Middlesbrough,Bolton Wanderers,1-1,https://www.besoccer.com/match/middlesbrough-fc/bolton-wanderers-fc/2002911,2002,23,premier_league
Sunderland,Fulham,1-1,https://www.besoccer.com/match/sunderland-afc/fulham/2002912,2002,23,premier_league
