Home_Team,Away_Team,Result,Link,Season,Round,League
Everton,West Ham,3-0,https://www.besoccer.com/match/everton-fc/west-ham-united/199610642,1996,17,premier_league
Queens Park Rangers,Bolton Wanderers,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/bolton-wanderers-fc/199610643,1996,18,premier_league
Arsenal,Chelsea,1-1,https://www.besoccer.com/match/arsenal/chelsea-fc/199610644,1996,18,premier_league
Aston Villa,Coventry City,4-1,https://www.besoccer.com/match/aston-villa-fc/coventry-city/199610645,1996,18,premier_league
Newcastle,Everton,1-0,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/199610646,1996,18,premier_league
Sheffield Wednesday,Leeds United,6-2,https://www.besoccer.com/match/sheffield-wednesday-fc/leeds-united-afc/199610647,1996,18,premier_league
Blackburn Rovers,Middlesbrough,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/199610648,1996,18,premier_league
West Ham,Southampton,2-1,https://www.besoccer.com/match/west-ham-united/southampton-fc/199610649,1996,18,premier_league
Wimbledon FC,Tottenham Hotspur,0-1,https://www.besoccer.com/match/wimbledon-fc/tottenham-hotspur-fc/199610650,1996,18,premier_league
Liverpool,Man. Utd,2-0,https://www.besoccer.com/match/liverpool/manchester-united-fc/199610651,1996,18,premier_league
Man. City,Nottingham Forest,1-1,https://www.besoccer.com/match/manchester-city-fc/nottingham-forest-fc/199610652,1996,18,premier_league
Coventry City,Everton,2-1,https://www.besoccer.com/match/coventry-city/everton-fc/199610653,1996,19,premier_league
Liverpool,Arsenal,3-1,https://www.besoccer.com/match/liverpool/arsenal/199610654,1996,19,premier_league
Man. City,Chelsea,0-1,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/199610655,1996,19,premier_league
Middlesbrough,West Ham,4-2,https://www.besoccer.com/match/middlesbrough-fc/west-ham-united/199610656,1996,19,premier_league
Newcastle,Nottingham Forest,3-1,https://www.besoccer.com/match/newcastle-united-fc/nottingham-forest-fc/199610657,1996,19,premier_league
Queens Park Rangers,Aston Villa,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/aston-villa-fc/199610658,1996,19,premier_league
Sheffield Wednesday,Southampton,2-2,https://www.besoccer.com/match/sheffield-wednesday-fc/southampton-fc/199610659,1996,19,premier_league
Tottenham Hotspur,Bolton Wanderers,2-2,https://www.besoccer.com/match/tottenham-hotspur-fc/bolton-wanderers-fc/199610660,1996,19,premier_league
Wimbledon FC,Blackburn Rovers,1-1,https://www.besoccer.com/match/wimbledon-fc/blackburn-rovers-fc/199610661,1996,19,premier_league
Leeds United,Man. Utd,3-1,https://www.besoccer.com/match/leeds-united-afc/manchester-united-fc/199610662,1996,19,premier_league
Nottingham Forest,Sheffield Wednesday,1-0,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-wednesday-fc/199610663,1996,20,premier_league
Southampton,Tottenham Hotspur,0-0,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/199610664,1996,20,premier_league
Arsenal,Queens Park Rangers,3-0,https://www.besoccer.com/match/arsenal/queens-park-rangers-fc/199610665,1996,20,premier_league
Blackburn Rovers,Man. City,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-city-fc/199610666,1996,20,premier_league
Chelsea,Wimbledon FC,1-2,https://www.besoccer.com/match/chelsea-fc/wimbledon-fc/199610667,1996,20,premier_league
Everton,Middlesbrough,4-0,https://www.besoccer.com/match/everton-fc/middlesbrough-fc/199610668,1996,20,premier_league
Man. Utd,Newcastle,2-0,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/199610669,1996,20,premier_league
Bolton Wanderers,Leeds United,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/leeds-united-afc/199610670,1996,20,premier_league
Aston Villa,Liverpool,0-2,https://www.besoccer.com/match/aston-villa-fc/liverpool/199610672,1996,20,premier_league
West Ham,Coventry City,3-2,https://www.besoccer.com/match/west-ham-united/coventry-city/199610671,1996,20,premier_league
Arsenal,Wimbledon FC,1-3,https://www.besoccer.com/match/arsenal/wimbledon-fc/199610673,1996,21,premier_league
Blackburn Rovers,Tottenham Hotspur,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/199610674,1996,21,premier_league
Bolton Wanderers,Coventry City,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/coventry-city/199610675,1996,21,premier_league
Chelsea,Liverpool,2-2,https://www.besoccer.com/match/chelsea-fc/liverpool/199610676,1996,21,premier_league
Everton,Leeds United,2-0,https://www.besoccer.com/match/everton-fc/leeds-united-afc/199610677,1996,21,premier_league
Man. Utd,Queens Park Rangers,2-1,https://www.besoccer.com/match/manchester-united-fc/queens-park-rangers-fc/199610678,1996,21,premier_league
Nottingham Forest,Middlesbrough,1-0,https://www.besoccer.com/match/nottingham-forest-fc/middlesbrough-fc/199610679,1996,21,premier_league
Southampton,Man. City,1-1,https://www.besoccer.com/match/southampton-fc/manchester-city-fc/199610680,1996,21,premier_league
West Ham,Newcastle,2-0,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/199610681,1996,21,premier_league
Aston Villa,Sheffield Wednesday,3-2,https://www.besoccer.com/match/aston-villa-fc/sheffield-wednesday-fc/199610682,1996,21,premier_league
Coventry City,Southampton,1-1,https://www.besoccer.com/match/coventry-city/southampton-fc/199610683,1996,22,premier_league
Leeds United,Blackburn Rovers,0-0,https://www.besoccer.com/match/leeds-united-afc/blackburn-rovers-fc/199610684,1996,22,premier_league
Liverpool,Nottingham Forest,4-2,https://www.besoccer.com/match/liverpool/nottingham-forest-fc/199610685,1996,22,premier_league
Man. City,West Ham,2-1,https://www.besoccer.com/match/manchester-city-fc/west-ham-united/199610686,1996,22,premier_league
Middlesbrough,Aston Villa,0-2,https://www.besoccer.com/match/middlesbrough-fc/aston-villa-fc/199610687,1996,22,premier_league
Sheffield Wednesday,Bolton Wanderers,4-2,https://www.besoccer.com/match/sheffield-wednesday-fc/bolton-wanderers-fc/199610688,1996,22,premier_league
Tottenham Hotspur,Man. Utd,4-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/199610689,1996,22,premier_league
Wimbledon FC,Everton,2-3,https://www.besoccer.com/match/wimbledon-fc/everton-fc/199610690,1996,22,premier_league
